id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors
210;40;80;80;land;FRA;FRA;FRA;1896;2583;Ardennes;France;527214;27.43;0.000052;0;;20,21,22,211,212,269
211;240;120;40;land;FRA;FRA;FRA;1847;2583;Aisne;France;1408984;73.30;0.000052;0;;20,209,210,248,269,291,299
212;60;160;0;land;FRA;FRA;FRA;1927;2638;Meuse;France;614171;31.95;0.000052;0;;22,210,213,268,269,272
213;200;120;180;land;FRA;FRA;FRA;1962;2657;Meurthe-et-Moselle;France;530054;27.58;0.000052;0;;22,212,214,272,563
214;160;220;240;land;FRA;FRA;FRA;1987;2639;Moselle;France;605571;31.51;0.000052;0;;110,111,213,225,272,563
215;160;240;180;land;FRA;FRA;FRA;1994;3063;Alpes-Maritimes;France;733268;38.15;0.000052;0;;216,230,456,457,973
216;20;60;220;land;FRA;FRA;FRA;1950;3048;Alpes-de-Haute-Provence;France;1136378;59.12;0.000052;0;;215,217,230,258,267,457
217;120;100;240;land;FRA;FRA;FRA;1953;3001;Hautes-Alpes;France;935729;48.68;0.000052;0;;216,218,257,258,457,458
218;40;200;100;land;FRA;FRA;FRA;1964;2934;Savoie;France;727392;37.84;0.000052;0;;217,219,228,257,450,458
219;140;140;0;land;FRA;FRA;FRA;1966;2886;Haute-Savoie;France;576886;30.01;0.000052;0;;78,86,218,228,450
220;60;180;60;land;FRA;FRA;FRA;1587;3077;Pyrenees-Atlantics;France;580435;30.20;0.000052;0;;126,127,128,222,235,252,966
221;180;0;100;land;FRA;FRA;FRA;1687;3084;Haute-Garonne;France;534618;27.81;0.000052;0;;128,129,222,223,234,252,255,256
222;180;160;180;land;FRA;FRA;FRA;1633;3101;Hautes-Pyrénées;France;400828;20.85;0.000052;0;;128,220,221,252
223;40;40;200;land;FRA;FRA;FRA;1700;3122;Ariège;France;433606;22.56;0.000052;0;;129,221,224,234,950
224;100;220;20;land;FRA;FRA;FRA;1751;3156;Pyrénées-Orientales;France;378699;19.70;0.000052;0;;129,130,223,234,950,973
225;240;240;80;land;FRA;FRA;FRA;2027;2670;Bas-Rhin;France;478885;24.91;0.000052;0;;110,115,214,226,272
226;20;20;80;land;FRA;FRA;FRA;2013;2738;Haut-Rhin;France;368813;19.19;0.000052;0;;85,115,225,227,272
227;160;40;180;land;FRA;FRA;FRA;1970;2789;Doubs;France;362128;18.84;0.000052;0;;85,86,87,226,229,272,293
228;240;140;140;land;FRA;FRA;FRA;1914;2878;Ain;France;677042;35.22;0.000052;0;;86,218,219,229,257,271,294
229;200;220;160;land;FRA;FRA;FRA;1933;2828;Jura;France;313369;16.30;0.000052;0;;86,227,228,290,293,294
230;0;60;40;land;FRA;FRA;FRA;1948;3101;Var;France;1004088;52.24;0.000052;0;;215,216,231,267,973
231;100;80;20;land;FRA;FRA;FRA;1892;3087;Bouches-du-Rhône;France;883801;45.98;0.000052;0;;230,232,267,973
232;180;180;80;land;FRA;FRA;FRA;1846;3049;Gard;France;498922;25.96;0.000052;0;;231,233,259,267,273,288,973
233;220;200;220;land;FRA;FRA;FRA;1802;3078;Hérault;France;520899;27.10;0.000052;0;;232,234,256,259,973
234;20;0;100;land;FRA;FRA;FRA;1749;3113;Aude;France;533680;27.77;0.000052;0;;221,223,224,233,256,973
235;220;100;20;land;FRA;FRA;FRA;1593;3018;Landes;France;669011;34.81;0.000052;0;;220,236,252,287,966
236;0;200;160;land;FRA;FRA;FRA;1613;2950;Gironde;France;714317;37.16;0.000052;0;;235,237,270,287,966
237;160;140;200;land;FRA;FRA;FRA;1619;2871;Charente-Maritime;France;506460;26.35;0.000052;0;;236,238,270,282,295,966
238;100;120;20;land;FRA;FRA;FRA;1597;2790;Vendée;France;814346;42.37;0.000052;0;;237,239,278,295,966
239;100;20;20;land;FRA;FRA;FRA;1587;2730;Loire-Atlantique;France;833079;43.34;0.000052;0;;238,240,243,278,966
240;180;120;220;land;FRA;FRA;FRA;1538;2677;Morbihan;France;830190;43.19;0.000052;0;;239,241,242,243,966
241;100;140;200;land;FRA;FRA;FRA;1491;2635;Finistère;France;832345;43.30;0.000052;0;;240,242,962,966
242;100;40;220;land;FRA;FRA;FRA;1541;2631;Côtes-d'Armor;France;870168;45.27;0.000052;0;;240,241,243,962
243;0;180;220;land;FRA;FRA;FRA;1594;2666;Ille-et-Vilaine;France;830029;43.18;0.000052;0;;239,240,242,244,265,278,962
244;240;0;60;land;FRA;FRA;FRA;1619;2595;Manche;France;688781;35.83;0.000052;0;;243,245,265,292,962
245;20;20;240;land;FRA;FRA;FRA;1663;2597;Calvados;France;651967;33.92;0.000052;0;;244,246,292,962
246;100;200;200;land;FRA;FRA;FRA;1725;2606;Eure;France;689343;35.86;0.000052;0;;245,247,280,281,284,291,292,962
247;200;180;220;land;FRA;FRA;FRA;1732;2561;Seine-Maritime;France;705261;36.69;0.000052;0;;246,248,291,962
248;40;180;240;land;FRA;FRA;FRA;1791;2544;Somme;France;1208952;62.90;0.000052;0;;209,211,247,249,291,962
249;80;0;140;land;FRA;FRA;FRA;1796;2500;Pas-de-Calais;France;1297418;67.50;0.000052;0;;209,248,962
250;180;220;200;land;FRA;FRA;FRA;0;0;Haute-Corse;France;610752;31.77;0.000052;0;;
251;20;40;20;land;FRA;FRA;FRA;0;0;Corse-du-Sud;France;530160;27.58;0.000052;0;;
252;120;180;240;land;FRA;FRA;FRA;1654;3051;Gers;France;528928;27.52;0.000052;0;;220,221,222,235,255,287
253;0;20;60;land;FRA;FRA;FRA;1710;2874;Haute-Vienne;France;424723;22.10;0.000052;0;;254,262,264,270,282,296
254;0;40;160;land;FRA;FRA;FRA;1738;2922;Corrèze;France;450969;23.46;0.000052;0;;253,260,264,270,275,286
255;0;100;80;land;FRA;FRA;FRA;1698;3025;Tarn-et-Garonne;France;337030;17.53;0.000052;0;;221,252,256,259,260,287
256;20;60;100;land;FRA;FRA;FRA;1741;3055;Tarn;France;496538;25.83;0.000052;0;;221,233,234,255,259
257;100;80;180;land;FRA;FRA;FRA;1922;2949;Isère;France;900456;46.85;0.000052;0;;217,218,228,258,271,273,274
258;180;220;140;land;FRA;FRA;FRA;1899;2995;Drôme;France;776141;40.38;0.000052;0;;216,217,257,267,273
259;160;20;220;land;FRA;FRA;FRA;1770;3018;Aveyron;France;704556;36.66;0.000052;0;;232,233,255,256,260,286,288
260;20;120;100;land;FRA;FRA;FRA;1719;2982;Lot;France;442847;23.04;0.000052;0;;254,255,259,270,286,287
261;60;220;20;land;FRA;FRA;FRA;1696;2757;Indre-et-Loire;France;419193;21.81;0.000052;0;;262,263,266,278,296
262;100;80;0;land;FRA;FRA;FRA;1734;2803;Indre;France;465381;24.21;0.000052;0;;253,261,263,264,283,296
263;60;60;40;land;FRA;FRA;FRA;1733;2733;Loir-et-Cher;France;431906;22.47;0.000052;0;;261,262,266,277,283,284
264;40;120;120;land;FRA;FRA;FRA;1750;2863;Creuse;France;430371;22.39;0.000052;0;;253,254,262,275,276,283
265;120;120;60;land;FRA;FRA;FRA;1639;2674;Mayenne;France;672112;34.97;0.000052;0;;243,244,266,278,292
266;20;20;100;land;FRA;FRA;FRA;1680;2693;Sarthe;France;780962;40.63;0.000052;0;;261,263,265,278,284,292
267;40;120;80;land;FRA;FRA;FRA;1896;3051;Vaucluse;France;628997;32.72;0.000052;0;;216,230,231,232,258,273
268;220;180;180;land;FRA;FRA;FRA;1916;2711;Haute-Marne;France;624500;32.49;0.000052;0;;212,269,272,279,290,293
269;160;80;100;land;FRA;FRA;FRA;1874;2637;Marne;France;769420;40.03;0.000052;0;;210,211,212,268,279,299
270;220;200;80;land;FRA;FRA;FRA;1680;2936;Dordogne;France;661985;34.44;0.000052;0;;236,237,253,254,260,282,287
271;240;240;20;land;FRA;FRA;FRA;1878;2895;Rhône;France;425041;22.11;0.000052;0;;228,257,274,294
272;40;140;20;land;FRA;FRA;FRA;1971;2707;Vosges;France;595609;30.99;0.000052;0;;212,213,214,225,226,227,268,293
273;200;180;180;land;FRA;FRA;FRA;1862;2987;Ardèche;France;676559;35.20;0.000052;0;;232,257,258,267,274,285,288
274;240;0;40;land;FRA;FRA;FRA;1854;2905;Loire;France;597606;31.09;0.000052;0;;257,271,273,275,276,285,294
275;100;0;40;land;FRA;FRA;FRA;1802;2900;Puy-de-Dôme;France;901414;46.90;0.000052;0;;254,264,274,276,285,286
276;140;180;240;land;FRA;FRA;FRA;1809;2845;Allier;France;846031;44.02;0.000052;0;;264,274,275,283,289,294
277;20;20;180;land;FRA;FRA;FRA;1778;2714;Loiret;France;451878;23.51;0.000052;0;;263,283,284,289,297,298,299
278;80;120;60;land;FRA;FRA;FRA;1637;2736;Maine-et-Loire;France;892722;46.44;0.000052;0;;238,239,243,261,265,266,295,296
279;220;160;80;land;FRA;FRA;FRA;1867;2690;Aube;France;609248;31.70;0.000052;0;;268,269,290,297,299
280;180;80;40;land;FRA;FRA;FRA;1777;2616;Val-d'Oise;France;1641984;85.43;0.000052;0;;246,281,291,299
281;140;100;160;land;FRA;FRA;FRA;1761;2635;Yvelines;France;2556020;132.98;0.000052;0;;246,280,284,298,299
282;80;200;240;land;FRA;FRA;FRA;1658;2881;Charente;France;455235;23.68;0.000052;0;;237,253,270,295,296
283;80;180;220;land;FRA;FRA;FRA;1780;2785;Cher;France;486416;25.31;0.000052;0;;262,263,264,276,277,289
284;140;160;220;land;FRA;FRA;FRA;1737;2669;Eure-et-Loir;France;402694;20.95;0.000052;0;;246,263,266,277,281,292,298
285;100;20;40;land;FRA;FRA;FRA;1833;2952;Haute-Loire;France;609311;31.70;0.000052;0;;273,274,275,286,288
286;20;200;200;land;FRA;FRA;FRA;1775;2953;Cantal;France;689933;35.89;0.000052;0;;254,259,260,275,285,288
287;140;120;240;land;FRA;FRA;FRA;1660;2995;Lot-et-Garonne;France;416207;21.65;0.000052;0;;235,236,252,255,260,270
288;120;80;80;land;FRA;FRA;FRA;1813;3002;Lozère;France;448290;23.32;0.000052;0;;232,259,273,285,286
289;60;0;140;land;FRA;FRA;FRA;1828;2786;Nièvre;France;414855;21.58;0.000052;0;;276,277,283,290,294,297
290;20;60;60;land;FRA;FRA;FRA;1892;2766;Côte-d’Or;France;511969;26.64;0.000052;0;;229,268,279,289,293,294,297
291;180;100;0;land;FRA;FRA;FRA;1793;2589;Oise;France;1162371;60.47;0.000052;0;;211,246,247,248,280,299
292;0;220;80;land;FRA;FRA;FRA;1681;2641;Orne;France;701855;36.51;0.000052;0;;244,245,246,265,266,284
293;120;240;140;land;FRA;FRA;FRA;1955;2753;Haute-Saône;France;332375;17.29;0.000052;0;;227,229,268,272,290
294;160;140;220;land;FRA;FRA;FRA;1876;2830;Saône-et-Loire;France;505874;26.32;0.000052;0;;228,229,271,274,276,289,290
295;120;140;180;land;FRA;FRA;FRA;1640;2808;Deux-Sèvres;France;463687;24.12;0.000052;0;;237,238,278,282,296
296;0;80;20;land;FRA;FRA;FRA;1678;2813;Vienne;France;519651;27.04;0.000052;0;;253,261,262,278,282,295
297;220;120;180;land;FRA;FRA;FRA;1836;2726;Yonne;France;445815;23.19;0.000052;0;;277,279,289,290,299
298;120;20;20;land;FRA;FRA;FRA;1778;2663;Essonne;France;2143534;111.52;0.000052;0;;277,281,284,299
299;240;200;100;land;FRA;FRA;FRA;1808;2655;Seine-et-Marne;France;6403273;333.13;0.000052;0;;211,269,277,279,280,281,291,297,298
300;240;200;220;land;GBR;GBR;GBR;1474;2074;Strabane;United Kingdom;1124706;69.58;0.000062;0;;301,346,420,956,962
301;20;40;120;land;GBR;GBR;GBR;1445;2103;Fermanagh;United Kingdom;599656;37.10;0.000062;0;;300,346,420,421,422,423,962
302;100;220;80;land;GBR;GBR;GBR;1584;2246;Wrexham;United Kingdom;374274;23.16;0.000062;0;;303,304,331,332,962
303;240;200;40;land;GBR;GBR;GBR;1606;2259;Shropshire;United Kingdom;2661860;164.69;0.000062;0;;302,304,305,313,333,353,354,355,356,962
304;60;100;220;land;GBR;GBR;GBR;1566;2306;Powys;United Kingdom;850336;52.61;0.000062;0;;302,303,305,328,330,331
305;80;40;140;land;GBR;GBR;GBR;1573;2348;Herefordshire;United Kingdom;2332323;144.30;0.000062;0;;303,304,306,328,356,950,962
306;60;240;40;land;GBR;GBR;GBR;1611;2365;Gloucestershire;United Kingdom;1644919;101.77;0.000062;0;;305,327,356,357,358,360,962
307;100;200;60;land;GBR;GBR;GBR;1618;2029;Scottish Borders;United Kingdom;592533;36.66;0.000062;0;;308,309,310,311,334,344,345,956,959,962
308;240;220;240;land;GBR;GBR;GBR;1657;2077;Northumberland;United Kingdom;2129868;131.77;0.000062;0;;307,309,312,959,962
309;0;40;120;land;GBR;GBR;GBR;1617;2122;Cumbria;United Kingdom;2730091;168.91;0.000062;0;;307,308,310,312,313,333,962
310;220;240;40;land;GBR;GBR;GBR;1585;2072;Dumfries and Galloway;United Kingdom;460750;28.51;0.000062;0;;307,309,334,344,345,962
311;140;40;40;land;GBR;GBR;GBR;1582;1978;Stirling;United Kingdom;217328;13.45;0.000062;0;;307,335,340,341,956
312;220;240;240;land;GBR;GBR;GBR;1666;2124;Durham;United Kingdom;1575043;97.45;0.000062;0;;308,309,313,962
313;240;0;100;land;GBR;GBR;GBR;1668;2177;North Yorkshire;United Kingdom;3985869;246.60;0.000062;0;;303,309,312,314,315,333,354,962
314;60;220;140;land;GBR;GBR;GBR;1702;2199;East Riding of Yorkshire;United Kingdom;1164031;72.02;0.000062;0;;313,315,962
315;80;240;240;land;GBR;GBR;GBR;1682;2227;North East Lincolnshire;United Kingdom;1099324;68.01;0.000062;0;;313,314,316,350,354,962
316;100;40;80;land;GBR;GBR;GBR;1706;2270;Lincolnshire;United Kingdom;2674567;165.47;0.000062;0;;315,317,348,350,351,352,962
317;200;0;20;land;GBR;GBR;GBR;1755;2311;Norfolk;United Kingdom;2241701;138.69;0.000062;0;;316,318,348,962
318;220;60;0;land;GBR;GBR;GBR;1755;2348;Suffolk;United Kingdom;1646333;101.86;0.000062;0;;317,319,348,962
319;180;120;120;land;GBR;GBR;GBR;1719;2383;Essex;United Kingdom;1912428;118.32;0.000062;0;;318,320,347,348,349,359,962
320;0;80;220;land;GBR;GBR;GBR;1727;2425;Kent;United Kingdom;1854633;114.74;0.000062;0;;319,321,359,962
321;160;160;20;land;GBR;GBR;GBR;1709;2449;East Sussex;United Kingdom;862502;53.36;0.000062;0;;320,322,359,962
322;20;120;220;land;GBR;GBR;GBR;1677;2442;West Sussex;United Kingdom;949564;58.75;0.000062;0;;321,323,359,962
323;200;40;60;land;GBR;GBR;GBR;1646;2419;Hampshire;United Kingdom;2233696;138.20;0.000062;0;;322,324,349,358,359,360,962
324;20;160;240;land;GBR;GBR;GBR;1594;2439;Dorset;United Kingdom;1211086;74.93;0.000062;0;;323,325,327,360,962
325;160;140;60;land;GBR;GBR;GBR;1528;2429;Devon;United Kingdom;2706305;167.44;0.000062;0;;324,326,327,962
326;60;80;200;land;GBR;GBR;GBR;1494;2439;Cornwall;United Kingdom;1557312;96.35;0.000062;0;;325,962
327;240;40;40;land;GBR;GBR;GBR;1572;2408;Somerset;United Kingdom;1705060;105.49;0.000062;0;;306,324,325,360,950,962
328;80;20;140;land;GBR;GBR;GBR;1529;2332;Carmarthenshire;United Kingdom;443605;27.45;0.000062;0;;304,305,329,330,962
329;200;80;120;land;GBR;GBR;GBR;1504;2325;Pembrokeshire;United Kingdom;310385;19.20;0.000062;0;;328,330,962
330;60;100;240;land;GBR;GBR;GBR;1537;2305;Ceredigion;United Kingdom;362927;22.45;0.000062;0;;304,328,329,331,950,962
331;180;20;40;land;GBR;GBR;GBR;1553;2254;Gwynedd;United Kingdom;588248;36.39;0.000062;0;;302,304,330,332,962
332;0;80;160;land;GBR;GBR;GBR;1562;2236;Conwy;United Kingdom;236831;14.65;0.000062;0;;302,331,962
333;20;40;160;land;GBR;GBR;GBR;1619;2188;Lancashire;United Kingdom;1378937;85.31;0.000062;0;;303,309,313,962
334;160;20;140;land;GBR;GBR;GBR;1553;2053;South Ayrshire;United Kingdom;115503;7.15;0.000062;0;;307,310,344,956,962
335;140;220;140;land;GBR;GBR;GBR;1564;1958;Argyll and Bute;United Kingdom;532365;32.94;0.000062;0;;311,336,340,956
336;220;40;60;land;GBR;GBR;GBR;1595;1861;Highland;United Kingdom;1552763;96.07;0.000062;0;;335,337,338,340,954,956
337;80;160;60;land;GBR;GBR;GBR;1639;1884;Moray;United Kingdom;188303;11.65;0.000062;0;;336,338,954
338;240;120;20;land;GBR;GBR;GBR;1660;1907;Aberdeenshire;United Kingdom;470737;29.12;0.000062;0;;336,337,339,340,954
339;0;200;200;land;GBR;GBR;GBR;1643;1946;Angus;United Kingdom;179745;11.12;0.000062;0;;338,340,954
340;140;40;100;land;GBR;GBR;GBR;1606;1953;Perth and Kinross;United Kingdom;405882;25.11;0.000062;0;;311,335,336,338,339,341,954
341;140;140;220;land;GBR;GBR;GBR;1622;1990;Fife;United Kingdom;120606;7.46;0.000062;0;;311,340,954,956,959,962
342;220;220;60;land;GBR;GBR;GBR;1534;1788;Outer Hebrides;United Kingdom;234362;14.50;0.000062;0;;954,956
343;180;40;100;land;GBR;GBR;GBR;0;0;Shetland Islands;United Kingdom;123592;7.65;0.000062;0;;
344;180;20;180;land;GBR;GBR;GBR;1571;2038;East Ayrshire;United Kingdom;117577;7.27;0.000062;0;;307,310,334,345
345;240;120;240;land;GBR;GBR;GBR;1593;2032;South Lanarkshire;United Kingdom;152999;9.47;0.000062;0;;307,310,344
346;40;60;220;land;GBR;GBR;GBR;1441;2079;Omagh;United Kingdom;200086;12.38;0.000062;0;;300,301,420
347;100;240;240;land;GBR;GBR;GBR;1698;2373;Hertfordshire;United Kingdom;809363;50.07;0.000062;0;;319,348,349
348;100;220;100;land;GBR;GBR;GBR;1708;2337;Cambridgeshire;United Kingdom;1667613;103.17;0.000062;0;;316,317,318,319,347,349,351
349;240;40;240;land;GBR;GBR;GBR;1673;2371;Buckinghamshire;United Kingdom;964977;59.70;0.000062;0;;319,323,347,348,351,358,359
350;60;40;200;land;GBR;GBR;GBR;1677;2260;Nottinghamshire;United Kingdom;1027688;63.58;0.000062;0;;315,316,352,354
351;220;180;0;land;GBR;GBR;GBR;1677;2331;Northamptonshire;United Kingdom;1264704;78.25;0.000062;0;;316,348,349,352,357,358
352;120;120;100;land;GBR;GBR;GBR;1668;2297;Leicestershire;United Kingdom;1010679;62.53;0.000062;0;;316,350,351,354,357
353;140;60;0;land;GBR;GBR;GBR;1622;2245;Cheshire East;United Kingdom;636030;39.35;0.000062;0;;303,354,355
354;60;100;200;land;GBR;GBR;GBR;1651;2253;Derbyshire;United Kingdom;1271341;78.66;0.000062;0;;303,313,315,350,352,353,355,357
355;240;20;220;land;GBR;GBR;GBR;1630;2279;Staffordshire;United Kingdom;1445716;89.44;0.000062;0;;303,353,354,356,357
356;240;80;60;land;GBR;GBR;GBR;1617;2325;Worcestershire;United Kingdom;873312;54.03;0.000062;0;;303,305,306,355,357
357;60;200;240;land;GBR;GBR;GBR;1644;2322;Warwickshire;United Kingdom;1050853;65.02;0.000062;0;;306,351,352,354,355,356,358
358;80;80;40;land;GBR;GBR;GBR;1648;2370;Oxfordshire;United Kingdom;1208431;74.76;0.000062;0;;306,323,349,351,357,360
359;220;220;140;land;GBR;GBR;GBR;1682;2419;Surrey;United Kingdom;830321;51.37;0.000062;0;;319,320,321,322,323,349
360;180;220;60;land;GBR;GBR;GBR;1616;2403;Wiltshire;United Kingdom;1425421;88.19;0.000062;0;;306,323,324,327,358
361;160;100;160;land;GEO;GEO;GEO;3702;2744;Abkhazia;Georgia;719799;7.75;0.000011;0;;362,718,719,950,964,967
362;40;180;40;land;GEO;GEO;GEO;3764;2748;Samegrelo-Zemo Svaneti;Georgia;638839;6.88;0.000011;0;;361,364,367,368,719,720,964
363;220;140;180;land;GEO;GEO;GEO;3860;2747;Shida Kartli;Georgia;526350;5.67;0.000011;0;;364,365,368,721,964
364;40;20;120;land;GEO;GEO;GEO;3807;2728;Racha-Lechkhumi and Kvemo Svaneti;Georgia;66471;0.72;0.000011;0;;362,363,368,720,721
365;100;240;40;land;GEO;GEO;GEO;3846;2809;Samtskhe–Javakheti;Georgia;312994;3.37;0.000011;0;;363,366,367,368,828,964
366;20;60;40;land;GEO;GEO;GEO;3784;2834;Adjara;Georgia;246303;2.65;0.000011;0;;365,367,828,829,964
367;160;100;60;land;GEO;GEO;GEO;3778;2807;Guria;Georgia;221851;2.39;0.000011;0;;362,365,366,368,964
368;20;120;40;land;GEO;GEO;GEO;3811;2771;Imereti;Georgia;997393;10.74;0.000011;0;;362,363,364,365,367
369;60;180;160;land;GRC;GRC;GRC;2758;3310;West Macedonia;Greece;814274;23.87;0.000029;0;;2,370,371,373,598,602
370;140;0;120;land;GRC;GRC;GRC;2728;3376;Epirus;Greece;299901;8.79;0.000029;0;;2,4,5,369,373,377,970,975
371;200;100;100;land;GRC;GRC;GRC;2830;3260;Centre Macedonia;Greece;1682926;49.33;0.000029;0;;37,369,372,373,599,600,601,602,975
372;80;140;240;land;GRC;GRC;GRC;2943;3198;East Macedonia and Thrace;Greece;526903;15.44;0.000029;0;;31,37,44,45,371,831,975
373;140;200;180;land;GRC;GRC;GRC;2802;3369;Thessalia;Greece;645043;18.91;0.000029;0;;369,370,371,374,377,975
374;80;120;240;land;GRC;GRC;GRC;2830;3435;Central Greece;Greece;476343;13.96;0.000029;0;;373,375,377,975
375;240;160;240;land;GRC;GRC;GRC;2903;3469;Attica;Greece;3574592;104.78;0.000029;0;;374,975
376;140;20;0;land;GRC;GRC;GRC;0;0;Peloponnese;Greece;505660;14.82;0.000029;0;;
377;40;180;0;land;GRC;GRC;GRC;2774;3446;West Greece;Greece;607521;17.81;0.000029;0;;370,373,374,975
378;60;200;200;land;GRC;GRC;GRC;3022;3689;Crete;Greece;585204;17.15;0.000029;0;;975,987
379;100;140;60;land;GRC;GRC;GRC;0;0;South Aegean;Greece;307238;9.01;0.000029;0;;
380;0;160;100;land;GRC;GRC;GRC;0;0;North Aegean;Greece;182704;5.36;0.000029;0;;
381;80;240;180;land;GRC;GRC;GRC;0;0;Ionian Islands;Greece;191691;5.62;0.000029;0;;
382;120;180;180;land;HRV;HRV;HRV;2517;2895;Virovitica-Podravina;Croatia;99951;2.94;0.000029;0;;383,384,399,400,409,410
383;200;200;0;land;HRV;HRV;HRV;2470;2862;Koprivnica-Križevci;Croatia;136178;4.00;0.000029;0;;382,393,395,399,408,409,806
384;0;60;20;land;HRV;HRV;HRV;2562;2903;Osijek-Baranja;Croatia;359378;10.56;0.000029;0;;382,388,391,400,407,410,773,786
385;180;100;140;land;HRV;HRV;HRV;2336;2950;Istria;Croatia;230021;6.76;0.000029;0;;396,805,970
386;140;160;80;land;HRV;HRV;HRV;2549;3132;Dubrovnik-Neretva;Croatia;136505;4.01;0.000029;0;;57,58,65,392,608,970
387;20;160;40;land;HRV;HRV;HRV;2459;2931;Sisak-Moslavina;Croatia;218417;6.42;0.000029;0;;60,61,388,389,395,399,400
388;20;220;100;land;HRV;HRV;HRV;2527;2937;Brod-Posavina;Croatia;186828;5.49;0.000029;0;;60,62,63,384,387,391,400
389;200;20;0;land;HRV;HRV;HRV;2413;2943;Karlovac;Croatia;151865;4.46;0.000029;0;;61,387,390,395,396,398,806
390;180;60;60;land;HRV;HRV;HRV;2436;3023;Zadar;Croatia;188231;5.53;0.000029;0;;61,64,389,392,397,398,970
391;180;60;200;land;HRV;HRV;HRV;2583;2932;Vukovar-Syrmia;Croatia;211506;6.21;0.000029;0;;63,384,388,784,786
392;80;200;40;land;HRV;HRV;HRV;2488;3080;Split-Dalmatia;Croatia;498842;14.66;0.000029;0;;64,65,386,390,397,970
393;100;200;120;land;HRV;HRV;HRV;2451;2859;Varaždin;Croatia;207299;6.09;0.000029;0;;383,394,395,806
394;100;60;80;land;HRV;HRV;HRV;2433;2881;Krapina-Zagorje;Croatia;142207;4.18;0.000029;0;;393,395,806
395;140;120;60;land;HRV;HRV;HRV;2438;2900;Zagreb;Croatia;374234;11.00;0.000029;0;;383,387,389,393,394,399,806
396;100;40;100;land;HRV;HRV;HRV;2375;2940;Primorje-Gorski;Croatia;312707;9.19;0.000029;0;;385,389,398,805,806,950,970
397;140;200;0;land;HRV;HRV;HRV;2450;3062;Šibenik-Knin;Croatia;128862;3.79;0.000029;0;;390,392,970
398;220;200;100;land;HRV;HRV;HRV;2406;2989;Lika-Senj;Croatia;50365;1.48;0.000029;0;;389,390,396,970
399;100;180;240;land;HRV;HRV;HRV;2486;2898;Bjelovar-Bilogora;Croatia;141102;4.15;0.000029;0;;382,383,387,395,400
400;180;80;100;land;HRV;HRV;HRV;2523;2920;Požega-Slavonia;Croatia;75502;2.22;0.000029;0;;382,384,387,388,399
401;20;40;40;land;HUN;HUN;HUN;2711;2674;Szabolcs-Szatmár-Bereg;Hungary;663974;18.71;0.000028;0;;403,411,676,907
402;120;120;200;land;HUN;HUN;HUN;2670;2791;Békés;Hungary;395367;11.14;0.000028;0;;403,404,415,677,678
403;140;0;80;land;HUN;HUN;HUN;2687;2722;Hajdú-Bihar;Hungary;651131;18.35;0.000028;0;;401,402,411,415,678
404;40;180;140;land;HUN;HUN;HUN;2638;2819;Csongrád-Csanád;Hungary;490641;13.82;0.000028;0;;402,407,415,677,679,772,774
405;100;60;120;land;HUN;HUN;HUN;2486;2737;Győr-Moson-Sopron;Hungary;584410;16.47;0.000028;0;;13,406,413,417,800,801,804
406;240;240;180;land;HUN;HUN;HUN;2465;2782;Vas;Hungary;312951;8.82;0.000028;0;;13,405,408,417,806
407;40;40;20;land;HUN;HUN;HUN;2596;2813;Bács-Kiskun;Hungary;621251;17.50;0.000028;0;;384,404,410,414,415,416,418,772,773
408;160;0;140;land;HUN;HUN;HUN;2473;2821;Zala;Hungary;327108;9.22;0.000028;0;;383,406,409,417,806
409;0;0;240;land;HUN;HUN;HUN;2511;2836;Somogy;Hungary;368084;10.37;0.000028;0;;382,383,408,410,416,417,418
410;200;0;120;land;HUN;HUN;HUN;2544;2866;Baranya;Hungary;444031;12.51;0.000028;0;;382,384,407,409,418
411;220;40;200;land;HUN;HUN;HUN;2656;2668;Borsod-Abaúj-Zemplén;Hungary;781425;22.02;0.000028;0;;401,403,412,415,419,799,803,907
412;240;0;180;land;HUN;HUN;HUN;2591;2695;Nógrád;Hungary;228849;6.45;0.000028;0;;411,414,419,803,804
413;40;60;160;land;HUN;HUN;HUN;2536;2734;Komárom-Esztergom;Hungary;377066;10.62;0.000028;0;;405,414,416,417,804
414;60;200;0;land;HUN;HUN;HUN;2589;2744;Pest;Hungary;1672577;47.13;0.000028;1;Budapest;407,412,413,415,416,419,804
415;200;120;240;land;HUN;HUN;HUN;2640;2749;Jász-Nagykun-Szolnok;Hungary;446273;12.57;0.000028;0;;402,403,404,407,411,414,419
416;180;220;100;land;HUN;HUN;HUN;2551;2772;Fejér;Hungary;526352;14.83;0.000028;0;;407,409,413,414,417,418
417;240;220;200;land;HUN;HUN;HUN;2507;2781;Veszprém;Hungary;69133;1.95;0.000028;0;;405,406,408,409,413,416
418;160;200;240;land;HUN;HUN;HUN;2556;2824;Tolna;Hungary;260797;7.35;0.000028;0;;407,409,410,416
419;60;20;0;land;HUN;HUN;HUN;2624;2708;Heves;Hungary;358580;10.10;0.000028;0;;411,412,414,415
420;40;0;140;land;IRL;IRL;IRL;1420;2050;Donegal;Ireland;368396;51.75;0.000140;0;;300,301,346,421,956
421;100;0;100;land;IRL;IRL;IRL;1404;2107;Leitrim;Ireland;124404;17.48;0.000140;0;;301,420,422,434,440,441,956
