id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita
270;120;100;120;land;FRA;FRA;FRA;1680;2936;Dordogne;France;661985;34.44;0.000052
271;220;160;140;land;FRA;FRA;FRA;1878;2895;Rhône;France;425041;22.11;0.000052
272;40;60;0;land;FRA;FRA;FRA;1971;2707;Vosges;France;595609;30.99;0.000052
273;240;100;160;land;FRA;FRA;FRA;1862;2987;Ardèche;France;676559;35.20;0.000052
274;180;240;140;land;FRA;FRA;FRA;1854;2905;Loire;France;597606;31.09;0.000052
275;140;120;40;land;FRA;FRA;FRA;1802;2900;Puy-de-Dôme;France;901414;46.90;0.000052
276;80;220;20;land;FRA;FRA;FRA;1809;2845;Allier;France;846031;44.02;0.000052
277;60;0;200;land;FRA;FRA;FRA;1778;2714;Loiret;France;451878;23.51;0.000052
278;80;180;20;land;FRA;FRA;FRA;1637;2736;Maine-et-Loire;France;892722;46.44;0.000052
279;140;0;80;land;FRA;FRA;FRA;1867;2690;Aube;France;609248;31.70;0.000052
280;0;100;220;land;FRA;FRA;FRA;1777;2616;Val-d'Oise;France;1641984;85.43;0.000052
281;240;220;180;land;FRA;FRA;FRA;1761;2635;Yvelines;France;2556020;132.98;0.000052
282;120;0;240;land;FRA;FRA;FRA;1658;2881;Charente;France;455235;23.68;0.000052
283;40;200;20;land;FRA;FRA;FRA;1780;2785;Cher;France;486416;25.31;0.000052
284;0;220;40;land;FRA;FRA;FRA;1737;2669;Eure-et-Loir;France;402694;20.95;0.000052
285;160;60;80;land;FRA;FRA;FRA;1833;2952;Haute-Loire;France;609311;31.70;0.000052
286;60;60;160;land;FRA;FRA;FRA;1775;2953;Cantal;France;689933;35.89;0.000052
287;20;120;40;land;FRA;FRA;FRA;1660;2995;Lot-et-Garonne;France;416207;21.65;0.000052
288;80;180;80;land;FRA;FRA;FRA;1813;3002;Lozère;France;448290;23.32;0.000052
289;200;220;160;land;FRA;FRA;FRA;1828;2786;Nièvre;France;414855;21.58;0.000052
290;240;220;200;land;FRA;FRA;FRA;1892;2766;Côte-d’Or;France;511969;26.64;0.000052
291;120;180;140;land;FRA;FRA;FRA;1793;2589;Oise;France;1162371;60.47;0.000052
292;100;80;180;land;FRA;FRA;FRA;1681;2641;Orne;France;701855;36.51;0.000052
293;120;120;240;land;FRA;FRA;FRA;1955;2753;Haute-Saône;France;332375;17.29;0.000052
294;160;20;40;land;FRA;FRA;FRA;1876;2830;Saône-et-Loire;France;505874;26.32;0.000052
295;180;200;220;land;FRA;FRA;FRA;1640;2808;Deux-Sèvres;France;463687;24.12;0.000052
296;20;80;140;land;FRA;FRA;FRA;1678;2813;Vienne;France;519651;27.04;0.000052
297;200;240;100;land;FRA;FRA;FRA;1836;2726;Yonne;France;445815;23.19;0.000052
298;180;140;140;land;FRA;FRA;FRA;1778;2663;Essonne;France;2143534;111.52;0.000052
299;120;220;60;land;FRA;FRA;FRA;1808;2655;Seine-et-Marne;France;6403273;333.13;0.000052
300;0;80;80;land;GBR;GBR;GBR;1474;2074;Strabane;United Kingdom;1124706;69.58;0.000062
301;40;220;240;land;GBR;GBR;GBR;1445;2103;Fermanagh;United Kingdom;599656;37.10;0.000062
302;80;80;180;land;GBR;GBR;GBR;1584;2246;Wrexham;United Kingdom;374274;23.16;0.000062
303;240;40;220;land;GBR;GBR;GBR;1606;2259;Shropshire;United Kingdom;2661860;164.69;0.000062
304;240;140;120;land;GBR;GBR;GBR;1566;2306;Powys;United Kingdom;850336;52.61;0.000062
305;0;100;160;land;GBR;GBR;GBR;1573;2348;Herefordshire;United Kingdom;2332323;144.30;0.000062
306;20;0;0;land;GBR;GBR;GBR;1611;2365;Gloucestershire;United Kingdom;1644919;101.77;0.000062
307;20;20;20;land;GBR;GBR;GBR;1618;2029;Scottish Borders;United Kingdom;592533;36.66;0.000062
308;100;40;40;land;GBR;GBR;GBR;1657;2077;Northumberland;United Kingdom;2129868;131.77;0.000062
309;220;140;140;land;GBR;GBR;GBR;1617;2122;Cumbria;United Kingdom;2730091;168.91;0.000062
310;40;180;80;land;GBR;GBR;GBR;1585;2072;Dumfries and Galloway;United Kingdom;460750;28.51;0.000062
311;40;80;180;land;GBR;GBR;GBR;1582;1978;Stirling;United Kingdom;217328;13.45;0.000062
312;140;160;200;land;GBR;GBR;GBR;1666;2124;Durham;United Kingdom;1575043;97.45;0.000062
313;0;220;100;land;GBR;GBR;GBR;1668;2177;North Yorkshire;United Kingdom;3985869;246.60;0.000062
314;240;80;40;land;GBR;GBR;GBR;1702;2199;East Riding of Yorkshire;United Kingdom;1164031;72.02;0.000062
315;0;240;120;land;GBR;GBR;GBR;1682;2227;North East Lincolnshire;United Kingdom;1099324;68.01;0.000062
316;200;100;20;land;GBR;GBR;GBR;1706;2270;Lincolnshire;United Kingdom;2674567;165.47;0.000062
317;100;220;180;land;GBR;GBR;GBR;1755;2311;Norfolk;United Kingdom;2241701;138.69;0.000062
318;180;180;140;land;GBR;GBR;GBR;1755;2348;Suffolk;United Kingdom;1646333;101.86;0.000062
319;140;160;80;land;GBR;GBR;GBR;1719;2383;Essex;United Kingdom;1912428;118.32;0.000062
320;160;60;220;land;GBR;GBR;GBR;1727;2425;Kent;United Kingdom;1854633;114.74;0.000062
321;180;60;40;land;GBR;GBR;GBR;1709;2449;East Sussex;United Kingdom;862502;53.36;0.000062
322;200;60;40;land;GBR;GBR;GBR;1677;2442;West Sussex;United Kingdom;949564;58.75;0.000062
323;240;100;0;land;GBR;GBR;GBR;1646;2419;Hampshire;United Kingdom;2233696;138.20;0.000062
324;120;240;160;land;GBR;GBR;GBR;1594;2439;Dorset;United Kingdom;1211086;74.93;0.000062
325;160;100;120;land;GBR;GBR;GBR;1528;2429;Devon;United Kingdom;2706305;167.44;0.000062
326;20;140;80;land;GBR;GBR;GBR;1494;2439;Cornwall;United Kingdom;1557312;96.35;0.000062
327;80;0;220;land;GBR;GBR;GBR;1572;2408;Somerset;United Kingdom;1705060;105.49;0.000062
328;120;220;240;land;GBR;GBR;GBR;1529;2332;Carmarthenshire;United Kingdom;443605;27.45;0.000062
329;100;180;100;land;GBR;GBR;GBR;1504;2325;Pembrokeshire;United Kingdom;310385;19.20;0.000062
330;160;140;60;land;GBR;GBR;GBR;1537;2305;Ceredigion;United Kingdom;362927;22.45;0.000062
331;0;240;200;land;GBR;GBR;GBR;1553;2254;Gwynedd;United Kingdom;588248;36.39;0.000062
332;0;240;180;land;GBR;GBR;GBR;1562;2236;Conwy;United Kingdom;236831;14.65;0.000062
333;160;0;60;land;GBR;GBR;GBR;1619;2188;Lancashire;United Kingdom;1378937;85.31;0.000062
334;60;20;100;land;GBR;GBR;GBR;1553;2053;South Ayrshire;United Kingdom;115503;7.15;0.000062
335;220;240;200;land;GBR;GBR;GBR;1564;1958;Argyll and Bute;United Kingdom;532365;32.94;0.000062
336;220;240;80;land;GBR;GBR;GBR;1595;1861;Highland;United Kingdom;1552763;96.07;0.000062
337;140;100;20;land;GBR;GBR;GBR;1639;1884;Moray;United Kingdom;188303;11.65;0.000062
338;40;120;160;land;GBR;GBR;GBR;1660;1907;Aberdeenshire;United Kingdom;470737;29.12;0.000062
339;180;40;160;land;GBR;GBR;GBR;1643;1946;Angus;United Kingdom;179745;11.12;0.000062
340;100;80;140;land;GBR;GBR;GBR;1606;1953;Perth and Kinross;United Kingdom;405882;25.11;0.000062
341;60;120;240;land;GBR;GBR;GBR;1624;1988;Fife;United Kingdom;120606;7.46;0.000062
342;40;40;240;land;GBR;GBR;GBR;0;0;Outer Hebrides;United Kingdom;234362;14.50;0.000062
343;220;240;100;land;GBR;GBR;GBR;0;0;Shetland Islands;United Kingdom;123592;7.65;0.000062
344;20;0;200;land;GBR;GBR;GBR;1571;2038;East Ayrshire;United Kingdom;117577;7.27;0.000062
345;140;140;100;land;GBR;GBR;GBR;1593;2032;South Lanarkshire;United Kingdom;152999;9.47;0.000062
346;80;80;120;land;GBR;GBR;GBR;1441;2079;Omagh;United Kingdom;200086;12.38;0.000062
347;200;200;60;land;GBR;GBR;GBR;1698;2373;Hertfordshire;United Kingdom;809363;50.07;0.000062
348;80;180;0;land;GBR;GBR;GBR;1708;2337;Cambridgeshire;United Kingdom;1667613;103.17;0.000062
349;40;180;180;land;GBR;GBR;GBR;1673;2371;Buckinghamshire;United Kingdom;964977;59.70;0.000062
350;140;180;20;land;GBR;GBR;GBR;1677;2260;Nottinghamshire;United Kingdom;1027688;63.58;0.000062
351;160;180;0;land;GBR;GBR;GBR;1677;2331;Northamptonshire;United Kingdom;1264704;78.25;0.000062
352;100;60;180;land;GBR;GBR;GBR;1668;2297;Leicestershire;United Kingdom;1010679;62.53;0.000062
353;60;120;120;land;GBR;GBR;GBR;1622;2245;Cheshire East;United Kingdom;636030;39.35;0.000062
354;220;60;20;land;GBR;GBR;GBR;1651;2253;Derbyshire;United Kingdom;1271341;78.66;0.000062
355;40;160;220;land;GBR;GBR;GBR;1630;2279;Staffordshire;United Kingdom;1445716;89.44;0.000062
356;80;100;220;land;GBR;GBR;GBR;1617;2325;Worcestershire;United Kingdom;873312;54.03;0.000062
357;200;200;240;land;GBR;GBR;GBR;1644;2322;Warwickshire;United Kingdom;1050853;65.02;0.000062
358;80;200;220;land;GBR;GBR;GBR;1648;2370;Oxfordshire;United Kingdom;1208431;74.76;0.000062
359;120;80;20;land;GBR;GBR;GBR;1682;2419;Surrey;United Kingdom;830321;51.37;0.000062
360;40;40;0;land;GBR;GBR;GBR;1616;2403;Wiltshire;United Kingdom;1425421;88.19;0.000062
361;80;80;240;land;GEO;GEO;GEO;3702;2744;Abkhazia;Georgia;719799;7.75;0.000011
362;100;200;60;land;GEO;GEO;GEO;3764;2748;Samegrelo-Zemo Svaneti;Georgia;638839;6.88;0.000011
363;40;160;200;land;GEO;GEO;GEO;3860;2747;Shida Kartli;Georgia;526350;5.67;0.000011
364;180;20;240;land;GEO;GEO;GEO;3807;2728;Racha-Lechkhumi and Kvemo Svaneti;Georgia;66471;0.72;0.000011
365;100;80;200;land;GEO;GEO;GEO;3846;2809;Samtskhe–Javakheti;Georgia;312994;3.37;0.000011
366;160;240;120;land;GEO;GEO;GEO;3784;2834;Adjara;Georgia;246303;2.65;0.000011
367;80;20;80;land;GEO;GEO;GEO;3778;2807;Guria;Georgia;221851;2.39;0.000011
368;60;180;200;land;GEO;GEO;GEO;3811;2771;Imereti;Georgia;997393;10.74;0.000011
369;120;160;60;land;GRC;GRC;GRC;2758;3310;West Macedonia;Greece;814274;23.87;0.000029
370;60;140;240;land;GRC;GRC;GRC;2728;3376;Epirus;Greece;299901;8.79;0.000029
371;0;180;20;land;GRC;GRC;GRC;2830;3260;Centre Macedonia;Greece;1682926;49.33;0.000029
372;0;180;160;land;GRC;GRC;GRC;2943;3198;East Macedonia and Thrace;Greece;526903;15.44;0.000029
373;60;180;180;land;GRC;GRC;GRC;2802;3369;Thessalia;Greece;645043;18.91;0.000029
374;40;120;240;land;GRC;GRC;GRC;2830;3435;Central Greece;Greece;476343;13.96;0.000029
375;160;240;180;land;GRC;GRC;GRC;2903;3469;Attica;Greece;3574592;104.78;0.000029
376;60;200;140;land;GRC;GRC;GRC;0;0;Peloponnese;Greece;505660;14.82;0.000029
377;0;80;240;land;GRC;GRC;GRC;2774;3446;West Greece;Greece;607521;17.81;0.000029
378;200;0;60;land;GRC;GRC;GRC;0;0;Crete;Greece;585204;17.15;0.000029
379;100;160;160;land;GRC;GRC;GRC;0;0;South Aegean;Greece;307238;9.01;0.000029
380;80;180;240;land;GRC;GRC;GRC;0;0;North Aegean;Greece;182704;5.36;0.000029
381;0;40;80;land;GRC;GRC;GRC;0;0;Ionian Islands;Greece;191691;5.62;0.000029
382;160;40;80;land;HRV;HRV;HRV;2517;2895;Virovitica-Podravina;Croatia;99951;2.94;0.000029
383;160;200;0;land;HRV;HRV;HRV;2470;2862;Koprivnica-Križevci;Croatia;136178;4.00;0.000029
384;240;100;100;land;HRV;HRV;HRV;2562;2903;Osijek-Baranja;Croatia;359378;10.56;0.000029
385;80;100;0;land;HRV;HRV;HRV;2336;2950;Istria;Croatia;230021;6.76;0.000029
386;100;0;140;land;HRV;HRV;HRV;2549;3132;Dubrovnik-Neretva;Croatia;136505;4.01;0.000029
387;60;160;200;land;HRV;HRV;HRV;2459;2931;Sisak-Moslavina;Croatia;218417;6.42;0.000029
388;100;100;120;land;HRV;HRV;HRV;2527;2937;Brod-Posavina;Croatia;186828;5.49;0.000029
389;180;0;220;land;HRV;HRV;HRV;2413;2943;Karlovac;Croatia;151865;4.46;0.000029
390;140;120;140;land;HRV;HRV;HRV;2436;3023;Zadar;Croatia;188231;5.53;0.000029
391;60;60;60;land;HRV;HRV;HRV;2583;2932;Vukovar-Syrmia;Croatia;211506;6.21;0.000029
392;60;80;160;land;HRV;HRV;HRV;2488;3080;Split-Dalmatia;Croatia;498842;14.66;0.000029
393;200;0;0;land;HRV;HRV;HRV;2451;2859;Varaždin;Croatia;207299;6.09;0.000029
394;0;200;100;land;HRV;HRV;HRV;2433;2881;Krapina-Zagorje;Croatia;142207;4.18;0.000029
395;140;240;200;land;HRV;HRV;HRV;2438;2900;Zagreb;Croatia;374234;11.00;0.000029
396;220;0;80;land;HRV;HRV;HRV;2375;2940;Primorje-Gorski;Croatia;312707;9.19;0.000029
397;220;220;180;land;HRV;HRV;HRV;2450;3062;Šibenik-Knin;Croatia;128862;3.79;0.000029
398;180;240;200;land;HRV;HRV;HRV;2406;2989;Lika-Senj;Croatia;50365;1.48;0.000029
399;140;240;160;land;HRV;HRV;HRV;2486;2898;Bjelovar-Bilogora;Croatia;141102;4.15;0.000029
400;100;180;40;land;HRV;HRV;HRV;2523;2920;Požega-Slavonia;Croatia;75502;2.22;0.000029
401;180;220;60;land;HUN;HUN;HUN;2711;2674;Szabolcs-Szatmár-Bereg;Hungary;663974;18.71;0.000028
402;60;220;60;land;HUN;HUN;HUN;2670;2791;Békés;Hungary;395367;11.14;0.000028
403;240;160;240;land;HUN;HUN;HUN;2687;2722;Hajdú-Bihar;Hungary;651131;18.35;0.000028
404;220;20;200;land;HUN;HUN;HUN;2638;2819;Csongrád-Csanád;Hungary;490641;13.82;0.000028
405;80;40;80;land;HUN;HUN;HUN;2486;2737;Győr-Moson-Sopron;Hungary;584410;16.47;0.000028
406;200;240;20;land;HUN;HUN;HUN;2465;2782;Vas;Hungary;312951;8.82;0.000028
407;60;180;80;land;HUN;HUN;HUN;2596;2813;Bács-Kiskun;Hungary;621251;17.50;0.000028
408;40;180;60;land;HUN;HUN;HUN;2473;2821;Zala;Hungary;327108;9.22;0.000028
409;220;80;0;land;HUN;HUN;HUN;2511;2836;Somogy;Hungary;368084;10.37;0.000028
410;160;240;100;land;HUN;HUN;HUN;2544;2866;Baranya;Hungary;444031;12.51;0.000028
411;220;220;120;land;HUN;HUN;HUN;2656;2668;Borsod-Abaúj-Zemplén;Hungary;781425;22.02;0.000028
412;200;140;160;land;HUN;HUN;HUN;2591;2695;Nógrád;Hungary;228849;6.45;0.000028
413;140;100;220;land;HUN;HUN;HUN;2536;2734;Komárom-Esztergom;Hungary;377066;10.62;0.000028
414;220;200;80;land;HUN;HUN;HUN;2589;2744;Pest;Hungary;1672577;47.13;0.000028
415;240;200;220;land;HUN;HUN;HUN;2640;2749;Jász-Nagykun-Szolnok;Hungary;446273;12.57;0.000028
416;220;180;60;land;HUN;HUN;HUN;2551;2772;Fejér;Hungary;526352;14.83;0.000028
417;220;40;120;land;HUN;HUN;HUN;2507;2781;Veszprém;Hungary;69133;1.95;0.000028
418;100;60;240;land;HUN;HUN;HUN;2556;2824;Tolna;Hungary;260797;7.35;0.000028
419;240;240;80;land;HUN;HUN;HUN;2624;2708;Heves;Hungary;358580;10.10;0.000028
420;100;240;0;land;IRL;IRL;IRL;1420;2050;Donegal;Ireland;368396;51.75;0.000140
421;240;240;60;land;IRL;IRL;IRL;1404;2107;Leitrim;Ireland;124404;17.48;0.000140
422;100;0;80;land;IRL;IRL;IRL;1427;2126;Cavan;Ireland;145497;20.44;0.000140
423;240;80;80;land;IRL;IRL;IRL;1452;2126;Monaghan;Ireland;158500;22.26;0.000140
424;140;20;140;land;IRL;IRL;IRL;1453;2212;Wicklow;Ireland;222571;31.26;0.000140
425;180;120;180;land;IRL;IRL;IRL;1433;2250;Wexford;Ireland;249554;35.05;0.000140
426;180;120;80;land;IRL;IRL;IRL;1409;2245;Kilkenny;Ireland;161259;22.65;0.000140
427;40;40;220;land;IRL;IRL;IRL;1386;2271;Waterford;Ireland;131300;18.44;0.000140
428;0;160;40;land;IRL;IRL;IRL;1335;2274;Cork;Ireland;603530;84.78;0.000140
429;240;220;240;land;IRL;IRL;IRL;1306;2249;Kerry;Ireland;369001;51.83;0.000140
430;80;60;120;land;IRL;IRL;IRL;1344;2232;Limerick;Ireland;170207;23.91;0.000140
431;40;140;240;land;IRL;IRL;IRL;1343;2199;Clare;Ireland;248837;34.95;0.000140
432;240;20;240;land;IRL;IRL;IRL;1359;2162;Galway;Ireland;467827;65.72;0.000140
433;100;20;180;land;IRL;IRL;IRL;1348;2111;Mayo;Ireland;426947;59.97;0.000140
434;100;100;220;land;IRL;IRL;IRL;1379;2100;Sligo;Ireland;141025;19.81;0.000140
435;220;40;80;land;IRL;IRL;IRL;1448;2163;Meath;Ireland;180297;25.33;0.000140
436;80;200;160;land;IRL;IRL;IRL;1437;2198;Kildare;Ireland;132289;18.58;0.000140
437;200;80;80;land;IRL;IRL;IRL;1411;2210;Laois;Ireland;131022;18.40;0.000140
438;80;120;0;land;IRL;IRL;IRL;1405;2188;Offaly;Ireland;155812;21.89;0.000140
439;20;240;200;land;IRL;IRL;IRL;1417;2164;Westmeath;Ireland;143186;20.11;0.000140
440;100;80;20;land;IRL;IRL;IRL;1409;2145;Longford;Ireland;85362;11.99;0.000140
441;40;20;120;land;IRL;IRL;IRL;1387;2138;Roscommon;Ireland;192510;27.04;0.000140
442;240;120;0;land;IRL;IRL;IRL;1380;2213;Tipperary;Ireland;167445;23.52;0.000140
443;80;120;200;land;IRL;IRL;IRL;1380;2246;Tipperary;Ireland;163222;22.93;0.000140
444;200;100;220;land;ISL;ISL;ISL;1389;1157;Austurland;Iceland;79545;9.08;0.000114
445;140;140;80;land;ISL;ISL;ISL;1265;1160;Southern;Iceland;93517;10.68;0.000114
446;20;0;180;land;ISL;ISL;ISL;1232;1079;Western;Iceland;57762;6.60;0.000114
447;60;220;200;land;ISL;ISL;ISL;1244;1048;Westfjords;Iceland;24299;2.78;0.000114
448;160;160;240;land;ISL;ISL;ISL;1290;1068;Northwestern;Iceland;24112;2.75;0.000114
449;40;140;40;land;ISL;ISL;ISL;1364;1089;Northeastern;Iceland;100765;11.51;0.000114
450;160;240;220;land;ITA;ITA;ITA;2018;2917;Aosta;Italy;87719;4.02;0.000046
451;120;100;100;land;ITA;ITA;ITA;2059;2886;Verbano-Cusio-Ossola;Italy;449505;20.62;0.000046
452;100;40;0;land;ITA;ITA;ITA;2081;2910;Varese;Italy;222429;10.20;0.000046
453;180;100;120;land;ITA;ITA;ITA;2104;2905;Como;Italy;501994;23.02;0.000046
454;0;200;120;land;ITA;ITA;ITA;2136;2870;Sondrio;Italy;641169;29.41;0.000046
455;60;0;240;land;ITA;ITA;ITA;2209;2836;Trentino-South Tyrol;Italy;748473;34.33;0.000046
456;80;240;160;land;ITA;ITA;ITA;2028;3064;Imperia;Italy;244017;11.19;0.000046
457;20;20;80;land;ITA;ITA;ITA;2018;3020;Cuneo;Italy;1370277;62.85;0.000046
458;40;60;180;land;ITA;ITA;ITA;2012;2964;Turin;Italy;1380376;63.31;0.000046
459;160;240;60;land;ITA;ITA;ITA;2275;3078;Pesaro and Urbino;Italy;685049;31.42;0.000046
460;200;40;120;land;ITA;ITA;ITA;2248;2867;Belluno;Italy;731547;33.55;0.000046
461;120;180;80;land;ITA;ITA;ITA;2297;2874;Udine;Italy;1020907;46.83;0.000046
462;120;60;180;land;ITA;ITA;ITA;2264;2931;Venice;Italy;421382;19.33;0.000046
463;160;220;240;land;ITA;ITA;ITA;2232;2948;Padua;Italy;409761;18.79;0.000046
464;40;20;140;land;ITA;ITA;ITA;2233;2974;Rovigo;Italy;356682;16.36;0.000046
465;140;220;240;land;ITA;ITA;ITA;2234;2994;Ferrara;Italy;530862;24.35;0.000046
466;60;100;80;land;ITA;ITA;ITA;2242;3028;Ravenna;Italy;368447;16.90;0.000046
467;120;100;240;land;ITA;ITA;ITA;2245;3056;Forlì-Cesena;Italy;466310;21.39;0.000046
468;100;220;200;land;ITA;ITA;ITA;2303;3098;Ancona;Italy;398407;18.27;0.000046
469;220;0;60;land;ITA;ITA;ITA;2308;3124;Macerata;Italy;549437;25.20;0.000046
470;180;60;100;land;ITA;ITA;ITA;2326;3141;Ascoli Piceno;Italy;411607;18.88;0.000046
471;220;220;0;land;ITA;ITA;ITA;2335;3168;Teramo;Italy;394309;18.09;0.000046
472;20;160;180;land;ITA;ITA;ITA;2350;3193;Pescara;Italy;242304;11.11;0.000046
473;80;220;140;land;ITA;ITA;ITA;2371;3211;Chieti;Italy;511029;23.44;0.000046
474;120;0;0;land;ITA;ITA;ITA;2394;3242;Campobasso;Italy;588916;27.01;0.000046
475;80;240;0;land;ITA;ITA;ITA;2435;3253;Foggia;Italy;1371465;62.90;0.000046
476;60;140;100;land;ITA;ITA;ITA;2470;3280;Barletta-Andria-Trani;Italy;317670;14.57;0.000046
477;240;200;140;land;ITA;ITA;ITA;2503;3297;Bari;Italy;769062;35.27;0.000046
478;100;40;200;land;ITA;ITA;ITA;2555;3318;Brindisi;Italy;366921;16.83;0.000046
479;180;240;80;land;ITA;ITA;ITA;2584;3349;Lecce;Italy;549802;25.22;0.000046
480;80;180;40;land;ITA;ITA;ITA;2530;3326;Taranto;Italy;476551;21.86;0.000046
481;200;240;0;land;ITA;ITA;ITA;2489;3336;Matera;Italy;680176;31.20;0.000046
482;200;240;180;land;ITA;ITA;ITA;2487;3412;Cosenza;Italy;1329411;60.98;0.000046
483;200;180;240;land;ITA;ITA;ITA;2522;3440;Crotone;Italy;344062;15.78;0.000046
484;200;240;200;land;ITA;ITA;ITA;2500;3466;Catanzaro;Italy;468033;21.47;0.000046
485;100;220;220;land;ITA;ITA;ITA;2478;3523;Reggio Calabria;Italy;623293;28.59;0.000046
486;60;80;20;land;ITA;ITA;ITA;2485;3491;Vibo Valentia;Italy;228980;10.50;0.000046
487;20;20;180;land;ITA;ITA;ITA;2459;3336;Potenza;Italy;1314218;60.28;0.000046
488;220;120;0;land;ITA;ITA;ITA;2425;3345;Salerno;Italy;965275;44.27;0.000046
489;220;240;60;land;ITA;ITA;ITA;2376;3313;Naples;Italy;227364;10.43;0.000046
490;140;240;100;land;ITA;ITA;ITA;2363;3286;Caserta;Italy;526437;24.15;0.000046
491;40;120;180;land;ITA;ITA;ITA;2309;3270;Latina;Italy;433303;19.87;0.000046
492;40;140;220;land;ITA;ITA;ITA;2277;3232;Rome;Italy;1060385;48.64;0.000046
493;220;100;60;land;ITA;ITA;ITA;2246;3191;Viterbo;Italy;718441;32.95;0.000046
494;160;100;180;land;ITA;ITA;ITA;2207;3161;Grosseto;Italy;888601;40.76;0.000046
495;60;100;160;land;ITA;ITA;ITA;2170;3123;Livorno;Italy;241137;11.06;0.000046
496;60;80;140;land;ITA;ITA;ITA;2175;3103;Pisa;Italy;481722;22.09;0.000046
497;80;100;200;land;ITA;ITA;ITA;2174;3063;Lucca;Italy;608553;27.91;0.000046
498;20;120;220;land;ITA;ITA;ITA;2136;3041;Massa-Carrara;Italy;396309;18.18;0.000046
499;140;200;40;land;ITA;ITA;ITA;2097;3022;Liguria;Italy;1082382;49.65;0.000046
500;220;120;20;land;ITA;ITA;ITA;2054;3036;Savona;Italy;311907;14.31;0.000046
501;120;200;220;land;ITA;ITA;ITA;2295;3569;Trapani;Italy;491908;22.56;0.000046
502;220;220;240;land;ITA;ITA;ITA;2416;3548;Messina;Italy;652448;29.93;0.000046
503;0;0;120;land;ITA;ITA;ITA;2343;3564;Palermo;Italy;1009092;46.28;0.000046
504;100;160;140;land;ITA;ITA;ITA;2339;3598;Agrigento;Italy;596359;27.35;0.000046
505;200;220;60;land;ITA;ITA;ITA;2370;3604;Caltanissetta;Italy;419082;19.22;0.000046
506;200;120;140;land;ITA;ITA;ITA;2407;3639;Ragusa;Italy;319561;14.66;0.000046
507;0;220;220;land;ITA;ITA;ITA;2426;3623;Syracuse;Italy;428532;19.66;0.000046
508;40;0;100;land;ITA;ITA;ITA;2414;3589;Catania;Italy;704981;32.34;0.000046
509;60;140;220;land;ITA;ITA;ITA;2064;3456;Carbonia-Iglesias;Italy;295805;13.57;0.000046
510;120;240;60;land;ITA;ITA;ITA;2073;3342;Sassari;Italy;855284;39.23;0.000046
511;220;20;20;land;ITA;ITA;ITA;2103;3368;Nuoro;Italy;779597;35.76;0.000046
512;60;160;140;land;ITA;ITA;ITA;2102;3321;Olbia-Tempio;Italy;670649;30.76;0.000046
513;80;160;120;land;ITA;ITA;ITA;2073;3393;Oristano;Italy;603879;27.70;0.000046
514;160;20;20;land;ITA;ITA;ITA;2073;3429;Medio Campidano;Italy;304266;13.96;0.000046
515;120;240;220;land;ITA;ITA;ITA;2095;3443;Cagliari;Italy;894401;41.02;0.000046
516;40;100;140;land;ITA;ITA;ITA;2114;3402;Ogliastra;Italy;370425;16.99;0.000046
517;80;180;160;land;ITA;ITA;ITA;2391;3585;Enna;Italy;506247;23.22;0.000046
518;160;240;80;land;ITA;ITA;ITA;2394;3281;Benevento;Italy;412839;18.94;0.000046
519;200;200;40;land;ITA;ITA;ITA;2049;2987;Asti;Italy;302269;13.86;0.000046
520;40;80;240;land;ITA;ITA;ITA;2130;2912;Bergamo;Italy;541522;24.84;0.000046
521;140;40;220;land;ITA;ITA;ITA;2156;2919;Brescia;Italy;964424;44.23;0.000046
522;40;60;120;land;ITA;ITA;ITA;2141;2959;Cremona;Italy;352064;16.15;0.000046
523;240;200;60;land;ITA;ITA;ITA;2180;2968;Mantua;Italy;457942;21.00;0.000046
524;120;0;40;land;ITA;ITA;ITA;2098;2939;Milan;Italy;306432;14.05;0.000046
525;20;180;220;land;ITA;ITA;ITA;2216;3128;Siena;Italy;752495;34.51;0.000046
526;140;160;60;land;ITA;ITA;ITA;2237;3098;Arezzo;Italy;640058;29.36;0.000046
527;200;160;40;land;ITA;ITA;ITA;2207;3076;Florence;Italy;701286;32.17;0.000046
528;180;240;0;land;ITA;ITA;ITA;2052;2932;Vercelli;Italy;412181;18.91;0.000046
529;80;140;40;land;ITA;ITA;ITA;2093;2968;Pavia;Italy;601417;27.58;0.000046
530;140;100;120;land;ITA;ITA;ITA;2295;3193;Rieti;Italy;529710;24.30;0.000046
531;40;160;160;land;ITA;ITA;ITA;2069;2930;Novara;Italy;262453;12.04;0.000046
532;140;180;0;land;ITA;ITA;ITA;2074;2992;Alessandria;Italy;691782;31.73;0.000046
533;60;200;20;land;ITA;ITA;ITA;2197;2883;Trentino;Italy;1212697;55.62;0.000046
534;200;140;80;land;ITA;ITA;ITA;2215;2921;Vicenza;Italy;543513;24.93;0.000046
535;60;140;120;land;ITA;ITA;ITA;2193;2943;Verona;Italy;611047;28.03;0.000046
536;20;240;120;land;ITA;ITA;ITA;2251;2910;Treviso;Italy;497298;22.81;0.000046
537;240;220;0;land;ITA;ITA;ITA;2121;2981;Piacenza;Italy;673612;30.90;0.000046
538;220;240;160;land;ITA;ITA;ITA;2143;3006;Parma;Italy;690051;31.65;0.000046
539;60;60;200;land;ITA;ITA;ITA;2169;3011;Reggio Emilia;Italy;457881;21.00;0.000046
