id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
183;220;220;160;land;EST;EST;EST;2641;1762;Lääne;Estonia;20571;0.77;0.000037;0;;176,184,188,947;demokracie;1029
184;220;200;140;land;EST;EST;EST;2676;1718;Harju;Estonia;644592;24.01;0.000037;1;Tallinn;183,185,188,189,947;demokracie;96689
185;180;100;240;land;EST;EST;EST;2728;1709;Lääne-Viru;Estonia;59450;2.21;0.000037;0;;179,182,184,189,947;demokracie;2972
186;140;40;200;land;EST;EST;EST;2604;1814;Saare;Estonia;31937;1.19;0.000037;0;;947;demokracie;1597
187;200;200;80;land;EST;EST;EST;2601;1772;Hiiu;Estonia;8397;0.31;0.000037;0;;947;demokracie;420
188;140;100;160;land;EST;EST;EST;2675;1752;Rapla;Estonia;33948;1.26;0.000037;0;;176,183,184,189;demokracie;1697
189;240;0;100;land;EST;EST;EST;2709;1742;Järva;Estonia;29993;1.12;0.000037;0;;175,176,182,184,185,188;demokracie;1500
190;200;200;120;land;FIN;FIN;FIN;2580;1029;Lapland;Finland;126468;7.56;0.000060;0;;191,619,626,718,719,802,943;demokracie;6323
191;220;140;200;land;FIN;FIN;FIN;2635;1246;Northern Ostrobothnia;Finland;1672552;100.03;0.000060;0;;190,192,200,201,203,719,943;demokracie;83628
192;220;220;40;land;FIN;FIN;FIN;2703;1263;Kainuu;Finland;51302;3.07;0.000060;0;;191,193,201,719;demokracie;2565
193;140;160;180;land;FIN;FIN;FIN;2777;1378;North Karelia;Finland;117063;7.00;0.000060;0;;192,194,201,202,719;demokracie;5853
194;120;60;80;land;FIN;FIN;FIN;2760;1531;South Karelia;Finland;90252;5.40;0.000060;0;;193,195,202,719,720;demokracie;4513
195;20;20;140;land;FIN;FIN;FIN;2719;1577;Kymenlaakso;Finland;116541;6.97;0.000060;0;;194,196,202,207,720,943,947;demokracie;5827
196;240;20;100;land;FIN;FIN;FIN;2655;1633;Uusimaa;Finland;1219937;72.96;0.000060;1;Helsinki;195,197,206,207,943,947;demokracie;182991
197;20;200;220;land;FIN;FIN;FIN;2577;1635;Finland Proper;Finland;153811;9.20;0.000060;0;;196,198,205,206,947;demokracie;7691
198;60;160;40;land;FIN;FIN;FIN;2550;1559;Satakunta;Finland;154121;9.22;0.000060;0;;197,199,204,205,947;demokracie;7706
199;140;160;0;land;FIN;FIN;FIN;2530;1435;Ostrobothnia;Finland;125831;7.53;0.000060;0;;198,200,204,943,947;demokracie;6292
200;120;100;240;land;FIN;FIN;FIN;2583;1374;Central Ostrobothnia;Finland;48649;2.91;0.000060;0;;191,199,203,204,943;demokracie;2432
201;180;240;40;land;FIN;FIN;FIN;2695;1382;Northern Savonia;Finland;90692;5.42;0.000060;0;;191,192,193,202,203;demokracie;4535
202;180;40;0;land;FIN;FIN;FIN;2731;1480;Southern Savonia;Finland;339435;20.30;0.000060;0;;193,194,195,201,203,207;demokracie;16972
203;60;40;80;land;FIN;FIN;FIN;2643;1451;Central Finland;Finland;195056;11.67;0.000060;0;;191,200,201,202,204,205,207;demokracie;9753
204;140;240;200;land;FIN;FIN;FIN;2564;1454;Southern Ostrobothnia;Finland;330078;19.74;0.000060;0;;198,199,200,203,205;demokracie;16504
205;120;240;160;land;FIN;FIN;FIN;2600;1533;Pirkanmaa;Finland;374725;22.41;0.000060;0;;197,198,203,204,206,207;demokracie;18736
206;60;40;0;land;FIN;FIN;FIN;2632;1592;Tavastia Proper;Finland;256157;15.32;0.000060;0;;196,197,205,207;demokracie;12808
207;140;100;240;land;FIN;FIN;FIN;2674;1556;Päijänne Tavastia;Finland;147330;8.81;0.000060;0;;195,196,202,203,205,206;demokracie;7366
208;200;140;140;land;FRA;FRA;FRA;1836;2508;Nord;France;1156394;60.16;0.000052;0;;19,20,210,247,248,955;demokracie;57820
209;160;60;80;land;FRA;FRA;FRA;1896;2584;Ardennes;France;589216;30.65;0.000052;0;;20,21,22,210,211,268;demokracie;29461
210;0;100;100;land;FRA;FRA;FRA;1846;2584;Aisne;France;1017896;52.96;0.000052;0;;20,208,209,247,268,290,298;demokracie;50895
211;20;0;180;land;FRA;FRA;FRA;1927;2639;Meuse;France;756452;39.35;0.000052;0;;22,209,212,267,268,271;demokracie;37823
212;0;100;60;land;FRA;FRA;FRA;1963;2658;Meurthe-et-Moselle;France;647027;33.66;0.000052;0;;22,211,213,224,271,561;demokracie;32351
213;160;100;80;land;FRA;FRA;FRA;1987;2639;Moselle;France;558410;29.05;0.000052;0;;109,110,212,224,561;demokracie;27920
214;40;220;200;land;FRA;FRA;FRA;1994;3063;Alpes-Maritimes;France;932219;48.50;0.000052;0;;215,229,454,455,966;demokracie;46611
215;40;140;60;land;FRA;FRA;FRA;1950;3047;Alpes-de-Haute-Provence;France;672237;34.97;0.000052;0;;214,216,229,257,266,455;demokracie;33612
216;240;220;140;land;FRA;FRA;FRA;1953;3001;Hautes-Alpes;France;1041796;54.20;0.000052;0;;215,217,256,257,455,456;demokracie;52090
217;120;180;60;land;FRA;FRA;FRA;1964;2934;Savoie;France;623863;32.46;0.000052;0;;216,218,227,256,448,456;demokracie;31193
218;40;140;220;land;FRA;FRA;FRA;1966;2886;Haute-Savoie;France;683017;35.53;0.000052;0;;77,85,217,227,448;demokracie;34151
219;200;100;60;land;FRA;FRA;FRA;1588;3076;Pyrenees-Atlantics;France;391078;20.35;0.000052;0;;125,126,127,221,234,251,959;demokracie;19554
220;40;40;60;land;FRA;FRA;FRA;1688;3083;Haute-Garonne;France;628112;32.68;0.000052;0;;127,128,221,222,233,251,254,255;demokracie;31406
221;100;40;60;land;FRA;FRA;FRA;1634;3102;Hautes-Pyrénées;France;520246;27.07;0.000052;0;;127,219,220,251;demokracie;26012
222;220;240;0;land;FRA;FRA;FRA;1701;3125;Ariège;France;390051;20.29;0.000052;0;;128,220,223,233;demokracie;19503
223;0;200;220;land;FRA;FRA;FRA;1752;3155;Pyrénées-Orientales;France;421948;21.95;0.000052;0;;128,129,222,233,966;demokracie;21097
224;60;0;20;land;FRA;FRA;FRA;2027;2671;Bas-Rhin;France;468277;24.36;0.000052;0;;109,114,212,213,225,271;demokracie;23414
225;40;20;140;land;FRA;FRA;FRA;2012;2738;Haut-Rhin;France;504504;26.25;0.000052;0;;84,114,224,226,271;demokracie;25225
226;240;20;40;land;FRA;FRA;FRA;1969;2789;Doubs;France;267605;13.92;0.000052;0;;84,85,225,228,271,292;demokracie;13380
227;120;80;160;land;FRA;FRA;FRA;1913;2878;Ain;France;654669;34.06;0.000052;0;;85,217,218,228,256,270,293;demokracie;32733
228;40;160;0;land;FRA;FRA;FRA;1933;2827;Jura;France;412035;21.44;0.000052;0;;85,226,227,289,292,293;demokracie;20602
229;200;140;200;land;FRA;FRA;FRA;1948;3102;Var;France;778998;40.53;0.000052;0;;214,215,230,266,966;demokracie;38950
230;240;240;120;land;FRA;FRA;FRA;1889;3089;Bouches-du-Rhône;France;920518;47.89;0.000052;0;;229,231,266,966;demokracie;46026
231;220;80;140;land;FRA;FRA;FRA;1845;3049;Gard;France;436367;22.70;0.000052;0;;230,232,258,266,272,287,966;demokracie;21818
232;180;120;80;land;FRA;FRA;FRA;1801;3079;Hérault;France;485509;25.26;0.000052;0;;231,233,255,258,966;demokracie;24275
233;0;180;120;land;FRA;FRA;FRA;1750;3113;Aude;France;506895;26.37;0.000052;0;;220,222,223,232,255,966;demokracie;25345
234;60;80;120;land;FRA;FRA;FRA;1594;3017;Landes;France;506290;26.34;0.000052;0;;219,235,251,286,959;demokracie;25314
235;200;80;180;land;FRA;FRA;FRA;1612;2948;Gironde;France;705781;36.72;0.000052;0;;234,236,269,286,959;demokracie;35289
236;240;140;0;land;FRA;FRA;FRA;1616;2869;Charente-Maritime;France;753575;39.21;0.000052;0;;235,237,269,281,294,959;demokracie;37679
237;100;180;220;land;FRA;FRA;FRA;1595;2789;Vendée;France;860166;44.75;0.000052;0;;236,238,277,294,959;demokracie;43008
238;60;0;160;land;FRA;FRA;FRA;1585;2730;Loire-Atlantique;France;837855;43.59;0.000052;0;;237,239,242,277,959;demokracie;41893
239;220;20;0;land;FRA;FRA;FRA;1537;2679;Morbihan;France;832404;43.31;0.000052;0;;238,240,241,242,959;demokracie;41620
240;60;80;20;land;FRA;FRA;FRA;1484;2632;Finistère;France;830998;43.23;0.000052;0;;239,241,955,959;demokracie;41550
241;180;0;200;land;FRA;FRA;FRA;1542;2629;Côtes-d'Armor;France;833155;43.35;0.000052;0;;239,240,242,955;demokracie;41658
242;180;80;220;land;FRA;FRA;FRA;1594;2665;Ille-et-Vilaine;France;871014;45.32;0.000052;0;;238,239,241,243,264,277,955;demokracie;43551
243;60;120;180;land;FRA;FRA;FRA;1619;2591;Manche;France;745459;38.78;0.000052;0;;242,244,264,291,955;demokracie;37273
244;20;80;160;land;FRA;FRA;FRA;1663;2597;Calvados;France;679728;35.36;0.000052;0;;243,245,291,955;demokracie;33986
245;220;140;100;land;FRA;FRA;FRA;1725;2606;Eure;France;643397;33.47;0.000052;0;;244,246,279,280,283,290,291,955;demokracie;32170
246;40;220;80;land;FRA;FRA;FRA;1731;2561;Seine-Maritime;France;680281;35.39;0.000052;0;;245,247,290,955;demokracie;34014
247;40;100;160;land;FRA;FRA;FRA;1791;2543;Somme;France;1185171;61.66;0.000052;0;;208,210,246,248,290,955;demokracie;59259
248;100;80;240;land;FRA;FRA;FRA;1795;2499;Pas-de-Calais;France;1189510;61.89;0.000052;0;;208,247,955;demokracie;59476
249;180;20;20;land;FRA;FRA;FRA;2100;3194;Haute-Corse;France;835512;43.47;0.000052;0;;250,965,966;demokracie;41776
250;180;240;20;land;FRA;FRA;FRA;2088;3238;Corse-du-Sud;France;611347;31.81;0.000052;0;;249,965,966;demokracie;30567
251;80;60;240;land;FRA;FRA;FRA;1654;3051;Gers;France;348167;18.11;0.000052;0;;219,220,221,234,254,286;demokracie;17408
252;220;60;20;land;FRA;FRA;FRA;1710;2874;Haute-Vienne;France;501782;26.11;0.000052;0;;253,261,263,269,281,295;demokracie;25089
253;160;60;180;land;FRA;FRA;FRA;1738;2923;Corrèze;France;448066;23.31;0.000052;0;;252,259,263,269,274,285;demokracie;22403
254;60;80;60;land;FRA;FRA;FRA;1699;3024;Tarn-et-Garonne;France;488012;25.39;0.000052;0;;220,251,255,258,259,286;demokracie;24401
255;120;180;180;land;FRA;FRA;FRA;1742;3055;Tarn;France;327969;17.06;0.000052;0;;220,232,233,254,258;demokracie;16398
256;200;0;160;land;FRA;FRA;FRA;1921;2949;Isère;France;652469;33.95;0.000052;0;;216,217,227,257,270,272,273;demokracie;32623
257;200;100;40;land;FRA;FRA;FRA;1898;2996;Drôme;France;845524;43.99;0.000052;0;;215,216,256,266,272;demokracie;42276
258;180;220;220;land;FRA;FRA;FRA;1771;3017;Aveyron;France;539710;28.08;0.000052;0;;231,232,254,255,259,285,287;demokracie;26986
259;200;160;60;land;FRA;FRA;FRA;1719;2982;Lot;France;685615;35.67;0.000052;0;;253,254,258,269,285,286;demokracie;34281
260;80;120;180;land;FRA;FRA;FRA;1696;2757;Indre-et-Loire;France;360481;18.75;0.000052;0;;261,262,265,277,295;demokracie;18024
261;180;80;160;land;FRA;FRA;FRA;1734;2803;Indre;France;421906;21.95;0.000052;0;;252,260,262,263,282,295;demokracie;21095
262;80;160;80;land;FRA;FRA;FRA;1734;2733;Loir-et-Cher;France;468393;24.37;0.000052;0;;260,261,265,276,282,283;demokracie;23420
263;60;100;40;land;FRA;FRA;FRA;1751;2863;Creuse;France;506619;26.36;0.000052;0;;252,253,261,274,275,282;demokracie;25331
264;20;20;180;land;FRA;FRA;FRA;1640;2674;Mayenne;France;730937;38.03;0.000052;0;;242,243,265,277,291;demokracie;36547
265;220;160;140;land;FRA;FRA;FRA;1680;2693;Sarthe;France;691514;35.98;0.000052;0;;260,262,264,277,283,291;demokracie;34576
266;40;60;40;land;FRA;FRA;FRA;1896;3052;Vaucluse;France;950605;49.46;0.000052;0;;215,229,230,231,257,272;demokracie;47530
267;200;140;180;land;FRA;FRA;FRA;1916;2711;Haute-Marne;France;394629;20.53;0.000052;0;;211,268,271,278,289,292;demokracie;19731
268;140;120;180;land;FRA;FRA;FRA;1874;2637;Marne;France;657909;34.23;0.000052;0;;209,210,211,267,278,298;demokracie;32895
269;160;120;240;land;FRA;FRA;FRA;1680;2936;Dordogne;France;621879;32.35;0.000052;0;;235,236,252,253,259,281,286;demokracie;31094
270;140;40;20;land;FRA;FRA;FRA;1878;2895;Rhône;France;967330;50.33;0.000052;0;;227,256,273,293;demokracie;48366
271;40;200;160;land;FRA;FRA;FRA;1971;2707;Vosges;France;375575;19.54;0.000052;0;;211,212,224,225,226,267,292;demokracie;18779
272;100;200;100;land;FRA;FRA;FRA;1862;2987;Ardèche;France;666797;34.69;0.000052;0;;231,256,257,266,273,284,287;demokracie;33340
273;40;60;100;land;FRA;FRA;FRA;1853;2904;Loire;France;635285;33.05;0.000052;0;;256,270,272,274,275,284,293;demokracie;31764
274;0;80;220;land;FRA;FRA;FRA;1803;2900;Puy-de-Dôme;France;561149;29.19;0.000052;0;;253,263,273,275,284,285;demokracie;28057
275;40;80;80;land;FRA;FRA;FRA;1809;2845;Allier;France;846423;44.04;0.000052;0;;263,273,274,282,288,293;demokracie;42321
276;180;100;220;land;FRA;FRA;FRA;1779;2714;Loiret;France;492119;25.60;0.000052;0;;262,282,283,288,296,297,298;demokracie;24606
277;100;0;160;land;FRA;FRA;FRA;1637;2737;Maine-et-Loire;France;853325;44.39;0.000052;0;;237,238,242,260,264,265,294,295;demokracie;42666
278;100;160;180;land;FRA;FRA;FRA;1867;2691;Aube;France;743646;38.69;0.000052;0;;267,268,289,296,298;demokracie;37182
279;220;140;80;land;FRA;FRA;FRA;1777;2616;Val-d'Oise;France;4507130;234.49;0.000052;0;;245,280,290,298;demokracie;225356
280;80;180;0;land;FRA;FRA;FRA;1762;2636;Yvelines;France;1236128;64.31;0.000052;0;;245,279,283,297,298;demokracie;61806
281;20;160;40;land;FRA;FRA;FRA;1658;2881;Charente;France;210232;10.94;0.000052;0;;236,252,269,294,295;demokracie;10512
282;240;180;220;land;FRA;FRA;FRA;1780;2785;Cher;France;412081;21.44;0.000052;0;;261,262,263,275,276,288;demokracie;20604
283;120;140;120;land;FRA;FRA;FRA;1737;2669;Eure-et-Loir;France;489565;25.47;0.000052;0;;245,262,265,276,280,291,297;demokracie;24478
284;40;200;180;land;FRA;FRA;FRA;1832;2953;Haute-Loire;France;654270;34.04;0.000052;0;;272,273,274,285,287;demokracie;32714
285;160;180;20;land;FRA;FRA;FRA;1775;2952;Cantal;France;572140;29.77;0.000052;0;;253,258,259,274,284,287;demokracie;28607
286;60;160;100;land;FRA;FRA;FRA;1660;2995;Lot-et-Garonne;France;467715;24.33;0.000052;0;;234,235,251,254,259,269;demokracie;23386
287;100;40;120;land;FRA;FRA;FRA;1813;3002;Lozère;France;450393;23.43;0.000052;0;;231,258,272,284,285;demokracie;22520
288;0;220;0;land;FRA;FRA;FRA;1829;2786;Nièvre;France;381787;19.86;0.000052;0;;275,276,282,289,293,296;demokracie;19089
289;120;60;120;land;FRA;FRA;FRA;1892;2766;Côte-d’Or;France;486084;25.29;0.000052;0;;228,267,278,288,292,293,296;demokracie;24304
290;20;160;220;land;FRA;FRA;FRA;1793;2590;Oise;France;1596206;83.04;0.000052;0;;210,245,246,247,279,298;demokracie;79810
291;220;40;80;land;FRA;FRA;FRA;1681;2640;Orne;France;671623;34.94;0.000052;0;;243,244,245,264,265,283;demokracie;33581
292;100;20;0;land;FRA;FRA;FRA;1955;2753;Haute-Saône;France;443249;23.06;0.000052;0;;226,228,267,271,289;demokracie;22162
293;20;80;200;land;FRA;FRA;FRA;1886;2832;Saône-et-Loire;France;389443;20.26;0.000052;0;;14,79,83,84,227,228,270,273,275,288,289,321,373,391,457,500,717,731,766,833,847,952,955,958,960,965,968;demokracie;19472
294;160;80;220;land;FRA;FRA;FRA;1641;2808;Deux-Sèvres;France;660257;34.35;0.000052;0;;236,237,277,281,295;demokracie;33013
295;100;120;0;land;FRA;FRA;FRA;1679;2813;Vienne;France;489171;25.45;0.000052;0;;252,260,261,277,281,294;demokracie;24459
296;60;240;20;land;FRA;FRA;FRA;1836;2726;Yonne;France;492144;25.60;0.000052;0;;276,278,288,289,298;demokracie;24607
297;160;0;20;land;FRA;FRA;FRA;1779;2662;Essonne;France;5325856;277.08;0.000052;0;;276,280,283,298;demokracie;266293
298;40;100;120;land;FRA;FRA;FRA;1809;2656;Seine-et-Marne;France;1613709;83.95;0.000052;1;Paris;210,268,276,278,279,280,290,296,297;demokracie;242056
299;80;240;0;land;GBR;GBR;GBR;1477;2076;Strabane;United Kingdom;741466;45.87;0.000062;0;;300,345,419,948,955;kralovstvi;74147
300;20;140;60;land;GBR;GBR;GBR;1446;2104;Fermanagh;United Kingdom;944882;58.46;0.000062;0;;299,345,419,420,421,422,955;kralovstvi;94488
301;120;140;80;land;GBR;GBR;GBR;1584;2246;Wrexham;United Kingdom;550519;34.06;0.000062;0;;302,303,330,331,955;kralovstvi;55052
302;220;0;120;land;GBR;GBR;GBR;1606;2257;Shropshire;United Kingdom;983035;60.82;0.000062;0;;301,303,304,312,332,352,353,354,355,955;kralovstvi;98304
303;20;40;240;land;GBR;GBR;GBR;1566;2307;Powys;United Kingdom;806617;49.90;0.000062;0;;301,302,304,327,329,330;kralovstvi;80662
304;60;100;100;land;GBR;GBR;GBR;1571;2349;Herefordshire;United Kingdom;2233424;138.18;0.000062;0;;302,303,305,327,355,955;kralovstvi;223342
305;60;180;60;land;GBR;GBR;GBR;1610;2365;Gloucestershire;United Kingdom;2448448;151.48;0.000062;0;;304,326,355,356,357,359,955;kralovstvi;244845
306;60;220;20;land;GBR;GBR;GBR;1618;2028;Scottish Borders;United Kingdom;289795;17.93;0.000062;0;;307,308,309,310,333,343,344,948,951;kralovstvi;28980
307;100;100;40;land;GBR;GBR;GBR;1657;2077;Northumberland;United Kingdom;3490895;215.98;0.000062;0;;306,308,311,951;kralovstvi;349090
308;0;0;180;land;GBR;GBR;GBR;1616;2123;Cumbria;United Kingdom;2235913;138.33;0.000062;0;;306,307,309,311,312,332,955;kralovstvi;223591
309;0;180;140;land;GBR;GBR;GBR;1580;2074;Dumfries and Galloway;United Kingdom;480976;29.76;0.000062;0;;306,308,333,343,344,955;kralovstvi;48098
310;100;60;0;land;GBR;GBR;GBR;1583;1977;Stirling;United Kingdom;455546;28.18;0.000062;0;;306,334,339,340,948,951;kralovstvi;45555
311;0;60;100;land;GBR;GBR;GBR;1667;2124;Durham;United Kingdom;1280376;79.22;0.000062;0;;307,308,312,951;kralovstvi;128038
312;220;140;60;land;GBR;GBR;GBR;1668;2177;North Yorkshire;United Kingdom;1653463;102.30;0.000062;0;;302,308,311,313,314,332,353,951;kralovstvi;165346
313;120;240;100;land;GBR;GBR;GBR;1706;2202;East Riding of Yorkshire;United Kingdom;4184324;258.88;0.000062;0;;312,314,951,955;kralovstvi;418432
314;200;220;60;land;GBR;GBR;GBR;1684;2228;North East Lincolnshire;United Kingdom;1221988;75.60;0.000062;0;;312,313,315,349,353,955;kralovstvi;122199
315;160;80;100;land;GBR;GBR;GBR;1707;2271;Lincolnshire;United Kingdom;1154059;71.40;0.000062;0;;314,316,347,349,350,351,955;kralovstvi;115406
316;60;160;180;land;GBR;GBR;GBR;1755;2311;Norfolk;United Kingdom;2807732;173.71;0.000062;0;;315,317,347,955;kralovstvi;280773
317;80;120;220;land;GBR;GBR;GBR;1755;2349;Suffolk;United Kingdom;2353315;145.60;0.000062;0;;316,318,347,955;kralovstvi;235332
318;180;80;240;land;GBR;GBR;GBR;1722;2385;Essex;United Kingdom;1728303;106.93;0.000062;1;London;317,319,346,347,348,358,955;kralovstvi;518491
319;160;220;80;land;GBR;GBR;GBR;1729;2425;Kent;United Kingdom;2007648;124.21;0.000062;0;;318,320,358,955;kralovstvi;200765
320;20;80;60;land;GBR;GBR;GBR;1709;2450;East Sussex;United Kingdom;1946975;120.46;0.000062;0;;319,321,358,955;kralovstvi;194698
321;140;60;120;land;GBR;GBR;GBR;1675;2443;West Sussex;United Kingdom;905446;56.02;0.000062;0;;293,320,322,358,955;kralovstvi;90545
322;40;60;180;land;GBR;GBR;GBR;1645;2423;Hampshire;United Kingdom;996842;61.67;0.000062;0;;321,323,348,357,358,359,955;kralovstvi;99684
323;80;100;220;land;GBR;GBR;GBR;1595;2440;Dorset;United Kingdom;2344910;145.08;0.000062;0;;322,324,326,359,955;kralovstvi;234491
324;240;180;80;land;GBR;GBR;GBR;1528;2430;Devon;United Kingdom;1271385;78.66;0.000062;0;;323,325,326,955;kralovstvi;127138
325;120;220;240;land;GBR;GBR;GBR;1478;2449;Cornwall;United Kingdom;2841051;175.77;0.000062;0;;324,955;kralovstvi;284105
326;0;200;240;land;GBR;GBR;GBR;1572;2407;Somerset;United Kingdom;1634850;101.15;0.000062;0;;305,323,324,359,955;kralovstvi;163485
327;40;40;80;land;GBR;GBR;GBR;1528;2333;Carmarthenshire;United Kingdom;516680;31.97;0.000062;0;;303,304,328,329,955;kralovstvi;51668
328;60;120;0;land;GBR;GBR;GBR;1496;2329;Pembrokeshire;United Kingdom;336324;20.81;0.000062;0;;327,329,955;kralovstvi;33632
329;40;60;140;land;GBR;GBR;GBR;1537;2305;Ceredigion;United Kingdom;235322;14.56;0.000062;0;;303,327,328,330,955;kralovstvi;23532
330;160;180;0;land;GBR;GBR;GBR;1545;2245;Gwynedd;United Kingdom;275157;17.02;0.000062;0;;301,303,329,331,955;kralovstvi;27516
331;240;120;160;land;GBR;GBR;GBR;1563;2236;Conwy;United Kingdom;445986;27.59;0.000062;0;;301,330,955;kralovstvi;44599
332;140;20;20;land;GBR;GBR;GBR;1618;2187;Lancashire;United Kingdom;622038;38.48;0.000062;0;;302,308,312,955;kralovstvi;62204
333;160;60;100;land;GBR;GBR;GBR;1553;2052;South Ayrshire;United Kingdom;242936;15.03;0.000062;0;;306,309,343,948,955;kralovstvi;24294
334;240;80;0;land;GBR;GBR;GBR;1539;1980;Argyll and Bute;United Kingdom;114199;7.07;0.000062;0;;310,335,339,948;kralovstvi;11420
335;60;40;100;land;GBR;GBR;GBR;1586;1860;Highland;United Kingdom;526353;32.56;0.000062;0;;334,336,337,339,946,948,951;kralovstvi;52635
336;160;100;160;land;GBR;GBR;GBR;1639;1884;Moray;United Kingdom;1535226;94.98;0.000062;0;;335,337,948,951;kralovstvi;153523
337;180;40;180;land;GBR;GBR;GBR;1661;1908;Aberdeenshire;United Kingdom;186176;11.52;0.000062;0;;335,336,338,339,951;kralovstvi;18618
338;120;40;240;land;GBR;GBR;GBR;1643;1947;Angus;United Kingdom;465420;28.79;0.000062;0;;337,339,951;kralovstvi;46542
339;180;140;100;land;GBR;GBR;GBR;1607;1953;Perth and Kinross;United Kingdom;177716;11.00;0.000062;0;;310,334,335,337,338,340,951;kralovstvi;17772
340;0;20;140;land;GBR;GBR;GBR;1629;1987;Fife;United Kingdom;401297;24.83;0.000062;0;;310,339,951;kralovstvi;40130
341;80;240;240;land;GBR;GBR;GBR;1515;1812;Outer Hebrides;United Kingdom;119244;7.38;0.000062;0;;948;kralovstvi;11924
342;60;60;140;land;GBR;GBR;GBR;1749;1660;Shetland Islands;United Kingdom;231716;14.34;0.000062;0;;946,951;kralovstvi;23172
343;80;160;240;land;GBR;GBR;GBR;1572;2037;East Ayrshire;United Kingdom;122197;7.56;0.000062;0;;306,309,333,344;kralovstvi;12220
344;80;160;160;land;GBR;GBR;GBR;1594;2032;South Lanarkshire;United Kingdom;116249;7.19;0.000062;0;;306,309,343;kralovstvi;11625
345;160;160;160;land;GBR;GBR;GBR;1441;2079;Omagh;United Kingdom;238099;14.73;0.000062;0;;299,300;kralovstvi;23810
346;20;60;220;land;GBR;GBR;GBR;1697;2373;Hertfordshire;United Kingdom;636362;39.37;0.000062;0;;318,347,348;kralovstvi;63636
347;160;140;220;land;GBR;GBR;GBR;1708;2337;Cambridgeshire;United Kingdom;849661;52.57;0.000062;0;;315,316,317,318,346,348,350;kralovstvi;84966
348;0;20;220;land;GBR;GBR;GBR;1673;2370;Buckinghamshire;United Kingdom;1750642;108.31;0.000062;0;;318,322,346,347,350,357,358;kralovstvi;175064
349;20;20;200;land;GBR;GBR;GBR;1676;2260;Nottinghamshire;United Kingdom;1013022;62.67;0.000062;0;;314,315,351,353;kralovstvi;101302
350;160;20;140;land;GBR;GBR;GBR;1677;2331;Northamptonshire;United Kingdom;1078856;66.75;0.000062;0;;315,347,348,351,356,357;kralovstvi;107886
351;80;180;120;land;GBR;GBR;GBR;1667;2297;Leicestershire;United Kingdom;1327673;82.14;0.000062;0;;315,349,350,353,354,356;kralovstvi;132767
352;200;60;0;land;GBR;GBR;GBR;1622;2244;Cheshire East;United Kingdom;1061001;65.64;0.000062;0;;302,353,354;kralovstvi;106100
353;180;60;0;land;GBR;GBR;GBR;1650;2254;Derbyshire;United Kingdom;667697;41.31;0.000062;0;;302,312,314,349,351,352,354;kralovstvi;66770
354;240;80;220;land;GBR;GBR;GBR;1630;2279;Staffordshire;United Kingdom;1334641;82.57;0.000062;0;;302,351,352,353,355,356;kralovstvi;133464
355;80;40;180;land;GBR;GBR;GBR;1617;2325;Worcestershire;United Kingdom;1517698;93.90;0.000062;0;;302,304,305,354,356;kralovstvi;151770
356;180;180;20;land;GBR;GBR;GBR;1644;2323;Warwickshire;United Kingdom;916793;56.72;0.000062;0;;305,350,351,354,355,357;kralovstvi;91679
357;200;140;20;land;GBR;GBR;GBR;1648;2370;Oxfordshire;United Kingdom;1103175;68.25;0.000062;0;;305,322,348,350,356,359;kralovstvi;110318
358;240;20;120;land;GBR;GBR;GBR;1682;2419;Surrey;United Kingdom;1268598;78.49;0.000062;0;;318,319,320,321,322,348;kralovstvi;126860
359;220;180;0;land;GBR;GBR;GBR;1617;2401;Wiltshire;United Kingdom;871663;53.93;0.000062;0;;305,322,323,326,357;kralovstvi;87166
360;180;180;100;land;GEO;GEO;GEO;3702;2744;Abkhazia;Georgia;284202;3.06;0.000011;0;;361,715,766,958,960;demokracie;14210
361;40;220;60;land;GEO;GEO;GEO;3764;2748;Samegrelo-Zemo Svaneti;Georgia;661452;7.13;0.000011;0;;360,363,366,367,715,716,958,963;demokracie;33073
362;200;220;140;land;GEO;GEO;GEO;3862;2746;Shida Kartli;Georgia;544981;5.87;0.000011;1;Tbilisi;363,364,367,717,958;demokracie;81747
363;140;180;20;land;GEO;GEO;GEO;3807;2728;Racha-Lechkhumi and Kvemo Svaneti;Georgia;68824;0.74;0.000011;0;;361,362,367,716,717;demokracie;3441
364;100;220;100;land;GEO;GEO;GEO;3846;2809;Samtskhe–Javakheti;Georgia;324072;3.49;0.000011;0;;362,365,366,367,823,958,963;demokracie;16204
365;80;200;120;land;GEO;GEO;GEO;3784;2834;Adjara;Georgia;584070;6.29;0.000011;0;;364,366,823,824,963;demokracie;29204
366;40;160;160;land;GEO;GEO;GEO;3779;2807;Guria;Georgia;229703;2.47;0.000011;0;;361,364,365,367,963;demokracie;11485
367;160;140;160;land;GEO;GEO;GEO;3811;2771;Imereti;Georgia;1032696;11.12;0.000011;0;;361,362,363,364,366;demokracie;51635
368;240;160;80;land;GRC;GRC;GRC;2759;3310;West Macedonia;Greece;471719;13.83;0.000029;0;;2,369,370,372,595,599;demokracie;23586
369;180;20;40;land;GRC;GRC;GRC;2729;3378;Epirus;Greece;310618;9.10;0.000029;0;;2,4,5,368,372,373,968;demokracie;15531
