id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
152;100;60;160;land;ESP;ESP;ESP;1324;3016;Asturias;Spain;1159275;48.70;0.000042;0;;151,153,165,1008,1011;kralovstvi;115928;56;hills;4;coal;4;68
153;60;140;180;land;ESP;ESP;ESP;1421;3048;Cantabria;Spain;680323;28.58;0.000042;0;;152,154,165,167,169,1011;kralovstvi;68032;56;plains;2;gas;6;55
154;200;100;220;land;ESP;ESP;ESP;1481;3057;Biscay;Spain;392786;16.50;0.000042;0;;128,153,160,167,1011;kralovstvi;39279;56;plains;2;gas;6;54
155;240;200;180;land;ESP;ESP;ESP;461;4009;Santa Cruz de Tenerife;Spain;457193;19.21;0.000042;0;;1041;kralovstvi;45719;56;plains;2;grain;1;76
156;180;140;100;land;ESP;ESP;ESP;611;4065;Las Palmas;Spain;557853;23.44;0.000042;0;;1041,1051;kralovstvi;55785;56;plains;2;oil;5;64
157;60;200;140;land;ESP;ESP;ESP;1753;3407;Balearic Islands;Spain;1572263;66.06;0.000042;0;;1024;kralovstvi;157226;56;plains;2;grain;1;78
158;120;240;220;land;ESP;ESP;ESP;1557;3208;Zaragoza;Spain;271676;11.41;0.000042;0;;127,129,130,141,159,162,166,172;kralovstvi;27168;56;forest;3;timber;2;82
159;140;100;220;land;ESP;ESP;ESP;1489;3140;La Rioja;Spain;373073;15.67;0.000042;0;;127,158,160,166,167;kralovstvi;37307;56;hills;4;grain;1;77
160;60;80;0;land;ESP;ESP;ESP;1485;3093;Araba / Álava;Spain;1385405;58.20;0.000042;0;;127,128,154,159,167;kralovstvi;138540;56;plains;2;grain;1;71
161;80;40;100;land;ESP;ESP;ESP;1481;3429;Albacete;Spain;487762;20.49;0.000042;0;;143,144,145,147,163,170,173;kralovstvi;48776;56;forest;3;timber;2;73
162;20;120;200;land;ESP;ESP;ESP;1560;3290;Teruel;Spain;733892;30.83;0.000042;0;;141,142,143,158,163,172;kralovstvi;73389;56;hills;4;grain;1;80
163;60;120;100;land;ESP;ESP;ESP;1480;3339;Cuenca;Spain;503055;21.13;0.000042;0;;143,161,162,164,170,172,174;kralovstvi;50306;56;forest;3;timber;2;75
164;240;80;40;land;ESP;ESP;ESP;1374;3326;Toledo;Spain;511469;21.49;0.000042;0;;132,135,163,168,170,174;kralovstvi;51147;56;forest;3;timber;2;75
165;60;240;40;land;ESP;ESP;ESP;1322;3073;León;Spain;1008346;42.36;0.000042;0;;134,137,151,152,153,169,176;kralovstvi;100835;56;hills;4;iron;3;73
166;40;220;220;land;ESP;ESP;ESP;1477;3194;Soria;Spain;1352845;56.84;0.000042;0;;158,159,167,172,175;kralovstvi;135284;56;plains;2;grain;1;70
167;20;0;40;land;ESP;ESP;ESP;1433;3121;Burgos;Spain;824008;34.62;0.000042;0;;153,154,159,160,166,169,175,176;kralovstvi;82401;56;hills;4;iron;3;68
168;0;220;240;land;ESP;ESP;ESP;1341;3253;Ávila;Spain;817362;34.34;0.000042;0;;135,136,164,174,175,176;kralovstvi;81736;56;hills;4;iron;3;76
169;20;140;60;land;ESP;ESP;ESP;1385;3111;Palencia;Spain;1756751;73.81;0.000042;0;;153,165,167,176;kralovstvi;175675;56;plains;2;iron;3;72
170;120;80;0;land;ESP;ESP;ESP;1381;3401;Ciudad Real;Spain;457747;19.23;0.000042;0;;132,161,163,164,171,173;kralovstvi;45775;56;forest;3;timber;2;77
171;20;120;100;land;ESP;ESP;ESP;1316;3464;Córdoba;Spain;1520759;63.89;0.000042;0;;132,147,148,149,170,173;kralovstvi;152076;56;hills;4;iron;3;68
172;240;40;160;land;ESP;ESP;ESP;1467;3259;Guadalajara;Spain;453738;19.06;0.000042;0;;158,162,163,166,174,175;kralovstvi;45374;56;hills;4;iron;3;64
173;40;60;100;land;ESP;ESP;ESP;1392;3479;Jaén;Spain;1059600;44.52;0.000042;0;;147,161,170,171;kralovstvi;105960;56;hills;4;coal;4;74
174;180;160;0;land;ESP;ESP;ESP;1405;3273;Community of Madrid;Spain;718999;30.21;0.000042;1;Madrid;163,164,168,172,175;kralovstvi;215700;56;city;1;oil;5;59
175;40;240;20;land;ESP;ESP;ESP;1395;3214;Segovia;Spain;826978;34.74;0.000042;0;;166,167,168,172,174,176;kralovstvi;82698;56;hills;4;iron;3;66
176;240;140;40;land;ESP;ESP;ESP;1360;3167;Valladolid;Spain;418016;17.56;0.000042;0;;136,137,165,167,168,169,175;kralovstvi;41802;56;hills;4;iron;3;69
177;40;180;60;land;EST;EST;EST;2715;1792;Viljandi;Estonia;45516;1.70;0.000037;0;;178,179,183,184,191,581;demokracie;2276;65;hills;4;grain;1;71
178;80;60;240;land;EST;EST;EST;2677;1797;Pärnu;Estonia;87186;3.25;0.000037;0;;177,185,190,191,581,983;demokracie;4359;65;hills;4;coal;4;63
179;120;100;200;land;EST;EST;EST;2743;1820;Valga;Estonia;27851;1.04;0.000037;0;;177,180,182,183,565,581;demokracie;1393;65;hills;4;iron;3;70
180;200;100;100;land;EST;EST;EST;2774;1827;Võru;Estonia;33959;1.27;0.000037;0;;179,182,565,566,718;demokracie;1698;65;hills;4;grain;1;65
181;220;60;200;land;EST;EST;EST;2764;1706;Ida-Viru;Estonia;133003;4.96;0.000037;0;;184,187,718,724,983;demokracie;6650;65;hills;4;iron;3;70
182;60;240;80;land;EST;EST;EST;2778;1800;Põlva;Estonia;23973;0.89;0.000037;0;;179,180,183,718;demokracie;1199;65;hills;4;iron;3;68
183;40;0;180;land;EST;EST;EST;2760;1775;Tartu;Estonia;161958;6.03;0.000037;0;;177,179,182,184,718;demokracie;8098;65;hills;4;coal;4;63
184;100;80;0;land;EST;EST;EST;2744;1751;Jõgeva;Estonia;27666;1.03;0.000037;0;;177,181,183,187,191,718;demokracie;1383;65;hills;4;coal;4;64
185;120;120;140;land;EST;EST;EST;2641;1762;Lääne;Estonia;20571;0.77;0.000037;0;;178,186,190,983;demokracie;1029;65;hills;4;grain;1;62
186;40;240;200;land;EST;EST;EST;2677;1718;Harju;Estonia;644592;24.01;0.000037;1;Tallinn;185,187,190,191,983;demokracie;96689;65;city;1;coal;4;69
187;200;160;120;land;EST;EST;EST;2728;1709;Lääne-Viru;Estonia;59450;2.21;0.000037;0;;181,184,186,191,983;demokracie;2972;65;hills;4;iron;3;65
188;80;240;20;land;EST;EST;EST;2604;1814;Saare;Estonia;31937;1.19;0.000037;0;;983;demokracie;1597;65;hills;4;coal;4;67
189;140;160;100;land;EST;EST;EST;2601;1772;Hiiu;Estonia;8397;0.31;0.000037;0;;983;demokracie;420;65;hills;4;coal;4;60
190;20;160;100;land;EST;EST;EST;2675;1752;Rapla;Estonia;33948;1.26;0.000037;0;;178,185,186,191;demokracie;1697;65;hills;4;coal;4;62
191;200;80;120;land;EST;EST;EST;2709;1742;Järva;Estonia;29993;1.12;0.000037;0;;177,178,184,186,187,190;demokracie;1500;65;hills;4;iron;3;71
192;20;200;40;land;FIN;FIN;FIN;2580;1029;Lapland;Finland;157681;9.43;0.000060;0;;193,623,630,722,723,807,976;demokracie;7884;69;forest;3;timber;2;79
193;80;160;100;land;FIN;FIN;FIN;2635;1246;Northern Ostrobothnia;Finland;571241;34.17;0.000060;0;;192,194,202,203,205,723,976;demokracie;28562;69;forest;3;timber;2;78
194;100;200;240;land;FIN;FIN;FIN;2703;1263;Kainuu;Finland;63964;3.83;0.000060;0;;193,195,203,723;demokracie;3198;69;forest;3;timber;2;74
195;200;200;120;land;FIN;FIN;FIN;2777;1378;North Karelia;Finland;145955;8.73;0.000060;0;;194,196,203,204,723;demokracie;7298;69;forest;3;timber;2;74
196;80;20;160;land;FIN;FIN;FIN;2760;1531;South Karelia;Finland;112527;6.73;0.000060;0;;195,197,204,723,724;demokracie;5626;69;hills;4;grain;1;77
197;60;20;20;land;FIN;FIN;FIN;2719;1577;Kymenlaakso;Finland;145304;8.69;0.000060;0;;196,198,204,209,724,983;demokracie;7265;69;hills;4;coal;4;64
198;0;20;80;land;FIN;FIN;FIN;2655;1633;Uusimaa;Finland;1521028;90.97;0.000060;1;Helsinki;197,199,208,209,983;demokracie;228154;69;city;1;gas;6;55
199;60;80;20;land;FIN;FIN;FIN;2579;1633;Finland Proper;Finland;196177;11.73;0.000060;0;;198,200,207,208,976,983;demokracie;9809;69;hills;4;iron;3;69
200;120;40;180;land;FIN;FIN;FIN;2550;1559;Satakunta;Finland;192159;11.49;0.000060;0;;199,201,206,207,976;demokracie;9608;69;hills;4;iron;3;71
201;100;180;140;land;FIN;FIN;FIN;2530;1436;Ostrobothnia;Finland;156887;9.38;0.000060;0;;200,202,206,976;demokracie;7844;69;hills;4;iron;3;72
202;0;0;180;land;FIN;FIN;FIN;2583;1374;Central Ostrobothnia;Finland;60656;3.63;0.000060;0;;193,201,205,206,976;demokracie;3033;69;hills;4;coal;4;63
203;80;100;20;land;FIN;FIN;FIN;2695;1382;Northern Savonia;Finland;447534;26.77;0.000060;0;;193,194,195,204,205;demokracie;22377;69;forest;3;timber;2;87
204;20;100;100;land;FIN;FIN;FIN;2731;1480;Southern Savonia;Finland;452673;27.07;0.000060;0;;195,196,197,203,205,209;demokracie;22634;69;forest;3;timber;2;88
205;240;20;140;land;FIN;FIN;FIN;2643;1451;Central Finland;Finland;243196;14.55;0.000060;0;;193,202,203,204,206,207,209;demokracie;12160;69;forest;3;timber;2;83
206;160;120;160;land;FIN;FIN;FIN;2564;1454;Southern Ostrobothnia;Finland;351296;21.01;0.000060;0;;200,201,202,205,207;demokracie;17565;69;forest;3;timber;2;84
207;0;140;40;land;FIN;FIN;FIN;2600;1533;Pirkanmaa;Finland;467209;27.94;0.000060;0;;199,200,205,206,208,209;demokracie;23360;69;forest;3;timber;2;80
208;60;60;20;land;FIN;FIN;FIN;2632;1592;Tavastia Proper;Finland;140821;8.42;0.000060;0;;198,199,207,209;demokracie;7041;69;hills;4;iron;3;75
209;0;220;200;land;FIN;FIN;FIN;2674;1556;Päijänne Tavastia;Finland;183692;10.99;0.000060;0;;197,198,204,205,207,208;demokracie;9185;69;hills;4;iron;3;78
210;240;60;80;land;FRA;FRA;FRA;1836;2508;Nord;France;1122359;58.39;0.000052;0;;21,22,212,249,250,954,996;demokracie;56118;68;plains;2;oil;5;60
211;160;120;20;land;FRA;FRA;FRA;1896;2584;Ardennes;France;731427;38.05;0.000052;0;;22,23,24,212,213,270;demokracie;36571;68;plains;2;oil;5;65
212;160;80;80;land;FRA;FRA;FRA;1846;2584;Aisne;France;1307476;68.02;0.000052;0;;22,210,211,249,270,292,300;demokracie;65374;68;plains;2;oil;5;56
213;0;20;40;land;FRA;FRA;FRA;1927;2639;Meuse;France;539938;28.09;0.000052;0;;24,211,214,269,270,273;demokracie;26997;68;hills;4;iron;3;77
214;0;20;0;land;FRA;FRA;FRA;1963;2658;Meurthe-et-Moselle;France;616862;32.09;0.000052;0;;24,213,215,226,273,564;demokracie;30843;68;hills;4;grain;1;69
215;180;80;220;land;FRA;FRA;FRA;1987;2639;Moselle;France;444829;23.14;0.000052;0;;111,112,214,226,564;demokracie;22241;68;hills;4;coal;4;71
216;80;60;60;land;FRA;FRA;FRA;1994;3063;Alpes-Maritimes;France;1004741;52.27;0.000052;0;;217,231,456,457,1018;demokracie;50237;68;plains;2;grain;1;80
217;80;140;120;land;FRA;FRA;FRA;1950;3047;Alpes-de-Haute-Provence;France;827334;43.04;0.000052;0;;216,218,231,259,268,457;demokracie;41367;68;hills;4;coal;4;77
218;160;0;0;land;FRA;FRA;FRA;1953;3001;Hautes-Alpes;France;905782;47.12;0.000052;0;;217,219,258,259,457,458;demokracie;45289;68;plains;2;grain;1;70
219;220;180;120;land;FRA;FRA;FRA;1964;2934;Savoie;France;536815;27.93;0.000052;0;;218,220,229,258,450,458;demokracie;26841;68;hills;4;iron;3;78
220;80;0;0;land;FRA;FRA;FRA;1966;2886;Haute-Savoie;France;840528;43.73;0.000052;0;;79,87,219,229,450;demokracie;42026;68;plains;2;oil;5;67
221;120;20;120;land;FRA;FRA;FRA;1588;3076;Pyrenees-Atlantics;France;535365;27.85;0.000052;0;;127,128,129,223,236,253,1011;demokracie;26768;68;mountains;5;iron;3;72
222;200;240;200;land;FRA;FRA;FRA;1688;3083;Haute-Garonne;France;381777;19.86;0.000052;0;;129,130,223,224,235,253,256,257;demokracie;19089;68;hills;4;iron;3;78
223;100;20;200;land;FRA;FRA;FRA;1634;3102;Hautes-Pyrénées;France;412998;21.49;0.000052;0;;129,221,222,253;demokracie;20650;68;hills;4;iron;3;68
224;220;240;100;land;FRA;FRA;FRA;1701;3122;Ariège;France;360701;18.77;0.000052;0;;12,130,222,225,235;demokracie;18035;68;hills;4;iron;3;73
225;100;200;60;land;FRA;FRA;FRA;1752;3155;Pyrénées-Orientales;France;388606;20.22;0.000052;0;;12,131,224,235,1018;demokracie;19430;68;hills;4;iron;3;78
226;220;120;140;land;FRA;FRA;FRA;2027;2671;Bas-Rhin;France;375691;19.55;0.000052;0;;111,116,214,215,227,273;demokracie;18785;68;hills;4;coal;4;76
227;120;40;80;land;FRA;FRA;FRA;2012;2738;Haut-Rhin;France;595680;30.99;0.000052;0;;86,116,226,228,273;demokracie;29784;68;plains;2;grain;1;70
228;220;80;80;land;FRA;FRA;FRA;1969;2789;Doubs;France;387464;20.16;0.000052;0;;86,87,227,230,273,294;demokracie;19373;68;hills;4;coal;4;65
229;160;20;0;land;FRA;FRA;FRA;1913;2878;Ain;France;561420;29.21;0.000052;0;;87,219,220,230,258,272,295;demokracie;28071;68;hills;4;coal;4;67
230;240;140;120;land;FRA;FRA;FRA;1933;2827;Jura;France;408003;21.23;0.000052;0;;87,228,229,291,294,295;demokracie;20400;68;mountains;5;coal;4;69
231;160;20;80;land;FRA;FRA;FRA;1948;3102;Var;France;781423;40.65;0.000052;0;;216,217,232,268,1018;demokracie;39071;68;plains;2;grain;1;76
232;60;160;100;land;FRA;FRA;FRA;1889;3090;Bouches-du-Rhône;France;869425;45.23;0.000052;0;;231,233,268,1018;demokracie;43471;68;plains;2;grain;1;74
233;220;220;60;land;FRA;FRA;FRA;1845;3049;Gard;France;496143;25.81;0.000052;0;;232,234,260,268,274,289,1018;demokracie;24807;68;hills;4;grain;1;72
234;200;180;140;land;FRA;FRA;FRA;1801;3079;Hérault;France;508316;26.45;0.000052;0;;233,235,257,260,1018;demokracie;25416;68;hills;4;iron;3;70
235;80;200;80;land;FRA;FRA;FRA;1750;3113;Aude;France;708606;36.87;0.000052;0;;222,224,225,234,257,1018;demokracie;35430;68;hills;4;coal;4;74
236;60;200;60;land;FRA;FRA;FRA;1594;3017;Landes;France;795455;41.38;0.000052;0;;221,237,253,288,1011;demokracie;39773;68;hills;4;iron;3;74
237;100;60;100;land;FRA;FRA;FRA;1612;2948;Gironde;France;563989;29.34;0.000052;0;;236,238,271,288,1011;demokracie;28199;68;hills;4;coal;4;74
238;160;180;0;land;FRA;FRA;FRA;1616;2869;Charente-Maritime;France;549360;28.58;0.000052;0;;237,239,271,283,296,1011;demokracie;27468;68;hills;4;grain;1;76
239;160;60;120;land;FRA;FRA;FRA;1595;2789;Vendée;France;900463;46.85;0.000052;0;;238,240,279,296,1011;demokracie;45023;68;plains;2;grain;1;70
240;240;100;20;land;FRA;FRA;FRA;1585;2730;Loire-Atlantique;France;898942;46.77;0.000052;0;;239,241,244,279,1011;demokracie;44947;68;plains;2;grain;1;74
241;100;20;120;land;FRA;FRA;FRA;1537;2679;Morbihan;France;828201;43.09;0.000052;0;;240,242,243,244,1011;demokracie;41410;68;plains;2;grain;1;76
242;80;140;100;land;FRA;FRA;FRA;1484;2632;Finistère;France;865836;45.05;0.000052;0;;241,243,1000,1011;demokracie;43292;68;plains;2;grain;1;70
243;80;240;0;land;FRA;FRA;FRA;1542;2629;Côtes-d'Armor;France;825897;42.97;0.000052;0;;241,242,244,1000;demokracie;41295;68;hills;4;iron;3;78
244;180;100;200;land;FRA;FRA;FRA;1594;2665;Ille-et-Vilaine;France;753072;39.18;0.000052;0;;240,241,243,245,266,279,1000;demokracie;37654;68;hills;4;iron;3;78
245;60;140;120;land;FRA;FRA;FRA;1619;2591;Manche;France;663959;34.54;0.000052;0;;244,246,266,293,1000;demokracie;33198;68;hills;4;coal;4;76
246;140;0;100;land;FRA;FRA;FRA;1663;2597;Calvados;France;702023;36.52;0.000052;0;;245,247,293,1000;demokracie;35101;68;plains;2;gas;6;63
247;40;140;40;land;FRA;FRA;FRA;1725;2606;Eure;France;718235;37.37;0.000052;0;;246,248,281,282,285,292,293,1000;demokracie;35912;68;hills;4;iron;3;75
248;240;160;0;land;FRA;FRA;FRA;1731;2561;Seine-Maritime;France;720863;37.50;0.000052;0;;247,249,292,1000;demokracie;36043;68;hills;4;iron;3;70
249;20;180;100;land;FRA;FRA;FRA;1791;2543;Somme;France;1407559;73.23;0.000052;0;;210,212,248,250,292,996,1000;demokracie;70378;68;plains;2;grain;1;74
250;80;200;140;land;FRA;FRA;FRA;1795;2499;Pas-de-Calais;France;1029915;53.58;0.000052;0;;210,249,996;demokracie;51496;68;plains;2;grain;1;74
251;60;0;240;land;FRA;FRA;FRA;2100;3194;Haute-Corse;France;527521;27.44;0.000052;0;;252,1018;demokracie;26376;68;hills;4;grain;1;72
252;240;100;120;land;FRA;FRA;FRA;2088;3238;Corse-du-Sud;France;779853;40.57;0.000052;0;;251,1018;demokracie;38993;68;plains;2;oil;5;62
253;140;80;40;land;FRA;FRA;FRA;1654;3051;Gers;France;449860;23.40;0.000052;0;;221,222,223,236,256,288;demokracie;22493;68;hills;4;grain;1;71
254;40;160;220;land;FRA;FRA;FRA;1710;2874;Haute-Vienne;France;502194;26.13;0.000052;0;;255,263,265,271,283,297;demokracie;25110;68;hills;4;grain;1;76
255;120;60;140;land;FRA;FRA;FRA;1738;2923;Corrèze;France;337500;17.56;0.000052;0;;254,261,265,271,276,287;demokracie;16875;68;hills;4;grain;1;81
256;200;20;40;land;FRA;FRA;FRA;1699;3024;Tarn-et-Garonne;France;472939;24.60;0.000052;0;;222,253,257,260,261,288;demokracie;23647;68;plains;2;grain;1;72
257;160;120;200;land;FRA;FRA;FRA;1742;3055;Tarn;France;612874;31.89;0.000052;0;;222,234,235,256,260;demokracie;30644;68;hills;4;iron;3;68
258;160;240;0;land;FRA;FRA;FRA;1921;2949;Isère;France;722230;37.57;0.000052;0;;218,219,229,259,272,274,275;demokracie;36112;68;hills;4;grain;1;79
259;0;200;20;land;FRA;FRA;FRA;1898;2996;Drôme;France;917477;47.73;0.000052;0;;217,218,258,268,274;demokracie;45874;68;plains;2;grain;1;72
260;20;220;240;land;FRA;FRA;FRA;1771;3017;Aveyron;France;421800;21.94;0.000052;0;;233,234,256,257,261,287,289;demokracie;21090;68;hills;4;iron;3;72
261;20;0;200;land;FRA;FRA;FRA;1719;2982;Lot;France;493675;25.68;0.000052;0;;255,256,260,271,287,288;demokracie;24684;68;hills;4;coal;4;73
262;180;100;180;land;FRA;FRA;FRA;1696;2757;Indre-et-Loire;France;489096;25.45;0.000052;0;;263,264,267,279,297;demokracie;24455;68;hills;4;iron;3;67
263;240;0;0;land;FRA;FRA;FRA;1734;2803;Indre;France;453914;23.62;0.000052;0;;254,262,264,265,284,297;demokracie;22696;68;hills;4;grain;1;75
264;220;0;0;land;FRA;FRA;FRA;1734;2733;Loir-et-Cher;France;406792;21.16;0.000052;0;;262,263,267,278,284,285;demokracie;20340;68;hills;4;grain;1;74
265;120;200;100;land;FRA;FRA;FRA;1751;2863;Creuse;France;453408;23.59;0.000052;0;;254,255,263,276,277,284;demokracie;22670;68;hills;4;grain;1;70
266;220;20;200;land;FRA;FRA;FRA;1640;2674;Mayenne;France;844131;43.92;0.000052;0;;244,245,267,279,293;demokracie;42207;68;plains;2;grain;1;80
267;80;220;40;land;FRA;FRA;FRA;1680;2693;Sarthe;France;512057;26.64;0.000052;0;;262,264,266,279,285,293;demokracie;25603;68;hills;4;iron;3;71
268;40;0;220;land;FRA;FRA;FRA;1896;3052;Vaucluse;France;927164;48.24;0.000052;0;;217,231,232,233,259,274;demokracie;46358;68;plains;2;grain;1;75
269;180;160;20;land;FRA;FRA;FRA;1916;2711;Haute-Marne;France;783767;40.78;0.000052;0;;213,270,273,280,291,294;demokracie;39188;68;plains;2;grain;1;79
270;120;140;220;land;FRA;FRA;FRA;1874;2637;Marne;France;880167;45.79;0.000052;0;;211,212,213,269,280,300;demokracie;44008;68;hills;4;iron;3;75
271;200;80;40;land;FRA;FRA;FRA;1680;2936;Dordogne;France;304155;15.82;0.000052;0;;237,238,254,255,261,283,288;demokracie;15208;68;hills;4;grain;1;70
272;0;180;80;land;FRA;FRA;FRA;1878;2895;Rhône;France;660793;34.38;0.000052;0;;229,258,275,295;demokracie;33040;68;plains;2;grain;1;70
273;80;180;180;land;FRA;FRA;FRA;1971;2707;Vosges;France;578043;30.07;0.000052;0;;213,214,226,227,228,269,294;demokracie;28902;68;hills;4;coal;4;72
274;80;240;200;land;FRA;FRA;FRA;1862;2987;Ardèche;France;556097;28.93;0.000052;0;;233,258,259,268,275,286,289;demokracie;27805;68;hills;4;coal;4;71
275;0;160;220;land;FRA;FRA;FRA;1853;2904;Loire;France;838803;43.64;0.000052;0;;258,272,274,276,277,286,295;demokracie;41940;68;plains;2;grain;1;75
276;200;180;40;land;FRA;FRA;FRA;1803;2900;Puy-de-Dôme;France;787266;40.96;0.000052;0;;255,265,275,277,286,287;demokracie;39363;68;hills;4;grain;1;78
277;240;80;120;land;FRA;FRA;FRA;1809;2845;Allier;France;727571;37.85;0.000052;0;;265,275,276,284,290,295;demokracie;36379;68;hills;4;iron;3;79
278;100;240;160;land;FRA;FRA;FRA;1779;2714;Loiret;France;511173;26.59;0.000052;0;;264,284,285,290,298,299,300;demokracie;25559;68;hills;4;iron;3;76
279;240;0;20;land;FRA;FRA;FRA;1637;2737;Maine-et-Loire;France;832832;43.33;0.000052;0;;239,240,244,262,266,267,296,297;demokracie;41642;68;hills;4;grain;1;75
280;180;20;200;land;FRA;FRA;FRA;1867;2691;Aube;France;170209;8.86;0.000052;0;;269,270,291,298,300;demokracie;8510;68;hills;4;grain;1;78
281;140;200;60;land;FRA;FRA;FRA;1777;2616;Val-d'Oise;France;1417217;73.73;0.000052;0;;247,282,292,300;demokracie;70861;68;plains;2;grain;1;72
282;20;0;220;land;FRA;FRA;FRA;1762;2636;Yvelines;France;3237526;168.43;0.000052;0;;247,281,285,299,300;demokracie;161876;68;city;1;coal;4;69
283;180;120;0;land;FRA;FRA;FRA;1658;2881;Charente;France;602266;31.33;0.000052;0;;238,254,271,296,297;demokracie;30113;68;hills;4;grain;1;73
284;100;60;200;land;FRA;FRA;FRA;1780;2785;Cher;France;423215;22.02;0.000052;0;;263,264,265,277,278,290;demokracie;21161;68;hills;4;grain;1;81
285;220;100;40;land;FRA;FRA;FRA;1737;2669;Eure-et-Loir;France;370088;19.25;0.000052;0;;247,264,267,278,282,293,299;demokracie;18504;68;hills;4;iron;3;74
286;100;100;100;land;FRA;FRA;FRA;1832;2953;Haute-Loire;France;642011;33.40;0.000052;0;;274,275,276,287,289;demokracie;32101;68;plains;2;gas;6;61
287;140;100;120;land;FRA;FRA;FRA;1775;2952;Cantal;France;602708;31.36;0.000052;0;;255,260,261,276,286,289;demokracie;30135;68;hills;4;grain;1;74
288;200;240;40;land;FRA;FRA;FRA;1660;2995;Lot-et-Garonne;France;448916;23.36;0.000052;0;;236,237,253,256,261,271;demokracie;22446;68;hills;4;iron;3;69
289;220;0;140;land;FRA;FRA;FRA;1813;3002;Lozère;France;543629;28.28;0.000052;0;;233,260,274,286,287;demokracie;27181;68;hills;4;grain;1;73
290;0;200;180;land;FRA;FRA;FRA;1829;2786;Nièvre;France;564100;29.35;0.000052;0;;277,278,284,291,295,298;demokracie;28205;68;hills;4;grain;1;79
291;200;80;200;land;FRA;FRA;FRA;1892;2766;Côte-d’Or;France;404176;21.03;0.000052;0;;230,269,280,290,294,295,298;demokracie;20209;68;hills;4;coal;4;72
292;140;0;80;land;FRA;FRA;FRA;1793;2590;Oise;France;1300488;67.66;0.000052;0;;212,247,248,249,281,300;demokracie;65024;68;plains;2;oil;5;56
293;160;40;100;land;FRA;FRA;FRA;1681;2640;Orne;France;627998;32.67;0.000052;0;;245,246,247,266,267,285;demokracie;31400;68;hills;4;iron;3;73
294;220;80;120;land;FRA;FRA;FRA;1955;2753;Haute-Saône;France;557384;29.00;0.000052;0;;228,230,269,273,291;demokracie;27869;68;hills;4;coal;4;65
295;20;160;20;land;FRA;FRA;FRA;1877;2830;Saône-et-Loire;France;412956;21.48;0.000052;0;;229,230,272,275,277,290,291;demokracie;20648;68;hills;4;iron;3;70
296;220;160;100;land;FRA;FRA;FRA;1641;2808;Deux-Sèvres;France;578678;30.11;0.000052;0;;238,239,279,283,297;demokracie;28934;68;hills;4;coal;4;67
297;40;60;180;land;FRA;FRA;FRA;1679;2813;Vienne;France;614207;31.95;0.000052;0;;254,262,263,279,283,296;demokracie;30710;68;hills;4;iron;3;76
298;20;200;140;land;FRA;FRA;FRA;1836;2726;Yonne;France;148835;7.74;0.000052;0;;278,280,290,291,300;demokracie;7442;68;hills;4;grain;1;80
299;140;120;60;land;FRA;FRA;FRA;1779;2662;Essonne;France;3550373;184.71;0.000052;0;;278,282,285,300;demokracie;177519;68;city;1;coal;4;64
300;180;20;120;land;FRA;FRA;FRA;1809;2656;Seine-et-Marne;France;4524390;235.38;0.000052;1;Paris;212,270,278,280,281,282,292,298,299;demokracie;678658;68;city;1;coal;4;72
301;180;200;0;land;GBR;GBR;GBR;1478;2076;Strabane;United Kingdom;981388;60.72;0.000062;0;;302,347,421,986;kralovstvi;98139;59;hills;4;iron;3;72
302;240;180;60;land;GBR;GBR;GBR;1446;2104;Fermanagh;United Kingdom;505845;31.30;0.000062;0;;301,347,421,422,423,424,986;kralovstvi;50584;59;hills;4;iron;3;74
303;200;60;40;land;GBR;GBR;GBR;1584;2246;Wrexham;United Kingdom;832744;51.52;0.000062;0;;304,305,332,333,1000;kralovstvi;83274;59;plains;2;gas;6;60
304;60;20;0;land;GBR;GBR;GBR;1606;2256;Shropshire;United Kingdom;2047924;126.70;0.000062;0;;303,305,306,314,334,354,355,356,357,997,1000;kralovstvi;204792;59;plains;2;grain;1;71
305;120;180;220;land;GBR;GBR;GBR;1566;2307;Powys;United Kingdom;729651;45.14;0.000062;0;;303,304,306,329,331,332;kralovstvi;72965;59;plains;2;grain;1;72
306;60;60;80;land;GBR;GBR;GBR;1571;2349;Herefordshire;United Kingdom;1583395;97.96;0.000062;0;;304,305,307,329,357,1000;kralovstvi;158340;59;plains;2;grain;1;72
307;140;0;220;land;GBR;GBR;GBR;1610;2365;Gloucestershire;United Kingdom;3200953;198.04;0.000062;0;;306,328,357,358,359,361,1000;kralovstvi;320095;59;plains;2;grain;1;73
308;220;60;240;land;GBR;GBR;GBR;1618;2028;Scottish Borders;United Kingdom;409537;25.34;0.000062;0;;309,310,311,312,335,345,346,985,986,995,996;kralovstvi;40954;59;hills;4;coal;4;75
309;0;120;40;land;GBR;GBR;GBR;1657;2077;Northumberland;United Kingdom;2627980;162.59;0.000062;0;;308,310,313,996;kralovstvi;262798;59;plains;2;gas;6;67
310;200;160;100;land;GBR;GBR;GBR;1616;2123;Cumbria;United Kingdom;2489039;153.99;0.000062;0;;308,309,311,313,314,334,997;kralovstvi;248904;59;plains;2;gas;6;57
311;140;40;60;land;GBR;GBR;GBR;1580;2074;Dumfries and Galloway;United Kingdom;234519;14.51;0.000062;0;;308,310,335,345,346,986,997;kralovstvi;23452;59;hills;4;coal;4;64
