id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology
190;140;60;240;land;EST;EST;EST;2709;1742;Järva;Estonia;29993;1.12;0.000037;0;;176,177,183,185,186,189;demokracie
191;120;160;0;land;FIN;FIN;FIN;2580;1029;Lapland;Finland;175120;10.47;0.000060;0;;192,622,629,722,723,807,941;demokracie
192;240;20;60;land;FIN;FIN;FIN;2635;1245;Northern Ostrobothnia;Finland;620535;37.11;0.000060;0;;191,193,201,202,204,723,941,952;demokracie
193;80;180;240;land;FIN;FIN;FIN;2702;1263;Kainuu;Finland;71038;4.25;0.000060;0;;192,194,202,723;demokracie
194;40;240;20;land;FIN;FIN;FIN;2776;1377;North Karelia;Finland;162098;9.69;0.000060;0;;193,195,202,203,723;demokracie
195;120;180;20;land;FIN;FIN;FIN;2760;1531;South Karelia;Finland;124972;7.47;0.000060;0;;194,196,203,723,724;demokracie
196;40;220;0;land;FIN;FIN;FIN;2720;1577;Kymenlaakso;Finland;161374;9.65;0.000060;0;;195,197,203,208,724,952;demokracie
197;120;140;120;land;FIN;FIN;FIN;2656;1633;Uusimaa;Finland;1689253;101.03;0.000060;1;Helsinki;196,198,207,208,952;demokracie
198;20;20;40;land;FIN;FIN;FIN;2577;1636;Finland Proper;Finland;163721;9.79;0.000060;0;;197,199,206,207,952;demokracie
199;0;140;40;land;FIN;FIN;FIN;2550;1560;Satakunta;Finland;213412;12.76;0.000060;0;;198,200,205,206,952;demokracie
200;60;180;240;land;FIN;FIN;FIN;2529;1435;Ostrobothnia;Finland;174238;10.42;0.000060;0;;199,201,205,952;demokracie
201;240;100;20;land;FIN;FIN;FIN;2582;1373;Central Ostrobothnia;Finland;67365;4.03;0.000060;0;;192,200,204,205,952;demokracie
202;200;80;160;land;FIN;FIN;FIN;2695;1381;Northern Savonia;Finland;335932;20.09;0.000060;0;;192,193,194,203,204;demokracie
203;120;140;60;land;FIN;FIN;FIN;2732;1480;Southern Savonia;Finland;322963;19.32;0.000060;0;;194,195,196,202,204,208;demokracie
204;220;40;240;land;FIN;FIN;FIN;2643;1451;Central Finland;Finland;270094;16.15;0.000060;0;;192,201,202,203,205,206,208;demokracie
205;180;60;200;land;FIN;FIN;FIN;2563;1453;Southern Ostrobothnia;Finland;235758;14.10;0.000060;0;;199,200,201,204,206;demokracie
206;0;100;140;land;FIN;FIN;FIN;2600;1533;Pirkanmaa;Finland;518883;31.03;0.000060;0;;198,199,204,205,207,208;demokracie
207;180;240;220;land;FIN;FIN;FIN;2632;1592;Tavastia Proper;Finland;99235;5.94;0.000060;0;;197,198,206,208;demokracie
208;240;200;60;land;FIN;FIN;FIN;2673;1556;Päijänne Tavastia;Finland;204009;12.20;0.000060;0;;196,197,203,204,206,207;demokracie
209;160;220;40;land;FRA;FRA;FRA;1837;2508;Nord;France;1097489;57.10;0.000052;0;;19,20,211,248,249,956;demokracie
210;200;160;100;land;FRA;FRA;FRA;1896;2583;Ardennes;France;527214;27.43;0.000052;0;;20,21,22,211,212,269;demokracie
211;20;0;240;land;FRA;FRA;FRA;1847;2583;Aisne;France;1408984;73.30;0.000052;0;;20,209,210,248,269,291,299;demokracie
212;220;240;240;land;FRA;FRA;FRA;1927;2638;Meuse;France;614171;31.95;0.000052;0;;22,210,213,268,269,272;demokracie
213;60;160;200;land;FRA;FRA;FRA;1962;2657;Meurthe-et-Moselle;France;530054;27.58;0.000052;0;;22,212,214,272,563;demokracie
214;160;100;0;land;FRA;FRA;FRA;1987;2639;Moselle;France;605571;31.51;0.000052;0;;110,111,213,225,272,563;demokracie
215;220;60;220;land;FRA;FRA;FRA;1994;3064;Alpes-Maritimes;France;733268;38.15;0.000052;0;;216,230,456,457,971;demokracie
216;200;200;60;land;FRA;FRA;FRA;1950;3048;Alpes-de-Haute-Provence;France;1136378;59.12;0.000052;0;;215,217,230,258,267,457;demokracie
217;160;160;220;land;FRA;FRA;FRA;1953;3001;Hautes-Alpes;France;935729;48.68;0.000052;0;;216,218,257,258,457,458;demokracie
218;200;160;180;land;FRA;FRA;FRA;1964;2934;Savoie;France;727392;37.84;0.000052;0;;217,219,228,257,450,458;demokracie
219;220;100;200;land;FRA;FRA;FRA;1966;2886;Haute-Savoie;France;576886;30.01;0.000052;0;;78,86,218,228,450;demokracie
220;200;0;40;land;FRA;FRA;FRA;1587;3077;Pyrenees-Atlantics;France;580435;30.20;0.000052;0;;126,127,128,222,235,252,963;demokracie
221;200;240;80;land;FRA;FRA;FRA;1687;3084;Haute-Garonne;France;534618;27.81;0.000052;0;;128,129,222,223,234,252,255,256;demokracie
222;120;60;80;land;FRA;FRA;FRA;1633;3101;Hautes-Pyrénées;France;400828;20.85;0.000052;0;;128,220,221,252;demokracie
223;140;140;180;land;FRA;FRA;FRA;1700;3122;Ariège;France;433606;22.56;0.000052;0;;129,171,221,224,234;demokracie
224;40;120;180;land;FRA;FRA;FRA;1751;3156;Pyrénées-Orientales;France;378699;19.70;0.000052;0;;129,130,171,223,234,971;demokracie
225;200;20;60;land;FRA;FRA;FRA;2027;2670;Bas-Rhin;France;478885;24.91;0.000052;0;;110,115,214,226,272;demokracie
226;20;120;240;land;FRA;FRA;FRA;2013;2738;Haut-Rhin;France;368813;19.19;0.000052;0;;85,115,225,227,272;demokracie
227;160;20;80;land;FRA;FRA;FRA;1970;2789;Doubs;France;362128;18.84;0.000052;0;;85,86,87,226,229,272,293;demokracie
228;100;120;220;land;FRA;FRA;FRA;1914;2878;Ain;France;677042;35.22;0.000052;0;;86,218,219,229,257,271,294;demokracie
229;160;80;100;land;FRA;FRA;FRA;1933;2828;Jura;France;313369;16.30;0.000052;0;;86,227,228,290,293,294;demokracie
230;240;40;200;land;FRA;FRA;FRA;1948;3103;Var;France;1004088;52.24;0.000052;0;;215,216,231,267,971;demokracie
231;160;220;140;land;FRA;FRA;FRA;1890;3090;Bouches-du-Rhône;France;883801;45.98;0.000052;0;;230,232,267,971;demokracie
232;240;40;60;land;FRA;FRA;FRA;1846;3049;Gard;France;498922;25.96;0.000052;0;;231,233,259,267,273,288,971;demokracie
233;120;20;120;land;FRA;FRA;FRA;1802;3078;Hérault;France;520899;27.10;0.000052;0;;232,234,256,259,971;demokracie
234;140;220;160;land;FRA;FRA;FRA;1749;3113;Aude;France;533680;27.77;0.000052;0;;221,223,224,233,256,971;demokracie
235;40;120;220;land;FRA;FRA;FRA;1593;3018;Landes;France;669011;34.81;0.000052;0;;220,236,252,287,963;demokracie
236;40;80;140;land;FRA;FRA;FRA;1611;2948;Gironde;France;714317;37.16;0.000052;0;;235,237,270,287,963;demokracie
237;20;100;240;land;FRA;FRA;FRA;1616;2869;Charente-Maritime;France;506460;26.35;0.000052;0;;236,238,270,282,295,963;demokracie
238;40;80;80;land;FRA;FRA;FRA;1595;2790;Vendée;France;814346;42.37;0.000052;0;;237,239,278,295,963;demokracie
239;20;140;200;land;FRA;FRA;FRA;1584;2730;Loire-Atlantique;France;833079;43.34;0.000052;0;;238,240,243,278,963;demokracie
240;100;240;220;land;FRA;FRA;FRA;1536;2680;Morbihan;France;830190;43.19;0.000052;0;;239,241,242,243,963;demokracie
241;100;160;20;land;FRA;FRA;FRA;1483;2632;Finistère;France;832345;43.30;0.000052;0;;240,242,963;demokracie
242;80;160;0;land;FRA;FRA;FRA;1541;2629;Côtes-d'Armor;France;870168;45.27;0.000052;0;;240,241,243,963;demokracie
243;0;100;20;land;FRA;FRA;FRA;1594;2665;Ille-et-Vilaine;France;830029;43.18;0.000052;0;;239,240,242,244,265,278,963;demokracie
244;40;60;60;land;FRA;FRA;FRA;1618;2590;Manche;France;688781;35.83;0.000052;0;;243,245,265,292,963;demokracie
245;120;240;60;land;FRA;FRA;FRA;1662;2596;Calvados;France;651967;33.92;0.000052;0;;244,246,292,963;demokracie
246;40;200;20;land;FRA;FRA;FRA;1725;2606;Eure;France;689343;35.86;0.000052;0;;245,247,280,281,284,291,292,963;demokracie
247;60;20;180;land;FRA;FRA;FRA;1731;2561;Seine-Maritime;France;705261;36.69;0.000052;0;;246,248,291,963;demokracie
248;120;120;0;land;FRA;FRA;FRA;1790;2543;Somme;France;1208952;62.90;0.000052;0;;209,211,247,249,291,963;demokracie
249;160;20;140;land;FRA;FRA;FRA;1795;2499;Pas-de-Calais;France;1297418;67.50;0.000052;0;;209,248,956,963;demokracie
250;120;60;160;land;FRA;FRA;FRA;2100;3194;Haute-Corse;France;610752;31.77;0.000052;0;;251,971;demokracie
251;160;80;60;land;FRA;FRA;FRA;2087;3238;Corse-du-Sud;France;530160;27.58;0.000052;0;;250,971;demokracie
252;80;40;240;land;FRA;FRA;FRA;1654;3051;Gers;France;528928;27.52;0.000052;0;;220,221,222,235,255,287;demokracie
253;80;160;200;land;FRA;FRA;FRA;1710;2874;Haute-Vienne;France;424723;22.10;0.000052;0;;254,262,264,270,282,296;demokracie
254;240;140;240;land;FRA;FRA;FRA;1738;2922;Corrèze;France;450969;23.46;0.000052;0;;253,260,264,270,275,286;demokracie
255;120;120;40;land;FRA;FRA;FRA;1698;3025;Tarn-et-Garonne;France;337030;17.53;0.000052;0;;221,252,256,259,260,287;demokracie
256;140;140;140;land;FRA;FRA;FRA;1741;3055;Tarn;France;496538;25.83;0.000052;0;;221,233,234,255,259;demokracie
257;120;0;200;land;FRA;FRA;FRA;1922;2949;Isère;France;900456;46.85;0.000052;0;;217,218,228,258,271,273,274;demokracie
258;120;120;220;land;FRA;FRA;FRA;1899;2995;Drôme;France;776141;40.38;0.000052;0;;216,217,257,267,273;demokracie
259;0;20;100;land;FRA;FRA;FRA;1770;3018;Aveyron;France;704556;36.66;0.000052;0;;232,233,255,256,260,286,288;demokracie
260;240;140;140;land;FRA;FRA;FRA;1719;2982;Lot;France;442847;23.04;0.000052;0;;254,255,259,270,286,287;demokracie
261;200;240;40;land;FRA;FRA;FRA;1696;2757;Indre-et-Loire;France;419193;21.81;0.000052;0;;262,263,266,278,296;demokracie
262;180;120;100;land;FRA;FRA;FRA;1734;2803;Indre;France;465381;24.21;0.000052;0;;253,261,263,264,283,296;demokracie
263;180;160;100;land;FRA;FRA;FRA;1733;2733;Loir-et-Cher;France;431906;22.47;0.000052;0;;261,262,266,277,283,284;demokracie
264;100;80;120;land;FRA;FRA;FRA;1750;2863;Creuse;France;430371;22.39;0.000052;0;;253,254,262,275,276,283;demokracie
265;240;40;140;land;FRA;FRA;FRA;1639;2674;Mayenne;France;672112;34.97;0.000052;0;;243,244,266,278,292;demokracie
266;20;120;160;land;FRA;FRA;FRA;1680;2693;Sarthe;France;780962;40.63;0.000052;0;;261,263,265,278,284,292;demokracie
267;220;80;200;land;FRA;FRA;FRA;1896;3051;Vaucluse;France;628997;32.72;0.000052;0;;216,230,231,232,258,273;demokracie
268;20;160;20;land;FRA;FRA;FRA;1916;2711;Haute-Marne;France;624500;32.49;0.000052;0;;212,269,272,279,290,293;demokracie
269;120;60;220;land;FRA;FRA;FRA;1874;2637;Marne;France;769420;40.03;0.000052;0;;210,211,212,268,279,299;demokracie
270;180;60;160;land;FRA;FRA;FRA;1680;2936;Dordogne;France;661985;34.44;0.000052;0;;236,237,253,254,260,282,287;demokracie
271;100;120;80;land;FRA;FRA;FRA;1878;2895;Rhône;France;425041;22.11;0.000052;0;;228,257,274,294;demokracie
272;100;0;60;land;FRA;FRA;FRA;1971;2707;Vosges;France;595609;30.99;0.000052;0;;212,213,214,225,226,227,268,293;demokracie
273;120;0;80;land;FRA;FRA;FRA;1862;2987;Ardèche;France;676559;35.20;0.000052;0;;232,257,258,267,274,285,288;demokracie
274;40;0;40;land;FRA;FRA;FRA;1854;2905;Loire;France;597606;31.09;0.000052;0;;257,271,273,275,276,285,294;demokracie
275;180;240;200;land;FRA;FRA;FRA;1802;2900;Puy-de-Dôme;France;901414;46.90;0.000052;0;;254,264,274,276,285,286;demokracie
276;40;240;220;land;FRA;FRA;FRA;1809;2845;Allier;France;846031;44.02;0.000052;0;;264,274,275,283,289,294;demokracie
277;220;20;240;land;FRA;FRA;FRA;1778;2714;Loiret;France;451878;23.51;0.000052;0;;263,283,284,289,297,298,299;demokracie
278;20;80;140;land;FRA;FRA;FRA;1637;2736;Maine-et-Loire;France;892722;46.44;0.000052;0;;238,239,243,261,265,266,295,296;demokracie
279;240;60;0;land;FRA;FRA;FRA;1867;2690;Aube;France;609248;31.70;0.000052;0;;268,269,290,297,299;demokracie
280;20;220;80;land;FRA;FRA;FRA;1777;2616;Val-d'Oise;France;1641984;85.43;0.000052;0;;246,281,291,299;demokracie
281;40;180;0;land;FRA;FRA;FRA;1761;2635;Yvelines;France;2556020;132.98;0.000052;0;;246,280,284,298,299;demokracie
282;40;80;220;land;FRA;FRA;FRA;1658;2881;Charente;France;455235;23.68;0.000052;0;;237,253,270,295,296;demokracie
283;220;240;160;land;FRA;FRA;FRA;1780;2785;Cher;France;486416;25.31;0.000052;0;;262,263,264,276,277,289;demokracie
284;240;220;20;land;FRA;FRA;FRA;1737;2669;Eure-et-Loir;France;402694;20.95;0.000052;0;;246,263,266,277,281,292,298;demokracie
285;80;0;120;land;FRA;FRA;FRA;1833;2952;Haute-Loire;France;609311;31.70;0.000052;0;;273,274,275,286,288;demokracie
286;220;80;40;land;FRA;FRA;FRA;1775;2953;Cantal;France;689933;35.89;0.000052;0;;254,259,260,275,285,288;demokracie
287;160;0;60;land;FRA;FRA;FRA;1660;2995;Lot-et-Garonne;France;416207;21.65;0.000052;0;;235,236,252,255,260,270;demokracie
288;60;180;140;land;FRA;FRA;FRA;1813;3002;Lozère;France;448290;23.32;0.000052;0;;232,259,273,285,286;demokracie
289;20;140;160;land;FRA;FRA;FRA;1828;2786;Nièvre;France;414855;21.58;0.000052;0;;276,277,283,290,294,297;demokracie
290;120;0;120;land;FRA;FRA;FRA;1892;2766;Côte-d’Or;France;511969;26.64;0.000052;0;;229,268,279,289,293,294,297;demokracie
291;180;160;80;land;FRA;FRA;FRA;1793;2589;Oise;France;1162371;60.47;0.000052;0;;211,246,247,248,280,299;demokracie
292;160;140;140;land;FRA;FRA;FRA;1681;2641;Orne;France;701855;36.51;0.000052;0;;244,245,246,265,266,284;demokracie
293;120;220;80;land;FRA;FRA;FRA;1955;2753;Haute-Saône;France;332375;17.29;0.000052;0;;227,229,268,272,290;demokracie
294;240;140;40;land;FRA;FRA;FRA;1876;2830;Saône-et-Loire;France;505874;26.32;0.000052;0;;228,229,271,274,276,289,290;demokracie
295;0;160;160;land;FRA;FRA;FRA;1640;2808;Deux-Sèvres;France;463687;24.12;0.000052;0;;237,238,278,282,296;demokracie
296;180;80;200;land;FRA;FRA;FRA;1678;2813;Vienne;France;519651;27.04;0.000052;0;;253,261,262,278,282,295;demokracie
297;240;120;40;land;FRA;FRA;FRA;1836;2726;Yonne;France;445815;23.19;0.000052;0;;277,279,289,290,299;demokracie
298;100;40;240;land;FRA;FRA;FRA;1778;2663;Essonne;France;2143534;111.52;0.000052;0;;277,281,284,299;demokracie
299;100;100;160;land;FRA;FRA;FRA;1808;2655;Seine-et-Marne;France;6403273;333.13;0.000052;1;Paris;211,269,277,279,280,281,291,297,298;demokracie
300;160;200;100;land;GBR;GBR;GBR;1478;2076;Strabane;United Kingdom;1124706;69.58;0.000062;0;;301,346,420,955;kralovstvi
301;20;120;0;land;GBR;GBR;GBR;1446;2104;Fermanagh;United Kingdom;599656;37.10;0.000062;0;;300,346,420,421,422,423,955;kralovstvi
302;60;140;20;land;GBR;GBR;GBR;1584;2245;Wrexham;United Kingdom;374274;23.16;0.000062;0;;303,304,331,332,955;kralovstvi
303;80;80;140;land;GBR;GBR;GBR;1605;2256;Shropshire;United Kingdom;2661860;164.69;0.000062;0;;302,304,305,313,333,353,354,355,356,955;kralovstvi
304;0;60;40;land;GBR;GBR;GBR;1566;2306;Powys;United Kingdom;850336;52.61;0.000062;0;;302,303,305,328,330,331;kralovstvi
305;40;100;240;land;GBR;GBR;GBR;1571;2349;Herefordshire;United Kingdom;2332323;144.30;0.000062;0;;171,303,304,306,328,356,963;kralovstvi
306;200;220;0;land;GBR;GBR;GBR;1610;2365;Gloucestershire;United Kingdom;1644919;101.77;0.000062;0;;305,327,356,357,358,360,963;kralovstvi
307;180;60;0;land;GBR;GBR;GBR;1617;2028;Scottish Borders;United Kingdom;592533;36.66;0.000062;0;;308,309,310,311,334,335,344,345,955,956;kralovstvi
308;100;220;220;land;GBR;GBR;GBR;1658;2076;Northumberland;United Kingdom;2129868;131.77;0.000062;0;;307,309,312,956;kralovstvi
309;160;60;200;land;GBR;GBR;GBR;1615;2123;Cumbria;United Kingdom;2730091;168.91;0.000062;0;;307,308,310,312,313,333,955;kralovstvi
310;100;60;160;land;GBR;GBR;GBR;1580;2074;Dumfries and Galloway;United Kingdom;460750;28.51;0.000062;0;;307,309,334,344,345,955;kralovstvi
311;240;80;0;land;GBR;GBR;GBR;1583;1978;Stirling;United Kingdom;217328;13.45;0.000062;0;;307,335,340,341,955;kralovstvi
312;100;160;140;land;GBR;GBR;GBR;1667;2124;Durham;United Kingdom;1575043;97.45;0.000062;0;;308,309,313,956;kralovstvi
313;240;40;20;land;GBR;GBR;GBR;1668;2177;North Yorkshire;United Kingdom;3985869;246.60;0.000062;0;;303,309,312,314,315,333,354,956;kralovstvi
314;120;120;140;land;GBR;GBR;GBR;1706;2202;East Riding of Yorkshire;United Kingdom;1164031;72.02;0.000062;0;;313,315,956;kralovstvi
315;60;0;100;land;GBR;GBR;GBR;1684;2227;North East Lincolnshire;United Kingdom;1099324;68.01;0.000062;0;;313,314,316,350,354,956;kralovstvi
316;200;180;80;land;GBR;GBR;GBR;1707;2270;Lincolnshire;United Kingdom;2674567;165.47;0.000062;0;;315,317,348,350,351,352,956;kralovstvi
317;120;100;60;land;GBR;GBR;GBR;1755;2311;Norfolk;United Kingdom;2241701;138.69;0.000062;0;;316,318,348,956;kralovstvi
318;60;200;100;land;GBR;GBR;GBR;1756;2349;Suffolk;United Kingdom;1646333;101.86;0.000062;0;;317,319,348,956;kralovstvi
319;140;200;0;land;GBR;GBR;GBR;1723;2384;Essex;United Kingdom;1912428;118.32;0.000062;1;London;318,320,347,348,349,359,956;kralovstvi
320;60;20;100;land;GBR;GBR;GBR;1729;2425;Kent;United Kingdom;1854633;114.74;0.000062;0;;319,321,359,956,963;kralovstvi
321;100;80;100;land;GBR;GBR;GBR;1709;2450;East Sussex;United Kingdom;862502;53.36;0.000062;0;;320,322,359,963;kralovstvi
322;180;200;200;land;GBR;GBR;GBR;1676;2443;West Sussex;United Kingdom;949564;58.75;0.000062;0;;321,323,359,963;kralovstvi
323;40;220;160;land;GBR;GBR;GBR;1645;2424;Hampshire;United Kingdom;2233696;138.20;0.000062;0;;322,324,349,358,359,360,963;kralovstvi
324;60;60;240;land;GBR;GBR;GBR;1595;2441;Dorset;United Kingdom;1211086;74.93;0.000062;0;;323,325,327,360,963;kralovstvi
325;120;180;220;land;GBR;GBR;GBR;1528;2430;Devon;United Kingdom;2706305;167.44;0.000062;0;;324,326,327,963;kralovstvi
326;60;140;80;land;GBR;GBR;GBR;1478;2449;Cornwall;United Kingdom;1557312;96.35;0.000062;0;;325,963;kralovstvi
327;20;100;180;land;GBR;GBR;GBR;1572;2407;Somerset;United Kingdom;1705060;105.49;0.000062;0;;171,306,324,325,360,963;kralovstvi
328;80;20;160;land;GBR;GBR;GBR;1528;2333;Carmarthenshire;United Kingdom;443605;27.45;0.000062;0;;304,305,329,330,963;kralovstvi
329;140;100;0;land;GBR;GBR;GBR;1496;2329;Pembrokeshire;United Kingdom;310385;19.20;0.000062;0;;328,330,955,963;kralovstvi
330;220;200;60;land;GBR;GBR;GBR;1536;2305;Ceredigion;United Kingdom;362927;22.45;0.000062;0;;171,304,328,329,331,955;kralovstvi
331;20;40;0;land;GBR;GBR;GBR;1545;2245;Gwynedd;United Kingdom;588248;36.39;0.000062;0;;302,304,330,332,955;kralovstvi
332;60;180;180;land;GBR;GBR;GBR;1563;2236;Conwy;United Kingdom;236831;14.65;0.000062;0;;302,331,955;kralovstvi
333;200;240;200;land;GBR;GBR;GBR;1618;2187;Lancashire;United Kingdom;1378937;85.31;0.000062;0;;303,309,313,955;kralovstvi
334;140;220;60;land;GBR;GBR;GBR;1553;2053;South Ayrshire;United Kingdom;115503;7.15;0.000062;0;;307,310,344,955;kralovstvi
335;220;0;0;land;GBR;GBR;GBR;1536;1975;Argyll and Bute;United Kingdom;532365;32.94;0.000062;0;;307,311,336,340,955;kralovstvi
336;0;0;200;land;GBR;GBR;GBR;1588;1856;Highland;United Kingdom;1552763;96.07;0.000062;0;;335,337,338,340,949,955;kralovstvi
337;180;80;60;land;GBR;GBR;GBR;1639;1883;Moray;United Kingdom;188303;11.65;0.000062;0;;336,338,955;kralovstvi
338;60;200;0;land;GBR;GBR;GBR;1661;1907;Aberdeenshire;United Kingdom;470737;29.12;0.000062;0;;336,337,339,340,955,956;kralovstvi
339;220;200;100;land;GBR;GBR;GBR;1643;1947;Angus;United Kingdom;179745;11.12;0.000062;0;;338,340,955;kralovstvi
340;240;20;40;land;GBR;GBR;GBR;1607;1953;Perth and Kinross;United Kingdom;405882;25.11;0.000062;0;;311,335,336,338,339,341,955;kralovstvi
341;140;120;140;land;GBR;GBR;GBR;1628;1987;Fife;United Kingdom;120606;7.46;0.000062;0;;311,340,955;kralovstvi
342;160;220;240;land;GBR;GBR;GBR;1513;1813;Outer Hebrides;United Kingdom;234362;14.50;0.000062;0;;955;kralovstvi
343;180;80;80;land;GBR;GBR;GBR;1749;1660;Shetland Islands;United Kingdom;123592;7.65;0.000062;0;;949;kralovstvi
344;180;100;200;land;GBR;GBR;GBR;1571;2038;East Ayrshire;United Kingdom;117577;7.27;0.000062;0;;307,310,334,345;kralovstvi
345;140;80;180;land;GBR;GBR;GBR;1593;2032;South Lanarkshire;United Kingdom;152999;9.47;0.000062;0;;307,310,344;kralovstvi
346;20;140;120;land;GBR;GBR;GBR;1441;2079;Omagh;United Kingdom;200086;12.38;0.000062;0;;300,301,420;kralovstvi
347;80;200;240;land;GBR;GBR;GBR;1698;2373;Hertfordshire;United Kingdom;809363;50.07;0.000062;0;;319,348,349;kralovstvi
348;240;60;140;land;GBR;GBR;GBR;1708;2337;Cambridgeshire;United Kingdom;1667613;103.17;0.000062;0;;316,317,318,319,347,349,351;kralovstvi
349;180;80;140;land;GBR;GBR;GBR;1673;2371;Buckinghamshire;United Kingdom;964977;59.70;0.000062;0;;319,323,347,348,351,358,359;kralovstvi
350;180;60;140;land;GBR;GBR;GBR;1677;2260;Nottinghamshire;United Kingdom;1027688;63.58;0.000062;0;;315,316,352,354;kralovstvi
351;120;40;100;land;GBR;GBR;GBR;1677;2331;Northamptonshire;United Kingdom;1264704;78.25;0.000062;0;;316,348,349,352,357,358;kralovstvi
352;20;60;40;land;GBR;GBR;GBR;1668;2297;Leicestershire;United Kingdom;1010679;62.53;0.000062;0;;316,350,351,354,357;kralovstvi
353;240;120;180;land;GBR;GBR;GBR;1622;2245;Cheshire East;United Kingdom;636030;39.35;0.000062;0;;303,354,355;kralovstvi
354;120;60;40;land;GBR;GBR;GBR;1651;2253;Derbyshire;United Kingdom;1271341;78.66;0.000062;0;;303,313,315,350,352,353,355,357;kralovstvi
355;0;200;20;land;GBR;GBR;GBR;1630;2279;Staffordshire;United Kingdom;1445716;89.44;0.000062;0;;303,353,354,356,357;kralovstvi
356;60;240;240;land;GBR;GBR;GBR;1617;2325;Worcestershire;United Kingdom;873312;54.03;0.000062;0;;303,305,306,355,357;kralovstvi
357;220;60;40;land;GBR;GBR;GBR;1644;2322;Warwickshire;United Kingdom;1050853;65.02;0.000062;0;;306,351,352,354,355,356,358;kralovstvi
358;80;80;100;land;GBR;GBR;GBR;1648;2370;Oxfordshire;United Kingdom;1208431;74.76;0.000062;0;;306,323,349,351,357,360;kralovstvi
359;140;80;240;land;GBR;GBR;GBR;1682;2419;Surrey;United Kingdom;830321;51.37;0.000062;0;;319,320,321,322,323,349;kralovstvi
360;120;60;240;land;GBR;GBR;GBR;1616;2403;Wiltshire;United Kingdom;1425421;88.19;0.000062;0;;306,323,324,327,358;kralovstvi
361;160;220;200;land;GEO;GEO;GEO;3702;2745;Abkhazia;Georgia;719799;7.75;0.000011;0;;171,362,718,719,967;demokracie
362;120;100;80;land;GEO;GEO;GEO;3764;2748;Samegrelo-Zemo Svaneti;Georgia;638839;6.88;0.000011;0;;361,364,367,368,719,720,967;demokracie
363;140;60;100;land;GEO;GEO;GEO;3862;2746;Shida Kartli;Georgia;526350;5.67;0.000011;1;Tbilisi;364,365,368,721,967;demokracie
364;200;160;20;land;GEO;GEO;GEO;3807;2728;Racha-Lechkhumi and Kvemo Svaneti;Georgia;66471;0.72;0.000011;0;;362,363,368,720,721;demokracie
365;140;160;160;land;GEO;GEO;GEO;3847;2809;Samtskhe–Javakheti;Georgia;312994;3.37;0.000011;0;;363,366,367,368,828,832,967;demokracie
366;160;120;180;land;GEO;GEO;GEO;3783;2834;Adjara;Georgia;246303;2.65;0.000011;0;;365,367,828,829,967;demokracie
367;40;80;60;land;GEO;GEO;GEO;3778;2808;Guria;Georgia;221851;2.39;0.000011;0;;362,365,366,368,967;demokracie
368;20;180;140;land;GEO;GEO;GEO;3811;2771;Imereti;Georgia;997393;10.74;0.000011;0;;362,363,364,365,367;demokracie
369;220;240;120;land;GRC;GRC;GRC;2758;3310;West Macedonia;Greece;814274;23.87;0.000029;0;;2,370,371,373,598,602;demokracie
370;240;60;40;land;GRC;GRC;GRC;2728;3378;Epirus;Greece;299901;8.79;0.000029;0;;2,4,5,369,373,377,970,974;demokracie
371;0;20;160;land;GRC;GRC;GRC;2835;3264;Centre Macedonia;Greece;1682926;49.33;0.000029;0;;37,369,372,373,599,600,601,602,974;demokracie
372;240;160;160;land;GRC;GRC;GRC;2943;3202;East Macedonia and Thrace;Greece;526903;15.44;0.000029;0;;31,37,44,45,371,831,974;demokracie
373;40;240;120;land;GRC;GRC;GRC;2808;3370;Thessalia;Greece;645043;18.91;0.000029;0;;369,370,371,374,377,974;demokracie
374;20;200;60;land;GRC;GRC;GRC;2851;3434;Central Greece;Greece;476343;13.96;0.000029;0;;373,375,377,974;demokracie
375;200;140;80;land;GRC;GRC;GRC;2901;3494;Attica;Greece;3574592;104.78;0.000029;1;Athens;374,376,974;demokracie
376;80;100;20;land;GRC;GRC;GRC;2844;3546;Peloponnese;Greece;505660;14.82;0.000029;0;;375,377,974;demokracie
377;80;100;180;land;GRC;GRC;GRC;2785;3478;West Greece;Greece;607521;17.81;0.000029;0;;370,373,374,376,381,974;demokracie
378;240;240;60;land;GRC;GRC;GRC;3001;3689;Crete;Greece;585204;17.15;0.000029;0;;974,985;demokracie
379;60;0;120;land;GRC;GRC;GRC;3064;3546;South Aegean;Greece;307238;9.01;0.000029;0;;974;demokracie
380;140;80;140;land;GRC;GRC;GRC;3026;3381;North Aegean;Greece;182704;5.36;0.000029;0;;974;demokracie
381;20;100;60;land;GRC;GRC;GRC;2720;3461;Ionian Islands;Greece;191691;5.62;0.000029;0;;377,970,974,978;demokracie
382;180;180;140;land;HRV;HRV;HRV;2517;2895;Virovitica-Podravina;Croatia;99951;2.94;0.000029;0;;383,384,399,400,409,410;demokracie
383;140;60;200;land;HRV;HRV;HRV;2470;2862;Koprivnica-Križevci;Croatia;136178;4.00;0.000029;0;;382,393,395,399,408,409,806;demokracie
384;220;180;160;land;HRV;HRV;HRV;2562;2903;Osijek-Baranja;Croatia;359378;10.56;0.000029;0;;382,388,391,400,407,410,773,786;demokracie
385;60;160;160;land;HRV;HRV;HRV;2335;2956;Istria;Croatia;230021;6.76;0.000029;0;;396,805,970;demokracie
