id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
183;80;140;160;land;EST;EST;EST;2604;1814;Saare;Estonia;31937;1.19;0.000037;0;;939;demokracie;1597
184;240;140;240;land;EST;EST;EST;2601;1772;Hiiu;Estonia;8397;0.31;0.000037;0;;939;demokracie;420
185;0;60;160;land;EST;EST;EST;2674;1752;Rapla;Estonia;33948;1.26;0.000037;0;;173,180,181,186;demokracie;1697
186;180;200;80;land;EST;EST;EST;2709;1742;Järva;Estonia;29993;1.12;0.000037;0;;172,173,179,181,182,185;demokracie;1500
187;200;180;180;land;FIN;FIN;FIN;2580;1029;Lapland;Finland;201063;12.03;0.000060;0;;188,614,621,713,714,796,939;demokracie;10053
188;120;160;180;land;FIN;FIN;FIN;2635;1245;Northern Ostrobothnia;Finland;19960;1.19;0.000060;0;;187,189,197,198,200,714,939;demokracie;998
189;60;180;60;land;FIN;FIN;FIN;2702;1263;Kainuu;Finland;81562;4.88;0.000060;0;;188,190,198,714;demokracie;4078
190;100;60;60;land;FIN;FIN;FIN;2776;1377;North Karelia;Finland;186111;11.13;0.000060;0;;189,191,198,199,714;demokracie;9306
191;220;240;120;land;FIN;FIN;FIN;2760;1531;South Karelia;Finland;143485;8.58;0.000060;0;;190,192,199,714,728;demokracie;7174
192;160;0;140;land;FIN;FIN;FIN;2720;1577;Kymenlaakso;Finland;185280;11.08;0.000060;0;;191,193,199,204,728,939;demokracie;9264
193;100;80;240;land;FIN;FIN;FIN;2656;1633;Uusimaa;Finland;1939502;116.00;0.000060;1;Helsinki;192,194,203,204,939;demokracie;290925
194;220;220;20;land;FIN;FIN;FIN;2577;1636;Finland Proper;Finland;397803;23.79;0.000060;0;;193,195,202,203,939;demokracie;19890
195;80;160;100;land;FIN;FIN;FIN;2550;1560;Satakunta;Finland;245027;14.65;0.000060;0;;194,196,201,202,939;demokracie;12251
196;100;100;220;land;FIN;FIN;FIN;2529;1435;Ostrobothnia;Finland;200050;11.96;0.000060;0;;195,197,201,939;demokracie;10002
197;40;100;120;land;FIN;FIN;FIN;2582;1373;Central Ostrobothnia;Finland;77344;4.63;0.000060;0;;188,196,200,201,939;demokracie;3867
198;60;240;0;land;FIN;FIN;FIN;2695;1381;Northern Savonia;Finland;180758;10.81;0.000060;0;;188,189,190,199,200;demokracie;9038
199;20;20;140;land;FIN;FIN;FIN;2732;1480;Southern Savonia;Finland;156303;9.35;0.000060;0;;190,191,192,198,200,204;demokracie;7815
200;200;100;180;land;FIN;FIN;FIN;2643;1451;Central Finland;Finland;310106;18.55;0.000060;0;;188,197,198,199,201,202,204;demokracie;15505
201;140;200;0;land;FIN;FIN;FIN;2563;1453;Southern Ostrobothnia;Finland;99095;5.93;0.000060;0;;195,196,197,200,202;demokracie;4955
202;40;120;60;land;FIN;FIN;FIN;2600;1533;Pirkanmaa;Finland;595750;35.63;0.000060;0;;194,195,200,201,203,204;demokracie;29788
203;40;20;120;land;FIN;FIN;FIN;2632;1592;Tavastia Proper;Finland;356570;21.33;0.000060;0;;193,194,202,204;demokracie;17828
204;240;120;220;land;FIN;FIN;FIN;2673;1556;Päijänne Tavastia;Finland;234231;14.01;0.000060;0;;192,193,199,200,202,203;demokracie;11712
205;60;40;60;land;FRA;FRA;FRA;1837;2508;Nord;France;2131260;110.88;0.000052;0;;19,20,207,244,245,946;demokracie;106563
206;200;140;0;land;FRA;FRA;FRA;1896;2583;Ardennes;France;1215240;63.22;0.000052;0;;20,21,22,207,208,264;demokracie;60762
207;40;40;140;land;FRA;FRA;FRA;1847;2583;Aisne;France;1021415;53.14;0.000052;0;;20,205,206,244,264,286,294;demokracie;51071
208;80;240;60;land;FRA;FRA;FRA;1927;2638;Meuse;France;558736;29.07;0.000052;0;;22,206,209,263,264,267;demokracie;27937
209;120;240;60;land;FRA;FRA;FRA;1962;2657;Meurthe-et-Moselle;France;521746;27.14;0.000052;0;;22,208,210,267,556;demokracie;26087
210;40;140;160;land;FRA;FRA;FRA;1987;2639;Moselle;France;491818;25.59;0.000052;0;;109,110,209,221,267,556;demokracie;24591
211;100;180;80;land;FRA;FRA;FRA;1994;3064;Alpes-Maritimes;France;1097318;57.09;0.000052;0;;212,226,449,450,957;demokracie;54866
212;160;40;100;land;FRA;FRA;FRA;1950;3048;Alpes-de-Haute-Provence;France;938585;48.83;0.000052;0;;211,213,226,253,262,450;demokracie;46929
213;180;140;180;land;FRA;FRA;FRA;1953;3001;Hautes-Alpes;France;810036;42.14;0.000052;0;;212,214,252,253,450,451;demokracie;40502
214;40;240;120;land;FRA;FRA;FRA;1964;2934;Savoie;France;807077;41.99;0.000052;0;;213,215,224,252,443,451;demokracie;40354
215;100;220;20;land;FRA;FRA;FRA;1966;2886;Haute-Savoie;France;581995;30.28;0.000052;0;;77,85,214,224,443;demokracie;29100
216;60;240;240;land;FRA;FRA;FRA;1587;3077;Pyrenees-Atlantics;France;554106;28.83;0.000052;0;;122,123,124,218,231,247,954;demokracie;27705
217;220;160;200;land;FRA;FRA;FRA;1687;3084;Haute-Garonne;France;479763;24.96;0.000052;0;;124,125,218,219,230,247,250,251;demokracie;23988
218;140;20;40;land;FRA;FRA;FRA;1633;3101;Hautes-Pyrénées;France;525254;27.33;0.000052;0;;124,216,217,247;demokracie;26263
219;20;140;200;land;FRA;FRA;FRA;1700;3122;Ariège;France;416573;21.67;0.000052;0;;125,217,220,230,937;demokracie;20829
220;20;180;160;land;FRA;FRA;FRA;1751;3156;Pyrénées-Orientales;France;652256;33.93;0.000052;0;;125,126,219,230,937,962;demokracie;32613
221;160;240;140;land;FRA;FRA;FRA;2027;2670;Bas-Rhin;France;585379;30.45;0.000052;0;;109,114,210,222,267;demokracie;29269
222;120;180;20;land;FRA;FRA;FRA;2013;2738;Haut-Rhin;France;438885;22.83;0.000052;0;;84,114,221,223,267;demokracie;21944
223;240;240;120;land;FRA;FRA;FRA;1970;2789;Doubs;France;378539;19.69;0.000052;0;;84,85,86,222,225,267,288;demokracie;18927
224;40;0;60;land;FRA;FRA;FRA;1914;2878;Ain;France;592405;30.82;0.000052;0;;85,214,215,225,252,266,289;demokracie;29620
225;40;100;60;land;FRA;FRA;FRA;1933;2828;Jura;France;356183;18.53;0.000052;0;;85,223,224,285,288,289;demokracie;17809
226;220;160;120;land;FRA;FRA;FRA;1948;3103;Var;France;563626;29.32;0.000052;0;;211,212,227,262,957;demokracie;28181
227;100;200;40;land;FRA;FRA;FRA;1890;3090;Bouches-du-Rhône;France;893664;46.49;0.000052;0;;226,228,262,957,962;demokracie;44683
228;180;40;140;land;FRA;FRA;FRA;1846;3049;Gard;France;488897;25.44;0.000052;0;;227,229,254,262,268,283,962;demokracie;24445
229;120;180;0;land;FRA;FRA;FRA;1802;3078;Hérault;France;435666;22.67;0.000052;0;;228,230,251,254,962;demokracie;21783
230;160;80;140;land;FRA;FRA;FRA;1749;3113;Aude;France;514813;26.78;0.000052;0;;217,219,220,229,251,962;demokracie;25741
231;0;20;0;land;FRA;FRA;FRA;1593;3018;Landes;France;430948;22.42;0.000052;0;;216,232,247,282,954;demokracie;21547
232;240;60;240;land;FRA;FRA;FRA;1611;2948;Gironde;France;479481;24.95;0.000052;0;;231,233,265,282,954;demokracie;23974
233;200;180;160;land;FRA;FRA;FRA;1616;2869;Charente-Maritime;France;500602;26.04;0.000052;0;;232,234,265,277,290,954;demokracie;25030
234;20;60;60;land;FRA;FRA;FRA;1595;2790;Vendée;France;784773;40.83;0.000052;0;;233,235,273,290,949,954;demokracie;39239
235;20;20;120;land;FRA;FRA;FRA;1584;2730;Loire-Atlantique;France;1093993;56.92;0.000052;0;;234,236,239,273,949;demokracie;54700
236;160;200;40;land;FRA;FRA;FRA;1536;2680;Morbihan;France;1159072;60.30;0.000052;0;;235,237,238,239,949;demokracie;57954
237;220;100;200;land;FRA;FRA;FRA;1483;2632;Finistère;France;821798;42.75;0.000052;0;;236,238,949;demokracie;41090
238;200;160;140;land;FRA;FRA;FRA;1541;2629;Côtes-d'Armor;France;800482;41.65;0.000052;0;;236,237,239,949;demokracie;40024
239;80;140;200;land;FRA;FRA;FRA;1594;2665;Ille-et-Vilaine;France;818896;42.60;0.000052;0;;235,236,238,240,260,273,949;demokracie;40945
240;220;160;240;land;FRA;FRA;FRA;1618;2590;Manche;France;706565;36.76;0.000052;0;;239,241,260,287,949;demokracie;35328
241;60;120;120;land;FRA;FRA;FRA;1662;2596;Calvados;France;708399;36.85;0.000052;0;;240,242,287,949;demokracie;35420
242;0;220;40;land;FRA;FRA;FRA;1725;2606;Eure;France;740590;38.53;0.000052;0;;241,243,275,276,279,286,287,949;demokracie;37030
243;0;60;0;land;FRA;FRA;FRA;1731;2561;Seine-Maritime;France;706429;36.75;0.000052;0;;242,244,286,949;demokracie;35321
244;120;200;180;land;FRA;FRA;FRA;1790;2543;Somme;France;1043255;54.28;0.000052;0;;205,207,243,245,286,949;demokracie;52163
245;80;120;200;land;FRA;FRA;FRA;1795;2499;Pas-de-Calais;France;987495;51.38;0.000052;0;;205,244,946,949;demokracie;49375
246;120;140;160;land;FRA;FRA;FRA;2094;3215;Corse-du-Sud;France;745891;38.81;0.000052;0;;957;demokracie;37295
247;60;40;180;land;FRA;FRA;FRA;1654;3051;Gers;France;528487;27.49;0.000052;0;;216,217,218,231,250,282;demokracie;26424
248;60;240;20;land;FRA;FRA;FRA;1710;2874;Haute-Vienne;France;504445;26.24;0.000052;0;;249,257,259,265,277,291;demokracie;25222
249;60;40;100;land;FRA;FRA;FRA;1738;2922;Corrèze;France;541359;28.16;0.000052;0;;248,255,259,265,270,281;demokracie;27068
250;20;240;120;land;FRA;FRA;FRA;1698;3025;Tarn-et-Garonne;France;416512;21.67;0.000052;0;;217,247,251,254,255,282;demokracie;20826
251;80;0;60;land;FRA;FRA;FRA;1741;3055;Tarn;France;361551;18.81;0.000052;0;;217,229,230,250,254;demokracie;18078
252;0;60;20;land;FRA;FRA;FRA;1922;2949;Isère;France;827411;43.05;0.000052;0;;213,214,224,253,266,268,269;demokracie;41371
253;40;180;40;land;FRA;FRA;FRA;1899;2995;Drôme;France;738838;38.44;0.000052;0;;212,213,252,262,268;demokracie;36942
254;220;20;20;land;FRA;FRA;FRA;1770;3018;Aveyron;France;506770;26.37;0.000052;0;;228,229,250,251,255,281,283;demokracie;25338
255;180;140;240;land;FRA;FRA;FRA;1719;2982;Lot;France;340575;17.72;0.000052;0;;249,250,254,265,281,282;demokracie;17029
256;220;20;100;land;FRA;FRA;FRA;1696;2757;Indre-et-Loire;France;398129;20.71;0.000052;0;;257,258,261,273,291;demokracie;19906
257;0;140;240;land;FRA;FRA;FRA;1734;2803;Indre;France;515928;26.84;0.000052;0;;248,256,258,259,278,291;demokracie;25796
258;0;100;100;land;FRA;FRA;FRA;1733;2733;Loir-et-Cher;France;444701;23.14;0.000052;0;;256,257,261,272,278,279;demokracie;22235
259;120;220;60;land;FRA;FRA;FRA;1750;2863;Creuse;France;677103;35.23;0.000052;0;;248,249,257,270,271,278;demokracie;33855
260;220;80;100;land;FRA;FRA;FRA;1639;2674;Mayenne;France;651203;33.88;0.000052;0;;239,240,261,273,287;demokracie;32560
261;240;0;100;land;FRA;FRA;FRA;1680;2693;Sarthe;France;762169;39.65;0.000052;0;;256,258,260,273,279,287;demokracie;38108
262;100;80;120;land;FRA;FRA;FRA;1896;3051;Vaucluse;France;1032150;53.70;0.000052;0;;212,226,227,228,253,268;demokracie;51608
263;60;40;140;land;FRA;FRA;FRA;1916;2711;Haute-Marne;France;584731;30.42;0.000052;0;;208,264,267,274,285,288;demokracie;29237
264;60;20;120;land;FRA;FRA;FRA;1874;2637;Marne;France;524029;27.26;0.000052;0;;206,207,208,263,274,294;demokracie;26201
265;0;0;20;land;FRA;FRA;FRA;1680;2936;Dordogne;France;435133;22.64;0.000052;0;;232,233,248,249,255,277,282;demokracie;21757
266;100;200;140;land;FRA;FRA;FRA;1878;2895;Rhône;France;822993;42.82;0.000052;0;;224,252,269,289;demokracie;41150
267;0;180;40;land;FRA;FRA;FRA;1971;2707;Vosges;France;349441;18.18;0.000052;0;;208,209,210,221,222,223,263,288;demokracie;17472
268;180;60;40;land;FRA;FRA;FRA;1862;2987;Ardèche;France;832304;43.30;0.000052;0;;228,252,253,262,269,280,283;demokracie;41615
269;0;200;140;land;FRA;FRA;FRA;1854;2905;Loire;France;1025447;53.35;0.000052;0;;252,266,268,270,271,280,289;demokracie;51272
270;120;120;80;land;FRA;FRA;FRA;1802;2900;Puy-de-Dôme;France;1151573;59.91;0.000052;0;;249,259,269,271,280,281;demokracie;57579
271;20;100;100;land;FRA;FRA;FRA;1809;2845;Allier;France;475129;24.72;0.000052;0;;259,269,270,278,284,289;demokracie;23756
272;160;140;140;land;FRA;FRA;FRA;1778;2714;Loiret;France;406871;21.17;0.000052;0;;258,278,279,284,292,293,294;demokracie;20344
273;220;220;80;land;FRA;FRA;FRA;1637;2736;Maine-et-Loire;France;710926;36.99;0.000052;0;;234,235,239,256,260,261,290,291;demokracie;35546
274;180;20;20;land;FRA;FRA;FRA;1867;2690;Aube;France;467589;24.33;0.000052;0;;263,264,285,292,294;demokracie;23379
275;220;40;80;land;FRA;FRA;FRA;1777;2616;Val-d'Oise;France;3426234;178.25;0.000052;0;;242,276,286,294;demokracie;171312
276;240;220;100;land;FRA;FRA;FRA;1761;2635;Yvelines;France;3215722;167.30;0.000052;0;;242,275,279,293,294;demokracie;160786
277;100;240;160;land;FRA;FRA;FRA;1658;2881;Charente;France;536951;27.94;0.000052;0;;233,248,265,290,291;demokracie;26848
278;140;160;140;land;FRA;FRA;FRA;1780;2785;Cher;France;482202;25.09;0.000052;0;;257,258,259,271,272,284;demokracie;24110
279;200;200;60;land;FRA;FRA;FRA;1737;2669;Eure-et-Loir;France;416189;21.65;0.000052;0;;242,258,261,272,276,287,293;demokracie;20809
280;40;180;180;land;FRA;FRA;FRA;1833;2952;Haute-Loire;France;222694;11.59;0.000052;0;;268,269,270,281,283;demokracie;11135
281;200;0;160;land;FRA;FRA;FRA;1775;2953;Cantal;France;346660;18.04;0.000052;0;;249,254,255,270,280,283;demokracie;17333
282;160;180;60;land;FRA;FRA;FRA;1660;2995;Lot-et-Garonne;France;486511;25.31;0.000052;0;;231,232,247,250,255,265;demokracie;24326
283;120;180;80;land;FRA;FRA;FRA;1813;3002;Lozère;France;607753;31.62;0.000052;0;;228,254,268,280,281;demokracie;30388
284;240;180;20;land;FRA;FRA;FRA;1828;2786;Nièvre;France;434676;22.61;0.000052;0;;271,272,278,285,289,292;demokracie;21734
285;180;160;140;land;FRA;FRA;FRA;1892;2766;Côte-d’Or;France;380112;19.78;0.000052;0;;225,263,274,284,288,289,292;demokracie;19006
286;140;120;140;land;FRA;FRA;FRA;1793;2589;Oise;France;1007010;52.39;0.000052;0;;207,242,243,244,275,294;demokracie;50350
287;200;160;40;land;FRA;FRA;FRA;1681;2641;Orne;France;583696;30.37;0.000052;0;;240,241,242,260,261,279;demokracie;29185
288;100;40;0;land;FRA;FRA;FRA;1955;2753;Haute-Saône;France;391358;20.36;0.000052;0;;223,225,263,267,285;demokracie;19568
289;120;40;140;land;FRA;FRA;FRA;1876;2830;Saône-et-Loire;France;498271;25.92;0.000052;0;;224,225,266,269,271,284,285;demokracie;24914
290;40;0;40;land;FRA;FRA;FRA;1640;2808;Deux-Sèvres;France;676917;35.22;0.000052;0;;233,234,273,277,291;demokracie;33846
291;140;240;0;land;FRA;FRA;FRA;1678;2813;Vienne;France;485009;25.23;0.000052;0;;248,256,257,273,277,290;demokracie;24250
292;0;0;240;land;FRA;FRA;FRA;1836;2726;Yonne;France;454362;23.64;0.000052;0;;272,274,284,285,294;demokracie;22718
293;120;120;40;land;FRA;FRA;FRA;1778;2663;Essonne;France;2432304;126.54;0.000052;0;;272,276,279,294;demokracie;121615
294;180;120;20;land;FRA;FRA;FRA;1808;2655;Seine-et-Marne;France;3701968;192.60;0.000052;1;Paris;207,264,272,274,275,276,286,292,293;demokracie;555295
295;60;200;20;land;GBR;GBR;GBR;1478;2076;Strabane;United Kingdom;633487;39.19;0.000062;0;;296,340,414,943;kralovstvi;63349
296;240;40;160;land;GBR;GBR;GBR;1446;2104;Fermanagh;United Kingdom;709945;43.92;0.000062;0;;295,340,414,415,416,417,943;kralovstvi;70994
297;0;80;80;land;GBR;GBR;GBR;1584;2245;Wrexham;United Kingdom;654813;40.51;0.000062;0;;298,299,325,326,949;kralovstvi;65481
298;240;60;220;land;GBR;GBR;GBR;1605;2256;Shropshire;United Kingdom;905454;56.02;0.000062;0;;297,299,300,308,327,347,348,349,350,949;kralovstvi;90545
299;40;140;0;land;GBR;GBR;GBR;1566;2306;Powys;United Kingdom;592686;36.67;0.000062;0;;297,298,300,322,324,325;kralovstvi;59269
300;180;240;80;land;GBR;GBR;GBR;1571;2349;Herefordshire;United Kingdom;3446859;213.25;0.000062;0;;298,299,301,322,350,937,949;kralovstvi;344686
301;120;80;40;land;GBR;GBR;GBR;1610;2365;Gloucestershire;United Kingdom;1837746;113.70;0.000062;0;;300,321,350,351,352,354,949;kralovstvi;183775
302;20;40;160;land;GBR;GBR;GBR;1617;2028;Scottish Borders;United Kingdom;181418;11.22;0.000062;0;;303,304,305,306,328,329,338,339,942,943;kralovstvi;18142
303;220;80;200;land;GBR;GBR;GBR;1658;2076;Northumberland;United Kingdom;2692653;166.59;0.000062;0;;302,304,307,942,946;kralovstvi;269265
304;220;200;160;land;GBR;GBR;GBR;1615;2123;Cumbria;United Kingdom;2152108;133.15;0.000062;0;;302,303,305,307,308,327,943,949;kralovstvi;215211
305;160;180;20;land;GBR;GBR;GBR;1580;2074;Dumfries and Galloway;United Kingdom;451854;27.96;0.000062;0;;302,304,328,338,339,943;kralovstvi;45185
306;160;0;100;land;GBR;GBR;GBR;1583;1978;Stirling;United Kingdom;318680;19.72;0.000062;0;;302,329,334,335,943;kralovstvi;31868
307;160;180;220;land;GBR;GBR;GBR;1667;2124;Durham;United Kingdom;3363796;208.11;0.000062;0;;303,304,308,946;kralovstvi;336380
308;160;100;140;land;GBR;GBR;GBR;1668;2177;North Yorkshire;United Kingdom;2154507;133.30;0.000062;0;;298,304,307,309,310,327,348,946;kralovstvi;215451
309;240;180;100;land;GBR;GBR;GBR;1706;2202;East Riding of Yorkshire;United Kingdom;2761674;170.86;0.000062;0;;308,310,946;kralovstvi;276167
310;240;20;60;land;GBR;GBR;GBR;1684;2227;North East Lincolnshire;United Kingdom;2615664;161.83;0.000062;0;;308,309,311,344,348,946;kralovstvi;261566
311;180;200;180;land;GBR;GBR;GBR;1707;2270;Lincolnshire;United Kingdom;1233759;76.33;0.000062;0;;310,312,342,344,345,346,946;kralovstvi;123376
312;160;20;60;land;GBR;GBR;GBR;1755;2311;Norfolk;United Kingdom;1593264;98.57;0.000062;0;;311,313,342,946;kralovstvi;159326
313;200;80;20;land;GBR;GBR;GBR;1756;2349;Suffolk;United Kingdom;4031978;249.45;0.000062;0;;312,314,342,946;kralovstvi;403198
314;60;80;240;land;GBR;GBR;GBR;1723;2384;Essex;United Kingdom;1177497;72.85;0.000062;1;London;313,315,341,342,343,353,946,949;kralovstvi;353249
315;180;80;140;land;GBR;GBR;GBR;1729;2425;Kent;United Kingdom;1112041;68.80;0.000062;0;;314,316,353,946,949;kralovstvi;111204
316;200;180;240;land;GBR;GBR;GBR;1709;2450;East Sussex;United Kingdom;2705507;167.39;0.000062;0;;315,317,353,949;kralovstvi;270551
317;20;60;180;land;GBR;GBR;GBR;1676;2443;West Sussex;United Kingdom;2267634;140.30;0.000062;0;;316,318,353,949;kralovstvi;226763
318;160;120;140;land;GBR;GBR;GBR;1645;2424;Hampshire;United Kingdom;1665378;103.03;0.000062;0;;317,319,343,352,353,354,949;kralovstvi;166538
319;240;0;60;land;GBR;GBR;GBR;1595;2441;Dorset;United Kingdom;1934552;119.69;0.000062;0;;318,320,321,354,949;kralovstvi;193455
320;0;20;240;land;GBR;GBR;GBR;1510;2437;Cornwall;United Kingdom;1876088;116.07;0.000062;0;;319,321,949;kralovstvi;187609
321;200;0;120;land;GBR;GBR;GBR;1572;2407;Somerset;United Kingdom;872480;53.98;0.000062;0;;301,319,320,354,937,949;kralovstvi;87248
322;160;20;200;land;GBR;GBR;GBR;1528;2333;Carmarthenshire;United Kingdom;210479;13.02;0.000062;0;;299,300,323,324,949;kralovstvi;21048
323;60;220;20;land;GBR;GBR;GBR;1496;2329;Pembrokeshire;United Kingdom;495116;30.63;0.000062;0;;322,324,949;kralovstvi;49512
324;0;100;80;land;GBR;GBR;GBR;1536;2305;Ceredigion;United Kingdom;268448;16.61;0.000062;0;;299,322,323,325,937,949;kralovstvi;26845
325;120;0;180;land;GBR;GBR;GBR;1545;2245;Gwynedd;United Kingdom;599873;37.11;0.000062;0;;297,299,324,326,949;kralovstvi;59987
326;20;180;240;land;GBR;GBR;GBR;1563;2236;Conwy;United Kingdom;345191;21.36;0.000062;0;;297,325,949;kralovstvi;34519
327;40;200;80;land;GBR;GBR;GBR;1618;2187;Lancashire;United Kingdom;1724784;106.71;0.000062;0;;298,304,308,943,949;kralovstvi;172478
328;220;80;180;land;GBR;GBR;GBR;1553;2053;South Ayrshire;United Kingdom;215024;13.30;0.000062;0;;302,305,338,943;kralovstvi;21502
329;0;80;100;land;GBR;GBR;GBR;1536;1975;Argyll and Bute;United Kingdom;150450;9.31;0.000062;0;;302,306,330,334,943;kralovstvi;15045
330;200;40;180;land;GBR;GBR;GBR;1588;1856;Highland;United Kingdom;175918;10.88;0.000062;0;;329,331,332,334,942,943;kralovstvi;17592
331;240;220;220;land;GBR;GBR;GBR;1639;1883;Moray;United Kingdom;285135;17.64;0.000062;0;;330,332,942;kralovstvi;28514
332;40;20;200;land;GBR;GBR;GBR;1661;1907;Aberdeenshire;United Kingdom;114796;7.10;0.000062;0;;330,331,333,334,942;kralovstvi;11480
333;20;40;100;land;GBR;GBR;GBR;1643;1947;Angus;United Kingdom;267150;16.53;0.000062;0;;332,334,942;kralovstvi;26715
334;40;80;240;land;GBR;GBR;GBR;1607;1953;Perth and Kinross;United Kingdom;125581;7.77;0.000062;0;;306,329,330,332,333,335,942;kralovstvi;12558
335;20;220;100;land;GBR;GBR;GBR;1628;1987;Fife;United Kingdom;578817;35.81;0.000062;0;;306,334,942,943;kralovstvi;57882
336;80;20;160;land;GBR;GBR;GBR;1513;1813;Outer Hebrides;United Kingdom;1688250;104.45;0.000062;0;;942,943;kralovstvi;168825
337;160;160;240;land;GBR;GBR;GBR;1749;1660;Shetland Islands;United Kingdom;204733;12.67;0.000062;0;;942;kralovstvi;20473
338;120;160;100;land;GBR;GBR;GBR;1571;2038;East Ayrshire;United Kingdom;511811;31.67;0.000062;0;;302,305,328,339;kralovstvi;51181
339;80;220;100;land;GBR;GBR;GBR;1593;2032;South Lanarkshire;United Kingdom;195429;12.09;0.000062;0;;302,305,338;kralovstvi;19543
340;100;0;80;land;GBR;GBR;GBR;1441;2079;Omagh;United Kingdom;581015;35.95;0.000062;0;;295,296,414;kralovstvi;58102
341;240;80;60;land;GBR;GBR;GBR;1698;2373;Hertfordshire;United Kingdom;684672;42.36;0.000062;0;;314,342,343;kralovstvi;68467
342;220;200;100;land;GBR;GBR;GBR;1708;2337;Cambridgeshire;United Kingdom;1330465;82.31;0.000062;0;;311,312,313,314,341,343,345;kralovstvi;133046
343;200;120;100;land;GBR;GBR;GBR;1673;2371;Buckinghamshire;United Kingdom;701626;43.41;0.000062;0;;314,318,341,342,345,352,353;kralovstvi;70163
344;120;120;20;land;GBR;GBR;GBR;1677;2260;Nottinghamshire;United Kingdom;667473;41.30;0.000062;0;;310,311,346,348;kralovstvi;66747
345;160;20;220;land;GBR;GBR;GBR;1677;2331;Northamptonshire;United Kingdom;868564;53.74;0.000062;0;;311,342,343,346,351,352;kralovstvi;86856
346;120;180;100;land;GBR;GBR;GBR;1668;2297;Leicestershire;United Kingdom;613193;37.94;0.000062;0;;311,344,345,348,351;kralovstvi;61319
347;220;60;140;land;GBR;GBR;GBR;1622;2245;Cheshire East;United Kingdom;818726;50.65;0.000062;0;;298,348,349;kralovstvi;81873
348;200;200;220;land;GBR;GBR;GBR;1651;2253;Derbyshire;United Kingdom;1686904;104.37;0.000062;0;;298,308,310,344,346,347,349,351;kralovstvi;168690
349;160;80;200;land;GBR;GBR;GBR;1630;2279;Staffordshire;United Kingdom;976139;60.39;0.000062;0;;298,347,348,350,351;kralovstvi;97614
350;120;60;40;land;GBR;GBR;GBR;1617;2325;Worcestershire;United Kingdom;1039577;64.32;0.000062;0;;298,300,301,349,351;kralovstvi;103958
351;160;60;160;land;GBR;GBR;GBR;1644;2322;Warwickshire;United Kingdom;1279334;79.15;0.000062;0;;301,345,346,348,349,350,352;kralovstvi;127933
352;160;200;140;land;GBR;GBR;GBR;1648;2370;Oxfordshire;United Kingdom;1022370;63.25;0.000062;0;;301,318,343,345,351,354;kralovstvi;102237
353;40;240;180;land;GBR;GBR;GBR;1682;2419;Surrey;United Kingdom;643387;39.81;0.000062;0;;314,315,316,317,318,343;kralovstvi;64339
354;200;80;40;land;GBR;GBR;GBR;1616;2403;Wiltshire;United Kingdom;1286048;79.57;0.000062;0;;301,318,319,321,352;kralovstvi;128605
355;100;0;220;land;GEO;GEO;GEO;3702;2745;Abkhazia;Georgia;389708;4.20;0.000011;0;;356,710,760,937,952,953;demokracie;19485
356;100;20;200;land;GEO;GEO;GEO;3764;2748;Samegrelo-Zemo Svaneti;Georgia;683475;7.36;0.000011;0;;355,358,361,362,710,711,952;demokracie;34174
357;240;100;180;land;GEO;GEO;GEO;3862;2746;Shida Kartli;Georgia;563127;6.07;0.000011;1;Tbilisi;358,359,362,712,952;demokracie;84469
358;140;140;40;land;GEO;GEO;GEO;3807;2728;Racha-Lechkhumi and Kvemo Svaneti;Georgia;71115;0.77;0.000011;0;;356,357,362,711,712;demokracie;3556
359;80;40;100;land;GEO;GEO;GEO;3847;2809;Samtskhe–Javakheti;Georgia;334863;3.61;0.000011;0;;357,360,361,362,817,821,952;demokracie;16743
360;220;180;140;land;GEO;GEO;GEO;3783;2834;Adjara;Georgia;383279;4.13;0.000011;0;;359,361,817,818,952;demokracie;19164
361;0;40;0;land;GEO;GEO;GEO;3778;2808;Guria;Georgia;237352;2.56;0.000011;0;;356,359,360,362,952;demokracie;11868
362;120;220;120;land;GEO;GEO;GEO;3811;2771;Imereti;Georgia;1067081;11.49;0.000011;0;;356,357,358,359,361;demokracie;53354
363;20;200;180;land;GRC;GRC;GRC;2758;3310;West Macedonia;Greece;445204;13.05;0.000029;0;;2,364,365,367,590,594;demokracie;22260
364;240;240;40;land;GRC;GRC;GRC;2728;3378;Epirus;Greece;311447;9.13;0.000029;0;;2,4,5,363,367,371,959,960;demokracie;15572
365;60;140;180;land;GRC;GRC;GRC;2835;3264;Centre Macedonia;Greece;1747722;51.23;0.000029;0;;37,363,366,367,591,592,593,594,959;demokracie;87386
366;60;220;140;land;GRC;GRC;GRC;2943;3202;East Macedonia and Thrace;Greece;547190;16.04;0.000029;0;;31,37,44,45,365,820,959;demokracie;27360
367;0;40;60;land;GRC;GRC;GRC;2808;3370;Thessalia;Greece;669878;19.64;0.000029;0;;363,364,365,368,371,959;demokracie;33494
368;180;0;240;land;GRC;GRC;GRC;2851;3434;Central Greece;Greece;494683;14.50;0.000029;0;;367,369,371,959;demokracie;24734
369;140;80;80;land;GRC;GRC;GRC;2901;3494;Attica;Greece;3712221;108.81;0.000029;1;Athens;368,370,959;demokracie;556833
370;20;160;100;land;GRC;GRC;GRC;2844;3546;Peloponnese;Greece;525129;15.39;0.000029;0;;369,371,959;demokracie;26256
