id;R;G;B;type;state;owner;controller;x;y
538;116;53;68;land;ITA;ITA;ITA;0;0
539;196;11;49;land;ITA;ITA;ITA;0;0
540;13;202;134;land;ITA;ITA;ITA;0;0
541;100;7;224;land;ITA;ITA;ITA;0;0
542;78;227;204;land;ITA;ITA;ITA;0;0
543;60;227;125;land;ITA;ITA;ITA;0;0
544;126;1;26;land;ITA;ITA;ITA;0;0
545;54;97;30;land;ITA;ITA;ITA;0;0
546;192;189;207;land;ITA;ITA;ITA;0;0
547;229;161;120;land;ITA;ITA;ITA;0;0
548;213;196;19;land;ITA;ITA;ITA;0;0
549;20;200;72;land;KOS;KOS;KOS;0;0
550;162;113;232;land;KOS;KOS;KOS;0;0
551;21;153;151;land;KOS;KOS;KOS;0;0
552;88;206;208;land;KOS;KOS;KOS;0;0
553;235;253;81;land;LTU;LTU;LTU;0;0
554;29;57;42;land;LTU;LTU;LTU;0;0
555;109;4;131;land;LTU;LTU;LTU;0;0
556;192;172;157;land;LTU;LTU;LTU;0;0
557;114;104;235;land;LTU;LTU;LTU;0;0
558;59;113;224;land;LTU;LTU;LTU;0;0
559;136;71;168;land;LTU;LTU;LTU;0;0
560;44;96;138;land;LTU;LTU;LTU;0;0
561;98;79;244;land;LTU;LTU;LTU;0;0
562;11;136;122;land;LTU;LTU;LTU;0;0
563;227;98;83;land;LUX;LUX;LUX;0;0
564;252;204;221;land;LVA;LVA;LVA;0;0
565;171;4;169;land;LVA;LVA;LVA;0;0
566;52;145;201;land;LVA;LVA;LVA;0;0
567;169;81;179;land;LVA;LVA;LVA;0;0
568;73;229;226;land;LVA;LVA;LVA;0;0
569;184;176;30;land;LVA;LVA;LVA;0;0
570;248;162;136;land;LVA;LVA;LVA;0;0
571;116;71;188;land;LVA;LVA;LVA;0;0
572;192;51;60;land;LVA;LVA;LVA;0;0
573;51;228;246;land;LVA;LVA;LVA;0;0
574;152;165;232;land;LVA;LVA;LVA;0;0
575;245;141;181;land;LVA;LVA;LVA;0;0
576;196;87;45;land;LVA;LVA;LVA;0;0
577;8;212;86;land;LVA;LVA;LVA;0;0
578;241;17;141;land;LVA;LVA;LVA;0;0
579;118;240;43;land;LVA;LVA;LVA;0;0
580;20;188;86;land;LVA;LVA;LVA;0;0
581;215;29;67;land;LVA;LVA;LVA;0;0
582;137;176;49;land;LVA;LVA;LVA;0;0
583;25;143;47;land;LVA;LVA;LVA;0;0
584;137;221;52;land;MDA;MDA;MDA;0;0
585;98;14;129;land;MDA;MDA;MDA;0;0
586;198;60;176;land;MDA;MDA;MDA;0;0
587;103;39;167;land;MDA;MDA;MDA;0;0
588;248;118;198;land;MDA;MDA;MDA;0;0
589;191;186;179;land;MDA;MDA;MDA;0;0
590;26;116;109;land;MDA;MDA;MDA;0;0
591;25;118;252;land;MDA;MDA;MDA;0;0
592;71;51;39;land;MDA;MDA;MDA;0;0
593;112;90;77;land;MDA;MDA;MDA;0;0
594;18;226;185;land;MDA;MDA;MDA;0;0
595;242;159;140;land;MDA;MDA;MDA;0;0
596;158;104;101;land;MDA;MDA;MDA;0;0
597;55;85;101;land;MKD;MKD;MKD;0;0
598;198;72;154;land;MKD;MKD;MKD;0;0
599;25;242;105;land;MKD;MKD;MKD;0;0
600;149;217;242;land;MKD;MKD;MKD;0;0
601;128;15;232;land;MKD;MKD;MKD;0;0
602;220;16;110;land;MKD;MKD;MKD;0;0
603;205;130;190;land;MKD;MKD;MKD;0;0
604;218;165;9;land;MKD;MKD;MKD;0;0
605;177;72;58;land;MKD;MKD;MKD;0;0
606;149;39;225;land;MNE;MNE;MNE;0;0
607;74;196;58;land;MNE;MNE;MNE;0;0
608;203;195;208;land;MNE;MNE;MNE;0;0
609;47;13;2;land;MNE;MNE;MNE;0;0
610;162;169;192;land;NLD;NLD;NLD;0;0
611;162;252;117;land;NLD;NLD;NLD;0;0
612;165;220;29;land;NLD;NLD;NLD;0;0
613;167;67;219;land;NLD;NLD;NLD;0;0
614;223;55;172;land;NLD;NLD;NLD;0;0
615;160;2;62;land;NLD;NLD;NLD;0;0
616;114;175;39;land;NLD;NLD;NLD;0;0
617;20;145;122;land;NLD;NLD;NLD;0;0
618;51;200;231;land;NLD;NLD;NLD;0;0
619;40;171;167;land;NLD;NLD;NLD;0;0
620;92;141;227;land;NLD;NLD;NLD;0;0
621;237;162;151;land;NLD;NLD;NLD;0;0
622;97;243;9;land;NOR;NOR;NOR;0;0
623;50;30;215;land;NOR;NOR;NOR;0;0
624;23;234;101;land;NOR;NOR;NOR;0;0
625;143;133;199;land;NOR;NOR;NOR;0;0
626;71;95;131;land;NOR;NOR;NOR;0;0
627;135;42;59;land;NOR;NOR;NOR;0;0
628;244;158;254;land;NOR;NOR;NOR;0;0
629;113;125;251;land;NOR;NOR;NOR;0;0
630;180;233;234;land;NOR;NOR;NOR;0;0
631;109;193;84;land;NOR;NOR;NOR;0;0
632;148;49;178;land;NOR;NOR;NOR;0;0
633;98;166;229;land;NOR;NOR;NOR;0;0
634;158;78;221;land;NOR;NOR;NOR;0;0
635;118;24;55;land;NOR;NOR;NOR;0;0
636;227;115;134;land;NOR;NOR;NOR;0;0
637;164;84;196;land;NOR;NOR;NOR;0;0
638;249;142;162;land;NOR;NOR;NOR;0;0
639;193;112;208;land;NOR;NOR;NOR;0;0
640;110;78;49;land;NOR;NOR;NOR;0;0
641;215;225;28;land;POL;POL;POL;0;0
642;184;52;19;land;POL;POL;POL;0;0
643;169;1;15;land;POL;POL;POL;0;0
644;9;211;218;land;POL;POL;POL;0;0
645;87;202;188;land;POL;POL;POL;0;0
646;62;132;215;land;POL;POL;POL;0;0
647;135;234;185;land;POL;POL;POL;0;0
648;184;42;248;land;POL;POL;POL;0;0
649;125;18;121;land;POL;POL;POL;0;0
650;37;28;96;land;POL;POL;POL;0;0
651;212;186;136;land;POL;POL;POL;0;0
652;75;78;89;land;POL;POL;POL;0;0
653;177;242;234;land;POL;POL;POL;0;0
654;54;37;217;land;POL;POL;POL;0;0
655;56;148;15;land;POL;POL;POL;0;0
656;67;12;138;land;POL;POL;POL;0;0
657;139;254;161;land;PRT;PRT;PRT;0;0
658;74;229;40;land;PRT;PRT;PRT;0;0
659;8;129;42;land;PRT;PRT;PRT;0;0
660;43;151;57;land;PRT;PRT;PRT;0;0
661;107;107;241;land;PRT;PRT;PRT;0;0
662;64;82;153;land;PRT;PRT;PRT;0;0
663;241;208;173;land;PRT;PRT;PRT;0;0
664;167;80;245;land;PRT;PRT;PRT;0;0
665;154;124;41;land;PRT;PRT;PRT;0;0
666;61;75;19;land;PRT;PRT;PRT;0;0
667;10;248;79;land;PRT;PRT;PRT;0;0
668;114;225;156;land;PRT;PRT;PRT;0;0
669;46;143;82;land;PRT;PRT;PRT;0;0
670;131;31;103;land;PRT;PRT;PRT;0;0
671;47;152;191;land;PRT;PRT;PRT;0;0
672;58;14;151;land;PRT;PRT;PRT;0;0
673;166;207;66;land;PRT;PRT;PRT;0;0
674;135;232;235;land;PRT;PRT;PRT;0;0
675;26;4;184;land;PRT;PRT;PRT;0;0
676;194;215;218;land;ROU;ROU;ROU;0;0
677;157;218;167;land;ROU;ROU;ROU;0;0
678;2;224;244;land;ROU;ROU;ROU;0;0
679;27;182;65;land;ROU;ROU;ROU;0;0
680;245;121;187;land;ROU;ROU;ROU;0;0
681;110;88;223;land;ROU;ROU;ROU;0;0
682;205;170;129;land;ROU;ROU;ROU;0;0
683;76;210;101;land;ROU;ROU;ROU;0;0
684;47;253;158;land;ROU;ROU;ROU;0;0
685;5;106;192;land;ROU;ROU;ROU;0;0
686;74;145;173;land;ROU;ROU;ROU;0;0
687;38;228;8;land;ROU;ROU;ROU;0;0
688;50;54;96;land;ROU;ROU;ROU;0;0
689;177;204;139;land;ROU;ROU;ROU;0;0
690;157;17;74;land;ROU;ROU;ROU;0;0
691;200;247;66;land;ROU;ROU;ROU;0;0
692;44;58;57;land;ROU;ROU;ROU;0;0
693;100;12;35;land;ROU;ROU;ROU;0;0
694;154;34;179;land;ROU;ROU;ROU;0;0
695;232;38;72;land;ROU;ROU;ROU;0;0
696;6;49;40;land;ROU;ROU;ROU;0;0
697;226;169;88;land;ROU;ROU;ROU;0;0
698;126;109;244;land;ROU;ROU;ROU;0;0
699;96;155;22;land;ROU;ROU;ROU;0;0
700;51;16;24;land;ROU;ROU;ROU;0;0
701;48;74;166;land;ROU;ROU;ROU;0;0
702;137;84;130;land;ROU;ROU;ROU;0;0
703;195;19;29;land;ROU;ROU;ROU;0;0
704;57;29;63;land;ROU;ROU;ROU;0;0
705;14;173;164;land;ROU;ROU;ROU;0;0
706;110;63;100;land;ROU;ROU;ROU;0;0
707;95;31;104;land;ROU;ROU;ROU;0;0
708;142;59;65;land;ROU;ROU;ROU;0;0
709;40;67;196;land;ROU;ROU;ROU;0;0
710;47;16;248;land;ROU;ROU;ROU;0;0
711;90;22;182;land;ROU;ROU;ROU;0;0
712;191;52;124;land;ROU;ROU;ROU;0;0
713;85;5;55;land;ROU;ROU;ROU;0;0
714;212;100;145;land;ROU;ROU;ROU;0;0
715;243;194;121;land;ROU;ROU;ROU;0;0
716;186;100;134;land;ROU;ROU;ROU;0;0
717;248;165;100;land;RUS;RUS;RUS;0;0
718;14;81;211;land;RUS;RUS;RUS;0;0
719;57;241;243;land;RUS;RUS;RUS;0;0
720;174;244;183;land;RUS;RUS;RUS;0;0
721;113;250;115;land;RUS;RUS;RUS;0;0
722;86;129;32;land;RUS;RUS;RUS;0;0
723;38;157;191;land;RUS;RUS;RUS;0;0
724;95;190;116;land;RUS;RUS;RUS;0;0
725;169;38;115;land;RUS;RUS;RUS;0;0
726;220;157;77;land;RUS;RUS;RUS;0;0
727;83;49;121;land;RUS;RUS;RUS;0;0
728;29;89;231;land;RUS;RUS;RUS;0;0
729;222;211;158;land;RUS;RUS;RUS;0;0
730;181;250;226;land;RUS;RUS;RUS;0;0
731;211;72;251;land;RUS;RUS;RUS;0;0
732;108;200;22;land;RUS;RUS;RUS;0;0
733;103;164;65;land;RUS;RUS;RUS;0;0
734;72;241;164;land;RUS;RUS;RUS;0;0
735;87;195;50;land;RUS;RUS;RUS;0;0
736;22;97;19;land;RUS;RUS;RUS;0;0
737;14;220;79;land;RUS;RUS;RUS;0;0
738;78;199;140;land;RUS;RUS;RUS;0;0
739;118;77;165;land;RUS;RUS;RUS;0;0
740;228;100;67;land;RUS;RUS;RUS;0;0
741;204;162;69;land;RUS;RUS;RUS;0;0
742;36;208;115;land;RUS;RUS;RUS;0;0
743;189;79;184;land;RUS;RUS;RUS;0;0
744;24;117;72;land;RUS;RUS;RUS;0;0
745;84;20;179;land;RUS;RUS;RUS;0;0
746;90;174;226;land;RUS;RUS;RUS;0;0
747;196;67;58;land;RUS;RUS;RUS;0;0
748;54;36;134;land;RUS;RUS;RUS;0;0
749;54;135;24;land;RUS;RUS;RUS;0;0
750;114;176;49;land;RUS;RUS;RUS;0;0
751;197;126;85;land;RUS;RUS;RUS;0;0
752;145;59;173;land;RUS;RUS;RUS;0;0
753;135;182;69;land;RUS;RUS;RUS;0;0
754;42;217;212;land;RUS;RUS;RUS;0;0
755;59;36;200;land;RUS;RUS;RUS;0;0
756;227;180;138;land;RUS;RUS;RUS;0;0
757;23;221;115;land;RUS;RUS;RUS;0;0
758;129;158;202;land;RUS;RUS;RUS;0;0
759;3;160;198;land;RUS;RUS;RUS;0;0
760;209;18;29;land;RUS;RUS;RUS;0;0
761;136;34;199;land;RUS;RUS;RUS;0;0
762;164;142;73;land;RUS;RUS;RUS;0;0
763;129;240;68;land;RUS;RUS;RUS;0;0
764;219;205;2;land;RUS;RUS;RUS;0;0
765;68;143;176;land;RUS;RUS;RUS;0;0
766;185;127;112;land;RUS;RUS;RUS;0;0
767;240;186;214;land;RUS;RUS;RUS;0;0
768;25;119;49;land;RUS;RUS;RUS;0;0
769;206;193;83;land;RUS;RUS;RUS;0;0
770;166;80;20;land;RUS;RUS;RUS;0;0
771;122;161;221;land;RUS;RUS;RUS;0;0
772;16;105;162;land;SRB;SRB;SRB;0;0
773;167;16;240;land;SRB;SRB;SRB;0;0
774;95;38;47;land;SRB;SRB;SRB;0;0
775;255;54;222;land;SRB;SRB;SRB;0;0
776;97;27;66;land;SRB;SRB;SRB;0;0
777;128;218;143;land;SRB;SRB;SRB;0;0
778;50;154;108;land;SRB;SRB;SRB;0;0
779;247;108;53;land;SRB;SRB;SRB;0;0
780;146;75;212;land;SRB;SRB;SRB;0;0
781;227;66;229;land;SRB;SRB;SRB;0;0
782;167;139;241;land;SRB;SRB;SRB;0;0
783;54;61;73;land;SRB;SRB;SRB;0;0
784;37;168;88;land;SRB;SRB;SRB;0;0
785;202;146;11;land;SRB;SRB;SRB;0;0
786;84;135;164;land;SRB;SRB;SRB;0;0
787;191;162;143;land;SRB;SRB;SRB;0;0
788;38;25;77;land;SRB;SRB;SRB;0;0
789;10;176;40;land;SRB;SRB;SRB;0;0
790;184;234;183;land;SRB;SRB;SRB;0;0
791;115;8;133;land;SRB;SRB;SRB;0;0
792;57;35;126;land;SRB;SRB;SRB;0;0
793;89;172;238;land;SRB;SRB;SRB;0;0
794;32;130;52;land;SRB;SRB;SRB;0;0
795;231;30;195;land;SRB;SRB;SRB;0;0
796;117;191;124;land;SRB;SRB;SRB;0;0
797;57;55;53;land;SVK;SVK;SVK;0;0
798;185;28;85;land;SVK;SVK;SVK;0;0
799;168;7;65;land;SVK;SVK;SVK;0;0
800;149;121;97;land;SVK;SVK;SVK;0;0
801;3;41;192;land;SVK;SVK;SVK;0;0
802;132;49;43;land;SVK;SVK;SVK;0;0
803;183;174;204;land;SVK;SVK;SVK;0;0
804;223;98;29;land;SVK;SVK;SVK;0;0
805;194;17;4;land;SVN;SVN;SVN;0;0
806;220;124;252;land;SVN;SVN;SVN;0;0
807;238;51;136;land;SWE;SWE;SWE;0;0
808;65;25;191;land;SWE;SWE;SWE;0;0
809;97;222;167;land;SWE;SWE;SWE;0;0
810;189;235;79;land;SWE;SWE;SWE;0;0
811;78;204;238;land;SWE;SWE;SWE;0;0
812;19;152;53;land;SWE;SWE;SWE;0;0
813;36;140;240;land;SWE;SWE;SWE;0;0
814;162;7;121;land;SWE;SWE;SWE;0;0
815;237;59;208;land;SWE;SWE;SWE;0;0
816;190;161;103;land;SWE;SWE;SWE;0;0
817;202;226;227;land;SWE;SWE;SWE;0;0
818;193;233;23;land;SWE;SWE;SWE;0;0
819;123;135;121;land;SWE;SWE;SWE;0;0
820;135;214;131;land;SWE;SWE;SWE;0;0
821;72;106;125;land;SWE;SWE;SWE;0;0
822;159;61;200;land;SWE;SWE;SWE;0;0
823;154;251;6;land;SWE;SWE;SWE;0;0
824;102;231;161;land;SWE;SWE;SWE;0;0
825;147;239;113;land;SWE;SWE;SWE;0;0
826;204;11;5;land;SWE;SWE;SWE;0;0
827;26;61;92;land;SWE;SWE;SWE;0;0
828;233;48;233;land;TUR;TUR;TUR;0;0
829;144;192;188;land;TUR;TUR;TUR;0;0
830;23;150;109;land;TUR;TUR;TUR;0;0
831;13;234;142;land;TUR;TUR;TUR;0;0
832;44;109;43;land;TUR;TUR;TUR;0;0
833;143;247;183;land;TUR;TUR;TUR;0;0
834;15;239;177;land;TUR;TUR;TUR;0;0
835;55;49;17;land;TUR;TUR;TUR;0;0
836;12;190;186;land;TUR;TUR;TUR;0;0
837;40;31;55;land;TUR;TUR;TUR;0;0
838;94;25;18;land;TUR;TUR;TUR;0;0
839;79;215;203;land;TUR;TUR;TUR;0;0
840;219;99;69;land;TUR;TUR;TUR;0;0
841;139;143;50;land;TUR;TUR;TUR;0;0
842;189;148;209;land;TUR;TUR;TUR;0;0
843;159;117;57;land;TUR;TUR;TUR;0;0
844;202;255;111;land;TUR;TUR;TUR;0;0
845;139;9;2;land;TUR;TUR;TUR;0;0
846;88;41;127;land;TUR;TUR;TUR;0;0
847;217;100;123;land;TUR;TUR;TUR;0;0
848;128;211;15;land;TUR;TUR;TUR;0;0
849;230;201;87;land;TUR;TUR;TUR;0;0
850;212;230;40;land;TUR;TUR;TUR;0;0
851;7;217;12;land;TUR;TUR;TUR;0;0
852;30;106;56;land;TUR;TUR;TUR;0;0
853;213;128;42;land;TUR;TUR;TUR;0;0
854;68;239;230;land;TUR;TUR;TUR;0;0
855;122;192;189;land;TUR;TUR;TUR;0;0
856;180;142;225;land;TUR;TUR;TUR;0;0
857;180;29;226;land;TUR;TUR;TUR;0;0
858;83;172;220;land;TUR;TUR;TUR;0;0
859;1;136;255;land;TUR;TUR;TUR;0;0
860;41;40;84;land;TUR;TUR;TUR;0;0
861;192;203;219;land;TUR;TUR;TUR;0;0
862;62;95;215;land;TUR;TUR;TUR;0;0
863;133;244;89;land;TUR;TUR;TUR;0;0
864;50;38;208;land;TUR;TUR;TUR;0;0
865;224;22;34;land;TUR;TUR;TUR;0;0
866;79;23;123;land;TUR;TUR;TUR;0;0
867;229;198;52;land;TUR;TUR;TUR;0;0
868;248;111;199;land;TUR;TUR;TUR;0;0
869;149;106;19;land;TUR;TUR;TUR;0;0
870;208;155;43;land;TUR;TUR;TUR;0;0
871;128;54;85;land;TUR;TUR;TUR;0;0
872;207;111;224;land;TUR;TUR;TUR;0;0
873;147;124;248;land;TUR;TUR;TUR;0;0
874;79;87;39;land;TUR;TUR;TUR;0;0
875;127;184;210;land;TUR;TUR;TUR;0;0
876;115;22;140;land;TUR;TUR;TUR;0;0
877;18;186;218;land;TUR;TUR;TUR;0;0
878;4;207;242;land;TUR;TUR;TUR;0;0
879;192;33;120;land;TUR;TUR;TUR;0;0
880;31;61;125;land;TUR;TUR;TUR;0;0
881;239;94;222;land;TUR;TUR;TUR;0;0
882;132;237;118;land;TUR;TUR;TUR;0;0
883;26;163;132;land;TUR;TUR;TUR;0;0
884;105;10;168;land;TUR;TUR;TUR;0;0
885;116;134;73;land;TUR;TUR;TUR;0;0
886;213;171;240;land;TUR;TUR;TUR;0;0
887;120;173;118;land;TUR;TUR;TUR;0;0
888;121;94;96;land;TUR;TUR;TUR;0;0
889;140;24;74;land;TUR;TUR;TUR;0;0
890;76;100;24;land;TUR;TUR;TUR;0;0
891;4;209;132;land;TUR;TUR;TUR;0;0
892;134;47;253;land;TUR;TUR;TUR;0;0
893;251;202;23;land;TUR;TUR;TUR;0;0
894;202;136;37;land;TUR;TUR;TUR;0;0
895;209;194;148;land;TUR;TUR;TUR;0;0
896;19;141;103;land;TUR;TUR;TUR;0;0
897;183;191;57;land;TUR;TUR;TUR;0;0
898;151;163;166;land;TUR;TUR;TUR;0;0
899;130;13;163;land;TUR;TUR;TUR;0;0
900;43;195;93;land;TUR;TUR;TUR;0;0
901;196;120;1;land;TUR;TUR;TUR;0;0
902;226;107;188;land;UKR;UKR;UKR;0;0
903;180;255;249;land;UKR;UKR;UKR;0;0
904;98;139;20;land;UKR;UKR;UKR;0;0
905;206;60;77;land;UKR;UKR;UKR;0;0
906;127;118;174;land;UKR;UKR;UKR;0;0
907;75;162;35;land;UKR;UKR;UKR;0;0
908;201;227;189;land;UKR;UKR;UKR;0;0
909;185;69;213;land;UKR;UKR;UKR;0;0
910;235;201;216;land;UKR;UKR;UKR;0;0
911;162;190;213;land;UKR;UKR;UKR;0;0
912;231;92;212;land;UKR;UKR;UKR;0;0
913;162;101;70;land;UKR;UKR;UKR;0;0
914;53;162;183;land;UKR;UKR;UKR;0;0
915;188;48;234;land;UKR;UKR;UKR;0;0
916;54;78;36;land;UKR;UKR;UKR;0;0
917;80;67;89;land;UKR;UKR;UKR;0;0
918;197;118;224;land;UKR;UKR;UKR;0;0
919;154;20;174;land;UKR;UKR;UKR;0;0
920;214;84;175;land;UKR;UKR;UKR;0;0
921;251;37;144;land;UKR;UKR;UKR;0;0
922;51;198;57;land;UKR;UKR;UKR;0;0
923;106;222;104;land;UKR;UKR;UKR;0;0
924;51;246;30;land;UKR;UKR;UKR;0;0
925;77;41;68;land;UKR;UKR;UKR;0;0
926;230;182;4;land;UKR;UKR;UKR;0;0
927;115;34;6;sea;SEA;SEA;SEA;0;0
928;238;63;103;sea;SEA;SEA;SEA;0;0
929;42;246;90;sea;SEA;SEA;SEA;0;0
930;87;18;157;sea;SEA;SEA;SEA;0;0
931;247;197;175;sea;SEA;SEA;SEA;0;0
932;224;146;169;sea;SEA;SEA;SEA;0;0
933;53;73;77;sea;SEA;SEA;SEA;0;0
934;124;161;35;sea;SEA;SEA;SEA;0;0
935;103;205;247;sea;SEA;SEA;SEA;0;0
936;226;196;12;sea;SEA;SEA;SEA;0;0
937;69;38;103;sea;SEA;SEA;SEA;0;0
938;228;46;155;sea;SEA;SEA;SEA;0;0
939;16;84;165;sea;SEA;SEA;SEA;0;0
940;7;196;170;sea;SEA;SEA;SEA;0;0
941;13;109;35;sea;SEA;SEA;SEA;0;0
942;119;151;146;sea;SEA;SEA;SEA;0;0
943;110;250;127;sea;SEA;SEA;SEA;0;0
944;182;184;96;sea;SEA;SEA;SEA;0;0
945;188;247;47;sea;SEA;SEA;SEA;0;0
946;66;140;99;sea;SEA;SEA;SEA;0;0
947;213;104;88;sea;SEA;SEA;SEA;0;0
948;194;163;135;sea;SEA;SEA;SEA;0;0
949;41;223;232;sea;SEA;SEA;SEA;0;0
950;116;131;173;sea;SEA;SEA;SEA;0;0
951;98;46;213;sea;SEA;SEA;SEA;0;0
952;19;242;42;sea;SEA;SEA;SEA;0;0
953;40;176;76;sea;SEA;SEA;SEA;0;0
954;197;24;34;sea;SEA;SEA;SEA;0;0
955;232;141;91;sea;SEA;SEA;SEA;0;0
956;77;94;2;sea;SEA;SEA;SEA;0;0
957;121;128;228;sea;SEA;SEA;SEA;0;0
958;13;207;90;sea;SEA;SEA;SEA;0;0
959;1;200;24;sea;SEA;SEA;SEA;0;0
960;149;13;213;sea;SEA;SEA;SEA;0;0
961;149;246;223;sea;SEA;SEA;SEA;0;0
962;79;136;228;sea;SEA;SEA;SEA;0;0
963;196;69;145;sea;SEA;SEA;SEA;0;0
964;55;52;189;sea;SEA;SEA;SEA;0;0
965;116;48;211;sea;SEA;SEA;SEA;0;0
966;181;4;250;sea;SEA;SEA;SEA;0;0
967;157;38;160;sea;SEA;SEA;SEA;0;0
968;69;50;169;sea;SEA;SEA;SEA;0;0
969;15;210;148;sea;SEA;SEA;SEA;0;0
970;43;146;45;sea;SEA;SEA;SEA;0;0
971;187;117;25;sea;SEA;SEA;SEA;0;0
972;18;246;193;sea;SEA;SEA;SEA;0;0
973;133;159;98;sea;SEA;SEA;SEA;0;0
974;90;11;202;sea;SEA;SEA;SEA;0;0
975;33;170;108;sea;SEA;SEA;SEA;0;0
976;21;101;108;sea;SEA;SEA;SEA;0;0
977;226;156;94;sea;SEA;SEA;SEA;0;0
978;244;85;246;sea;SEA;SEA;SEA;0;0
979;4;103;77;sea;SEA;SEA;SEA;0;0
980;59;26;224;sea;SEA;SEA;SEA;0;0
981;245;77;23;sea;SEA;SEA;SEA;0;0
982;111;156;147;sea;SEA;SEA;SEA;0;0
983;226;121;235;sea;SEA;SEA;SEA;0;0
984;11;36;66;sea;SEA;SEA;SEA;0;0
985;25;242;126;sea;SEA;SEA;SEA;0;0
986;53;179;179;sea;SEA;SEA;SEA;0;0
