id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
184;60;220;200;land;FIN;FIN;FIN;2595;1088;Lapland;Finland;206040;12.32;0.000060;0;;185,193,194,196,607,698,777,909,920;demokracie;10302
185;200;40;220;land;FIN;FIN;FIN;2702;1263;Kainuu;Finland;83581;5.00;0.000060;0;;184,186,194,698;demokracie;4179
186;40;240;80;land;FIN;FIN;FIN;2776;1377;North Karelia;Finland;190718;11.41;0.000060;0;;185,187,194,195,698;demokracie;9536
187;60;120;180;land;FIN;FIN;FIN;2760;1531;South Karelia;Finland;147037;8.79;0.000060;0;;186,188,195,698,712;demokracie;7352
188;120;180;240;land;FIN;FIN;FIN;2720;1577;Kymenlaakso;Finland;189867;11.36;0.000060;0;;187,189,195,200,712,920;demokracie;9493
189;0;120;180;land;FIN;FIN;FIN;2656;1633;Uusimaa;Finland;1987512;118.87;0.000060;1;Helsinki;188,190,199,200,920;demokracie;298127
190;160;100;220;land;FIN;FIN;FIN;2577;1636;Finland Proper;Finland;58679;3.51;0.000060;0;;189,191,198,199,920;demokracie;2934
191;120;140;60;land;FIN;FIN;FIN;2550;1560;Satakunta;Finland;251093;15.02;0.000060;0;;190,192,197,198,920;demokracie;12555
192;80;140;80;land;FIN;FIN;FIN;2529;1435;Ostrobothnia;Finland;205002;12.26;0.000060;0;;191,193,197,920;demokracie;10250
193;240;220;180;land;FIN;FIN;FIN;2582;1373;Central Ostrobothnia;Finland;79259;4.74;0.000060;0;;184,192,196,197,920;demokracie;3963
194;200;220;40;land;FIN;FIN;FIN;2695;1381;Northern Savonia;Finland;483472;28.92;0.000060;0;;184,185,186,195,196;demokracie;24174
195;220;100;0;land;FIN;FIN;FIN;2732;1480;Southern Savonia;Finland;165212;9.88;0.000060;0;;186,187,188,194,196,200;demokracie;8261
196;200;20;200;land;FIN;FIN;FIN;2643;1451;Central Finland;Finland;317782;19.01;0.000060;0;;184,193,194,195,197,198,200;demokracie;15889
197;140;60;0;land;FIN;FIN;FIN;2563;1453;Southern Ostrobothnia;Finland;204256;12.22;0.000060;0;;191,192,193,196,198;demokracie;10213
198;180;80;100;land;FIN;FIN;FIN;2600;1533;Pirkanmaa;Finland;610498;36.51;0.000060;0;;190,191,196,197,199,200;demokracie;30525
199;0;200;80;land;FIN;FIN;FIN;2632;1592;Tavastia Proper;Finland;189963;11.36;0.000060;0;;189,190,198,200;demokracie;9498
200;100;100;80;land;FIN;FIN;FIN;2673;1556;Päijänne Tavastia;Finland;240029;14.36;0.000060;0;;188,189,195,196,198,199;demokracie;12001
201;140;140;240;land;FRA;FRA;FRA;1837;2508;Nord;France;828116;43.08;0.000052;0;;18,19,203,240,241,928;demokracie;41406
202;160;100;140;land;FRA;FRA;FRA;1896;2583;Ardennes;France;973747;50.66;0.000052;0;;19,20,21,203,204,260;demokracie;48687
203;0;240;140;land;FRA;FRA;FRA;1847;2583;Aisne;France;2459069;127.93;0.000052;0;;19,201,202,240,260,282,290;demokracie;122953
204;140;140;200;land;FRA;FRA;FRA;1927;2638;Meuse;France;950883;49.47;0.000052;0;;21,202,205,259,260,263;demokracie;47544
205;120;140;240;land;FRA;FRA;FRA;1962;2657;Meurthe-et-Moselle;France;720657;37.49;0.000052;0;;21,204,206,263,547;demokracie;36033
206;100;20;160;land;FRA;FRA;FRA;1987;2639;Moselle;France;766536;39.88;0.000052;0;;107,205,217,263,547;demokracie;38327
207;120;0;20;land;FRA;FRA;FRA;1994;3064;Alpes-Maritimes;France;932717;48.53;0.000052;0;;208,222,440,441,939;demokracie;46636
208;180;200;240;land;FRA;FRA;FRA;1950;3048;Alpes-de-Haute-Provence;France;951770;49.52;0.000052;0;;207,209,222,249,258,441;demokracie;47588
209;0;220;120;land;FRA;FRA;FRA;1953;3001;Hautes-Alpes;France;888761;46.24;0.000052;0;;208,210,248,249,441,442;demokracie;44438
210;220;60;160;land;FRA;FRA;FRA;1964;2934;Savoie;France;602926;31.37;0.000052;0;;209,211,220,248,434,442;demokracie;30146
211;200;40;100;land;FRA;FRA;FRA;1966;2886;Haute-Savoie;France;821154;42.72;0.000052;0;;75,83,210,220,434;demokracie;41058
212;240;140;20;land;FRA;FRA;FRA;1587;3077;Pyrenees-Atlantics;France;569577;29.63;0.000052;0;;119,120,121,214,227,243,933;demokracie;28479
213;120;240;20;land;FRA;FRA;FRA;1687;3084;Haute-Garonne;France;482834;25.12;0.000052;0;;121,122,214,215,226,243,246,247;demokracie;24142
214;60;0;140;land;FRA;FRA;FRA;1633;3101;Hautes-Pyrénées;France;551623;28.70;0.000052;0;;121,212,213,243;demokracie;27581
215;60;240;60;land;FRA;FRA;FRA;1700;3122;Ariège;France;397784;20.70;0.000052;0;;122,213,216,226,286;demokracie;19889
216;100;200;160;land;FRA;FRA;FRA;1751;3156;Pyrénées-Orientales;France;616464;32.07;0.000052;0;;122,123,215,226,286,939;demokracie;30823
217;160;0;160;land;FRA;FRA;FRA;2027;2670;Bas-Rhin;France;327903;17.06;0.000052;0;;107,111,206,218,263;demokracie;16395
218;0;140;160;land;FRA;FRA;FRA;2013;2738;Haut-Rhin;France;358995;18.68;0.000052;0;;82,111,217,219,263;demokracie;17950
219;180;220;240;land;FRA;FRA;FRA;1970;2789;Doubs;France;445405;23.17;0.000052;0;;82,83,84,218,221,263,284;demokracie;22270
220;200;240;160;land;FRA;FRA;FRA;1914;2878;Ain;France;866413;45.08;0.000052;0;;83,210,211,221,248,262,285;demokracie;43321
221;200;40;140;land;FRA;FRA;FRA;1933;2828;Jura;France;577635;30.05;0.000052;0;;83,219,220,281,284,285;demokracie;28882
222;20;60;80;land;FRA;FRA;FRA;1948;3103;Var;France;747611;38.90;0.000052;0;;207,208,223,258,939;demokracie;37381
223;180;80;60;land;FRA;FRA;FRA;1890;3090;Bouches-du-Rhône;France;808748;42.08;0.000052;0;;222,224,258,939;demokracie;40437
224;220;240;240;land;FRA;FRA;FRA;1846;3049;Gard;France;404899;21.07;0.000052;0;;223,225,250,258,264,279,939;demokracie;20245
225;80;140;0;land;FRA;FRA;FRA;1802;3078;Hérault;France;436223;22.69;0.000052;0;;224,226,247,250,939;demokracie;21811
226;20;240;120;land;FRA;FRA;FRA;1749;3113;Aude;France;335958;17.48;0.000052;0;;213,215,216,225,247,939;demokracie;16798
227;100;160;200;land;FRA;FRA;FRA;1593;3018;Landes;France;542316;28.21;0.000052;0;;212,228,243,278,933;demokracie;27116
228;180;0;100;land;FRA;FRA;FRA;1611;2948;Gironde;France;526635;27.40;0.000052;0;;227,229,261,278,933;demokracie;26332
229;140;120;0;land;FRA;FRA;FRA;1616;2869;Charente-Maritime;France;469296;24.42;0.000052;0;;228,230,261,273,286,933;demokracie;23465
230;120;100;120;land;FRA;FRA;FRA;1595;2790;Vendée;France;744659;38.74;0.000052;0;;229,231,269,286,933;demokracie;37233
231;140;20;240;land;FRA;FRA;FRA;1584;2730;Loire-Atlantique;France;655451;34.10;0.000052;0;;230,232,235,269,933;demokracie;32773
232;160;20;140;land;FRA;FRA;FRA;1536;2680;Morbihan;France;692112;36.01;0.000052;0;;231,233,234,235,933;demokracie;34606
233;160;180;40;land;FRA;FRA;FRA;1483;2632;Finistère;France;722600;37.59;0.000052;0;;232,234,928,933;demokracie;36130
234;100;180;200;land;FRA;FRA;FRA;1541;2629;Côtes-d'Armor;France;740329;38.52;0.000052;0;;232,233,235,928;demokracie;37016
235;160;220;140;land;FRA;FRA;FRA;1594;2665;Ille-et-Vilaine;France;1032039;53.69;0.000052;0;;231,232,234,236,256,269,928;demokracie;51602
236;140;0;240;land;FRA;FRA;FRA;1618;2590;Manche;France;896701;46.65;0.000052;0;;235,237,256,283,928;demokracie;44835
237;140;40;240;land;FRA;FRA;FRA;1662;2596;Calvados;France;635773;33.08;0.000052;0;;236,238,283,928;demokracie;31789
238;120;200;240;land;FRA;FRA;FRA;1725;2606;Eure;France;619281;32.22;0.000052;0;;237,239,271,272,275,282,283,928;demokracie;30964
239;60;160;20;land;FRA;FRA;FRA;1731;2561;Seine-Maritime;France;633528;32.96;0.000052;0;;238,240,282,928;demokracie;31676
240;40;180;240;land;FRA;FRA;FRA;1790;2543;Somme;France;1010451;52.57;0.000052;0;;201,203,239,241,282,928;demokracie;50523
241;60;20;100;land;FRA;FRA;FRA;1795;2499;Pas-de-Calais;France;1013074;52.71;0.000052;0;;201,240,928;demokracie;50654
242;200;80;140;land;FRA;FRA;FRA;2094;3215;Corse-du-Sud;France;814635;42.38;0.000052;0;;939,941;demokracie;40732
243;80;200;40;land;FRA;FRA;FRA;1654;3051;Gers;France;598911;31.16;0.000052;0;;212,213,214,227,246,278;demokracie;29946
244;40;100;220;land;FRA;FRA;FRA;1710;2874;Haute-Vienne;France;555979;28.93;0.000052;0;;245,253,255,261,273,287;demokracie;27799
245;0;40;200;land;FRA;FRA;FRA;1738;2922;Corrèze;France;526264;27.38;0.000052;0;;244,251,255,261,266,277;demokracie;26313
246;140;220;80;land;FRA;FRA;FRA;1698;3025;Tarn-et-Garonne;France;546546;28.43;0.000052;0;;213,243,247,250,251,278;demokracie;27327
247;160;140;220;land;FRA;FRA;FRA;1741;3055;Tarn;France;559167;29.09;0.000052;0;;213,225,226,246,250;demokracie;27958
248;80;0;140;land;FRA;FRA;FRA;1922;2949;Isère;France;704575;36.66;0.000052;0;;209,210,220,249,262,264,265;demokracie;35229
249;60;240;0;land;FRA;FRA;FRA;1899;2995;Drôme;France;756134;39.34;0.000052;0;;208,209,248,258,264;demokracie;37807
250;140;140;100;land;FRA;FRA;FRA;1770;3018;Aveyron;France;440691;22.93;0.000052;0;;224,225,246,247,251,277,279;demokracie;22035
251;40;140;200;land;FRA;FRA;FRA;1719;2982;Lot;France;382539;19.90;0.000052;0;;245,246,250,261,277,278;demokracie;19127
252;20;180;180;land;FRA;FRA;FRA;1696;2757;Indre-et-Loire;France;456107;23.73;0.000052;0;;253,254,257,269,287;demokracie;22805
253;240;120;200;land;FRA;FRA;FRA;1734;2803;Indre;France;407281;21.19;0.000052;0;;244,252,254,255,274,287;demokracie;20364
254;240;180;120;land;FRA;FRA;FRA;1733;2733;Loir-et-Cher;France;432449;22.50;0.000052;0;;252,253,257,268,274,275;demokracie;21622
255;200;160;200;land;FRA;FRA;FRA;1750;2863;Creuse;France;366865;19.09;0.000052;0;;244,245,253,266,267,274;demokracie;18343
256;180;80;0;land;FRA;FRA;FRA;1639;2674;Mayenne;France;725782;37.76;0.000052;0;;235,236,257,269,283;demokracie;36289
257;40;60;100;land;FRA;FRA;FRA;1680;2693;Sarthe;France;940528;48.93;0.000052;0;;252,254,256,269,275,283;demokracie;47026
258;80;0;220;land;FRA;FRA;FRA;1896;3051;Vaucluse;France;1034462;53.82;0.000052;0;;208,222,223,224,249,264;demokracie;51723
259;0;160;220;land;FRA;FRA;FRA;1916;2711;Haute-Marne;France;486608;25.32;0.000052;0;;204,260,263,270,281,284;demokracie;24330
260;200;160;100;land;FRA;FRA;FRA;1874;2637;Marne;France;305856;15.91;0.000052;0;;202,203,204,259,270,290;demokracie;15293
261;220;140;180;land;FRA;FRA;FRA;1680;2936;Dordogne;France;564192;29.35;0.000052;0;;228,229,244,245,251,273,278;demokracie;28210
262;120;200;60;land;FRA;FRA;FRA;1878;2895;Rhône;France;772387;40.18;0.000052;0;;220,248,265,285;demokracie;38619
263;140;0;140;land;FRA;FRA;FRA;1971;2707;Vosges;France;368830;19.19;0.000052;0;;204,205,206,217,218,219,259,284;demokracie;18442
264;220;40;20;land;FRA;FRA;FRA;1862;2987;Ardèche;France;642412;33.42;0.000052;0;;224,248,249,258,265,276,279;demokracie;32121
265;0;40;100;land;FRA;FRA;FRA;1854;2905;Loire;France;607763;31.62;0.000052;0;;248,262,264,266,267,276,285;demokracie;30388
266;140;100;0;land;FRA;FRA;FRA;1802;2900;Puy-de-Dôme;France;706193;36.74;0.000052;0;;245,255,265,267,276,277;demokracie;35310
267;40;240;0;land;FRA;FRA;FRA;1809;2845;Allier;France;428383;22.29;0.000052;0;;255,265,266,274,280,285;demokracie;21419
268;40;140;40;land;FRA;FRA;FRA;1778;2714;Loiret;France;458804;23.87;0.000052;0;;254,274,275,280,288,289,290;demokracie;22940
269;0;200;120;land;FRA;FRA;FRA;1637;2736;Maine-et-Loire;France;958169;49.85;0.000052;0;;230,231,235,252,256,257,286,287;demokracie;47908
270;220;100;60;land;FRA;FRA;FRA;1867;2690;Aube;France;508429;26.45;0.000052;0;;259,260,281,288,290;demokracie;25421
271;180;0;80;land;FRA;FRA;FRA;1777;2616;Val-d'Oise;France;1870009;97.29;0.000052;0;;238,272,282,290;demokracie;93500
272;220;60;180;land;FRA;FRA;FRA;1761;2635;Yvelines;France;3124230;162.54;0.000052;0;;238,271,275,289,290;demokracie;156212
273;0;120;0;land;FRA;FRA;FRA;1658;2881;Charente;France;526259;27.38;0.000052;0;;229,244,261,286,287;demokracie;26313
274;0;80;220;land;FRA;FRA;FRA;1780;2785;Cher;France;368248;19.16;0.000052;0;;253,254,255,267,268,280;demokracie;18412
275;220;60;0;land;FRA;FRA;FRA;1737;2669;Eure-et-Loir;France;555456;28.90;0.000052;0;;238,254,257,268,272,283,289;demokracie;27773
276;200;220;240;land;FRA;FRA;FRA;1833;2952;Haute-Loire;France;811510;42.22;0.000052;0;;264,265,266,277,279;demokracie;40576
277;180;220;100;land;FRA;FRA;FRA;1775;2953;Cantal;France;749977;39.02;0.000052;0;;245,250,251,266,276,279;demokracie;37499
278;60;220;0;land;FRA;FRA;FRA;1660;2995;Lot-et-Garonne;France;654630;34.06;0.000052;0;;227,228,243,246,251,261;demokracie;32732
279;120;160;0;land;FRA;FRA;FRA;1813;3002;Lozère;France;554973;28.87;0.000052;0;;224,250,264,276,277;demokracie;27749
280;60;120;160;land;FRA;FRA;FRA;1828;2786;Nièvre;France;153814;8.00;0.000052;0;;267,268,274,281,285,288;demokracie;7691
281;40;20;60;land;FRA;FRA;FRA;1892;2766;Côte-d’Or;France;239435;12.46;0.000052;0;;221,259,270,280,284,285,288;demokracie;11972
282;240;20;120;land;FRA;FRA;FRA;1793;2589;Oise;France;913012;47.50;0.000052;0;;203,238,239,240,271,290;demokracie;45651
283;200;140;0;land;FRA;FRA;FRA;1681;2641;Orne;France;678923;35.32;0.000052;0;;236,237,238,256,257,275;demokracie;33946
284;240;100;80;land;FRA;FRA;FRA;1955;2753;Haute-Saône;France;537970;27.99;0.000052;0;;219,221,259,263,281;demokracie;26898
285;200;240;120;land;FRA;FRA;FRA;1876;2830;Saône-et-Loire;France;470439;24.47;0.000052;0;;220,221,262,265,267,280,281;demokracie;23522
286;20;80;200;land;FRA;FRA;FRA;1668;2822;Deux-Sèvres;France;536663;27.92;0.000052;0;;14,18,77,81,122,132,139,215,216,229,230,269,273,287,296,317,320,351,373,462,466,483,559,613,617,627,694,698,706,708,710,713,820,825,859,862,884,899,909,920,924,926,928,931,932,935,938,939,940,943,949;demokracie;26833
287;180;100;240;land;FRA;FRA;FRA;1678;2813;Vienne;France;503810;26.21;0.000052;0;;244,252,253,269,273,286;demokracie;25190
288;100;60;140;land;FRA;FRA;FRA;1836;2726;Yonne;France;484360;25.20;0.000052;0;;268,270,280,281,290;demokracie;24218
289;240;80;60;land;FRA;FRA;FRA;1778;2663;Essonne;France;3514041;182.82;0.000052;0;;268,272,275,290;demokracie;175702
290;0;20;60;land;FRA;FRA;FRA;1808;2655;Seine-et-Marne;France;4336647;225.62;0.000052;1;Paris;203,260,268,270,271,272,282,288,289;demokracie;650497
291;120;80;100;land;GBR;GBR;GBR;1478;2076;Strabane;United Kingdom;342656;21.20;0.000062;0;;292,336,406,925,928;kralovstvi;34266
292;140;220;100;land;GBR;GBR;GBR;1446;2104;Fermanagh;United Kingdom;353373;21.86;0.000062;0;;291,336,406,407,408,928;kralovstvi;35337
293;140;0;60;land;GBR;GBR;GBR;1584;2245;Wrexham;United Kingdom;585514;36.23;0.000062;0;;294,295,321,322,928;kralovstvi;58551
294;60;120;120;land;GBR;GBR;GBR;1605;2256;Shropshire;United Kingdom;2881837;178.30;0.000062;0;;293,295,296,304,323,343,344,345,346,928;kralovstvi;288184
295;140;60;160;land;GBR;GBR;GBR;1566;2306;Powys;United Kingdom;660236;40.85;0.000062;0;;293,294,296,318,320,321;kralovstvi;66024
296;180;140;180;land;GBR;GBR;GBR;1571;2349;Herefordshire;United Kingdom;2392788;148.04;0.000062;0;;286,294,295,297,318,346,928;kralovstvi;239279
297;0;20;120;land;GBR;GBR;GBR;1610;2365;Gloucestershire;United Kingdom;2539696;157.13;0.000062;0;;296,317,346,347,348,350,928;kralovstvi;253970
298;160;100;40;land;GBR;GBR;GBR;1617;2028;Scottish Borders;United Kingdom;236300;14.62;0.000062;0;;299,300,301,302,324,325,334,335,925,926;kralovstvi;23630
299;20;100;80;land;GBR;GBR;GBR;1658;2076;Northumberland;United Kingdom;2298735;142.22;0.000062;0;;298,300,303,926;kralovstvi;229874
300;120;60;100;land;GBR;GBR;GBR;1615;2123;Cumbria;United Kingdom;2929374;181.24;0.000062;0;;298,299,301,303,304,323,928;kralovstvi;292937
301;80;160;20;land;GBR;GBR;GBR;1580;2074;Dumfries and Galloway;United Kingdom;479602;29.67;0.000062;0;;298,300,324,334,335,928;kralovstvi;47960
302;200;80;160;land;GBR;GBR;GBR;1583;1978;Stirling;United Kingdom;247205;15.29;0.000062;0;;298,325,330,331,925,926;kralovstvi;24720
303;140;160;80;land;GBR;GBR;GBR;1667;2124;Durham;United Kingdom;2288399;141.58;0.000062;0;;299,300,304,926;kralovstvi;228840
304;100;40;80;land;GBR;GBR;GBR;1668;2177;North Yorkshire;United Kingdom;1829008;113.16;0.000062;0;;294,300,303,305,306,323,344,926;kralovstvi;182901
305;220;20;40;land;GBR;GBR;GBR;1706;2202;East Riding of Yorkshire;United Kingdom;2005096;124.05;0.000062;0;;304,306,926,928;kralovstvi;200510
306;100;0;100;land;GBR;GBR;GBR;1684;2227;North East Lincolnshire;United Kingdom;1414135;87.49;0.000062;0;;304,305,307,340,344,926,928;kralovstvi;141414
307;100;100;40;land;GBR;GBR;GBR;1707;2270;Lincolnshire;United Kingdom;2858783;176.87;0.000062;0;;306,308,338,340,341,342,926,928;kralovstvi;285878
308;120;40;80;land;GBR;GBR;GBR;1755;2311;Norfolk;United Kingdom;1831046;113.28;0.000062;0;;307,309,338,926,928;kralovstvi;183105
309;60;60;60;land;GBR;GBR;GBR;1756;2349;Suffolk;United Kingdom;2347058;145.21;0.000062;0;;308,310,338,926,928;kralovstvi;234706
310;240;160;40;land;GBR;GBR;GBR;1723;2384;Essex;United Kingdom;2222970;137.53;0.000062;1;London;309,311,337,338,339,349,928;kralovstvi;666891
311;0;220;140;land;GBR;GBR;GBR;1729;2425;Kent;United Kingdom;1048532;64.87;0.000062;0;;310,312,349,928;kralovstvi;104853
312;60;140;220;land;GBR;GBR;GBR;1709;2450;East Sussex;United Kingdom;1354064;83.77;0.000062;0;;311,313,349,928;kralovstvi;135406
313;140;80;120;land;GBR;GBR;GBR;1676;2443;West Sussex;United Kingdom;3426649;212.00;0.000062;0;;312,314,349,928;kralovstvi;342665
314;20;220;220;land;GBR;GBR;GBR;1645;2424;Hampshire;United Kingdom;1000717;61.91;0.000062;0;;313,315,339,348,349,350,928;kralovstvi;100072
315;180;160;140;land;GBR;GBR;GBR;1595;2441;Dorset;United Kingdom;945088;58.47;0.000062;0;;314,316,317,350,928;kralovstvi;94509
316;120;140;100;land;GBR;GBR;GBR;1510;2437;Cornwall;United Kingdom;2299324;142.26;0.000062;0;;315,317,928;kralovstvi;229932
317;60;20;220;land;GBR;GBR;GBR;1572;2407;Somerset;United Kingdom;1927189;119.23;0.000062;0;;286,297,315,316,350,928;kralovstvi;192719
318;60;220;120;land;GBR;GBR;GBR;1528;2333;Carmarthenshire;United Kingdom;437670;27.08;0.000062;0;;295,296,319,320,928;kralovstvi;43767
319;240;80;40;land;GBR;GBR;GBR;1496;2329;Pembrokeshire;United Kingdom;508410;31.45;0.000062;0;;318,320,928;kralovstvi;50841
320;40;120;40;land;GBR;GBR;GBR;1536;2305;Ceredigion;United Kingdom;493045;30.50;0.000062;0;;286,295,318,319,321,928;kralovstvi;49304
321;220;180;160;land;GBR;GBR;GBR;1545;2245;Gwynedd;United Kingdom;229293;14.19;0.000062;0;;293,295,320,322,928;kralovstvi;22929
322;100;200;80;land;GBR;GBR;GBR;1563;2236;Conwy;United Kingdom;252438;15.62;0.000062;0;;293,321,928;kralovstvi;25244
323;100;200;180;land;GBR;GBR;GBR;1618;2187;Lancashire;United Kingdom;1920306;118.81;0.000062;0;;294,300,304,928;kralovstvi;192031
324;40;80;80;land;GBR;GBR;GBR;1553;2053;South Ayrshire;United Kingdom;319718;19.78;0.000062;0;;298,301,334,925,928;kralovstvi;31972
325;60;220;220;land;GBR;GBR;GBR;1536;1975;Argyll and Bute;United Kingdom;714441;44.20;0.000062;0;;298,302,326,330,925;kralovstvi;71444
326;80;100;0;land;GBR;GBR;GBR;1588;1856;Highland;United Kingdom;411118;25.44;0.000062;0;;325,327,328,330,921,925;kralovstvi;41112
327;180;80;140;land;GBR;GBR;GBR;1639;1883;Moray;United Kingdom;450121;27.85;0.000062;0;;326,328,921;kralovstvi;45012
328;120;240;140;land;GBR;GBR;GBR;1661;1907;Aberdeenshire;United Kingdom;292999;18.13;0.000062;0;;326,327,329,330,921,926;kralovstvi;29300
329;100;200;220;land;GBR;GBR;GBR;1643;1947;Angus;United Kingdom;205007;12.68;0.000062;0;;328,330,926;kralovstvi;20501
330;100;80;160;land;GBR;GBR;GBR;1607;1953;Perth and Kinross;United Kingdom;239711;14.83;0.000062;0;;302,325,326,328,329,331,926;kralovstvi;23971
331;0;100;60;land;GBR;GBR;GBR;1628;1987;Fife;United Kingdom;388534;24.04;0.000062;0;;302,330,926;kralovstvi;38853
332;140;120;120;land;GBR;GBR;GBR;1513;1813;Outer Hebrides;United Kingdom;156426;9.68;0.000062;0;;919,921,925;kralovstvi;15643
333;220;100;120;land;GBR;GBR;GBR;1749;1660;Shetland Islands;United Kingdom;364029;22.52;0.000062;0;;921;kralovstvi;36403
334;120;120;60;land;GBR;GBR;GBR;1571;2038;East Ayrshire;United Kingdom;171121;10.59;0.000062;0;;298,301,324,335;kralovstvi;17112
335;80;240;40;land;GBR;GBR;GBR;1593;2032;South Lanarkshire;United Kingdom;788716;48.80;0.000062;0;;298,301,334;kralovstvi;78872
336;80;140;200;land;GBR;GBR;GBR;1441;2079;Omagh;United Kingdom;1228419;76.00;0.000062;0;;291,292,406;kralovstvi;122842
337;100;220;180;land;GBR;GBR;GBR;1698;2373;Hertfordshire;United Kingdom;908497;56.21;0.000062;0;;310,338,339;kralovstvi;90850
338;120;120;160;land;GBR;GBR;GBR;1708;2337;Cambridgeshire;United Kingdom;2271151;140.51;0.000062;0;;307,308,309,310,337,339,341;kralovstvi;227115
339;60;80;220;land;GBR;GBR;GBR;1673;2371;Buckinghamshire;United Kingdom;867210;53.65;0.000062;0;;310,314,337,338,341,348,349;kralovstvi;86721
340;80;200;200;land;GBR;GBR;GBR;1677;2260;Nottinghamshire;United Kingdom;1958245;121.15;0.000062;0;;306,307,342,344;kralovstvi;195824
341;60;40;60;land;GBR;GBR;GBR;1677;2331;Northamptonshire;United Kingdom;581882;36.00;0.000062;0;;307,338,339,342,347,348;kralovstvi;58188
342;60;80;140;land;GBR;GBR;GBR;1668;2297;Leicestershire;United Kingdom;1130720;69.96;0.000062;0;;307,340,341,344,347;kralovstvi;113072
343;80;200;220;land;GBR;GBR;GBR;1622;2245;Cheshire East;United Kingdom;596289;36.89;0.000062;0;;294,344,345;kralovstvi;59629
344;200;180;100;land;GBR;GBR;GBR;1651;2253;Derbyshire;United Kingdom;567263;35.10;0.000062;0;;294,304,306,340,342,343,345,347;kralovstvi;56726
345;20;200;100;land;GBR;GBR;GBR;1630;2279;Staffordshire;United Kingdom;738165;45.67;0.000062;0;;294,343,344,346,347;kralovstvi;73816
346;60;0;100;land;GBR;GBR;GBR;1617;2325;Worcestershire;United Kingdom;521134;32.24;0.000062;0;;294,296,297,345,347;kralovstvi;52113
347;180;100;120;land;GBR;GBR;GBR;1644;2322;Warwickshire;United Kingdom;695809;43.05;0.000062;0;;297,341,342,344,345,346,348;kralovstvi;69581
348;220;120;40;land;GBR;GBR;GBR;1648;2370;Oxfordshire;United Kingdom;1433646;88.70;0.000062;0;;297,314,339,341,347,350;kralovstvi;143365
349;220;160;120;land;GBR;GBR;GBR;1682;2419;Surrey;United Kingdom;829590;51.33;0.000062;0;;310,311,312,313,314,339;kralovstvi;82959
350;220;20;0;land;GBR;GBR;GBR;1616;2403;Wiltshire;United Kingdom;883503;54.66;0.000062;0;;297,314,315,317,348;kralovstvi;88350
351;40;20;20;land;GEO;GEO;GEO;3731;2746;Abkhazia;Georgia;638563;6.88;0.000011;0;;286,353,356,357,694,695,696,932;demokracie;31928
352;120;20;200;land;GEO;GEO;GEO;3862;2746;Shida Kartli;Georgia;580590;6.25;0.000011;1;Tbilisi;353,354,357,697,931;demokracie;87088
353;160;60;0;land;GEO;GEO;GEO;3807;2728;Racha-Lechkhumi and Kvemo Svaneti;Georgia;73321;0.79;0.000011;0;;351,352,357,696,697;demokracie;3666
354;220;220;120;land;GEO;GEO;GEO;3847;2809;Samtskhe–Javakheti;Georgia;345247;3.72;0.000011;0;;352,355,356,357,797,801,931;demokracie;17262
355;160;40;20;land;GEO;GEO;GEO;3783;2834;Adjara;Georgia;747394;8.05;0.000011;0;;354,356,797,798,931,932;demokracie;37370
356;160;0;100;land;GEO;GEO;GEO;3778;2808;Guria;Georgia;244712;2.64;0.000011;0;;351,354,355,357,931,932;demokracie;12236
357;60;160;0;land;GEO;GEO;GEO;3811;2771;Imereti;Georgia;1100173;11.85;0.000011;0;;351,352,353,354,356;demokracie;55009
358;180;80;20;land;GRC;GRC;GRC;2758;3310;West Macedonia;Greece;433497;12.71;0.000029;0;;2,359,360,361,581,585;demokracie;21675
359;100;120;80;land;GRC;GRC;GRC;2728;3378;Epirus;Greece;378215;11.09;0.000029;0;;2,4,5,358,361,365,943;demokracie;18911
360;0;60;100;land;GRC;GRC;GRC;2881;3238;East Macedonia and Thrace;Greece;664496;19.48;0.000029;0;;30,35,42,43,358,361,582,583,584,585,800,943;demokracie;33225
361;0;60;20;land;GRC;GRC;GRC;2808;3370;Thessalia;Greece;813486;23.84;0.000029;0;;358,359,360,362,365,943;demokracie;40674
362;140;140;160;land;GRC;GRC;GRC;2851;3434;Central Greece;Greece;600733;17.61;0.000029;0;;361,363,365,943;demokracie;30037
363;220;100;80;land;GRC;GRC;GRC;2901;3494;Attica;Greece;4508046;132.14;0.000029;1;Athens;362,364,943;demokracie;676207
364;40;140;80;land;GRC;GRC;GRC;2844;3546;Peloponnese;Greece;637706;18.69;0.000029;0;;363,365,943;demokracie;31885
365;40;160;20;land;GRC;GRC;GRC;2785;3478;West Greece;Greece;766167;22.46;0.000029;0;;359,361,362,364,369,943;demokracie;38308
366;100;40;220;land;GRC;GRC;GRC;3001;3689;Crete;Greece;738022;21.63;0.000029;0;;943,950;demokracie;36901
367;20;40;120;land;GRC;GRC;GRC;3064;3546;South Aegean;Greece;387469;11.36;0.000029;0;;943,950;demokracie;19373
368;40;60;240;land;GRC;GRC;GRC;3026;3381;North Aegean;Greece;230415;6.75;0.000029;0;;943;demokracie;11521
369;220;240;140;land;GRC;GRC;GRC;2720;3461;Ionian Islands;Greece;241748;7.09;0.000029;0;;365,943;demokracie;12087
