province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
328;Somerset;GBR;United Kingdom;1068365;66.1;6.2e-05;country_total_population_share;2024
329;Carmarthenshire;GBR;United Kingdom;242944;15.03;6.2e-05;country_total_population_share;2024
330;Pembrokeshire;GBR;United Kingdom;284070;17.58;6.2e-05;country_total_population_share;2024
331;Ceredigion;GBR;United Kingdom;460433;28.49;6.2e-05;country_total_population_share;2024
332;Gwynedd;GBR;United Kingdom;185371;11.47;6.2e-05;country_total_population_share;2024
333;Conwy;GBR;United Kingdom;431391;26.69;6.2e-05;country_total_population_share;2024
334;Lancashire;GBR;United Kingdom;623959;38.6;6.2e-05;country_total_population_share;2024
335;South Ayrshire;GBR;United Kingdom;574476;35.54;6.2e-05;country_total_population_share;2024
336;Argyll and Bute;GBR;United Kingdom;1675588;103.67;6.2e-05;country_total_population_share;2024
337;Highland;GBR;United Kingdom;203198;12.57;6.2e-05;country_total_population_share;2024
338;Moray;GBR;United Kingdom;507972;31.43;6.2e-05;country_total_population_share;2024
339;Aberdeenshire;GBR;United Kingdom;193963;12.0;6.2e-05;country_total_population_share;2024
340;Angus;GBR;United Kingdom;437986;27.1;6.2e-05;country_total_population_share;2024
341;Perth and Kinross;GBR;United Kingdom;130147;8.05;6.2e-05;country_total_population_share;2024
342;Fife;GBR;United Kingdom;252901;15.65;6.2e-05;country_total_population_share;2024
343;Outer Hebrides;GBR;United Kingdom;133368;8.25;6.2e-05;country_total_population_share;2024
344;Shetland Islands;GBR;United Kingdom;126877;7.85;6.2e-05;country_total_population_share;2024
345;East Ayrshire;GBR;United Kingdom;165101;10.21;6.2e-05;country_total_population_share;2024
346;South Lanarkshire;GBR;United Kingdom;116560;7.21;6.2e-05;country_total_population_share;2024
347;Omagh;GBR;United Kingdom;437215;27.05;6.2e-05;country_total_population_share;2024
348;Hertfordshire;GBR;United Kingdom;1605240;99.31;6.2e-05;country_total_population_share;2024
349;Cambridgeshire;GBR;United Kingdom;928884;57.47;6.2e-05;country_total_population_share;2024
350;Buckinghamshire;GBR;United Kingdom;989251;61.2;6.2e-05;country_total_population_share;2024
351;Nottinghamshire;GBR;United Kingdom;1217402;75.32;6.2e-05;country_total_population_share;2024
352;Northamptonshire;GBR;United Kingdom;972878;60.19;6.2e-05;country_total_population_share;2024
353;Leicestershire;GBR;United Kingdom;612241;37.88;6.2e-05;country_total_population_share;2024
354;Cheshire East;GBR;United Kingdom;1223790;75.71;6.2e-05;country_total_population_share;2024
355;Derbyshire;GBR;United Kingdom;1391643;86.1;6.2e-05;country_total_population_share;2024
356;Staffordshire;GBR;United Kingdom;840648;52.01;6.2e-05;country_total_population_share;2024
357;Worcestershire;GBR;United Kingdom;1011549;62.58;6.2e-05;country_total_population_share;2024
358;Warwickshire;GBR;United Kingdom;1163233;71.97;6.2e-05;country_total_population_share;2024
359;Oxfordshire;GBR;United Kingdom;799266;49.45;6.2e-05;country_total_population_share;2024
360;Surrey;GBR;United Kingdom;1372107;84.89;6.2e-05;country_total_population_share;2024
361;Wiltshire;GBR;United Kingdom;3209685;198.58;6.2e-05;country_total_population_share;2024
362;Abkhazia;GEO;Georgia;616547;6.64;1.1e-05;country_total_population_share;2024
363;Samegrelo-Zemo Svaneti;GEO;Georgia;683413;7.36;1.1e-05;country_total_population_share;2024
364;Shida Kartli;GEO;Georgia;563076;6.07;1.1e-05;country_total_population_share;2024
365;Racha-Lechkhumi and Kvemo Svaneti;GEO;Georgia;71109;0.77;1.1e-05;country_total_population_share;2024
366;Samtskhe–Javakheti;GEO;Georgia;334832;3.61;1.1e-05;country_total_population_share;2024
367;Adjara;GEO;Georgia;156709;1.69;1.1e-05;country_total_population_share;2024
368;Guria;GEO;Georgia;237330;2.56;1.1e-05;country_total_population_share;2024
369;Imereti;GEO;Georgia;1066984;11.49;1.1e-05;country_total_population_share;2024
370;West Macedonia;GRC;Greece;746187;21.87;2.9e-05;country_total_population_share;2024
371;Epirus;GRC;Greece;302031;8.85;2.9e-05;country_total_population_share;2024
372;Centre Macedonia;GRC;Greece;1694879;49.68;2.9e-05;country_total_population_share;2024
373;East Macedonia and Thrace;GRC;Greece;530646;15.55;2.9e-05;country_total_population_share;2024
374;Thessalia;GRC;Greece;649624;19.04;2.9e-05;country_total_population_share;2024
375;Central Greece;GRC;Greece;479727;14.06;2.9e-05;country_total_population_share;2024
376;Attica;GRC;Greece;3599982;105.52;2.9e-05;country_total_population_share;2024
377;Peloponnese;GRC;Greece;509252;14.93;2.9e-05;country_total_population_share;2024
378;West Greece;GRC;Greece;611836;17.93;2.9e-05;country_total_population_share;2024
379;Crete;GRC;Greece;589361;17.28;2.9e-05;country_total_population_share;2024
380;South Aegean;GRC;Greece;309420;9.07;2.9e-05;country_total_population_share;2024
381;North Aegean;GRC;Greece;184002;5.39;2.9e-05;country_total_population_share;2024
382;Ionian Islands;GRC;Greece;193053;5.66;2.9e-05;country_total_population_share;2024
383;Virovitica-Podravina;HRV;Croatia;99951;2.94;2.9e-05;country_total_population_share;2024
384;Koprivnica-Križevci;HRV;Croatia;136178;4.0;2.9e-05;country_total_population_share;2024
385;Osijek-Baranja;HRV;Croatia;359378;10.56;2.9e-05;country_total_population_share;2024
386;Istria;HRV;Croatia;230021;6.76;2.9e-05;country_total_population_share;2024
387;Dubrovnik-Neretva;HRV;Croatia;136505;4.01;2.9e-05;country_total_population_share;2024
388;Sisak-Moslavina;HRV;Croatia;218417;6.42;2.9e-05;country_total_population_share;2024
389;Brod-Posavina;HRV;Croatia;186828;5.49;2.9e-05;country_total_population_share;2024
390;Karlovac;HRV;Croatia;151865;4.46;2.9e-05;country_total_population_share;2024
391;Zadar;HRV;Croatia;188231;5.53;2.9e-05;country_total_population_share;2024
392;Vukovar-Syrmia;HRV;Croatia;211506;6.21;2.9e-05;country_total_population_share;2024
393;Split-Dalmatia;HRV;Croatia;498842;14.66;2.9e-05;country_total_population_share;2024
394;Varaždin;HRV;Croatia;207299;6.09;2.9e-05;country_total_population_share;2024
395;Krapina-Zagorje;HRV;Croatia;142207;4.18;2.9e-05;country_total_population_share;2024
396;Zagreb;HRV;Croatia;374234;11.0;2.9e-05;country_total_population_share;2024
397;Primorje-Gorski;HRV;Croatia;312707;9.19;2.9e-05;country_total_population_share;2024
398;Šibenik-Knin;HRV;Croatia;128862;3.79;2.9e-05;country_total_population_share;2024
399;Lika-Senj;HRV;Croatia;50365;1.48;2.9e-05;country_total_population_share;2024
400;Bjelovar-Bilogora;HRV;Croatia;141102;4.15;2.9e-05;country_total_population_share;2024
401;Požega-Slavonia;HRV;Croatia;75502;2.22;2.9e-05;country_total_population_share;2024
402;Szabolcs-Szatmár-Bereg;HUN;Hungary;663974;18.71;2.8e-05;country_total_population_share;2024
403;Békés;HUN;Hungary;395367;11.14;2.8e-05;country_total_population_share;2024
404;Hajdú-Bihar;HUN;Hungary;651131;18.35;2.8e-05;country_total_population_share;2024
405;Csongrád-Csanád;HUN;Hungary;490641;13.82;2.8e-05;country_total_population_share;2024
406;Győr-Moson-Sopron;HUN;Hungary;584410;16.47;2.8e-05;country_total_population_share;2024
407;Vas;HUN;Hungary;312951;8.82;2.8e-05;country_total_population_share;2024
408;Bács-Kiskun;HUN;Hungary;621251;17.5;2.8e-05;country_total_population_share;2024
409;Zala;HUN;Hungary;327108;9.22;2.8e-05;country_total_population_share;2024
410;Somogy;HUN;Hungary;368084;10.37;2.8e-05;country_total_population_share;2024
411;Baranya;HUN;Hungary;444031;12.51;2.8e-05;country_total_population_share;2024
412;Borsod-Abaúj-Zemplén;HUN;Hungary;781425;22.02;2.8e-05;country_total_population_share;2024
413;Nógrád;HUN;Hungary;228849;6.45;2.8e-05;country_total_population_share;2024
414;Komárom-Esztergom;HUN;Hungary;377066;10.62;2.8e-05;country_total_population_share;2024
415;Pest;HUN;Hungary;1672577;47.13;2.8e-05;country_total_population_share;2024
416;Jász-Nagykun-Szolnok;HUN;Hungary;446273;12.57;2.8e-05;country_total_population_share;2024
417;Fejér;HUN;Hungary;526352;14.83;2.8e-05;country_total_population_share;2024
418;Veszprém;HUN;Hungary;69133;1.95;2.8e-05;country_total_population_share;2024
419;Tolna;HUN;Hungary;260797;7.35;2.8e-05;country_total_population_share;2024
420;Heves;HUN;Hungary;358580;10.1;2.8e-05;country_total_population_share;2024
421;Donegal;IRL;Ireland;133622;18.77;0.00014;country_total_population_share;2024
422;Leitrim;IRL;Ireland;156279;21.95;0.00014;country_total_population_share;2024
423;Cavan;IRL;Ireland;170245;23.91;0.00014;country_total_population_share;2024
424;Monaghan;IRL;Ireland;239063;33.58;0.00014;country_total_population_share;2024
425;Wicklow;IRL;Ireland;268046;37.65;0.00014;country_total_population_share;2024
426;Wexford;IRL;Ireland;173209;24.33;0.00014;country_total_population_share;2024
427;Kilkenny;IRL;Ireland;148189;20.82;0.00014;country_total_population_share;2024
428;Waterford;IRL;Ireland;183245;25.74;0.00014;country_total_population_share;2024
429;Cork;IRL;Ireland;842298;118.32;0.00014;country_total_population_share;2024
430;Kerry;IRL;Ireland;224444;31.53;0.00014;country_total_population_share;2024
431;Limerick;IRL;Ireland;237544;33.37;0.00014;country_total_population_share;2024
432;Clare;IRL;Ireland;502493;70.59;0.00014;country_total_population_share;2024
433;Galway;IRL;Ireland;458584;64.42;0.00014;country_total_population_share;2024
434;Mayo;IRL;Ireland;151475;21.28;0.00014;country_total_population_share;2024
435;Sligo;IRL;Ireland;193657;27.2;0.00014;country_total_population_share;2024
436;Meath;IRL;Ireland;142091;19.96;0.00014;country_total_population_share;2024
437;Kildare;IRL;Ireland;140731;19.77;0.00014;country_total_population_share;2024
438;Laois;IRL;Ireland;167357;23.51;0.00014;country_total_population_share;2024
439;Offaly;IRL;Ireland;153796;21.6;0.00014;country_total_population_share;2024
440;Westmeath;IRL;Ireland;91688;12.88;0.00014;country_total_population_share;2024
441;Longford;IRL;Ireland;206775;29.05;0.00014;country_total_population_share;2024
442;Roscommon;IRL;Ireland;179852;25.26;0.00014;country_total_population_share;2024
443;Tipperary;IRL;Ireland;175317;24.63;0.00014;country_total_population_share;2024
444;Austurland;ISL;Iceland;79545;9.08;0.000114;country_total_population_share;2024
445;Southern;ISL;Iceland;93517;10.68;0.000114;country_total_population_share;2024
446;Western;ISL;Iceland;57762;6.6;0.000114;country_total_population_share;2024
447;Westfjords;ISL;Iceland;24299;2.78;0.000114;country_total_population_share;2024
448;Northwestern;ISL;Iceland;24112;2.75;0.000114;country_total_population_share;2024
449;Northeastern;ISL;Iceland;100765;11.51;0.000114;country_total_population_share;2024
450;Aosta;ITA;Italy;87719;4.02;4.6e-05;country_total_population_share;2024
451;Verbano-Cusio-Ossola;ITA;Italy;449505;20.62;4.6e-05;country_total_population_share;2024
452;Varese;ITA;Italy;222429;10.2;4.6e-05;country_total_population_share;2024
453;Como;ITA;Italy;501994;23.02;4.6e-05;country_total_population_share;2024
454;Sondrio;ITA;Italy;641169;29.41;4.6e-05;country_total_population_share;2024
455;Trentino-South Tyrol;ITA;Italy;748473;34.33;4.6e-05;country_total_population_share;2024
456;Imperia;ITA;Italy;244017;11.19;4.6e-05;country_total_population_share;2024
457;Cuneo;ITA;Italy;1370277;62.85;4.6e-05;country_total_population_share;2024
458;Turin;ITA;Italy;1380376;63.31;4.6e-05;country_total_population_share;2024
459;Pesaro and Urbino;ITA;Italy;685049;31.42;4.6e-05;country_total_population_share;2024
460;Belluno;ITA;Italy;731547;33.55;4.6e-05;country_total_population_share;2024
461;Udine;ITA;Italy;1020907;46.83;4.6e-05;country_total_population_share;2024
462;Venice;ITA;Italy;421382;19.33;4.6e-05;country_total_population_share;2024
463;Padua;ITA;Italy;409761;18.79;4.6e-05;country_total_population_share;2024
464;Rovigo;ITA;Italy;356682;16.36;4.6e-05;country_total_population_share;2024
465;Ferrara;ITA;Italy;530862;24.35;4.6e-05;country_total_population_share;2024
466;Ravenna;ITA;Italy;368447;16.9;4.6e-05;country_total_population_share;2024
467;Forlì-Cesena;ITA;Italy;466310;21.39;4.6e-05;country_total_population_share;2024
468;Ancona;ITA;Italy;398407;18.27;4.6e-05;country_total_population_share;2024
469;Macerata;ITA;Italy;549437;25.2;4.6e-05;country_total_population_share;2024
470;Ascoli Piceno;ITA;Italy;411607;18.88;4.6e-05;country_total_population_share;2024
471;Teramo;ITA;Italy;394309;18.09;4.6e-05;country_total_population_share;2024
472;Pescara;ITA;Italy;242304;11.11;4.6e-05;country_total_population_share;2024
473;Chieti;ITA;Italy;511029;23.44;4.6e-05;country_total_population_share;2024
474;Campobasso;ITA;Italy;588916;27.01;4.6e-05;country_total_population_share;2024
475;Foggia;ITA;Italy;1371465;62.9;4.6e-05;country_total_population_share;2024
476;Barletta-Andria-Trani;ITA;Italy;317670;14.57;4.6e-05;country_total_population_share;2024
477;Bari;ITA;Italy;769062;35.27;4.6e-05;country_total_population_share;2024
478;Brindisi;ITA;Italy;366921;16.83;4.6e-05;country_total_population_share;2024
479;Lecce;ITA;Italy;549802;25.22;4.6e-05;country_total_population_share;2024
480;Taranto;ITA;Italy;476551;21.86;4.6e-05;country_total_population_share;2024
481;Matera;ITA;Italy;680176;31.2;4.6e-05;country_total_population_share;2024
482;Cosenza;ITA;Italy;1329411;60.98;4.6e-05;country_total_population_share;2024
483;Crotone;ITA;Italy;344062;15.78;4.6e-05;country_total_population_share;2024
484;Catanzaro;ITA;Italy;468033;21.47;4.6e-05;country_total_population_share;2024
485;Reggio Calabria;ITA;Italy;623293;28.59;4.6e-05;country_total_population_share;2024
486;Vibo Valentia;ITA;Italy;228980;10.5;4.6e-05;country_total_population_share;2024
487;Potenza;ITA;Italy;1314218;60.28;4.6e-05;country_total_population_share;2024
488;Salerno;ITA;Italy;965275;44.27;4.6e-05;country_total_population_share;2024
489;Naples;ITA;Italy;227364;10.43;4.6e-05;country_total_population_share;2024
490;Caserta;ITA;Italy;526437;24.15;4.6e-05;country_total_population_share;2024
491;Latina;ITA;Italy;433303;19.87;4.6e-05;country_total_population_share;2024
492;Rome;ITA;Italy;1060385;48.64;4.6e-05;country_total_population_share;2024
493;Viterbo;ITA;Italy;718441;32.95;4.6e-05;country_total_population_share;2024
494;Grosseto;ITA;Italy;888601;40.76;4.6e-05;country_total_population_share;2024
495;Livorno;ITA;Italy;241137;11.06;4.6e-05;country_total_population_share;2024
496;Pisa;ITA;Italy;481722;22.09;4.6e-05;country_total_population_share;2024
497;Lucca;ITA;Italy;608553;27.91;4.6e-05;country_total_population_share;2024
498;Massa-Carrara;ITA;Italy;396309;18.18;4.6e-05;country_total_population_share;2024
499;Liguria;ITA;Italy;1082382;49.65;4.6e-05;country_total_population_share;2024
500;Savona;ITA;Italy;311907;14.31;4.6e-05;country_total_population_share;2024
501;Trapani;ITA;Italy;491908;22.56;4.6e-05;country_total_population_share;2024
502;Messina;ITA;Italy;652448;29.93;4.6e-05;country_total_population_share;2024
503;Palermo;ITA;Italy;1009092;46.28;4.6e-05;country_total_population_share;2024
504;Agrigento;ITA;Italy;596359;27.35;4.6e-05;country_total_population_share;2024
505;Caltanissetta;ITA;Italy;419082;19.22;4.6e-05;country_total_population_share;2024
506;Ragusa;ITA;Italy;319561;14.66;4.6e-05;country_total_population_share;2024
507;Syracuse;ITA;Italy;428532;19.66;4.6e-05;country_total_population_share;2024
508;Catania;ITA;Italy;704981;32.34;4.6e-05;country_total_population_share;2024
509;Carbonia-Iglesias;ITA;Italy;295805;13.57;4.6e-05;country_total_population_share;2024
510;Sassari;ITA;Italy;855284;39.23;4.6e-05;country_total_population_share;2024
511;Nuoro;ITA;Italy;779597;35.76;4.6e-05;country_total_population_share;2024
512;Olbia-Tempio;ITA;Italy;670649;30.76;4.6e-05;country_total_population_share;2024
513;Oristano;ITA;Italy;603879;27.7;4.6e-05;country_total_population_share;2024
514;Medio Campidano;ITA;Italy;304266;13.96;4.6e-05;country_total_population_share;2024
515;Cagliari;ITA;Italy;894401;41.02;4.6e-05;country_total_population_share;2024
516;Ogliastra;ITA;Italy;370425;16.99;4.6e-05;country_total_population_share;2024
517;Enna;ITA;Italy;506247;23.22;4.6e-05;country_total_population_share;2024
518;Benevento;ITA;Italy;412839;18.94;4.6e-05;country_total_population_share;2024
519;Asti;ITA;Italy;302269;13.86;4.6e-05;country_total_population_share;2024
520;Bergamo;ITA;Italy;541522;24.84;4.6e-05;country_total_population_share;2024
521;Brescia;ITA;Italy;964424;44.23;4.6e-05;country_total_population_share;2024
522;Cremona;ITA;Italy;352064;16.15;4.6e-05;country_total_population_share;2024
523;Mantua;ITA;Italy;457942;21.0;4.6e-05;country_total_population_share;2024
524;Milan;ITA;Italy;306432;14.05;4.6e-05;country_total_population_share;2024
525;Siena;ITA;Italy;752495;34.51;4.6e-05;country_total_population_share;2024
526;Arezzo;ITA;Italy;640058;29.36;4.6e-05;country_total_population_share;2024
527;Florence;ITA;Italy;701286;32.17;4.6e-05;country_total_population_share;2024
528;Vercelli;ITA;Italy;412181;18.91;4.6e-05;country_total_population_share;2024
529;Pavia;ITA;Italy;601417;27.58;4.6e-05;country_total_population_share;2024
530;Rieti;ITA;Italy;529710;24.3;4.6e-05;country_total_population_share;2024
531;Novara;ITA;Italy;262453;12.04;4.6e-05;country_total_population_share;2024
532;Alessandria;ITA;Italy;691782;31.73;4.6e-05;country_total_population_share;2024
533;Trentino;ITA;Italy;1212697;55.62;4.6e-05;country_total_population_share;2024
534;Vicenza;ITA;Italy;543513;24.93;4.6e-05;country_total_population_share;2024
535;Verona;ITA;Italy;611047;28.03;4.6e-05;country_total_population_share;2024
536;Treviso;ITA;Italy;497298;22.81;4.6e-05;country_total_population_share;2024
537;Piacenza;ITA;Italy;673612;30.9;4.6e-05;country_total_population_share;2024
538;Parma;ITA;Italy;690051;31.65;4.6e-05;country_total_population_share;2024
539;Reggio Emilia;ITA;Italy;457881;21.0;4.6e-05;country_total_population_share;2024
540;Modena;ITA;Italy;531067;24.36;4.6e-05;country_total_population_share;2024
541;Bologna;ITA;Italy;728207;33.4;4.6e-05;country_total_population_share;2024
542;Terni;ITA;Italy;419652;19.25;4.6e-05;country_total_population_share;2024
543;Perugia;ITA;Italy;1263199;57.94;4.6e-05;country_total_population_share;2024
544;Frosinone;ITA;Italy;631857;28.98;4.6e-05;country_total_population_share;2024
545;Avellino;ITA;Italy;545665;25.03;4.6e-05;country_total_population_share;2024
546;L'Aquila;ITA;Italy;1008839;46.27;4.6e-05;country_total_population_share;2024
547;Pordenone;ITA;Italy;432635;19.84;4.6e-05;country_total_population_share;2024
548;Isernia;ITA;Italy;307015;14.08;4.6e-05;country_total_population_share;2024
549;Plužine;KOS;Kosovo;936596;5.56;6e-06;country_total_population_share;2024
550;Kačanik;KOS;Kosovo;191665;1.14;6e-06;country_total_population_share;2024
551;Podujevo/Podujeva;KOS;Kosovo;452691;2.69;6e-06;country_total_population_share;2024
552;Kosovo-Pomoravlje;KOS;Kosovo;179048;1.06;6e-06;country_total_population_share;2024
553;Gamprin;LIE;Liechtenstein;40000;7.36;0.000184;country_total_population_share;2024
554;Utena;LTU;Lithuania;202061;7.34;3.6e-05;country_total_population_share;2024
555;Vilnius;LTU;Lithuania;548492;19.93;3.6e-05;country_total_population_share;2024
556;Alytus;LTU;Lithuania;136426;4.96;3.6e-05;country_total_population_share;2024
557;Panevėžys;LTU;Lithuania;189525;6.89;3.6e-05;country_total_population_share;2024
558;Telšiai;LTU;Lithuania;210594;7.65;3.6e-05;country_total_population_share;2024
559;Klaipėda;LTU;Lithuania;343602;12.49;3.6e-05;country_total_population_share;2024
560;Šiauliai;LTU;Lithuania;218649;7.95;3.6e-05;country_total_population_share;2024
561;Marijampolė;LTU;Lithuania;294361;10.7;3.6e-05;country_total_population_share;2024
562;Tauragė;LTU;Lithuania;202206;7.35;3.6e-05;country_total_population_share;2024
563;Kaunas;LTU;Lithuania;534084;19.41;3.6e-05;country_total_population_share;2024
564;Diekirch;LUX;Luxembourg;670000;107.76;0.000161;country_total_population_share;2024
565;Valka;LVA;Latvia;13439;0.38;2.8e-05;country_total_population_share;2024
566;Alūksne;LVA;Latvia;23122;0.65;2.8e-05;country_total_population_share;2024
567;Kārsava;LVA;Latvia;9013;0.25;2.8e-05;country_total_population_share;2024
568;Vecumnieki;LVA;Latvia;13703;0.38;2.8e-05;country_total_population_share;2024
569;Saldus;LVA;Latvia;46812;1.31;2.8e-05;country_total_population_share;2024
570;Vaiņode;LVA;Latvia;3896;0.11;2.8e-05;country_total_population_share;2024
571;Jelgava;LVA;Latvia;56265;1.57;2.8e-05;country_total_population_share;2024
572;Daugavpils;LVA;Latvia;137327;3.84;2.8e-05;country_total_population_share;2024
573;Krāslava;LVA;Latvia;34286;0.96;2.8e-05;country_total_population_share;2024
574;Ventspils;LVA;Latvia;18097;0.51;2.8e-05;country_total_population_share;2024
575;Talsi;LVA;Latvia;61173;1.71;2.8e-05;country_total_population_share;2024
576;Riga;LVA;Latvia;1045958;29.23;2.8e-05;country_total_population_share;2024
577;Limbaži;LVA;Latvia;48538;1.36;2.8e-05;country_total_population_share;2024
578;Rēzekne;LVA;Latvia;48707;1.36;2.8e-05;country_total_population_share;2024
579;Gulbene;LVA;Latvia;32514;0.91;2.8e-05;country_total_population_share;2024
580;Madona;LVA;Latvia;52554;1.47;2.8e-05;country_total_population_share;2024
581;Ogre;LVA;Latvia;101367;2.83;2.8e-05;country_total_population_share;2024
582;Kuldīga;LVA;Latvia;46873;1.31;2.8e-05;country_total_population_share;2024
583;Tukums;LVA;Latvia;76356;2.13;2.8e-05;country_total_population_share;2024
584;Edineț;MDA;Moldova;185610;1.41;8e-06;country_total_population_share;2024
585;Rîșcani;MDA;Moldova;160666;1.22;8e-06;country_total_population_share;2024
586;Fălești;MDA;Moldova;206258;1.56;8e-06;country_total_population_share;2024
587;Ungheni;MDA;Moldova;279005;2.11;8e-06;country_total_population_share;2024
588;Hîncești;MDA;Moldova;255663;1.94;8e-06;country_total_population_share;2024
589;Cantemir;MDA;Moldova;122127;0.93;8e-06;country_total_population_share;2024
590;Cahul;MDA;Moldova;267857;2.03;8e-06;country_total_population_share;2024
591;Ștefan Vodă;MDA;Moldova;155635;1.18;8e-06;country_total_population_share;2024
592;Căușeni;MDA;Moldova;210756;1.6;8e-06;country_total_population_share;2024
593;Cimișlia;MDA;Moldova;114048;0.86;8e-06;country_total_population_share;2024
594;Taraclia;MDA;Moldova;97298;0.74;8e-06;country_total_population_share;2024
595;Comrat;MDA;Moldova;73418;0.56;8e-06;country_total_population_share;2024
596;Orhei;MDA;Moldova;291659;2.21;8e-06;country_total_population_share;2024
597;Mavrovo and Rostuša;MKD;Macedonia;950225;8.04;8e-06;country_total_population_share;2024
598;Debarca;MKD;Macedonia;129178;1.09;8e-06;country_total_population_share;2024
599;Bogdanci;MKD;Macedonia;91203;0.77;8e-06;country_total_population_share;2024
600;Kavadarci;MKD;Macedonia;103858;0.88;8e-06;country_total_population_share;2024
601;Prilep;MKD;Macedonia;84194;0.71;8e-06;country_total_population_share;2024
602;Bitola;MKD;Macedonia;107405;0.91;8e-06;country_total_population_share;2024
603;Tearce;MKD;Macedonia;166378;1.41;8e-06;country_total_population_share;2024
604;Staro Nagoričane;MKD;Macedonia;106898;0.9;8e-06;country_total_population_share;2024
605;Berovo;MKD;Macedonia;90661;0.77;8e-06;country_total_population_share;2024
606;Birgu;MLT;Malta;560000;22.75;4.1e-05;country_total_population_share;2024
607;Berane;MNE;Montenegro;60222;0.78;1.3e-05;country_total_population_share;2024
608;Pljevlja;MNE;Montenegro;62140;0.81;1.3e-05;country_total_population_share;2024
609;Nikšić;MNE;Montenegro;160060;2.08;1.3e-05;country_total_population_share;2024
610;Podgorica;MNE;Montenegro;333578;4.34;1.3e-05;country_total_population_share;2024
611;Groningen;NLD;Netherlands;624820;49.33;7.9e-05;country_total_population_share;2024
612;Drenthe;NLD;Netherlands;527316;41.63;7.9e-05;country_total_population_share;2024
613;Overijssel;NLD;Netherlands;1224876;96.7;7.9e-05;country_total_population_share;2024
614;Gelderland;NLD;Netherlands;2165579;170.96;7.9e-05;country_total_population_share;2024
615;Limburg;NLD;Netherlands;1200907;94.8;7.9e-05;country_total_population_share;2024
616;Zeeland;NLD;Netherlands;414641;32.73;7.9e-05;country_total_population_share;2024
617;North Brabant;NLD;Netherlands;2419865;191.03;7.9e-05;country_total_population_share;2024
618;South Holland;NLD;Netherlands;3835408;302.78;7.9e-05;country_total_population_share;2024
619;North Holland;NLD;Netherlands;3016689;238.15;7.9e-05;country_total_population_share;2024
620;Friesland;NLD;Netherlands;696892;55.01;7.9e-05;country_total_population_share;2024
621;Flevoland;NLD;Netherlands;428779;33.85;7.9e-05;country_total_population_share;2024
622;Utrecht;NLD;Netherlands;1344228;106.12;7.9e-05;country_total_population_share;2024
623;Troms;NOR;Norway;195635;19.31;9.9e-05;country_total_population_share;2024
624;Nordland;NOR;Norway;284764;28.1;9.9e-05;country_total_population_share;2024
625;Nord-Trøndelag;NOR;Norway;159589;15.75;9.9e-05;country_total_population_share;2024
626;Sør-Trøndelag;NOR;Norway;372485;36.76;9.9e-05;country_total_population_share;2024
627;Hedmark;NOR;Norway;230968;22.79;9.9e-05;country_total_population_share;2024
628;Akershus;NOR;Norway;837752;82.67;9.9e-05;country_total_population_share;2024
629;Østfold;NOR;Norway;348103;34.35;9.9e-05;country_total_population_share;2024
630;Finnmark;NOR;Norway;88639;8.75;9.9e-05;country_total_population_share;2024
631;Buskerud;NOR;Norway;316539;31.24;9.9e-05;country_total_population_share;2024
632;Vestfold;NOR;Norway;293765;28.99;9.9e-05;country_total_population_share;2024
633;Telemark;NOR;Norway;202785;20.01;9.9e-05;country_total_population_share;2024
634;Aust-Agder;NOR;Norway;137659;13.58;9.9e-05;country_total_population_share;2024
635;Vest-Agder;NOR;Norway;219482;21.66;9.9e-05;country_total_population_share;2024
636;Rogaland;NOR;Norway;584324;57.66;9.9e-05;country_total_population_share;2024
637;Hordaland;NOR;Norway;613666;60.56;9.9e-05;country_total_population_share;2024
638;Sogn og Fjordane;NOR;Norway;128438;12.67;9.9e-05;country_total_population_share;2024
639;Møre og Romsdal;NOR;Norway;310513;30.64;9.9e-05;country_total_population_share;2024
640;Svalbard;NOR;Norway;3123;0.31;9.9e-05;country_total_population_share;2024
641;Oppland;NOR;Norway;221771;21.89;9.9e-05;country_total_population_share;2024
642;Silesian Voivodeship;POL;Poland;4380148;132.84;3e-05;country_total_population_share;2024
643;Lesser Poland Voivodeship;POL;Poland;3188184;96.69;3e-05;country_total_population_share;2024
644;Podkarpackie Voivodeship;POL;Poland;2012411;61.03;3e-05;country_total_population_share;2024
645;Lower Silesian Voivodeship;POL;Poland;2765694;83.87;3e-05;country_total_population_share;2024
646;Opole Voivodeship;POL;Poland;958380;29.06;3e-05;country_total_population_share;2024
647;Podlaskie Voivodeship;POL;Poland;1132130;34.33;3e-05;country_total_population_share;2024
648;Warmian-Masurian Voivodeship;POL;Poland;1364053;41.37;3e-05;country_total_population_share;2024
649;Lubusz Voivodeship;POL;Poland;968402;29.37;3e-05;country_total_population_share;2024
650;West Pomeranian Voivodeship;POL;Poland;1539513;46.69;3e-05;country_total_population_share;2024
651;Lublin Voivodeship;POL;Poland;2041447;61.91;3e-05;country_total_population_share;2024
652;Pomeranian Voivodeship;POL;Poland;2182011;66.17;3e-05;country_total_population_share;2024
653;Masovian Voivodeship;POL;Poland;5210261;158.01;3e-05;country_total_population_share;2024
654;Łódź Voivodeship;POL;Poland;2379780;72.17;3e-05;country_total_population_share;2024
655;Kuyavian-Pomeranian Voivodeship;POL;Poland;1983577;60.16;3e-05;country_total_population_share;2024
656;Greater Poland Voivodeship;POL;Poland;3316153;100.57;3e-05;country_total_population_share;2024
