province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
328;South Ayrshire;GBR;United Kingdom;215024;13.3;6.2e-05;country_total_population_share;2024
329;Argyll and Bute;GBR;United Kingdom;150450;9.31;6.2e-05;country_total_population_share;2024
330;Highland;GBR;United Kingdom;175918;10.88;6.2e-05;country_total_population_share;2024
331;Moray;GBR;United Kingdom;285135;17.64;6.2e-05;country_total_population_share;2024
332;Aberdeenshire;GBR;United Kingdom;114796;7.1;6.2e-05;country_total_population_share;2024
333;Angus;GBR;United Kingdom;267150;16.53;6.2e-05;country_total_population_share;2024
334;Perth and Kinross;GBR;United Kingdom;125581;7.77;6.2e-05;country_total_population_share;2024
335;Fife;GBR;United Kingdom;578817;35.81;6.2e-05;country_total_population_share;2024
336;Outer Hebrides;GBR;United Kingdom;1688250;104.45;6.2e-05;country_total_population_share;2024
337;Shetland Islands;GBR;United Kingdom;204733;12.67;6.2e-05;country_total_population_share;2024
338;East Ayrshire;GBR;United Kingdom;511811;31.67;6.2e-05;country_total_population_share;2024
339;South Lanarkshire;GBR;United Kingdom;195429;12.09;6.2e-05;country_total_population_share;2024
340;Omagh;GBR;United Kingdom;581015;35.95;6.2e-05;country_total_population_share;2024
341;Hertfordshire;GBR;United Kingdom;684672;42.36;6.2e-05;country_total_population_share;2024
342;Cambridgeshire;GBR;United Kingdom;1330465;82.31;6.2e-05;country_total_population_share;2024
343;Buckinghamshire;GBR;United Kingdom;701626;43.41;6.2e-05;country_total_population_share;2024
344;Nottinghamshire;GBR;United Kingdom;667473;41.3;6.2e-05;country_total_population_share;2024
345;Northamptonshire;GBR;United Kingdom;868564;53.74;6.2e-05;country_total_population_share;2024
346;Leicestershire;GBR;United Kingdom;613193;37.94;6.2e-05;country_total_population_share;2024
347;Cheshire East;GBR;United Kingdom;818726;50.65;6.2e-05;country_total_population_share;2024
348;Derbyshire;GBR;United Kingdom;1686904;104.37;6.2e-05;country_total_population_share;2024
349;Staffordshire;GBR;United Kingdom;976139;60.39;6.2e-05;country_total_population_share;2024
350;Worcestershire;GBR;United Kingdom;1039577;64.32;6.2e-05;country_total_population_share;2024
351;Warwickshire;GBR;United Kingdom;1279334;79.15;6.2e-05;country_total_population_share;2024
352;Oxfordshire;GBR;United Kingdom;1022370;63.25;6.2e-05;country_total_population_share;2024
353;Surrey;GBR;United Kingdom;643387;39.81;6.2e-05;country_total_population_share;2024
354;Wiltshire;GBR;United Kingdom;1286048;79.57;6.2e-05;country_total_population_share;2024
355;Abkhazia;GEO;Georgia;389708;4.2;1.1e-05;country_total_population_share;2024
356;Samegrelo-Zemo Svaneti;GEO;Georgia;683475;7.36;1.1e-05;country_total_population_share;2024
357;Shida Kartli;GEO;Georgia;563127;6.07;1.1e-05;country_total_population_share;2024
358;Racha-Lechkhumi and Kvemo Svaneti;GEO;Georgia;71115;0.77;1.1e-05;country_total_population_share;2024
359;Samtskhe–Javakheti;GEO;Georgia;334863;3.61;1.1e-05;country_total_population_share;2024
360;Adjara;GEO;Georgia;383279;4.13;1.1e-05;country_total_population_share;2024
361;Guria;GEO;Georgia;237352;2.56;1.1e-05;country_total_population_share;2024
362;Imereti;GEO;Georgia;1067081;11.49;1.1e-05;country_total_population_share;2024
363;West Macedonia;GRC;Greece;445204;13.05;2.9e-05;country_total_population_share;2024
364;Epirus;GRC;Greece;311447;9.13;2.9e-05;country_total_population_share;2024
365;Centre Macedonia;GRC;Greece;1747722;51.23;2.9e-05;country_total_population_share;2024
366;East Macedonia and Thrace;GRC;Greece;547190;16.04;2.9e-05;country_total_population_share;2024
367;Thessalia;GRC;Greece;669878;19.64;2.9e-05;country_total_population_share;2024
368;Central Greece;GRC;Greece;494683;14.5;2.9e-05;country_total_population_share;2024
369;Attica;GRC;Greece;3712221;108.81;2.9e-05;country_total_population_share;2024
370;Peloponnese;GRC;Greece;525129;15.39;2.9e-05;country_total_population_share;2024
371;West Greece;GRC;Greece;630912;18.49;2.9e-05;country_total_population_share;2024
372;Crete;GRC;Greece;607736;17.81;2.9e-05;country_total_population_share;2024
373;South Aegean;GRC;Greece;319067;9.35;2.9e-05;country_total_population_share;2024
374;North Aegean;GRC;Greece;189739;5.56;2.9e-05;country_total_population_share;2024
375;Ionian Islands;GRC;Greece;199072;5.84;2.9e-05;country_total_population_share;2024
376;Virovitica-Podravina;HRV;Croatia;99951;2.94;2.9e-05;country_total_population_share;2024
377;Koprivnica-Križevci;HRV;Croatia;136178;4.0;2.9e-05;country_total_population_share;2024
378;Osijek-Baranja;HRV;Croatia;359378;10.56;2.9e-05;country_total_population_share;2024
379;Istria;HRV;Croatia;230021;6.76;2.9e-05;country_total_population_share;2024
380;Dubrovnik-Neretva;HRV;Croatia;136505;4.01;2.9e-05;country_total_population_share;2024
381;Sisak-Moslavina;HRV;Croatia;218417;6.42;2.9e-05;country_total_population_share;2024
382;Brod-Posavina;HRV;Croatia;186828;5.49;2.9e-05;country_total_population_share;2024
383;Karlovac;HRV;Croatia;151865;4.46;2.9e-05;country_total_population_share;2024
384;Zadar;HRV;Croatia;188231;5.53;2.9e-05;country_total_population_share;2024
385;Vukovar-Syrmia;HRV;Croatia;211506;6.21;2.9e-05;country_total_population_share;2024
386;Split-Dalmatia;HRV;Croatia;498842;14.66;2.9e-05;country_total_population_share;2024
387;Varaždin;HRV;Croatia;207299;6.09;2.9e-05;country_total_population_share;2024
388;Krapina-Zagorje;HRV;Croatia;142207;4.18;2.9e-05;country_total_population_share;2024
389;Zagreb;HRV;Croatia;374234;11.0;2.9e-05;country_total_population_share;2024
390;Primorje-Gorski;HRV;Croatia;312707;9.19;2.9e-05;country_total_population_share;2024
391;Šibenik-Knin;HRV;Croatia;128862;3.79;2.9e-05;country_total_population_share;2024
392;Lika-Senj;HRV;Croatia;50365;1.48;2.9e-05;country_total_population_share;2024
393;Bjelovar-Bilogora;HRV;Croatia;141102;4.15;2.9e-05;country_total_population_share;2024
394;Požega-Slavonia;HRV;Croatia;75502;2.22;2.9e-05;country_total_population_share;2024
395;Szabolcs-Szatmár-Bereg;HUN;Hungary;663974;18.71;2.8e-05;country_total_population_share;2024
396;Békés;HUN;Hungary;395367;11.14;2.8e-05;country_total_population_share;2024
397;Hajdú-Bihar;HUN;Hungary;651131;18.35;2.8e-05;country_total_population_share;2024
398;Csongrád-Csanád;HUN;Hungary;490641;13.82;2.8e-05;country_total_population_share;2024
399;Győr-Moson-Sopron;HUN;Hungary;584410;16.47;2.8e-05;country_total_population_share;2024
400;Vas;HUN;Hungary;312951;8.82;2.8e-05;country_total_population_share;2024
401;Bács-Kiskun;HUN;Hungary;621251;17.5;2.8e-05;country_total_population_share;2024
402;Zala;HUN;Hungary;327108;9.22;2.8e-05;country_total_population_share;2024
403;Somogy;HUN;Hungary;368084;10.37;2.8e-05;country_total_population_share;2024
404;Baranya;HUN;Hungary;444031;12.51;2.8e-05;country_total_population_share;2024
405;Borsod-Abaúj-Zemplén;HUN;Hungary;781425;22.02;2.8e-05;country_total_population_share;2024
406;Nógrád;HUN;Hungary;228849;6.45;2.8e-05;country_total_population_share;2024
407;Komárom-Esztergom;HUN;Hungary;377066;10.62;2.8e-05;country_total_population_share;2024
408;Pest;HUN;Hungary;1672577;47.13;2.8e-05;country_total_population_share;2024
409;Jász-Nagykun-Szolnok;HUN;Hungary;446273;12.57;2.8e-05;country_total_population_share;2024
410;Fejér;HUN;Hungary;526352;14.83;2.8e-05;country_total_population_share;2024
411;Veszprém;HUN;Hungary;69133;1.95;2.8e-05;country_total_population_share;2024
412;Tolna;HUN;Hungary;260797;7.35;2.8e-05;country_total_population_share;2024
413;Heves;HUN;Hungary;358580;10.1;2.8e-05;country_total_population_share;2024
414;Donegal;IRL;Ireland;458111;64.35;0.00014;country_total_population_share;2024
415;Leitrim;IRL;Ireland;330693;46.45;0.00014;country_total_population_share;2024
416;Cavan;IRL;Ireland;267641;37.6;0.00014;country_total_population_share;2024
417;Monaghan;IRL;Ireland;316405;44.45;0.00014;country_total_population_share;2024
418;Wicklow;IRL;Ireland;229573;32.25;0.00014;country_total_population_share;2024
419;Wexford;IRL;Ireland;211054;29.65;0.00014;country_total_population_share;2024
420;Kilkenny;IRL;Ireland;302028;42.43;0.00014;country_total_population_share;2024
421;Waterford;IRL;Ireland;58575;8.23;0.00014;country_total_population_share;2024
422;Cork;IRL;Ireland;269244;37.82;0.00014;country_total_population_share;2024
423;Kerry;IRL;Ireland;129946;18.25;0.00014;country_total_population_share;2024
424;Limerick;IRL;Ireland;75932;10.67;0.00014;country_total_population_share;2024
425;Clare;IRL;Ireland;204596;28.74;0.00014;country_total_population_share;2024
426;Galway;IRL;Ireland;132208;18.57;0.00014;country_total_population_share;2024
427;Mayo;IRL;Ireland;113111;15.89;0.00014;country_total_population_share;2024
428;Sligo;IRL;Ireland;457566;64.27;0.00014;country_total_population_share;2024
429;Meath;IRL;Ireland;302524;42.5;0.00014;country_total_population_share;2024
430;Kildare;IRL;Ireland;171316;24.06;0.00014;country_total_population_share;2024
431;Laois;IRL;Ireland;204008;28.66;0.00014;country_total_population_share;2024
432;Offaly;IRL;Ireland;383546;53.88;0.00014;country_total_population_share;2024
433;Westmeath;IRL;Ireland;350031;49.17;0.00014;country_total_population_share;2024
434;Longford;IRL;Ireland;115619;16.24;0.00014;country_total_population_share;2024
435;Roscommon;IRL;Ireland;147816;20.76;0.00014;country_total_population_share;2024
436;Tipperary;IRL;Ireland;108457;15.23;0.00014;country_total_population_share;2024
437;Austurland;ISL;Iceland;56879;6.5;0.000114;country_total_population_share;2024
438;Southern;ISL;Iceland;100572;11.49;0.000114;country_total_population_share;2024
439;Western;ISL;Iceland;62120;7.09;0.000114;country_total_population_share;2024
440;Westfjords;ISL;Iceland;26132;2.98;0.000114;country_total_population_share;2024
441;Northwestern;ISL;Iceland;25931;2.96;0.000114;country_total_population_share;2024
442;Northeastern;ISL;Iceland;108366;12.38;0.000114;country_total_population_share;2024
443;Aosta;ITA;Italy;132903;6.1;4.6e-05;country_total_population_share;2024
444;Verbano-Cusio-Ossola;ITA;Italy;3311349;151.88;4.6e-05;country_total_population_share;2024
445;Varese;ITA;Italy;4143576;190.05;4.6e-05;country_total_population_share;2024
446;Como;ITA;Italy;1482801;68.01;4.6e-05;country_total_population_share;2024
447;Sondrio;ITA;Italy;1482978;68.02;4.6e-05;country_total_population_share;2024
448;Trentino-South Tyrol;ITA;Italy;1134022;52.01;4.6e-05;country_total_population_share;2024
449;Imperia;ITA;Italy;3451557;158.31;4.6e-05;country_total_population_share;2024
450;Cuneo;ITA;Italy;652506;29.93;4.6e-05;country_total_population_share;2024
451;Turin;ITA;Italy;350756;16.09;4.6e-05;country_total_population_share;2024
452;Pesaro and Urbino;ITA;Italy;173565;7.96;4.6e-05;country_total_population_share;2024
453;Belluno;ITA;Italy;391714;17.97;4.6e-05;country_total_population_share;2024
454;Udine;ITA;Italy;500315;22.95;4.6e-05;country_total_population_share;2024
455;Venice;ITA;Italy;1142083;52.38;4.6e-05;country_total_population_share;2024
456;Padua;ITA;Italy;190411;8.73;4.6e-05;country_total_population_share;2024
457;Rovigo;ITA;Italy;1069249;49.04;4.6e-05;country_total_population_share;2024
458;Ferrara;ITA;Italy;1077130;49.4;4.6e-05;country_total_population_share;2024
459;Ravenna;ITA;Italy;534555;24.52;4.6e-05;country_total_population_share;2024
460;Forlì-Cesena;ITA;Italy;570838;26.18;4.6e-05;country_total_population_share;2024
461;Ancona;ITA;Italy;796630;36.54;4.6e-05;country_total_population_share;2024
462;Macerata;ITA;Italy;328811;15.08;4.6e-05;country_total_population_share;2024
463;Ascoli Piceno;ITA;Italy;319743;14.67;4.6e-05;country_total_population_share;2024
464;Teramo;ITA;Italy;278325;12.77;4.6e-05;country_total_population_share;2024
465;Pescara;ITA;Italy;414240;19.0;4.6e-05;country_total_population_share;2024
466;Chieti;ITA;Italy;287505;13.19;4.6e-05;country_total_population_share;2024
467;Campobasso;ITA;Italy;363870;16.69;4.6e-05;country_total_population_share;2024
468;Foggia;ITA;Italy;310884;14.26;4.6e-05;country_total_population_share;2024
469;Barletta-Andria-Trani;ITA;Italy;428735;19.66;4.6e-05;country_total_population_share;2024
470;Bari;ITA;Italy;321184;14.73;4.6e-05;country_total_population_share;2024
471;Brindisi;ITA;Italy;307686;14.11;4.6e-05;country_total_population_share;2024
472;Lecce;ITA;Italy;189074;8.67;4.6e-05;country_total_population_share;2024
473;Taranto;ITA;Italy;398764;18.29;4.6e-05;country_total_population_share;2024
474;Matera;ITA;Italy;459541;21.08;4.6e-05;country_total_population_share;2024
475;Cosenza;ITA;Italy;1070176;49.09;4.6e-05;country_total_population_share;2024
476;Crotone;ITA;Italy;247883;11.37;4.6e-05;country_total_population_share;2024
477;Catanzaro;ITA;Italy;600112;27.53;4.6e-05;country_total_population_share;2024
478;Reggio Calabria;ITA;Italy;286314;13.13;4.6e-05;country_total_population_share;2024
479;Vibo Valentia;ITA;Italy;429020;19.68;4.6e-05;country_total_population_share;2024
480;Potenza;ITA;Italy;371860;17.06;4.6e-05;country_total_population_share;2024
481;Salerno;ITA;Italy;530752;24.34;4.6e-05;country_total_population_share;2024
482;Naples;ITA;Italy;1037361;47.58;4.6e-05;country_total_population_share;2024
483;Caserta;ITA;Italy;268477;12.31;4.6e-05;country_total_population_share;2024
484;Latina;ITA;Italy;365214;16.75;4.6e-05;country_total_population_share;2024
485;Rome;ITA;Italy;486366;22.31;4.6e-05;country_total_population_share;2024
486;Viterbo;ITA;Italy;178677;8.2;4.6e-05;country_total_population_share;2024
487;Grosseto;ITA;Italy;1025505;47.04;4.6e-05;country_total_population_share;2024
488;Livorno;ITA;Italy;753220;34.55;4.6e-05;country_total_population_share;2024
489;Pisa;ITA;Italy;177416;8.14;4.6e-05;country_total_population_share;2024
490;Lucca;ITA;Italy;410788;18.84;4.6e-05;country_total_population_share;2024
491;Massa-Carrara;ITA;Italy;338113;15.51;4.6e-05;country_total_population_share;2024
492;Liguria;ITA;Italy;1639931;75.22;4.6e-05;country_total_population_share;2024
493;Savona;ITA;Italy;560611;25.71;4.6e-05;country_total_population_share;2024
494;Trapani;ITA;Italy;693390;31.8;4.6e-05;country_total_population_share;2024
495;Messina;ITA;Italy;188163;8.63;4.6e-05;country_total_population_share;2024
496;Palermo;ITA;Italy;375896;17.24;4.6e-05;country_total_population_share;2024
497;Agrigento;ITA;Italy;474863;21.78;4.6e-05;country_total_population_share;2024
498;Caltanissetta;ITA;Italy;309247;14.18;4.6e-05;country_total_population_share;2024
499;Ragusa;ITA;Italy;286562;13.14;4.6e-05;country_total_population_share;2024
500;Syracuse;ITA;Italy;243386;11.16;4.6e-05;country_total_population_share;2024
501;Catania;ITA;Italy;383844;17.61;4.6e-05;country_total_population_share;2024
502;Carbonia-Iglesias;ITA;Italy;509116;23.35;4.6e-05;country_total_population_share;2024
503;Sassari;ITA;Italy;787411;36.12;4.6e-05;country_total_population_share;2024
504;Nuoro;ITA;Italy;465348;21.34;4.6e-05;country_total_population_share;2024
505;Olbia-Tempio;ITA;Italy;327017;15.0;4.6e-05;country_total_population_share;2024
506;Oristano;ITA;Italy;249358;11.44;4.6e-05;country_total_population_share;2024
507;Medio Campidano;ITA;Italy;334390;15.34;4.6e-05;country_total_population_share;2024
508;Cagliari;ITA;Italy;550108;25.23;4.6e-05;country_total_population_share;2024
509;Ogliastra;ITA;Italy;230822;10.59;4.6e-05;country_total_population_share;2024
510;Enna;ITA;Italy;667392;30.61;4.6e-05;country_total_population_share;2024
511;Benevento;ITA;Italy;608332;27.9;4.6e-05;country_total_population_share;2024
512;Asti;ITA;Italy;523318;24.0;4.6e-05;country_total_population_share;2024
513;Bergamo;ITA;Italy;471216;21.61;4.6e-05;country_total_population_share;2024
514;Brescia;ITA;Italy;237424;10.89;4.6e-05;country_total_population_share;2024
515;Cremona;ITA;Italy;697916;32.01;4.6e-05;country_total_population_share;2024
516;Mantua;ITA;Italy;289049;13.26;4.6e-05;country_total_population_share;2024
517;Milan;ITA;Italy;395033;18.12;4.6e-05;country_total_population_share;2024
518;Siena;ITA;Italy;322145;14.78;4.6e-05;country_total_population_share;2024
519;Arezzo;ITA;Italy;235866;10.82;4.6e-05;country_total_population_share;2024
520;Florence;ITA;Italy;422559;19.38;4.6e-05;country_total_population_share;2024
521;Vercelli;ITA;Italy;752556;34.52;4.6e-05;country_total_population_share;2024
522;Pavia;ITA;Italy;274721;12.6;4.6e-05;country_total_population_share;2024
523;Rieti;ITA;Italy;357340;16.39;4.6e-05;country_total_population_share;2024
524;Novara;ITA;Italy;239114;10.97;4.6e-05;country_total_population_share;2024
525;Alessandria;ITA;Italy;587184;26.93;4.6e-05;country_total_population_share;2024
526;Trentino;ITA;Italy;499448;22.91;4.6e-05;country_total_population_share;2024
527;Vicenza;ITA;Italy;547225;25.1;4.6e-05;country_total_population_share;2024
528;Verona;ITA;Italy;321632;14.75;4.6e-05;country_total_population_share;2024
529;Treviso;ITA;Italy;469295;21.52;4.6e-05;country_total_population_share;2024
530;Piacenza;ITA;Italy;413342;18.96;4.6e-05;country_total_population_share;2024
531;Parma;ITA;Italy;204796;9.39;4.6e-05;country_total_population_share;2024
532;Reggio Emilia;ITA;Italy;539809;24.76;4.6e-05;country_total_population_share;2024
533;Modena;ITA;Italy;946287;43.4;4.6e-05;country_total_population_share;2024
534;Bologna;ITA;Italy;424112;19.45;4.6e-05;country_total_population_share;2024
535;Terni;ITA;Italy;476810;21.87;4.6e-05;country_total_population_share;2024
536;Perugia;ITA;Italy;388050;17.8;4.6e-05;country_total_population_share;2024
537;Frosinone;ITA;Italy;525630;24.11;4.6e-05;country_total_population_share;2024
538;Avellino;ITA;Italy;538458;24.7;4.6e-05;country_total_population_share;2024
539;L'Aquila;ITA;Italy;357292;16.39;4.6e-05;country_total_population_share;2024
540;Pordenone;ITA;Italy;414400;19.01;4.6e-05;country_total_population_share;2024
541;Isernia;ITA;Italy;568232;26.06;4.6e-05;country_total_population_share;2024
542;Plužine;KOS;Kosovo;258214;1.53;6e-06;country_total_population_share;2024
543;Kačanik;KOS;Kosovo;777252;4.61;6e-06;country_total_population_share;2024
544;Podujevo/Podujeva;KOS;Kosovo;388784;2.31;6e-06;country_total_population_share;2024
545;Kosovo-Pomoravlje;KOS;Kosovo;335750;1.99;6e-06;country_total_population_share;2024
546;Utena;LTU;Lithuania;202061;7.34;3.6e-05;country_total_population_share;2024
547;Vilnius;LTU;Lithuania;548492;19.93;3.6e-05;country_total_population_share;2024
548;Alytus;LTU;Lithuania;136426;4.96;3.6e-05;country_total_population_share;2024
549;Panevėžys;LTU;Lithuania;189525;6.89;3.6e-05;country_total_population_share;2024
550;Telšiai;LTU;Lithuania;210594;7.65;3.6e-05;country_total_population_share;2024
551;Klaipėda;LTU;Lithuania;343602;12.49;3.6e-05;country_total_population_share;2024
552;Šiauliai;LTU;Lithuania;218649;7.95;3.6e-05;country_total_population_share;2024
553;Marijampolė;LTU;Lithuania;294361;10.7;3.6e-05;country_total_population_share;2024
554;Tauragė;LTU;Lithuania;202206;7.35;3.6e-05;country_total_population_share;2024
555;Kaunas;LTU;Lithuania;534084;19.41;3.6e-05;country_total_population_share;2024
556;Diekirch;LUX;Luxembourg;670000;107.76;0.000161;country_total_population_share;2024
557;Valka;LVA;Latvia;13439;0.38;2.8e-05;country_total_population_share;2024
558;Alūksne;LVA;Latvia;23122;0.65;2.8e-05;country_total_population_share;2024
559;Kārsava;LVA;Latvia;9013;0.25;2.8e-05;country_total_population_share;2024
560;Vecumnieki;LVA;Latvia;13703;0.38;2.8e-05;country_total_population_share;2024
561;Saldus;LVA;Latvia;46812;1.31;2.8e-05;country_total_population_share;2024
562;Vaiņode;LVA;Latvia;3896;0.11;2.8e-05;country_total_population_share;2024
563;Jelgava;LVA;Latvia;56265;1.57;2.8e-05;country_total_population_share;2024
564;Daugavpils;LVA;Latvia;137327;3.84;2.8e-05;country_total_population_share;2024
565;Krāslava;LVA;Latvia;34286;0.96;2.8e-05;country_total_population_share;2024
566;Ventspils;LVA;Latvia;18097;0.51;2.8e-05;country_total_population_share;2024
567;Talsi;LVA;Latvia;61173;1.71;2.8e-05;country_total_population_share;2024
568;Riga;LVA;Latvia;1045958;29.23;2.8e-05;country_total_population_share;2024
569;Limbaži;LVA;Latvia;48538;1.36;2.8e-05;country_total_population_share;2024
570;Rēzekne;LVA;Latvia;48707;1.36;2.8e-05;country_total_population_share;2024
571;Gulbene;LVA;Latvia;32514;0.91;2.8e-05;country_total_population_share;2024
572;Madona;LVA;Latvia;52554;1.47;2.8e-05;country_total_population_share;2024
573;Ogre;LVA;Latvia;101367;2.83;2.8e-05;country_total_population_share;2024
574;Kuldīga;LVA;Latvia;46873;1.31;2.8e-05;country_total_population_share;2024
575;Tukums;LVA;Latvia;76356;2.13;2.8e-05;country_total_population_share;2024
576;Edineț;MDA;Moldova;185610;1.41;8e-06;country_total_population_share;2024
577;Rîșcani;MDA;Moldova;160666;1.22;8e-06;country_total_population_share;2024
578;Fălești;MDA;Moldova;206258;1.56;8e-06;country_total_population_share;2024
579;Ungheni;MDA;Moldova;279005;2.11;8e-06;country_total_population_share;2024
580;Hîncești;MDA;Moldova;255663;1.94;8e-06;country_total_population_share;2024
581;Cantemir;MDA;Moldova;122127;0.93;8e-06;country_total_population_share;2024
582;Cahul;MDA;Moldova;267857;2.03;8e-06;country_total_population_share;2024
583;Ștefan Vodă;MDA;Moldova;155635;1.18;8e-06;country_total_population_share;2024
584;Căușeni;MDA;Moldova;210756;1.6;8e-06;country_total_population_share;2024
585;Cimișlia;MDA;Moldova;114048;0.86;8e-06;country_total_population_share;2024
586;Taraclia;MDA;Moldova;97298;0.74;8e-06;country_total_population_share;2024
587;Comrat;MDA;Moldova;73418;0.56;8e-06;country_total_population_share;2024
588;Orhei;MDA;Moldova;291659;2.21;8e-06;country_total_population_share;2024
589;Mavrovo and Rostuša;MKD;Macedonia;124401;1.05;8e-06;country_total_population_share;2024
590;Debarca;MKD;Macedonia;110277;0.93;8e-06;country_total_population_share;2024
591;Bogdanci;MKD;Macedonia;85580;0.72;8e-06;country_total_population_share;2024
592;Kavadarci;MKD;Macedonia;94960;0.8;8e-06;country_total_population_share;2024
593;Prilep;MKD;Macedonia;93135;0.79;8e-06;country_total_population_share;2024
594;Bitola;MKD;Macedonia;95936;0.81;8e-06;country_total_population_share;2024
595;Tearce;MKD;Macedonia;131738;1.11;8e-06;country_total_population_share;2024
596;Staro Nagoričane;MKD;Macedonia;82726;0.7;8e-06;country_total_population_share;2024
597;Berovo;MKD;Macedonia;1011247;8.55;8e-06;country_total_population_share;2024
598;Berane;MNE;Montenegro;60222;0.78;1.3e-05;country_total_population_share;2024
599;Pljevlja;MNE;Montenegro;62140;0.81;1.3e-05;country_total_population_share;2024
600;Nikšić;MNE;Montenegro;160060;2.08;1.3e-05;country_total_population_share;2024
601;Podgorica;MNE;Montenegro;333578;4.34;1.3e-05;country_total_population_share;2024
602;Groningen;NLD;Netherlands;624820;49.33;7.9e-05;country_total_population_share;2024
603;Drenthe;NLD;Netherlands;527316;41.63;7.9e-05;country_total_population_share;2024
604;Overijssel;NLD;Netherlands;1224876;96.7;7.9e-05;country_total_population_share;2024
605;Gelderland;NLD;Netherlands;2165579;170.96;7.9e-05;country_total_population_share;2024
606;Limburg;NLD;Netherlands;1200907;94.8;7.9e-05;country_total_population_share;2024
607;Zeeland;NLD;Netherlands;414641;32.73;7.9e-05;country_total_population_share;2024
608;North Brabant;NLD;Netherlands;2419865;191.03;7.9e-05;country_total_population_share;2024
609;South Holland;NLD;Netherlands;3835408;302.78;7.9e-05;country_total_population_share;2024
610;North Holland;NLD;Netherlands;3016689;238.15;7.9e-05;country_total_population_share;2024
611;Friesland;NLD;Netherlands;696892;55.01;7.9e-05;country_total_population_share;2024
612;Flevoland;NLD;Netherlands;428779;33.85;7.9e-05;country_total_population_share;2024
613;Utrecht;NLD;Netherlands;1344228;106.12;7.9e-05;country_total_population_share;2024
614;Troms;NOR;Norway;195635;19.31;9.9e-05;country_total_population_share;2024
615;Nordland;NOR;Norway;284764;28.1;9.9e-05;country_total_population_share;2024
616;Nord-Trøndelag;NOR;Norway;159589;15.75;9.9e-05;country_total_population_share;2024
617;Sør-Trøndelag;NOR;Norway;372485;36.76;9.9e-05;country_total_population_share;2024
618;Hedmark;NOR;Norway;230968;22.79;9.9e-05;country_total_population_share;2024
619;Akershus;NOR;Norway;837752;82.67;9.9e-05;country_total_population_share;2024
620;Østfold;NOR;Norway;348103;34.35;9.9e-05;country_total_population_share;2024
621;Finnmark;NOR;Norway;88639;8.75;9.9e-05;country_total_population_share;2024
622;Buskerud;NOR;Norway;316539;31.24;9.9e-05;country_total_population_share;2024
623;Vestfold;NOR;Norway;293765;28.99;9.9e-05;country_total_population_share;2024
624;Telemark;NOR;Norway;202785;20.01;9.9e-05;country_total_population_share;2024
625;Aust-Agder;NOR;Norway;137659;13.58;9.9e-05;country_total_population_share;2024
626;Vest-Agder;NOR;Norway;219482;21.66;9.9e-05;country_total_population_share;2024
627;Rogaland;NOR;Norway;584324;57.66;9.9e-05;country_total_population_share;2024
628;Hordaland;NOR;Norway;613666;60.56;9.9e-05;country_total_population_share;2024
629;Sogn og Fjordane;NOR;Norway;128438;12.67;9.9e-05;country_total_population_share;2024
630;Møre og Romsdal;NOR;Norway;310513;30.64;9.9e-05;country_total_population_share;2024
631;Svalbard;NOR;Norway;3123;0.31;9.9e-05;country_total_population_share;2024
632;Oppland;NOR;Norway;221771;21.89;9.9e-05;country_total_population_share;2024
633;Silesian Voivodeship;POL;Poland;4380148;132.84;3e-05;country_total_population_share;2024
634;Lesser Poland Voivodeship;POL;Poland;3188184;96.69;3e-05;country_total_population_share;2024
635;Podkarpackie Voivodeship;POL;Poland;2012411;61.03;3e-05;country_total_population_share;2024
636;Lower Silesian Voivodeship;POL;Poland;2765694;83.87;3e-05;country_total_population_share;2024
637;Opole Voivodeship;POL;Poland;958380;29.06;3e-05;country_total_population_share;2024
638;Podlaskie Voivodeship;POL;Poland;1132130;34.33;3e-05;country_total_population_share;2024
639;Warmian-Masurian Voivodeship;POL;Poland;1364053;41.37;3e-05;country_total_population_share;2024
640;Lubusz Voivodeship;POL;Poland;968402;29.37;3e-05;country_total_population_share;2024
641;West Pomeranian Voivodeship;POL;Poland;1539513;46.69;3e-05;country_total_population_share;2024
642;Lublin Voivodeship;POL;Poland;2041447;61.91;3e-05;country_total_population_share;2024
643;Pomeranian Voivodeship;POL;Poland;2182011;66.17;3e-05;country_total_population_share;2024
644;Masovian Voivodeship;POL;Poland;5210261;158.01;3e-05;country_total_population_share;2024
645;Łódź Voivodeship;POL;Poland;2379780;72.17;3e-05;country_total_population_share;2024
646;Kuyavian-Pomeranian Voivodeship;POL;Poland;1983577;60.16;3e-05;country_total_population_share;2024
647;Greater Poland Voivodeship;POL;Poland;3316153;100.57;3e-05;country_total_population_share;2024
648;Świętokrzyskie Voivodeship;POL;Poland;1177856;35.72;3e-05;country_total_population_share;2024
649;Évora;PRT;Portugal;89683;3.08;3.4e-05;country_total_population_share;2024
650;Portalegre;PRT;Portugal;38229;1.31;3.4e-05;country_total_population_share;2024
651;Viana do Castelo;PRT;Portugal;144706;4.98;3.4e-05;country_total_population_share;2024
652;Castelo Branco;PRT;Portugal;89235;3.07;3.4e-05;country_total_population_share;2024
653;Guarda;PRT;Portugal;66857;2.3;3.4e-05;country_total_population_share;2024
654;Bragança;PRT;Portugal;57424;1.97;3.4e-05;country_total_population_share;2024
655;Vila Real;PRT;Portugal;85262;2.93;3.4e-05;country_total_population_share;2024
656;Braga;PRT;Portugal;311034;10.7;3.4e-05;country_total_population_share;2024
