province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
328;Pembrokeshire;GBR;United Kingdom;336324;20.81;6.2e-05;country_total_population_share;2024
329;Ceredigion;GBR;United Kingdom;235322;14.56;6.2e-05;country_total_population_share;2024
330;Gwynedd;GBR;United Kingdom;275157;17.02;6.2e-05;country_total_population_share;2024
331;Conwy;GBR;United Kingdom;445986;27.59;6.2e-05;country_total_population_share;2024
332;Lancashire;GBR;United Kingdom;622038;38.48;6.2e-05;country_total_population_share;2024
333;South Ayrshire;GBR;United Kingdom;242936;15.03;6.2e-05;country_total_population_share;2024
334;Argyll and Bute;GBR;United Kingdom;114199;7.07;6.2e-05;country_total_population_share;2024
335;Highland;GBR;United Kingdom;526353;32.56;6.2e-05;country_total_population_share;2024
336;Moray;GBR;United Kingdom;1535226;94.98;6.2e-05;country_total_population_share;2024
337;Aberdeenshire;GBR;United Kingdom;186176;11.52;6.2e-05;country_total_population_share;2024
338;Angus;GBR;United Kingdom;465420;28.79;6.2e-05;country_total_population_share;2024
339;Perth and Kinross;GBR;United Kingdom;177716;11.0;6.2e-05;country_total_population_share;2024
340;Fife;GBR;United Kingdom;401297;24.83;6.2e-05;country_total_population_share;2024
341;Outer Hebrides;GBR;United Kingdom;119244;7.38;6.2e-05;country_total_population_share;2024
342;Shetland Islands;GBR;United Kingdom;231716;14.34;6.2e-05;country_total_population_share;2024
343;East Ayrshire;GBR;United Kingdom;122197;7.56;6.2e-05;country_total_population_share;2024
344;South Lanarkshire;GBR;United Kingdom;116249;7.19;6.2e-05;country_total_population_share;2024
345;Omagh;GBR;United Kingdom;238099;14.73;6.2e-05;country_total_population_share;2024
346;Hertfordshire;GBR;United Kingdom;636362;39.37;6.2e-05;country_total_population_share;2024
347;Cambridgeshire;GBR;United Kingdom;849661;52.57;6.2e-05;country_total_population_share;2024
348;Buckinghamshire;GBR;United Kingdom;1750642;108.31;6.2e-05;country_total_population_share;2024
349;Nottinghamshire;GBR;United Kingdom;1013022;62.67;6.2e-05;country_total_population_share;2024
350;Northamptonshire;GBR;United Kingdom;1078856;66.75;6.2e-05;country_total_population_share;2024
351;Leicestershire;GBR;United Kingdom;1327673;82.14;6.2e-05;country_total_population_share;2024
352;Cheshire East;GBR;United Kingdom;1061001;65.64;6.2e-05;country_total_population_share;2024
353;Derbyshire;GBR;United Kingdom;667697;41.31;6.2e-05;country_total_population_share;2024
354;Staffordshire;GBR;United Kingdom;1334641;82.57;6.2e-05;country_total_population_share;2024
355;Worcestershire;GBR;United Kingdom;1517698;93.9;6.2e-05;country_total_population_share;2024
356;Warwickshire;GBR;United Kingdom;916793;56.72;6.2e-05;country_total_population_share;2024
357;Oxfordshire;GBR;United Kingdom;1103175;68.25;6.2e-05;country_total_population_share;2024
358;Surrey;GBR;United Kingdom;1268598;78.49;6.2e-05;country_total_population_share;2024
359;Wiltshire;GBR;United Kingdom;871663;53.93;6.2e-05;country_total_population_share;2024
360;Abkhazia;GEO;Georgia;284202;3.06;1.1e-05;country_total_population_share;2024
361;Samegrelo-Zemo Svaneti;GEO;Georgia;661452;7.13;1.1e-05;country_total_population_share;2024
362;Shida Kartli;GEO;Georgia;544981;5.87;1.1e-05;country_total_population_share;2024
363;Racha-Lechkhumi and Kvemo Svaneti;GEO;Georgia;68824;0.74;1.1e-05;country_total_population_share;2024
364;Samtskhe–Javakheti;GEO;Georgia;324072;3.49;1.1e-05;country_total_population_share;2024
365;Adjara;GEO;Georgia;584070;6.29;1.1e-05;country_total_population_share;2024
366;Guria;GEO;Georgia;229703;2.47;1.1e-05;country_total_population_share;2024
367;Imereti;GEO;Georgia;1032696;11.12;1.1e-05;country_total_population_share;2024
368;West Macedonia;GRC;Greece;471719;13.83;2.9e-05;country_total_population_share;2024
369;Epirus;GRC;Greece;310618;9.1;2.9e-05;country_total_population_share;2024
370;Centre Macedonia;GRC;Greece;1743066;51.09;2.9e-05;country_total_population_share;2024
371;East Macedonia and Thrace;GRC;Greece;545733;16.0;2.9e-05;country_total_population_share;2024
372;Thessalia;GRC;Greece;668094;19.58;2.9e-05;country_total_population_share;2024
373;Central Greece;GRC;Greece;493366;14.46;2.9e-05;country_total_population_share;2024
374;Attica;GRC;Greece;3702333;108.52;2.9e-05;country_total_population_share;2024
375;Peloponnese;GRC;Greece;523730;15.35;2.9e-05;country_total_population_share;2024
376;West Greece;GRC;Greece;629232;18.44;2.9e-05;country_total_population_share;2024
377;Crete;GRC;Greece;606117;17.77;2.9e-05;country_total_population_share;2024
378;South Aegean;GRC;Greece;318218;9.33;2.9e-05;country_total_population_share;2024
379;North Aegean;GRC;Greece;189233;5.55;2.9e-05;country_total_population_share;2024
380;Ionian Islands;GRC;Greece;198541;5.82;2.9e-05;country_total_population_share;2024
381;Virovitica-Podravina;HRV;Croatia;99951;2.94;2.9e-05;country_total_population_share;2024
382;Koprivnica-Križevci;HRV;Croatia;136178;4.0;2.9e-05;country_total_population_share;2024
383;Osijek-Baranja;HRV;Croatia;359378;10.56;2.9e-05;country_total_population_share;2024
384;Istria;HRV;Croatia;230021;6.76;2.9e-05;country_total_population_share;2024
385;Dubrovnik-Neretva;HRV;Croatia;136505;4.01;2.9e-05;country_total_population_share;2024
386;Sisak-Moslavina;HRV;Croatia;218417;6.42;2.9e-05;country_total_population_share;2024
387;Brod-Posavina;HRV;Croatia;186828;5.49;2.9e-05;country_total_population_share;2024
388;Karlovac;HRV;Croatia;151865;4.46;2.9e-05;country_total_population_share;2024
389;Zadar;HRV;Croatia;188231;5.53;2.9e-05;country_total_population_share;2024
390;Vukovar-Syrmia;HRV;Croatia;211506;6.21;2.9e-05;country_total_population_share;2024
391;Split-Dalmatia;HRV;Croatia;498842;14.66;2.9e-05;country_total_population_share;2024
392;Varaždin;HRV;Croatia;207299;6.09;2.9e-05;country_total_population_share;2024
393;Krapina-Zagorje;HRV;Croatia;142207;4.18;2.9e-05;country_total_population_share;2024
394;Zagreb;HRV;Croatia;374234;11.0;2.9e-05;country_total_population_share;2024
395;Primorje-Gorski;HRV;Croatia;312707;9.19;2.9e-05;country_total_population_share;2024
396;Šibenik-Knin;HRV;Croatia;128862;3.79;2.9e-05;country_total_population_share;2024
397;Lika-Senj;HRV;Croatia;50365;1.48;2.9e-05;country_total_population_share;2024
398;Bjelovar-Bilogora;HRV;Croatia;141102;4.15;2.9e-05;country_total_population_share;2024
399;Požega-Slavonia;HRV;Croatia;75502;2.22;2.9e-05;country_total_population_share;2024
400;Szabolcs-Szatmár-Bereg;HUN;Hungary;663974;18.71;2.8e-05;country_total_population_share;2024
401;Békés;HUN;Hungary;395367;11.14;2.8e-05;country_total_population_share;2024
402;Hajdú-Bihar;HUN;Hungary;651131;18.35;2.8e-05;country_total_population_share;2024
403;Csongrád-Csanád;HUN;Hungary;490641;13.82;2.8e-05;country_total_population_share;2024
404;Győr-Moson-Sopron;HUN;Hungary;584410;16.47;2.8e-05;country_total_population_share;2024
405;Vas;HUN;Hungary;312951;8.82;2.8e-05;country_total_population_share;2024
406;Bács-Kiskun;HUN;Hungary;621251;17.5;2.8e-05;country_total_population_share;2024
407;Zala;HUN;Hungary;327108;9.22;2.8e-05;country_total_population_share;2024
408;Somogy;HUN;Hungary;368084;10.37;2.8e-05;country_total_population_share;2024
409;Baranya;HUN;Hungary;444031;12.51;2.8e-05;country_total_population_share;2024
410;Borsod-Abaúj-Zemplén;HUN;Hungary;781425;22.02;2.8e-05;country_total_population_share;2024
411;Nógrád;HUN;Hungary;228849;6.45;2.8e-05;country_total_population_share;2024
412;Komárom-Esztergom;HUN;Hungary;377066;10.62;2.8e-05;country_total_population_share;2024
413;Pest;HUN;Hungary;1672577;47.13;2.8e-05;country_total_population_share;2024
414;Jász-Nagykun-Szolnok;HUN;Hungary;446273;12.57;2.8e-05;country_total_population_share;2024
415;Fejér;HUN;Hungary;526352;14.83;2.8e-05;country_total_population_share;2024
416;Veszprém;HUN;Hungary;69133;1.95;2.8e-05;country_total_population_share;2024
417;Tolna;HUN;Hungary;260797;7.35;2.8e-05;country_total_population_share;2024
418;Heves;HUN;Hungary;358580;10.1;2.8e-05;country_total_population_share;2024
419;Donegal;IRL;Ireland;261011;36.66;0.00014;country_total_population_share;2024
420;Leitrim;IRL;Ireland;373518;52.47;0.00014;country_total_population_share;2024
421;Cavan;IRL;Ireland;126134;17.72;0.00014;country_total_population_share;2024
422;Monaghan;IRL;Ireland;147521;20.72;0.00014;country_total_population_share;2024
423;Wicklow;IRL;Ireland;160704;22.57;0.00014;country_total_population_share;2024
424;Wexford;IRL;Ireland;225666;31.7;0.00014;country_total_population_share;2024
425;Kilkenny;IRL;Ireland;253024;35.54;0.00014;country_total_population_share;2024
426;Waterford;IRL;Ireland;98292;13.81;0.00014;country_total_population_share;2024
427;Cork;IRL;Ireland;451807;63.47;0.00014;country_total_population_share;2024
428;Kerry;IRL;Ireland;565872;79.49;0.00014;country_total_population_share;2024
429;Limerick;IRL;Ireland;127419;17.9;0.00014;country_total_population_share;2024
430;Clare;IRL;Ireland;211866;29.76;0.00014;country_total_population_share;2024
431;Galway;IRL;Ireland;252297;35.44;0.00014;country_total_population_share;2024
432;Mayo;IRL;Ireland;474332;66.63;0.00014;country_total_population_share;2024
433;Sligo;IRL;Ireland;432884;60.81;0.00014;country_total_population_share;2024
434;Meath;IRL;Ireland;142986;20.09;0.00014;country_total_population_share;2024
435;Kildare;IRL;Ireland;182804;25.68;0.00014;country_total_population_share;2024
436;Laois;IRL;Ireland;134128;18.84;0.00014;country_total_population_share;2024
437;Offaly;IRL;Ireland;132844;18.66;0.00014;country_total_population_share;2024
438;Westmeath;IRL;Ireland;157978;22.19;0.00014;country_total_population_share;2024
439;Longford;IRL;Ireland;145177;20.39;0.00014;country_total_population_share;2024
440;Roscommon;IRL;Ireland;86549;12.16;0.00014;country_total_population_share;2024
441;Tipperary;IRL;Ireland;195187;27.42;0.00014;country_total_population_share;2024
442;Austurland;ISL;Iceland;11533;1.32;0.000114;country_total_population_share;2024
443;Southern;ISL;Iceland;114686;13.1;0.000114;country_total_population_share;2024
444;Western;ISL;Iceland;70837;8.09;0.000114;country_total_population_share;2024
445;Westfjords;ISL;Iceland;29800;3.4;0.000114;country_total_population_share;2024
446;Northwestern;ISL;Iceland;29570;3.38;0.000114;country_total_population_share;2024
447;Northeastern;ISL;Iceland;123574;14.11;0.000114;country_total_population_share;2024
448;Aosta;ITA;Italy;49443;2.27;4.6e-05;country_total_population_share;2024
449;Verbano-Cusio-Ossola;ITA;Italy;4110276;188.52;4.6e-05;country_total_population_share;2024
450;Varese;ITA;Italy;777034;35.64;4.6e-05;country_total_population_share;2024
451;Como;ITA;Italy;417697;19.16;4.6e-05;country_total_population_share;2024
452;Sondrio;ITA;Italy;206689;9.48;4.6e-05;country_total_population_share;2024
453;Trentino-South Tyrol;ITA;Italy;421877;19.35;4.6e-05;country_total_population_share;2024
454;Imperia;ITA;Italy;595798;27.33;4.6e-05;country_total_population_share;2024
455;Cuneo;ITA;Italy;1360046;62.38;4.6e-05;country_total_population_share;2024
456;Turin;ITA;Italy;226750;10.4;4.6e-05;country_total_population_share;2024
457;Pesaro and Urbino;ITA;Italy;1273312;58.4;4.6e-05;country_total_population_share;2024
458;Belluno;ITA;Italy;1282697;58.83;4.6e-05;country_total_population_share;2024
459;Udine;ITA;Italy;636573;29.2;4.6e-05;country_total_population_share;2024
460;Venice;ITA;Italy;679780;31.18;4.6e-05;country_total_population_share;2024
461;Padua;ITA;Italy;948665;43.51;4.6e-05;country_total_population_share;2024
462;Rovigo;ITA;Italy;391564;17.96;4.6e-05;country_total_population_share;2024
463;Ferrara;ITA;Italy;380765;17.46;4.6e-05;country_total_population_share;2024
464;Ravenna;ITA;Italy;331442;15.2;4.6e-05;country_total_population_share;2024
465;Forlì-Cesena;ITA;Italy;493297;22.63;4.6e-05;country_total_population_share;2024
466;Ancona;ITA;Italy;342375;15.7;4.6e-05;country_total_population_share;2024
467;Macerata;ITA;Italy;433313;19.87;4.6e-05;country_total_population_share;2024
468;Ascoli Piceno;ITA;Italy;370215;16.98;4.6e-05;country_total_population_share;2024
469;Teramo;ITA;Italy;510557;23.42;4.6e-05;country_total_population_share;2024
470;Pescara;ITA;Italy;382481;17.54;4.6e-05;country_total_population_share;2024
471;Chieti;ITA;Italy;366407;16.81;4.6e-05;country_total_population_share;2024
472;Campobasso;ITA;Italy;225158;10.33;4.6e-05;country_total_population_share;2024
473;Foggia;ITA;Italy;474867;21.78;4.6e-05;country_total_population_share;2024
474;Barletta-Andria-Trani;ITA;Italy;547242;25.1;4.6e-05;country_total_population_share;2024
475;Bari;ITA;Italy;1274416;58.45;4.6e-05;country_total_population_share;2024
476;Brindisi;ITA;Italy;295191;13.54;4.6e-05;country_total_population_share;2024
477;Lecce;ITA;Italy;714641;32.78;4.6e-05;country_total_population_share;2024
478;Taranto;ITA;Italy;340956;15.64;4.6e-05;country_total_population_share;2024
479;Matera;ITA;Italy;510897;23.43;4.6e-05;country_total_population_share;2024
480;Cosenza;ITA;Italy;442829;20.31;4.6e-05;country_total_population_share;2024
481;Crotone;ITA;Italy;632045;28.99;4.6e-05;country_total_population_share;2024
482;Catanzaro;ITA;Italy;1235338;56.66;4.6e-05;country_total_population_share;2024
483;Reggio Calabria;ITA;Italy;319715;14.66;4.6e-05;country_total_population_share;2024
484;Vibo Valentia;ITA;Italy;434913;19.95;4.6e-05;country_total_population_share;2024
485;Potenza;ITA;Italy;579187;26.57;4.6e-05;country_total_population_share;2024
486;Salerno;ITA;Italy;212777;9.76;4.6e-05;country_total_population_share;2024
487;Naples;ITA;Italy;1221220;56.01;4.6e-05;country_total_population_share;2024
488;Caserta;ITA;Italy;896970;41.14;4.6e-05;country_total_population_share;2024
489;Latina;ITA;Italy;211275;9.69;4.6e-05;country_total_population_share;2024
490;Rome;ITA;Italy;489185;22.44;4.6e-05;country_total_population_share;2024
491;Viterbo;ITA;Italy;402641;18.47;4.6e-05;country_total_population_share;2024
492;Grosseto;ITA;Italy;985349;45.19;4.6e-05;country_total_population_share;2024
493;Livorno;ITA;Italy;667602;30.62;4.6e-05;country_total_population_share;2024
494;Pisa;ITA;Italy;825721;37.87;4.6e-05;country_total_population_share;2024
495;Lucca;ITA;Italy;224073;10.28;4.6e-05;country_total_population_share;2024
496;Massa-Carrara;ITA;Italy;447634;20.53;4.6e-05;country_total_population_share;2024
497;Liguria;ITA;Italy;610084;27.98;4.6e-05;country_total_population_share;2024
498;Savona;ITA;Italy;368265;16.89;4.6e-05;country_total_population_share;2024
499;Trapani;ITA;Italy;341252;15.65;4.6e-05;country_total_population_share;2024
500;Messina;ITA;Italy;289835;13.29;4.6e-05;country_total_population_share;2024
501;Palermo;ITA;Italy;457099;20.97;4.6e-05;country_total_population_share;2024
502;Agrigento;ITA;Italy;606279;27.81;4.6e-05;country_total_population_share;2024
503;Caltanissetta;ITA;Italy;937686;43.01;4.6e-05;country_total_population_share;2024
504;Ragusa;ITA;Italy;554159;25.42;4.6e-05;country_total_population_share;2024
505;Syracuse;ITA;Italy;389427;17.86;4.6e-05;country_total_population_share;2024
506;Catania;ITA;Italy;296948;13.62;4.6e-05;country_total_population_share;2024
507;Carbonia-Iglesias;ITA;Italy;398208;18.26;4.6e-05;country_total_population_share;2024
508;Sassari;ITA;Italy;655094;30.05;4.6e-05;country_total_population_share;2024
509;Nuoro;ITA;Italy;274873;12.61;4.6e-05;country_total_population_share;2024
510;Olbia-Tempio;ITA;Italy;794762;36.45;4.6e-05;country_total_population_share;2024
511;Oristano;ITA;Italy;724431;33.23;4.6e-05;country_total_population_share;2024
512;Medio Campidano;ITA;Italy;623192;28.58;4.6e-05;country_total_population_share;2024
513;Cagliari;ITA;Italy;561146;25.74;4.6e-05;country_total_population_share;2024
514;Ogliastra;ITA;Italy;282735;12.97;4.6e-05;country_total_population_share;2024
515;Enna;ITA;Italy;831111;38.12;4.6e-05;country_total_population_share;2024
516;Benevento;ITA;Italy;344213;15.79;4.6e-05;country_total_population_share;2024
517;Asti;ITA;Italy;470423;21.58;4.6e-05;country_total_population_share;2024
518;Bergamo;ITA;Italy;383626;17.6;4.6e-05;country_total_population_share;2024
519;Brescia;ITA;Italy;280880;12.88;4.6e-05;country_total_population_share;2024
520;Cremona;ITA;Italy;503202;23.08;4.6e-05;country_total_population_share;2024
521;Mantua;ITA;Italy;896179;41.1;4.6e-05;country_total_population_share;2024
522;Milan;ITA;Italy;327151;15.01;4.6e-05;country_total_population_share;2024
523;Siena;ITA;Italy;425537;19.52;4.6e-05;country_total_population_share;2024
524;Arezzo;ITA;Italy;284748;13.06;4.6e-05;country_total_population_share;2024
525;Florence;ITA;Italy;699246;32.07;4.6e-05;country_total_population_share;2024
526;Vercelli;ITA;Italy;594766;27.28;4.6e-05;country_total_population_share;2024
527;Pavia;ITA;Italy;651661;29.89;4.6e-05;country_total_population_share;2024
528;Rieti;ITA;Italy;383014;17.57;4.6e-05;country_total_population_share;2024
529;Novara;ITA;Italy;558859;25.63;4.6e-05;country_total_population_share;2024
530;Alessandria;ITA;Italy;492227;22.58;4.6e-05;country_total_population_share;2024
531;Trentino;ITA;Italy;243881;11.19;4.6e-05;country_total_population_share;2024
532;Vicenza;ITA;Italy;642830;29.48;4.6e-05;country_total_population_share;2024
533;Verona;ITA;Italy;1126883;51.69;4.6e-05;country_total_population_share;2024
534;Treviso;ITA;Italy;505052;23.16;4.6e-05;country_total_population_share;2024
535;Piacenza;ITA;Italy;567808;26.04;4.6e-05;country_total_population_share;2024
536;Parma;ITA;Italy;462108;21.2;4.6e-05;country_total_population_share;2024
537;Reggio Emilia;ITA;Italy;625945;28.71;4.6e-05;country_total_population_share;2024
538;Modena;ITA;Italy;641221;29.41;4.6e-05;country_total_population_share;2024
539;Bologna;ITA;Italy;425480;19.52;4.6e-05;country_total_population_share;2024
540;Terni;ITA;Italy;493487;22.63;4.6e-05;country_total_population_share;2024
541;Perugia;ITA;Italy;676677;31.04;4.6e-05;country_total_population_share;2024
542;Frosinone;ITA;Italy;389956;17.89;4.6e-05;country_total_population_share;2024
543;Avellino;ITA;Italy;1173811;53.84;4.6e-05;country_total_population_share;2024
544;L'Aquila;ITA;Italy;587145;26.93;4.6e-05;country_total_population_share;2024
545;Pordenone;ITA;Italy;507052;23.26;4.6e-05;country_total_population_share;2024
546;Isernia;ITA;Italy;937451;43.0;4.6e-05;country_total_population_share;2024
547;Plužine;KOS;Kosovo;358362;2.13;6e-06;country_total_population_share;2024
548;Kačanik;KOS;Kosovo;254308;1.51;6e-06;country_total_population_share;2024
549;Podujevo/Podujeva;KOS;Kosovo;952426;5.65;6e-06;country_total_population_share;2024
550;Kosovo-Pomoravlje;KOS;Kosovo;194904;1.16;6e-06;country_total_population_share;2024
551;Utena;LTU;Lithuania;202061;7.34;3.6e-05;country_total_population_share;2024
552;Vilnius;LTU;Lithuania;548492;19.93;3.6e-05;country_total_population_share;2024
553;Alytus;LTU;Lithuania;136426;4.96;3.6e-05;country_total_population_share;2024
554;Panevėžys;LTU;Lithuania;189525;6.89;3.6e-05;country_total_population_share;2024
555;Telšiai;LTU;Lithuania;210594;7.65;3.6e-05;country_total_population_share;2024
556;Klaipėda;LTU;Lithuania;343602;12.49;3.6e-05;country_total_population_share;2024
557;Šiauliai;LTU;Lithuania;218649;7.95;3.6e-05;country_total_population_share;2024
558;Marijampolė;LTU;Lithuania;294361;10.7;3.6e-05;country_total_population_share;2024
559;Tauragė;LTU;Lithuania;202206;7.35;3.6e-05;country_total_population_share;2024
560;Kaunas;LTU;Lithuania;534084;19.41;3.6e-05;country_total_population_share;2024
561;Diekirch;LUX;Luxembourg;670000;107.76;0.000161;country_total_population_share;2024
562;Valka;LVA;Latvia;13439;0.38;2.8e-05;country_total_population_share;2024
563;Alūksne;LVA;Latvia;23122;0.65;2.8e-05;country_total_population_share;2024
564;Kārsava;LVA;Latvia;9013;0.25;2.8e-05;country_total_population_share;2024
565;Vecumnieki;LVA;Latvia;13703;0.38;2.8e-05;country_total_population_share;2024
566;Saldus;LVA;Latvia;46812;1.31;2.8e-05;country_total_population_share;2024
567;Vaiņode;LVA;Latvia;3896;0.11;2.8e-05;country_total_population_share;2024
568;Jelgava;LVA;Latvia;56265;1.57;2.8e-05;country_total_population_share;2024
569;Daugavpils;LVA;Latvia;137327;3.84;2.8e-05;country_total_population_share;2024
570;Krāslava;LVA;Latvia;34286;0.96;2.8e-05;country_total_population_share;2024
571;Ventspils;LVA;Latvia;18097;0.51;2.8e-05;country_total_population_share;2024
572;Talsi;LVA;Latvia;61173;1.71;2.8e-05;country_total_population_share;2024
573;Riga;LVA;Latvia;1045958;29.23;2.8e-05;country_total_population_share;2024
574;Limbaži;LVA;Latvia;48538;1.36;2.8e-05;country_total_population_share;2024
575;Rēzekne;LVA;Latvia;48707;1.36;2.8e-05;country_total_population_share;2024
576;Gulbene;LVA;Latvia;32514;0.91;2.8e-05;country_total_population_share;2024
577;Madona;LVA;Latvia;52554;1.47;2.8e-05;country_total_population_share;2024
578;Ogre;LVA;Latvia;101367;2.83;2.8e-05;country_total_population_share;2024
579;Kuldīga;LVA;Latvia;46873;1.31;2.8e-05;country_total_population_share;2024
580;Tukums;LVA;Latvia;76356;2.13;2.8e-05;country_total_population_share;2024
581;Edineț;MDA;Moldova;185610;1.41;8e-06;country_total_population_share;2024
582;Rîșcani;MDA;Moldova;160666;1.22;8e-06;country_total_population_share;2024
583;Fălești;MDA;Moldova;206258;1.56;8e-06;country_total_population_share;2024
584;Ungheni;MDA;Moldova;279005;2.11;8e-06;country_total_population_share;2024
585;Hîncești;MDA;Moldova;255663;1.94;8e-06;country_total_population_share;2024
586;Cantemir;MDA;Moldova;122127;0.93;8e-06;country_total_population_share;2024
587;Cahul;MDA;Moldova;267857;2.03;8e-06;country_total_population_share;2024
588;Ștefan Vodă;MDA;Moldova;155635;1.18;8e-06;country_total_population_share;2024
589;Căușeni;MDA;Moldova;210756;1.6;8e-06;country_total_population_share;2024
590;Cimișlia;MDA;Moldova;114048;0.86;8e-06;country_total_population_share;2024
591;Taraclia;MDA;Moldova;97298;0.74;8e-06;country_total_population_share;2024
592;Comrat;MDA;Moldova;73418;0.56;8e-06;country_total_population_share;2024
593;Orhei;MDA;Moldova;291659;2.21;8e-06;country_total_population_share;2024
594;Mavrovo and Rostuša;MKD;Macedonia;93854;0.79;8e-06;country_total_population_share;2024
595;Debarca;MKD;Macedonia;128878;1.09;8e-06;country_total_population_share;2024
596;Bogdanci;MKD;Macedonia;80930;0.68;8e-06;country_total_population_share;2024
597;Kavadarci;MKD;Macedonia;989292;8.37;8e-06;country_total_population_share;2024
598;Prilep;MKD;Macedonia;134489;1.14;8e-06;country_total_population_share;2024
599;Bitola;MKD;Macedonia;94953;0.8;8e-06;country_total_population_share;2024
600;Tearce;MKD;Macedonia;108128;0.91;8e-06;country_total_population_share;2024
601;Staro Nagoričane;MKD;Macedonia;87655;0.74;8e-06;country_total_population_share;2024
602;Berovo;MKD;Macedonia;111821;0.95;8e-06;country_total_population_share;2024
603;Berane;MNE;Montenegro;60222;0.78;1.3e-05;country_total_population_share;2024
604;Pljevlja;MNE;Montenegro;62140;0.81;1.3e-05;country_total_population_share;2024
605;Nikšić;MNE;Montenegro;160060;2.08;1.3e-05;country_total_population_share;2024
606;Podgorica;MNE;Montenegro;333578;4.34;1.3e-05;country_total_population_share;2024
607;Groningen;NLD;Netherlands;624820;49.33;7.9e-05;country_total_population_share;2024
608;Drenthe;NLD;Netherlands;527316;41.63;7.9e-05;country_total_population_share;2024
609;Overijssel;NLD;Netherlands;1224876;96.7;7.9e-05;country_total_population_share;2024
610;Gelderland;NLD;Netherlands;2165579;170.96;7.9e-05;country_total_population_share;2024
611;Limburg;NLD;Netherlands;1200907;94.8;7.9e-05;country_total_population_share;2024
612;Zeeland;NLD;Netherlands;414641;32.73;7.9e-05;country_total_population_share;2024
613;North Brabant;NLD;Netherlands;2419865;191.03;7.9e-05;country_total_population_share;2024
614;South Holland;NLD;Netherlands;3835408;302.78;7.9e-05;country_total_population_share;2024
615;North Holland;NLD;Netherlands;3016689;238.15;7.9e-05;country_total_population_share;2024
616;Friesland;NLD;Netherlands;696892;55.01;7.9e-05;country_total_population_share;2024
617;Flevoland;NLD;Netherlands;428779;33.85;7.9e-05;country_total_population_share;2024
618;Utrecht;NLD;Netherlands;1344228;106.12;7.9e-05;country_total_population_share;2024
619;Troms;NOR;Norway;195635;19.31;9.9e-05;country_total_population_share;2024
620;Nordland;NOR;Norway;284764;28.1;9.9e-05;country_total_population_share;2024
621;Nord-Trøndelag;NOR;Norway;159589;15.75;9.9e-05;country_total_population_share;2024
622;Sør-Trøndelag;NOR;Norway;372485;36.76;9.9e-05;country_total_population_share;2024
623;Hedmark;NOR;Norway;230968;22.79;9.9e-05;country_total_population_share;2024
624;Akershus;NOR;Norway;837752;82.67;9.9e-05;country_total_population_share;2024
625;Østfold;NOR;Norway;348103;34.35;9.9e-05;country_total_population_share;2024
626;Finnmark;NOR;Norway;88639;8.75;9.9e-05;country_total_population_share;2024
627;Buskerud;NOR;Norway;316539;31.24;9.9e-05;country_total_population_share;2024
628;Vestfold;NOR;Norway;293765;28.99;9.9e-05;country_total_population_share;2024
629;Telemark;NOR;Norway;202785;20.01;9.9e-05;country_total_population_share;2024
630;Aust-Agder;NOR;Norway;137659;13.58;9.9e-05;country_total_population_share;2024
631;Vest-Agder;NOR;Norway;219482;21.66;9.9e-05;country_total_population_share;2024
632;Rogaland;NOR;Norway;584324;57.66;9.9e-05;country_total_population_share;2024
633;Hordaland;NOR;Norway;613666;60.56;9.9e-05;country_total_population_share;2024
634;Sogn og Fjordane;NOR;Norway;128438;12.67;9.9e-05;country_total_population_share;2024
635;Møre og Romsdal;NOR;Norway;310513;30.64;9.9e-05;country_total_population_share;2024
636;Svalbard;NOR;Norway;3123;0.31;9.9e-05;country_total_population_share;2024
637;Oppland;NOR;Norway;221771;21.89;9.9e-05;country_total_population_share;2024
638;Silesian Voivodeship;POL;Poland;4380148;132.84;3e-05;country_total_population_share;2024
639;Lesser Poland Voivodeship;POL;Poland;3188184;96.69;3e-05;country_total_population_share;2024
640;Podkarpackie Voivodeship;POL;Poland;2012411;61.03;3e-05;country_total_population_share;2024
641;Lower Silesian Voivodeship;POL;Poland;2765694;83.87;3e-05;country_total_population_share;2024
642;Opole Voivodeship;POL;Poland;958380;29.06;3e-05;country_total_population_share;2024
643;Podlaskie Voivodeship;POL;Poland;1132130;34.33;3e-05;country_total_population_share;2024
644;Warmian-Masurian Voivodeship;POL;Poland;1364053;41.37;3e-05;country_total_population_share;2024
645;Lubusz Voivodeship;POL;Poland;968402;29.37;3e-05;country_total_population_share;2024
646;West Pomeranian Voivodeship;POL;Poland;1539513;46.69;3e-05;country_total_population_share;2024
647;Lublin Voivodeship;POL;Poland;2041447;61.91;3e-05;country_total_population_share;2024
648;Pomeranian Voivodeship;POL;Poland;2182011;66.17;3e-05;country_total_population_share;2024
649;Masovian Voivodeship;POL;Poland;5210261;158.01;3e-05;country_total_population_share;2024
650;Łódź Voivodeship;POL;Poland;2379780;72.17;3e-05;country_total_population_share;2024
651;Kuyavian-Pomeranian Voivodeship;POL;Poland;1983577;60.16;3e-05;country_total_population_share;2024
652;Greater Poland Voivodeship;POL;Poland;3316153;100.57;3e-05;country_total_population_share;2024
653;Świętokrzyskie Voivodeship;POL;Poland;1177856;35.72;3e-05;country_total_population_share;2024
654;Évora;PRT;Portugal;89203;3.07;3.4e-05;country_total_population_share;2024
655;Portalegre;PRT;Portugal;38024;1.31;3.4e-05;country_total_population_share;2024
656;Viana do Castelo;PRT;Portugal;143930;4.95;3.4e-05;country_total_population_share;2024
