province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
328;Carmarthenshire;GBR;United Kingdom;443605;27.45;6.2e-05;country_total_population_share;2024
329;Pembrokeshire;GBR;United Kingdom;310385;19.2;6.2e-05;country_total_population_share;2024
330;Ceredigion;GBR;United Kingdom;362927;22.45;6.2e-05;country_total_population_share;2024
331;Gwynedd;GBR;United Kingdom;588248;36.39;6.2e-05;country_total_population_share;2024
332;Conwy;GBR;United Kingdom;236831;14.65;6.2e-05;country_total_population_share;2024
333;Lancashire;GBR;United Kingdom;1378937;85.31;6.2e-05;country_total_population_share;2024
334;South Ayrshire;GBR;United Kingdom;115503;7.15;6.2e-05;country_total_population_share;2024
335;Argyll and Bute;GBR;United Kingdom;532365;32.94;6.2e-05;country_total_population_share;2024
336;Highland;GBR;United Kingdom;1552763;96.07;6.2e-05;country_total_population_share;2024
337;Moray;GBR;United Kingdom;188303;11.65;6.2e-05;country_total_population_share;2024
338;Aberdeenshire;GBR;United Kingdom;470737;29.12;6.2e-05;country_total_population_share;2024
339;Angus;GBR;United Kingdom;179745;11.12;6.2e-05;country_total_population_share;2024
340;Perth and Kinross;GBR;United Kingdom;405882;25.11;6.2e-05;country_total_population_share;2024
341;Fife;GBR;United Kingdom;120606;7.46;6.2e-05;country_total_population_share;2024
342;Outer Hebrides;GBR;United Kingdom;234362;14.5;6.2e-05;country_total_population_share;2024
343;Shetland Islands;GBR;United Kingdom;123592;7.65;6.2e-05;country_total_population_share;2024
344;East Ayrshire;GBR;United Kingdom;117577;7.27;6.2e-05;country_total_population_share;2024
345;South Lanarkshire;GBR;United Kingdom;152999;9.47;6.2e-05;country_total_population_share;2024
346;Omagh;GBR;United Kingdom;200086;12.38;6.2e-05;country_total_population_share;2024
347;Hertfordshire;GBR;United Kingdom;809363;50.07;6.2e-05;country_total_population_share;2024
348;Cambridgeshire;GBR;United Kingdom;1667613;103.17;6.2e-05;country_total_population_share;2024
349;Buckinghamshire;GBR;United Kingdom;964977;59.7;6.2e-05;country_total_population_share;2024
350;Nottinghamshire;GBR;United Kingdom;1027688;63.58;6.2e-05;country_total_population_share;2024
351;Northamptonshire;GBR;United Kingdom;1264704;78.25;6.2e-05;country_total_population_share;2024
352;Leicestershire;GBR;United Kingdom;1010679;62.53;6.2e-05;country_total_population_share;2024
353;Cheshire East;GBR;United Kingdom;636030;39.35;6.2e-05;country_total_population_share;2024
354;Derbyshire;GBR;United Kingdom;1271341;78.66;6.2e-05;country_total_population_share;2024
355;Staffordshire;GBR;United Kingdom;1445716;89.44;6.2e-05;country_total_population_share;2024
356;Worcestershire;GBR;United Kingdom;873312;54.03;6.2e-05;country_total_population_share;2024
357;Warwickshire;GBR;United Kingdom;1050853;65.02;6.2e-05;country_total_population_share;2024
358;Oxfordshire;GBR;United Kingdom;1208431;74.76;6.2e-05;country_total_population_share;2024
359;Surrey;GBR;United Kingdom;830321;51.37;6.2e-05;country_total_population_share;2024
360;Wiltshire;GBR;United Kingdom;1425421;88.19;6.2e-05;country_total_population_share;2024
361;Abkhazia;GEO;Georgia;719799;7.75;1.1e-05;country_total_population_share;2024
362;Samegrelo-Zemo Svaneti;GEO;Georgia;638839;6.88;1.1e-05;country_total_population_share;2024
363;Shida Kartli;GEO;Georgia;526350;5.67;1.1e-05;country_total_population_share;2024
364;Racha-Lechkhumi and Kvemo Svaneti;GEO;Georgia;66471;0.72;1.1e-05;country_total_population_share;2024
365;Samtskhe–Javakheti;GEO;Georgia;312994;3.37;1.1e-05;country_total_population_share;2024
366;Adjara;GEO;Georgia;246303;2.65;1.1e-05;country_total_population_share;2024
367;Guria;GEO;Georgia;221851;2.39;1.1e-05;country_total_population_share;2024
368;Imereti;GEO;Georgia;997393;10.74;1.1e-05;country_total_population_share;2024
369;West Macedonia;GRC;Greece;814274;23.87;2.9e-05;country_total_population_share;2024
370;Epirus;GRC;Greece;299901;8.79;2.9e-05;country_total_population_share;2024
371;Centre Macedonia;GRC;Greece;1682926;49.33;2.9e-05;country_total_population_share;2024
372;East Macedonia and Thrace;GRC;Greece;526903;15.44;2.9e-05;country_total_population_share;2024
373;Thessalia;GRC;Greece;645043;18.91;2.9e-05;country_total_population_share;2024
374;Central Greece;GRC;Greece;476343;13.96;2.9e-05;country_total_population_share;2024
375;Attica;GRC;Greece;3574592;104.78;2.9e-05;country_total_population_share;2024
376;Peloponnese;GRC;Greece;505660;14.82;2.9e-05;country_total_population_share;2024
377;West Greece;GRC;Greece;607521;17.81;2.9e-05;country_total_population_share;2024
378;Crete;GRC;Greece;585204;17.15;2.9e-05;country_total_population_share;2024
379;South Aegean;GRC;Greece;307238;9.01;2.9e-05;country_total_population_share;2024
380;North Aegean;GRC;Greece;182704;5.36;2.9e-05;country_total_population_share;2024
381;Ionian Islands;GRC;Greece;191691;5.62;2.9e-05;country_total_population_share;2024
382;Virovitica-Podravina;HRV;Croatia;99951;2.94;2.9e-05;country_total_population_share;2024
383;Koprivnica-Križevci;HRV;Croatia;136178;4.0;2.9e-05;country_total_population_share;2024
384;Osijek-Baranja;HRV;Croatia;359378;10.56;2.9e-05;country_total_population_share;2024
385;Istria;HRV;Croatia;230021;6.76;2.9e-05;country_total_population_share;2024
386;Dubrovnik-Neretva;HRV;Croatia;136505;4.01;2.9e-05;country_total_population_share;2024
387;Sisak-Moslavina;HRV;Croatia;218417;6.42;2.9e-05;country_total_population_share;2024
388;Brod-Posavina;HRV;Croatia;186828;5.49;2.9e-05;country_total_population_share;2024
389;Karlovac;HRV;Croatia;151865;4.46;2.9e-05;country_total_population_share;2024
390;Zadar;HRV;Croatia;188231;5.53;2.9e-05;country_total_population_share;2024
391;Vukovar-Syrmia;HRV;Croatia;211506;6.21;2.9e-05;country_total_population_share;2024
392;Split-Dalmatia;HRV;Croatia;498842;14.66;2.9e-05;country_total_population_share;2024
393;Varaždin;HRV;Croatia;207299;6.09;2.9e-05;country_total_population_share;2024
394;Krapina-Zagorje;HRV;Croatia;142207;4.18;2.9e-05;country_total_population_share;2024
395;Zagreb;HRV;Croatia;374234;11.0;2.9e-05;country_total_population_share;2024
396;Primorje-Gorski;HRV;Croatia;312707;9.19;2.9e-05;country_total_population_share;2024
397;Šibenik-Knin;HRV;Croatia;128862;3.79;2.9e-05;country_total_population_share;2024
398;Lika-Senj;HRV;Croatia;50365;1.48;2.9e-05;country_total_population_share;2024
399;Bjelovar-Bilogora;HRV;Croatia;141102;4.15;2.9e-05;country_total_population_share;2024
400;Požega-Slavonia;HRV;Croatia;75502;2.22;2.9e-05;country_total_population_share;2024
401;Szabolcs-Szatmár-Bereg;HUN;Hungary;663974;18.71;2.8e-05;country_total_population_share;2024
402;Békés;HUN;Hungary;395367;11.14;2.8e-05;country_total_population_share;2024
403;Hajdú-Bihar;HUN;Hungary;651131;18.35;2.8e-05;country_total_population_share;2024
404;Csongrád-Csanád;HUN;Hungary;490641;13.82;2.8e-05;country_total_population_share;2024
405;Győr-Moson-Sopron;HUN;Hungary;584410;16.47;2.8e-05;country_total_population_share;2024
406;Vas;HUN;Hungary;312951;8.82;2.8e-05;country_total_population_share;2024
407;Bács-Kiskun;HUN;Hungary;621251;17.5;2.8e-05;country_total_population_share;2024
408;Zala;HUN;Hungary;327108;9.22;2.8e-05;country_total_population_share;2024
409;Somogy;HUN;Hungary;368084;10.37;2.8e-05;country_total_population_share;2024
410;Baranya;HUN;Hungary;444031;12.51;2.8e-05;country_total_population_share;2024
411;Borsod-Abaúj-Zemplén;HUN;Hungary;781425;22.02;2.8e-05;country_total_population_share;2024
412;Nógrád;HUN;Hungary;228849;6.45;2.8e-05;country_total_population_share;2024
413;Komárom-Esztergom;HUN;Hungary;377066;10.62;2.8e-05;country_total_population_share;2024
414;Pest;HUN;Hungary;1672577;47.13;2.8e-05;country_total_population_share;2024
415;Jász-Nagykun-Szolnok;HUN;Hungary;446273;12.57;2.8e-05;country_total_population_share;2024
416;Fejér;HUN;Hungary;526352;14.83;2.8e-05;country_total_population_share;2024
417;Veszprém;HUN;Hungary;69133;1.95;2.8e-05;country_total_population_share;2024
418;Tolna;HUN;Hungary;260797;7.35;2.8e-05;country_total_population_share;2024
419;Heves;HUN;Hungary;358580;10.1;2.8e-05;country_total_population_share;2024
420;Donegal;IRL;Ireland;368396;51.75;0.00014;country_total_population_share;2024
421;Leitrim;IRL;Ireland;124404;17.48;0.00014;country_total_population_share;2024
422;Cavan;IRL;Ireland;145497;20.44;0.00014;country_total_population_share;2024
423;Monaghan;IRL;Ireland;158500;22.26;0.00014;country_total_population_share;2024
424;Wicklow;IRL;Ireland;222571;31.26;0.00014;country_total_population_share;2024
425;Wexford;IRL;Ireland;249554;35.05;0.00014;country_total_population_share;2024
426;Kilkenny;IRL;Ireland;161259;22.65;0.00014;country_total_population_share;2024
427;Waterford;IRL;Ireland;131300;18.44;0.00014;country_total_population_share;2024
428;Cork;IRL;Ireland;603530;84.78;0.00014;country_total_population_share;2024
429;Kerry;IRL;Ireland;369001;51.83;0.00014;country_total_population_share;2024
430;Limerick;IRL;Ireland;170207;23.91;0.00014;country_total_population_share;2024
431;Clare;IRL;Ireland;248837;34.95;0.00014;country_total_population_share;2024
432;Galway;IRL;Ireland;467827;65.72;0.00014;country_total_population_share;2024
433;Mayo;IRL;Ireland;426947;59.97;0.00014;country_total_population_share;2024
434;Sligo;IRL;Ireland;141025;19.81;0.00014;country_total_population_share;2024
435;Meath;IRL;Ireland;180297;25.33;0.00014;country_total_population_share;2024
436;Kildare;IRL;Ireland;132289;18.58;0.00014;country_total_population_share;2024
437;Laois;IRL;Ireland;131022;18.4;0.00014;country_total_population_share;2024
438;Offaly;IRL;Ireland;155812;21.89;0.00014;country_total_population_share;2024
439;Westmeath;IRL;Ireland;143186;20.11;0.00014;country_total_population_share;2024
440;Longford;IRL;Ireland;85362;11.99;0.00014;country_total_population_share;2024
441;Roscommon;IRL;Ireland;192510;27.04;0.00014;country_total_population_share;2024
442;Tipperary;IRL;Ireland;167445;23.52;0.00014;country_total_population_share;2024
443;Tipperary;IRL;Ireland;163222;22.93;0.00014;country_total_population_share;2024
444;Austurland;ISL;Iceland;79545;9.08;0.000114;country_total_population_share;2024
445;Southern;ISL;Iceland;93517;10.68;0.000114;country_total_population_share;2024
446;Western;ISL;Iceland;57762;6.6;0.000114;country_total_population_share;2024
447;Westfjords;ISL;Iceland;24299;2.78;0.000114;country_total_population_share;2024
448;Northwestern;ISL;Iceland;24112;2.75;0.000114;country_total_population_share;2024
449;Northeastern;ISL;Iceland;100765;11.51;0.000114;country_total_population_share;2024
450;Aosta;ITA;Italy;87719;4.02;4.6e-05;country_total_population_share;2024
451;Verbano-Cusio-Ossola;ITA;Italy;449505;20.62;4.6e-05;country_total_population_share;2024
452;Varese;ITA;Italy;222429;10.2;4.6e-05;country_total_population_share;2024
453;Como;ITA;Italy;501994;23.02;4.6e-05;country_total_population_share;2024
454;Sondrio;ITA;Italy;641169;29.41;4.6e-05;country_total_population_share;2024
455;Trentino-South Tyrol;ITA;Italy;748473;34.33;4.6e-05;country_total_population_share;2024
456;Imperia;ITA;Italy;244017;11.19;4.6e-05;country_total_population_share;2024
457;Cuneo;ITA;Italy;1370277;62.85;4.6e-05;country_total_population_share;2024
458;Turin;ITA;Italy;1380376;63.31;4.6e-05;country_total_population_share;2024
459;Pesaro and Urbino;ITA;Italy;685049;31.42;4.6e-05;country_total_population_share;2024
460;Belluno;ITA;Italy;731547;33.55;4.6e-05;country_total_population_share;2024
461;Udine;ITA;Italy;1020907;46.83;4.6e-05;country_total_population_share;2024
462;Venice;ITA;Italy;421382;19.33;4.6e-05;country_total_population_share;2024
463;Padua;ITA;Italy;409761;18.79;4.6e-05;country_total_population_share;2024
464;Rovigo;ITA;Italy;356682;16.36;4.6e-05;country_total_population_share;2024
465;Ferrara;ITA;Italy;530862;24.35;4.6e-05;country_total_population_share;2024
466;Ravenna;ITA;Italy;368447;16.9;4.6e-05;country_total_population_share;2024
467;Forlì-Cesena;ITA;Italy;466310;21.39;4.6e-05;country_total_population_share;2024
468;Ancona;ITA;Italy;398407;18.27;4.6e-05;country_total_population_share;2024
469;Macerata;ITA;Italy;549437;25.2;4.6e-05;country_total_population_share;2024
470;Ascoli Piceno;ITA;Italy;411607;18.88;4.6e-05;country_total_population_share;2024
471;Teramo;ITA;Italy;394309;18.09;4.6e-05;country_total_population_share;2024
472;Pescara;ITA;Italy;242304;11.11;4.6e-05;country_total_population_share;2024
473;Chieti;ITA;Italy;511029;23.44;4.6e-05;country_total_population_share;2024
474;Campobasso;ITA;Italy;588916;27.01;4.6e-05;country_total_population_share;2024
475;Foggia;ITA;Italy;1371465;62.9;4.6e-05;country_total_population_share;2024
476;Barletta-Andria-Trani;ITA;Italy;317670;14.57;4.6e-05;country_total_population_share;2024
477;Bari;ITA;Italy;769062;35.27;4.6e-05;country_total_population_share;2024
478;Brindisi;ITA;Italy;366921;16.83;4.6e-05;country_total_population_share;2024
479;Lecce;ITA;Italy;549802;25.22;4.6e-05;country_total_population_share;2024
480;Taranto;ITA;Italy;476551;21.86;4.6e-05;country_total_population_share;2024
481;Matera;ITA;Italy;680176;31.2;4.6e-05;country_total_population_share;2024
482;Cosenza;ITA;Italy;1329411;60.98;4.6e-05;country_total_population_share;2024
483;Crotone;ITA;Italy;344062;15.78;4.6e-05;country_total_population_share;2024
484;Catanzaro;ITA;Italy;468033;21.47;4.6e-05;country_total_population_share;2024
485;Reggio Calabria;ITA;Italy;623293;28.59;4.6e-05;country_total_population_share;2024
486;Vibo Valentia;ITA;Italy;228980;10.5;4.6e-05;country_total_population_share;2024
487;Potenza;ITA;Italy;1314218;60.28;4.6e-05;country_total_population_share;2024
488;Salerno;ITA;Italy;965275;44.27;4.6e-05;country_total_population_share;2024
489;Naples;ITA;Italy;227364;10.43;4.6e-05;country_total_population_share;2024
490;Caserta;ITA;Italy;526437;24.15;4.6e-05;country_total_population_share;2024
491;Latina;ITA;Italy;433303;19.87;4.6e-05;country_total_population_share;2024
492;Rome;ITA;Italy;1060385;48.64;4.6e-05;country_total_population_share;2024
493;Viterbo;ITA;Italy;718441;32.95;4.6e-05;country_total_population_share;2024
494;Grosseto;ITA;Italy;888601;40.76;4.6e-05;country_total_population_share;2024
495;Livorno;ITA;Italy;241137;11.06;4.6e-05;country_total_population_share;2024
496;Pisa;ITA;Italy;481722;22.09;4.6e-05;country_total_population_share;2024
497;Lucca;ITA;Italy;608553;27.91;4.6e-05;country_total_population_share;2024
498;Massa-Carrara;ITA;Italy;396309;18.18;4.6e-05;country_total_population_share;2024
499;Liguria;ITA;Italy;1082382;49.65;4.6e-05;country_total_population_share;2024
500;Savona;ITA;Italy;311907;14.31;4.6e-05;country_total_population_share;2024
501;Trapani;ITA;Italy;491908;22.56;4.6e-05;country_total_population_share;2024
502;Messina;ITA;Italy;652448;29.93;4.6e-05;country_total_population_share;2024
503;Palermo;ITA;Italy;1009092;46.28;4.6e-05;country_total_population_share;2024
504;Agrigento;ITA;Italy;596359;27.35;4.6e-05;country_total_population_share;2024
505;Caltanissetta;ITA;Italy;419082;19.22;4.6e-05;country_total_population_share;2024
506;Ragusa;ITA;Italy;319561;14.66;4.6e-05;country_total_population_share;2024
507;Syracuse;ITA;Italy;428532;19.66;4.6e-05;country_total_population_share;2024
508;Catania;ITA;Italy;704981;32.34;4.6e-05;country_total_population_share;2024
509;Carbonia-Iglesias;ITA;Italy;295805;13.57;4.6e-05;country_total_population_share;2024
510;Sassari;ITA;Italy;855284;39.23;4.6e-05;country_total_population_share;2024
511;Nuoro;ITA;Italy;779597;35.76;4.6e-05;country_total_population_share;2024
512;Olbia-Tempio;ITA;Italy;670649;30.76;4.6e-05;country_total_population_share;2024
513;Oristano;ITA;Italy;603879;27.7;4.6e-05;country_total_population_share;2024
514;Medio Campidano;ITA;Italy;304266;13.96;4.6e-05;country_total_population_share;2024
515;Cagliari;ITA;Italy;894401;41.02;4.6e-05;country_total_population_share;2024
516;Ogliastra;ITA;Italy;370425;16.99;4.6e-05;country_total_population_share;2024
517;Enna;ITA;Italy;506247;23.22;4.6e-05;country_total_population_share;2024
518;Benevento;ITA;Italy;412839;18.94;4.6e-05;country_total_population_share;2024
519;Asti;ITA;Italy;302269;13.86;4.6e-05;country_total_population_share;2024
520;Bergamo;ITA;Italy;541522;24.84;4.6e-05;country_total_population_share;2024
521;Brescia;ITA;Italy;964424;44.23;4.6e-05;country_total_population_share;2024
522;Cremona;ITA;Italy;352064;16.15;4.6e-05;country_total_population_share;2024
523;Mantua;ITA;Italy;457942;21.0;4.6e-05;country_total_population_share;2024
524;Milan;ITA;Italy;306432;14.05;4.6e-05;country_total_population_share;2024
525;Siena;ITA;Italy;752495;34.51;4.6e-05;country_total_population_share;2024
526;Arezzo;ITA;Italy;640058;29.36;4.6e-05;country_total_population_share;2024
527;Florence;ITA;Italy;701286;32.17;4.6e-05;country_total_population_share;2024
528;Vercelli;ITA;Italy;412181;18.91;4.6e-05;country_total_population_share;2024
529;Pavia;ITA;Italy;601417;27.58;4.6e-05;country_total_population_share;2024
530;Rieti;ITA;Italy;529710;24.3;4.6e-05;country_total_population_share;2024
531;Novara;ITA;Italy;262453;12.04;4.6e-05;country_total_population_share;2024
532;Alessandria;ITA;Italy;691782;31.73;4.6e-05;country_total_population_share;2024
533;Trentino;ITA;Italy;1212697;55.62;4.6e-05;country_total_population_share;2024
534;Vicenza;ITA;Italy;543513;24.93;4.6e-05;country_total_population_share;2024
535;Verona;ITA;Italy;611047;28.03;4.6e-05;country_total_population_share;2024
536;Treviso;ITA;Italy;497298;22.81;4.6e-05;country_total_population_share;2024
537;Piacenza;ITA;Italy;673612;30.9;4.6e-05;country_total_population_share;2024
538;Parma;ITA;Italy;690051;31.65;4.6e-05;country_total_population_share;2024
539;Reggio Emilia;ITA;Italy;457881;21.0;4.6e-05;country_total_population_share;2024
540;Modena;ITA;Italy;531067;24.36;4.6e-05;country_total_population_share;2024
541;Bologna;ITA;Italy;728207;33.4;4.6e-05;country_total_population_share;2024
542;Terni;ITA;Italy;419652;19.25;4.6e-05;country_total_population_share;2024
543;Perugia;ITA;Italy;1263199;57.94;4.6e-05;country_total_population_share;2024
544;Frosinone;ITA;Italy;631857;28.98;4.6e-05;country_total_population_share;2024
545;Avellino;ITA;Italy;545665;25.03;4.6e-05;country_total_population_share;2024
546;L'Aquila;ITA;Italy;1008839;46.27;4.6e-05;country_total_population_share;2024
547;Pordenone;ITA;Italy;432635;19.84;4.6e-05;country_total_population_share;2024
548;Isernia;ITA;Italy;307015;14.08;4.6e-05;country_total_population_share;2024
549;Plužine;KOS;Kosovo;936596;5.56;6e-06;country_total_population_share;2024
550;Kačanik;KOS;Kosovo;191665;1.14;6e-06;country_total_population_share;2024
551;Podujevo/Podujeva;KOS;Kosovo;452691;2.69;6e-06;country_total_population_share;2024
552;Kosovo-Pomoravlje;KOS;Kosovo;179048;1.06;6e-06;country_total_population_share;2024
553;Utena;LTU;Lithuania;202061;7.34;3.6e-05;country_total_population_share;2024
554;Vilnius;LTU;Lithuania;548492;19.93;3.6e-05;country_total_population_share;2024
555;Alytus;LTU;Lithuania;136426;4.96;3.6e-05;country_total_population_share;2024
556;Panevėžys;LTU;Lithuania;189525;6.89;3.6e-05;country_total_population_share;2024
557;Telšiai;LTU;Lithuania;210594;7.65;3.6e-05;country_total_population_share;2024
558;Klaipėda;LTU;Lithuania;343602;12.49;3.6e-05;country_total_population_share;2024
559;Šiauliai;LTU;Lithuania;218649;7.95;3.6e-05;country_total_population_share;2024
560;Marijampolė;LTU;Lithuania;294361;10.7;3.6e-05;country_total_population_share;2024
561;Tauragė;LTU;Lithuania;202206;7.35;3.6e-05;country_total_population_share;2024
562;Kaunas;LTU;Lithuania;534084;19.41;3.6e-05;country_total_population_share;2024
563;Diekirch;LUX;Luxembourg;670000;107.76;0.000161;country_total_population_share;2024
564;Aloja;LVA;Latvia;7912;0.22;2.8e-05;country_total_population_share;2024
565;Valka;LVA;Latvia;13382;0.37;2.8e-05;country_total_population_share;2024
566;Alūksne;LVA;Latvia;23025;0.64;2.8e-05;country_total_population_share;2024
567;Kārsava;LVA;Latvia;8975;0.25;2.8e-05;country_total_population_share;2024
568;Vecumnieki;LVA;Latvia;13645;0.38;2.8e-05;country_total_population_share;2024
569;Saldus;LVA;Latvia;46614;1.3;2.8e-05;country_total_population_share;2024
570;Vaiņode;LVA;Latvia;3880;0.11;2.8e-05;country_total_population_share;2024
571;Jelgava;LVA;Latvia;56027;1.57;2.8e-05;country_total_population_share;2024
572;Daugavpils;LVA;Latvia;136746;3.82;2.8e-05;country_total_population_share;2024
573;Krāslava;LVA;Latvia;34141;0.95;2.8e-05;country_total_population_share;2024
574;Ventspils;LVA;Latvia;18020;0.5;2.8e-05;country_total_population_share;2024
575;Talsi;LVA;Latvia;60914;1.7;2.8e-05;country_total_population_share;2024
576;Riga;LVA;Latvia;1041532;29.1;2.8e-05;country_total_population_share;2024
577;Limbaži;LVA;Latvia;48332;1.35;2.8e-05;country_total_population_share;2024
578;Rēzekne;LVA;Latvia;48500;1.36;2.8e-05;country_total_population_share;2024
579;Gulbene;LVA;Latvia;32377;0.9;2.8e-05;country_total_population_share;2024
580;Madona;LVA;Latvia;52332;1.46;2.8e-05;country_total_population_share;2024
581;Ogre;LVA;Latvia;100938;2.82;2.8e-05;country_total_population_share;2024
582;Kuldīga;LVA;Latvia;46675;1.3;2.8e-05;country_total_population_share;2024
583;Tukums;LVA;Latvia;76033;2.12;2.8e-05;country_total_population_share;2024
584;Edineț;MDA;Moldova;185610;1.41;8e-06;country_total_population_share;2024
585;Rîșcani;MDA;Moldova;160666;1.22;8e-06;country_total_population_share;2024
586;Fălești;MDA;Moldova;206258;1.56;8e-06;country_total_population_share;2024
587;Ungheni;MDA;Moldova;279005;2.11;8e-06;country_total_population_share;2024
588;Hîncești;MDA;Moldova;255663;1.94;8e-06;country_total_population_share;2024
589;Cantemir;MDA;Moldova;122127;0.93;8e-06;country_total_population_share;2024
590;Cahul;MDA;Moldova;267857;2.03;8e-06;country_total_population_share;2024
591;Ștefan Vodă;MDA;Moldova;155635;1.18;8e-06;country_total_population_share;2024
592;Căușeni;MDA;Moldova;210756;1.6;8e-06;country_total_population_share;2024
593;Cimișlia;MDA;Moldova;114048;0.86;8e-06;country_total_population_share;2024
594;Taraclia;MDA;Moldova;97298;0.74;8e-06;country_total_population_share;2024
595;Comrat;MDA;Moldova;73418;0.56;8e-06;country_total_population_share;2024
596;Orhei;MDA;Moldova;291659;2.21;8e-06;country_total_population_share;2024
597;Mavrovo and Rostuša;MKD;Macedonia;950225;8.04;8e-06;country_total_population_share;2024
598;Debarca;MKD;Macedonia;129178;1.09;8e-06;country_total_population_share;2024
599;Bogdanci;MKD;Macedonia;91203;0.77;8e-06;country_total_population_share;2024
600;Kavadarci;MKD;Macedonia;103858;0.88;8e-06;country_total_population_share;2024
601;Prilep;MKD;Macedonia;84194;0.71;8e-06;country_total_population_share;2024
602;Bitola;MKD;Macedonia;107405;0.91;8e-06;country_total_population_share;2024
603;Tearce;MKD;Macedonia;166378;1.41;8e-06;country_total_population_share;2024
604;Staro Nagoričane;MKD;Macedonia;106898;0.9;8e-06;country_total_population_share;2024
605;Berovo;MKD;Macedonia;90661;0.77;8e-06;country_total_population_share;2024
606;Berane;MNE;Montenegro;60222;0.78;1.3e-05;country_total_population_share;2024
607;Pljevlja;MNE;Montenegro;62140;0.81;1.3e-05;country_total_population_share;2024
608;Nikšić;MNE;Montenegro;160060;2.08;1.3e-05;country_total_population_share;2024
609;Podgorica;MNE;Montenegro;333578;4.34;1.3e-05;country_total_population_share;2024
610;Groningen;NLD;Netherlands;624820;49.33;7.9e-05;country_total_population_share;2024
611;Drenthe;NLD;Netherlands;527316;41.63;7.9e-05;country_total_population_share;2024
612;Overijssel;NLD;Netherlands;1224876;96.7;7.9e-05;country_total_population_share;2024
613;Gelderland;NLD;Netherlands;2165579;170.96;7.9e-05;country_total_population_share;2024
614;Limburg;NLD;Netherlands;1200907;94.8;7.9e-05;country_total_population_share;2024
615;Zeeland;NLD;Netherlands;414641;32.73;7.9e-05;country_total_population_share;2024
616;North Brabant;NLD;Netherlands;2419865;191.03;7.9e-05;country_total_population_share;2024
617;South Holland;NLD;Netherlands;3835408;302.78;7.9e-05;country_total_population_share;2024
618;North Holland;NLD;Netherlands;3016689;238.15;7.9e-05;country_total_population_share;2024
619;Friesland;NLD;Netherlands;696892;55.01;7.9e-05;country_total_population_share;2024
620;Flevoland;NLD;Netherlands;428779;33.85;7.9e-05;country_total_population_share;2024
621;Utrecht;NLD;Netherlands;1344228;106.12;7.9e-05;country_total_population_share;2024
622;Troms;NOR;Norway;195635;19.31;9.9e-05;country_total_population_share;2024
623;Nordland;NOR;Norway;284764;28.1;9.9e-05;country_total_population_share;2024
624;Nord-Trøndelag;NOR;Norway;159589;15.75;9.9e-05;country_total_population_share;2024
625;Sør-Trøndelag;NOR;Norway;372485;36.76;9.9e-05;country_total_population_share;2024
626;Hedmark;NOR;Norway;230968;22.79;9.9e-05;country_total_population_share;2024
627;Akershus;NOR;Norway;837752;82.67;9.9e-05;country_total_population_share;2024
628;Østfold;NOR;Norway;348103;34.35;9.9e-05;country_total_population_share;2024
629;Finnmark;NOR;Norway;88639;8.75;9.9e-05;country_total_population_share;2024
630;Buskerud;NOR;Norway;316539;31.24;9.9e-05;country_total_population_share;2024
631;Vestfold;NOR;Norway;293765;28.99;9.9e-05;country_total_population_share;2024
632;Telemark;NOR;Norway;202785;20.01;9.9e-05;country_total_population_share;2024
633;Aust-Agder;NOR;Norway;137659;13.58;9.9e-05;country_total_population_share;2024
634;Vest-Agder;NOR;Norway;219482;21.66;9.9e-05;country_total_population_share;2024
635;Rogaland;NOR;Norway;584324;57.66;9.9e-05;country_total_population_share;2024
636;Hordaland;NOR;Norway;613666;60.56;9.9e-05;country_total_population_share;2024
637;Sogn og Fjordane;NOR;Norway;128438;12.67;9.9e-05;country_total_population_share;2024
638;Møre og Romsdal;NOR;Norway;310513;30.64;9.9e-05;country_total_population_share;2024
639;Svalbard;NOR;Norway;3123;0.31;9.9e-05;country_total_population_share;2024
640;Oppland;NOR;Norway;221771;21.89;9.9e-05;country_total_population_share;2024
641;Silesian Voivodeship;POL;Poland;4380148;132.84;3e-05;country_total_population_share;2024
642;Lesser Poland Voivodeship;POL;Poland;3188184;96.69;3e-05;country_total_population_share;2024
643;Podkarpackie Voivodeship;POL;Poland;2012411;61.03;3e-05;country_total_population_share;2024
644;Lower Silesian Voivodeship;POL;Poland;2765694;83.87;3e-05;country_total_population_share;2024
645;Opole Voivodeship;POL;Poland;958380;29.06;3e-05;country_total_population_share;2024
646;Podlaskie Voivodeship;POL;Poland;1132130;34.33;3e-05;country_total_population_share;2024
647;Warmian-Masurian Voivodeship;POL;Poland;1364053;41.37;3e-05;country_total_population_share;2024
648;Lubusz Voivodeship;POL;Poland;968402;29.37;3e-05;country_total_population_share;2024
649;West Pomeranian Voivodeship;POL;Poland;1539513;46.69;3e-05;country_total_population_share;2024
650;Lublin Voivodeship;POL;Poland;2041447;61.91;3e-05;country_total_population_share;2024
651;Pomeranian Voivodeship;POL;Poland;2182011;66.17;3e-05;country_total_population_share;2024
652;Masovian Voivodeship;POL;Poland;5210261;158.01;3e-05;country_total_population_share;2024
653;Łódź Voivodeship;POL;Poland;2379780;72.17;3e-05;country_total_population_share;2024
654;Kuyavian-Pomeranian Voivodeship;POL;Poland;1983577;60.16;3e-05;country_total_population_share;2024
655;Greater Poland Voivodeship;POL;Poland;3316153;100.57;3e-05;country_total_population_share;2024
656;Świętokrzyskie Voivodeship;POL;Poland;1177856;35.72;3e-05;country_total_population_share;2024
