province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
328;Aberdeenshire;GBR;United Kingdom;292999;18.13;6.2e-05;country_total_population_share;2024
329;Angus;GBR;United Kingdom;205007;12.68;6.2e-05;country_total_population_share;2024
330;Perth and Kinross;GBR;United Kingdom;239711;14.83;6.2e-05;country_total_population_share;2024
331;Fife;GBR;United Kingdom;388534;24.04;6.2e-05;country_total_population_share;2024
332;Outer Hebrides;GBR;United Kingdom;156426;9.68;6.2e-05;country_total_population_share;2024
333;Shetland Islands;GBR;United Kingdom;364029;22.52;6.2e-05;country_total_population_share;2024
334;East Ayrshire;GBR;United Kingdom;171121;10.59;6.2e-05;country_total_population_share;2024
335;South Lanarkshire;GBR;United Kingdom;788716;48.8;6.2e-05;country_total_population_share;2024
336;Omagh;GBR;United Kingdom;1228419;76.0;6.2e-05;country_total_population_share;2024
337;Hertfordshire;GBR;United Kingdom;908497;56.21;6.2e-05;country_total_population_share;2024
338;Cambridgeshire;GBR;United Kingdom;2271151;140.51;6.2e-05;country_total_population_share;2024
339;Buckinghamshire;GBR;United Kingdom;867210;53.65;6.2e-05;country_total_population_share;2024
340;Nottinghamshire;GBR;United Kingdom;1958245;121.15;6.2e-05;country_total_population_share;2024
341;Northamptonshire;GBR;United Kingdom;581882;36.0;6.2e-05;country_total_population_share;2024
342;Leicestershire;GBR;United Kingdom;1130720;69.96;6.2e-05;country_total_population_share;2024
343;Cheshire East;GBR;United Kingdom;596289;36.89;6.2e-05;country_total_population_share;2024
344;Derbyshire;GBR;United Kingdom;567263;35.1;6.2e-05;country_total_population_share;2024
345;Staffordshire;GBR;United Kingdom;738165;45.67;6.2e-05;country_total_population_share;2024
346;Worcestershire;GBR;United Kingdom;521134;32.24;6.2e-05;country_total_population_share;2024
347;Warwickshire;GBR;United Kingdom;695809;43.05;6.2e-05;country_total_population_share;2024
348;Oxfordshire;GBR;United Kingdom;1433646;88.7;6.2e-05;country_total_population_share;2024
349;Surrey;GBR;United Kingdom;829590;51.33;6.2e-05;country_total_population_share;2024
350;Wiltshire;GBR;United Kingdom;883503;54.66;6.2e-05;country_total_population_share;2024
351;Abkhazia;GEO;Georgia;638563;6.88;1.1e-05;country_total_population_share;2024
352;Shida Kartli;GEO;Georgia;580590;6.25;1.1e-05;country_total_population_share;2024
353;Racha-Lechkhumi and Kvemo Svaneti;GEO;Georgia;73321;0.79;1.1e-05;country_total_population_share;2024
354;Samtskhe–Javakheti;GEO;Georgia;345247;3.72;1.1e-05;country_total_population_share;2024
355;Adjara;GEO;Georgia;747394;8.05;1.1e-05;country_total_population_share;2024
356;Guria;GEO;Georgia;244712;2.64;1.1e-05;country_total_population_share;2024
357;Imereti;GEO;Georgia;1100173;11.85;1.1e-05;country_total_population_share;2024
358;West Macedonia;GRC;Greece;433497;12.71;2.9e-05;country_total_population_share;2024
359;Epirus;GRC;Greece;378215;11.09;2.9e-05;country_total_population_share;2024
360;East Macedonia and Thrace;GRC;Greece;664496;19.48;2.9e-05;country_total_population_share;2024
361;Thessalia;GRC;Greece;813486;23.84;2.9e-05;country_total_population_share;2024
362;Central Greece;GRC;Greece;600733;17.61;2.9e-05;country_total_population_share;2024
363;Attica;GRC;Greece;4508046;132.14;2.9e-05;country_total_population_share;2024
364;Peloponnese;GRC;Greece;637706;18.69;2.9e-05;country_total_population_share;2024
365;West Greece;GRC;Greece;766167;22.46;2.9e-05;country_total_population_share;2024
366;Crete;GRC;Greece;738022;21.63;2.9e-05;country_total_population_share;2024
367;South Aegean;GRC;Greece;387469;11.36;2.9e-05;country_total_population_share;2024
368;North Aegean;GRC;Greece;230415;6.75;2.9e-05;country_total_population_share;2024
369;Ionian Islands;GRC;Greece;241748;7.09;2.9e-05;country_total_population_share;2024
370;Virovitica-Podravina;HRV;Croatia;126648;3.72;2.9e-05;country_total_population_share;2024
371;Koprivnica-Križevci;HRV;Croatia;172549;5.07;2.9e-05;country_total_population_share;2024
372;Osijek-Baranja;HRV;Croatia;455365;13.38;2.9e-05;country_total_population_share;2024
373;Istria;HRV;Croatia;291459;8.56;2.9e-05;country_total_population_share;2024
374;Dubrovnik-Neretva;HRV;Croatia;172964;5.08;2.9e-05;country_total_population_share;2024
375;Sisak-Moslavina;HRV;Croatia;276754;8.13;2.9e-05;country_total_population_share;2024
376;Brod-Posavina;HRV;Croatia;236728;6.96;2.9e-05;country_total_population_share;2024
377;Karlovac;HRV;Croatia;192427;5.65;2.9e-05;country_total_population_share;2024
378;Zadar;HRV;Croatia;238506;7.01;2.9e-05;country_total_population_share;2024
379;Vukovar-Syrmia;HRV;Croatia;267997;7.87;2.9e-05;country_total_population_share;2024
380;Varaždin;HRV;Croatia;262668;7.72;2.9e-05;country_total_population_share;2024
381;Krapina-Zagorje;HRV;Croatia;180190;5.29;2.9e-05;country_total_population_share;2024
382;Zagreb;HRV;Croatia;474190;13.93;2.9e-05;country_total_population_share;2024
383;Šibenik-Knin;HRV;Croatia;163280;4.8;2.9e-05;country_total_population_share;2024
384;Lika-Senj;HRV;Croatia;63817;1.88;2.9e-05;country_total_population_share;2024
385;Bjelovar-Bilogora;HRV;Croatia;178790;5.25;2.9e-05;country_total_population_share;2024
386;Požega-Slavonia;HRV;Croatia;95668;2.81;2.9e-05;country_total_population_share;2024
387;Szabolcs-Szatmár-Bereg;HUN;Hungary;663974;18.71;2.8e-05;country_total_population_share;2024
388;Békés;HUN;Hungary;395367;11.14;2.8e-05;country_total_population_share;2024
389;Hajdú-Bihar;HUN;Hungary;651131;18.35;2.8e-05;country_total_population_share;2024
390;Csongrád-Csanád;HUN;Hungary;490641;13.82;2.8e-05;country_total_population_share;2024
391;Győr-Moson-Sopron;HUN;Hungary;584410;16.47;2.8e-05;country_total_population_share;2024
392;Vas;HUN;Hungary;312951;8.82;2.8e-05;country_total_population_share;2024
393;Bács-Kiskun;HUN;Hungary;621251;17.5;2.8e-05;country_total_population_share;2024
394;Zala;HUN;Hungary;327108;9.22;2.8e-05;country_total_population_share;2024
395;Somogy;HUN;Hungary;368084;10.37;2.8e-05;country_total_population_share;2024
396;Baranya;HUN;Hungary;444031;12.51;2.8e-05;country_total_population_share;2024
397;Borsod-Abaúj-Zemplén;HUN;Hungary;781425;22.02;2.8e-05;country_total_population_share;2024
398;Nógrád;HUN;Hungary;228849;6.45;2.8e-05;country_total_population_share;2024
399;Komárom-Esztergom;HUN;Hungary;377066;10.62;2.8e-05;country_total_population_share;2024
400;Pest;HUN;Hungary;1672577;47.13;2.8e-05;country_total_population_share;2024
401;Jász-Nagykun-Szolnok;HUN;Hungary;446273;12.57;2.8e-05;country_total_population_share;2024
402;Fejér;HUN;Hungary;526352;14.83;2.8e-05;country_total_population_share;2024
403;Veszprém;HUN;Hungary;69133;1.95;2.8e-05;country_total_population_share;2024
404;Tolna;HUN;Hungary;260797;7.35;2.8e-05;country_total_population_share;2024
405;Heves;HUN;Hungary;358580;10.1;2.8e-05;country_total_population_share;2024
406;Donegal;IRL;Ireland;210911;29.63;0.00014;country_total_population_share;2024
407;Cavan;IRL;Ireland;520924;73.17;0.00014;country_total_population_share;2024
408;Monaghan;IRL;Ireland;204903;28.78;0.00014;country_total_population_share;2024
409;Wicklow;IRL;Ireland;369137;51.85;0.00014;country_total_population_share;2024
410;Wexford;IRL;Ireland;279494;39.26;0.00014;country_total_population_share;2024
411;Kilkenny;IRL;Ireland;451764;63.46;0.00014;country_total_population_share;2024
412;Waterford;IRL;Ireland;89601;12.59;0.00014;country_total_population_share;2024
413;Cork;IRL;Ireland;411857;57.85;0.00014;country_total_population_share;2024
414;Kerry;IRL;Ireland;444349;62.42;0.00014;country_total_population_share;2024
415;Limerick;IRL;Ireland;116152;16.32;0.00014;country_total_population_share;2024
416;Clare;IRL;Ireland;259601;36.47;0.00014;country_total_population_share;2024
417;Galway;IRL;Ireland;306899;43.11;0.00014;country_total_population_share;2024
418;Mayo;IRL;Ireland;222676;31.28;0.00014;country_total_population_share;2024
419;Sligo;IRL;Ireland;204714;28.76;0.00014;country_total_population_share;2024
420;Meath;IRL;Ireland;292955;41.15;0.00014;country_total_population_share;2024
421;Kildare;IRL;Ireland;98928;13.9;0.00014;country_total_population_share;2024
422;Laois;IRL;Ireland;115702;16.25;0.00014;country_total_population_share;2024
423;Offaly;IRL;Ireland;126042;17.71;0.00014;country_total_population_share;2024
424;Westmeath;IRL;Ireland;176992;24.86;0.00014;country_total_population_share;2024
425;Longford;IRL;Ireland;198450;27.88;0.00014;country_total_population_share;2024
426;Roscommon;IRL;Ireland;128236;18.01;0.00014;country_total_population_share;2024
427;Tipperary;IRL;Ireland;109713;15.41;0.00014;country_total_population_share;2024
428;Austurland;ISL;Iceland;93031;10.63;0.000114;country_total_population_share;2024
429;Southern;ISL;Iceland;89319;10.2;0.000114;country_total_population_share;2024
430;Western;ISL;Iceland;55169;6.3;0.000114;country_total_population_share;2024
431;Westfjords;ISL;Iceland;23209;2.65;0.000114;country_total_population_share;2024
432;Northwestern;ISL;Iceland;23030;2.63;0.000114;country_total_population_share;2024
433;Northeastern;ISL;Iceland;96242;10.99;0.000114;country_total_population_share;2024
434;Aosta;ITA;Italy;27599;1.27;4.6e-05;country_total_population_share;2024
435;Verbano-Cusio-Ossola;ITA;Italy;375183;17.21;4.6e-05;country_total_population_share;2024
436;Varese;ITA;Italy;275281;12.63;4.6e-05;country_total_population_share;2024
437;Como;ITA;Italy;272645;12.51;4.6e-05;country_total_population_share;2024
438;Sondrio;ITA;Italy;324231;14.87;4.6e-05;country_total_population_share;2024
439;Trentino-South Tyrol;ITA;Italy;235484;10.8;4.6e-05;country_total_population_share;2024
440;Imperia;ITA;Italy;177631;8.15;4.6e-05;country_total_population_share;2024
441;Cuneo;ITA;Italy;400597;18.37;4.6e-05;country_total_population_share;2024
442;Turin;ITA;Italy;348438;15.98;4.6e-05;country_total_population_share;2024
443;Pesaro and Urbino;ITA;Italy;339651;15.58;4.6e-05;country_total_population_share;2024
444;Belluno;ITA;Italy;3429601;157.3;4.6e-05;country_total_population_share;2024
445;Udine;ITA;Italy;4291548;196.84;4.6e-05;country_total_population_share;2024
446;Venice;ITA;Italy;1535754;70.44;4.6e-05;country_total_population_share;2024
447;Padua;ITA;Italy;1535937;70.45;4.6e-05;country_total_population_share;2024
448;Rovigo;ITA;Italy;2016029;92.47;4.6e-05;country_total_population_share;2024
449;Ferrara;ITA;Italy;3574816;163.96;4.6e-05;country_total_population_share;2024
450;Ravenna;ITA;Italy;675807;31.0;4.6e-05;country_total_population_share;2024
451;Forlì-Cesena;ITA;Italy;363282;16.66;4.6e-05;country_total_population_share;2024
452;Ancona;ITA;Italy;179763;8.25;4.6e-05;country_total_population_share;2024
453;Macerata;ITA;Italy;405703;18.61;4.6e-05;country_total_population_share;2024
454;Ascoli Piceno;ITA;Italy;518181;23.77;4.6e-05;country_total_population_share;2024
455;Teramo;ITA;Italy;1182868;54.25;4.6e-05;country_total_population_share;2024
456;Pescara;ITA;Italy;197211;9.05;4.6e-05;country_total_population_share;2024
457;Chieti;ITA;Italy;1107433;50.79;4.6e-05;country_total_population_share;2024
458;Campobasso;ITA;Italy;1115595;51.17;4.6e-05;country_total_population_share;2024
459;Foggia;ITA;Italy;553645;25.39;4.6e-05;country_total_population_share;2024
460;Barletta-Andria-Trani;ITA;Italy;591223;27.12;4.6e-05;country_total_population_share;2024
461;Bari;ITA;Italy;825079;37.84;4.6e-05;country_total_population_share;2024
462;Brindisi;ITA;Italy;340554;15.62;4.6e-05;country_total_population_share;2024
463;Lecce;ITA;Italy;331162;15.19;4.6e-05;country_total_population_share;2024
464;Taranto;ITA;Italy;288264;13.22;4.6e-05;country_total_population_share;2024
465;Matera;ITA;Italy;429033;19.68;4.6e-05;country_total_population_share;2024
466;Cosenza;ITA;Italy;297772;13.66;4.6e-05;country_total_population_share;2024
467;Crotone;ITA;Italy;376864;17.29;4.6e-05;country_total_population_share;2024
468;Catanzaro;ITA;Italy;321986;14.77;4.6e-05;country_total_population_share;2024
469;Reggio Calabria;ITA;Italy;444045;20.37;4.6e-05;country_total_population_share;2024
470;Vibo Valentia;ITA;Italy;332654;15.26;4.6e-05;country_total_population_share;2024
471;Potenza;ITA;Italy;318674;14.62;4.6e-05;country_total_population_share;2024
472;Salerno;ITA;Italy;195826;8.98;4.6e-05;country_total_population_share;2024
473;Naples;ITA;Italy;413005;18.94;4.6e-05;country_total_population_share;2024
474;Caserta;ITA;Italy;475951;21.83;4.6e-05;country_total_population_share;2024
475;Latina;ITA;Italy;1108393;50.84;4.6e-05;country_total_population_share;2024
476;Rome;ITA;Italy;256735;11.78;4.6e-05;country_total_population_share;2024
477;Viterbo;ITA;Italy;621542;28.51;4.6e-05;country_total_population_share;2024
478;Grosseto;ITA;Italy;296539;13.6;4.6e-05;country_total_population_share;2024
479;Livorno;ITA;Italy;444340;20.38;4.6e-05;country_total_population_share;2024
480;Pisa;ITA;Italy;385140;17.67;4.6e-05;country_total_population_share;2024
481;Lucca;ITA;Italy;549706;25.21;4.6e-05;country_total_population_share;2024
482;Massa-Carrara;ITA;Italy;1074406;49.28;4.6e-05;country_total_population_share;2024
483;Liguria;ITA;Italy;340538;15.62;4.6e-05;country_total_population_share;2024
484;Savona;ITA;Italy;378256;17.35;4.6e-05;country_total_population_share;2024
485;Trapani;ITA;Italy;503734;23.1;4.6e-05;country_total_population_share;2024
486;Messina;ITA;Italy;185058;8.49;4.6e-05;country_total_population_share;2024
487;Palermo;ITA;Italy;1062127;48.72;4.6e-05;country_total_population_share;2024
488;Agrigento;ITA;Italy;780118;35.78;4.6e-05;country_total_population_share;2024
489;Caltanissetta;ITA;Italy;183752;8.43;4.6e-05;country_total_population_share;2024
490;Ragusa;ITA;Italy;425457;19.51;4.6e-05;country_total_population_share;2024
491;Syracuse;ITA;Italy;350188;16.06;4.6e-05;country_total_population_share;2024
492;Catania;ITA;Italy;856985;39.31;4.6e-05;country_total_population_share;2024
493;Carbonia-Iglesias;ITA;Italy;580631;26.63;4.6e-05;country_total_population_share;2024
494;Sassari;ITA;Italy;718151;32.94;4.6e-05;country_total_population_share;2024
495;Nuoro;ITA;Italy;194883;8.94;4.6e-05;country_total_population_share;2024
496;Olbia-Tempio;ITA;Italy;389320;17.86;4.6e-05;country_total_population_share;2024
497;Oristano;ITA;Italy;491821;22.56;4.6e-05;country_total_population_share;2024
498;Medio Campidano;ITA;Italy;320290;14.69;4.6e-05;country_total_population_share;2024
499;Cagliari;ITA;Italy;296796;13.61;4.6e-05;country_total_population_share;2024
500;Ogliastra;ITA;Italy;252077;11.56;4.6e-05;country_total_population_share;2024
501;Enna;ITA;Italy;397551;18.23;4.6e-05;country_total_population_share;2024
502;Benevento;ITA;Italy;527297;24.19;4.6e-05;country_total_population_share;2024
503;Asti;ITA;Italy;815530;37.41;4.6e-05;country_total_population_share;2024
504;Bergamo;ITA;Italy;481966;22.11;4.6e-05;country_total_population_share;2024
505;Brescia;ITA;Italy;338695;15.53;4.6e-05;country_total_population_share;2024
506;Cremona;ITA;Italy;258263;11.85;4.6e-05;country_total_population_share;2024
507;Mantua;ITA;Italy;346332;15.89;4.6e-05;country_total_population_share;2024
508;Milan;ITA;Italy;569753;26.13;4.6e-05;country_total_population_share;2024
509;Siena;ITA;Italy;239065;10.97;4.6e-05;country_total_population_share;2024
510;Arezzo;ITA;Italy;691225;31.7;4.6e-05;country_total_population_share;2024
511;Florence;ITA;Italy;630057;28.9;4.6e-05;country_total_population_share;2024
512;Vercelli;ITA;Italy;542007;24.86;4.6e-05;country_total_population_share;2024
513;Pavia;ITA;Italy;488044;22.38;4.6e-05;country_total_population_share;2024
514;Rieti;ITA;Italy;245902;11.28;4.6e-05;country_total_population_share;2024
515;Novara;ITA;Italy;722839;33.15;4.6e-05;country_total_population_share;2024
516;Alessandria;ITA;Italy;299371;13.73;4.6e-05;country_total_population_share;2024
517;Trentino;ITA;Italy;409140;18.77;4.6e-05;country_total_population_share;2024
518;Vicenza;ITA;Italy;333649;15.3;4.6e-05;country_total_population_share;2024
519;Verona;ITA;Italy;244289;11.2;4.6e-05;country_total_population_share;2024
520;Treviso;ITA;Italy;437648;20.07;4.6e-05;country_total_population_share;2024
521;Piacenza;ITA;Italy;779430;35.75;4.6e-05;country_total_population_share;2024
522;Parma;ITA;Italy;284532;13.05;4.6e-05;country_total_population_share;2024
523;Reggio Emilia;ITA;Italy;370101;16.98;4.6e-05;country_total_population_share;2024
524;Modena;ITA;Italy;247653;11.36;4.6e-05;country_total_population_share;2024
525;Bologna;ITA;Italy;608153;27.89;4.6e-05;country_total_population_share;2024
526;Terni;ITA;Italy;517283;23.73;4.6e-05;country_total_population_share;2024
527;Perugia;ITA;Italy;566767;26.0;4.6e-05;country_total_population_share;2024
528;Frosinone;ITA;Italy;333117;15.28;4.6e-05;country_total_population_share;2024
529;Avellino;ITA;Italy;486054;22.29;4.6e-05;country_total_population_share;2024
530;L'Aquila;ITA;Italy;428103;19.64;4.6e-05;country_total_population_share;2024
531;Pordenone;ITA;Italy;212110;9.73;4.6e-05;country_total_population_share;2024
532;Isernia;ITA;Italy;559086;25.64;4.6e-05;country_total_population_share;2024
533;Plužine;KOS;Kosovo;745088;4.42;6e-06;country_total_population_share;2024
534;Kačanik;KOS;Kosovo;333938;1.98;6e-06;country_total_population_share;2024
535;Podujevo/Podujeva;KOS;Kosovo;375431;2.23;6e-06;country_total_population_share;2024
536;Kosovo-Pomoravlje;KOS;Kosovo;305543;1.81;6e-06;country_total_population_share;2024
537;Utena;LTU;Lithuania;202061;7.34;3.6e-05;country_total_population_share;2024
538;Vilnius;LTU;Lithuania;548492;19.93;3.6e-05;country_total_population_share;2024
539;Alytus;LTU;Lithuania;136426;4.96;3.6e-05;country_total_population_share;2024
540;Panevėžys;LTU;Lithuania;189525;6.89;3.6e-05;country_total_population_share;2024
541;Telšiai;LTU;Lithuania;210594;7.65;3.6e-05;country_total_population_share;2024
542;Klaipėda;LTU;Lithuania;343602;12.49;3.6e-05;country_total_population_share;2024
543;Šiauliai;LTU;Lithuania;218649;7.95;3.6e-05;country_total_population_share;2024
544;Marijampolė;LTU;Lithuania;294361;10.7;3.6e-05;country_total_population_share;2024
545;Tauragė;LTU;Lithuania;202206;7.35;3.6e-05;country_total_population_share;2024
546;Kaunas;LTU;Lithuania;534084;19.41;3.6e-05;country_total_population_share;2024
547;Diekirch;LUX;Luxembourg;670000;107.76;0.000161;country_total_population_share;2024
548;Valka;LVA;Latvia;13439;0.38;2.8e-05;country_total_population_share;2024
549;Alūksne;LVA;Latvia;23122;0.65;2.8e-05;country_total_population_share;2024
550;Kārsava;LVA;Latvia;9013;0.25;2.8e-05;country_total_population_share;2024
551;Vecumnieki;LVA;Latvia;13703;0.38;2.8e-05;country_total_population_share;2024
552;Saldus;LVA;Latvia;46812;1.31;2.8e-05;country_total_population_share;2024
553;Vaiņode;LVA;Latvia;3896;0.11;2.8e-05;country_total_population_share;2024
554;Jelgava;LVA;Latvia;56265;1.57;2.8e-05;country_total_population_share;2024
555;Daugavpils;LVA;Latvia;137327;3.84;2.8e-05;country_total_population_share;2024
556;Krāslava;LVA;Latvia;34286;0.96;2.8e-05;country_total_population_share;2024
557;Ventspils;LVA;Latvia;18097;0.51;2.8e-05;country_total_population_share;2024
558;Talsi;LVA;Latvia;61173;1.71;2.8e-05;country_total_population_share;2024
559;Riga;LVA;Latvia;1045958;29.23;2.8e-05;country_total_population_share;2024
560;Limbaži;LVA;Latvia;48538;1.36;2.8e-05;country_total_population_share;2024
561;Rēzekne;LVA;Latvia;48707;1.36;2.8e-05;country_total_population_share;2024
562;Gulbene;LVA;Latvia;32514;0.91;2.8e-05;country_total_population_share;2024
563;Madona;LVA;Latvia;52554;1.47;2.8e-05;country_total_population_share;2024
564;Ogre;LVA;Latvia;101367;2.83;2.8e-05;country_total_population_share;2024
565;Kuldīga;LVA;Latvia;46873;1.31;2.8e-05;country_total_population_share;2024
566;Tukums;LVA;Latvia;76356;2.13;2.8e-05;country_total_population_share;2024
567;Edineț;MDA;Moldova;185610;1.41;8e-06;country_total_population_share;2024
568;Rîșcani;MDA;Moldova;160666;1.22;8e-06;country_total_population_share;2024
569;Fălești;MDA;Moldova;206258;1.56;8e-06;country_total_population_share;2024
570;Ungheni;MDA;Moldova;279005;2.11;8e-06;country_total_population_share;2024
571;Hîncești;MDA;Moldova;255663;1.94;8e-06;country_total_population_share;2024
572;Cantemir;MDA;Moldova;122127;0.93;8e-06;country_total_population_share;2024
573;Cahul;MDA;Moldova;267857;2.03;8e-06;country_total_population_share;2024
574;Ștefan Vodă;MDA;Moldova;155635;1.18;8e-06;country_total_population_share;2024
575;Căușeni;MDA;Moldova;210756;1.6;8e-06;country_total_population_share;2024
576;Cimișlia;MDA;Moldova;114048;0.86;8e-06;country_total_population_share;2024
577;Taraclia;MDA;Moldova;97298;0.74;8e-06;country_total_population_share;2024
578;Comrat;MDA;Moldova;73418;0.56;8e-06;country_total_population_share;2024
579;Orhei;MDA;Moldova;291659;2.21;8e-06;country_total_population_share;2024
580;Mavrovo and Rostuša;MKD;Macedonia;137089;1.16;8e-06;country_total_population_share;2024
581;Debarca;MKD;Macedonia;64986;0.55;8e-06;country_total_population_share;2024
582;Bogdanci;MKD;Macedonia;112622;0.95;8e-06;country_total_population_share;2024
583;Kavadarci;MKD;Macedonia;74937;0.63;8e-06;country_total_population_share;2024
584;Prilep;MKD;Macedonia;988999;8.37;8e-06;country_total_population_share;2024
585;Bitola;MKD;Macedonia;118687;1.0;8e-06;country_total_population_share;2024
586;Tearce;MKD;Macedonia;72811;0.62;8e-06;country_total_population_share;2024
587;Staro Nagoričane;MKD;Macedonia;179259;1.52;8e-06;country_total_population_share;2024
588;Berovo;MKD;Macedonia;80610;0.68;8e-06;country_total_population_share;2024
589;Berane;MNE;Montenegro;60222;0.78;1.3e-05;country_total_population_share;2024
590;Pljevlja;MNE;Montenegro;62140;0.81;1.3e-05;country_total_population_share;2024
591;Nikšić;MNE;Montenegro;160060;2.08;1.3e-05;country_total_population_share;2024
592;Podgorica;MNE;Montenegro;333578;4.34;1.3e-05;country_total_population_share;2024
593;Groningen;NLD;Netherlands;624820;49.33;7.9e-05;country_total_population_share;2024
594;Drenthe;NLD;Netherlands;527316;41.63;7.9e-05;country_total_population_share;2024
595;Overijssel;NLD;Netherlands;1224876;96.7;7.9e-05;country_total_population_share;2024
596;Gelderland;NLD;Netherlands;2165579;170.96;7.9e-05;country_total_population_share;2024
597;Limburg;NLD;Netherlands;1200907;94.8;7.9e-05;country_total_population_share;2024
598;Zeeland;NLD;Netherlands;414641;32.73;7.9e-05;country_total_population_share;2024
599;North Brabant;NLD;Netherlands;2419865;191.03;7.9e-05;country_total_population_share;2024
600;South Holland;NLD;Netherlands;3835408;302.78;7.9e-05;country_total_population_share;2024
601;North Holland;NLD;Netherlands;3016689;238.15;7.9e-05;country_total_population_share;2024
602;Friesland;NLD;Netherlands;696892;55.01;7.9e-05;country_total_population_share;2024
603;Flevoland;NLD;Netherlands;428779;33.85;7.9e-05;country_total_population_share;2024
604;Utrecht;NLD;Netherlands;1344228;106.12;7.9e-05;country_total_population_share;2024
605;Hedmark;NOR;Norway;346473;34.19;9.9e-05;country_total_population_share;2024
606;Østfold;NOR;Norway;522186;51.53;9.9e-05;country_total_population_share;2024
607;Finnmark;NOR;Norway;132966;13.12;9.9e-05;country_total_population_share;2024
608;Buskerud;NOR;Norway;474838;46.86;9.9e-05;country_total_population_share;2024
609;Vestfold;NOR;Norway;440675;43.49;9.9e-05;country_total_population_share;2024
610;Telemark;NOR;Norway;304196;30.02;9.9e-05;country_total_population_share;2024
611;Aust-Agder;NOR;Norway;206500;20.38;9.9e-05;country_total_population_share;2024
612;Vest-Agder;NOR;Norway;329243;32.49;9.9e-05;country_total_population_share;2024
613;Rogaland;NOR;Norway;876541;86.5;9.9e-05;country_total_population_share;2024
614;Hordaland;NOR;Norway;920556;90.84;9.9e-05;country_total_population_share;2024
615;Sogn og Fjordane;NOR;Norway;192668;19.01;9.9e-05;country_total_population_share;2024
616;Møre og Romsdal;NOR;Norway;465798;45.97;9.9e-05;country_total_population_share;2024
617;Svalbard;NOR;Norway;4684;0.46;9.9e-05;country_total_population_share;2024
618;Oppland;NOR;Norway;332676;32.83;9.9e-05;country_total_population_share;2024
619;Silesian Voivodeship;POL;Poland;4380148;132.84;3e-05;country_total_population_share;2024
620;Lesser Poland Voivodeship;POL;Poland;3188184;96.69;3e-05;country_total_population_share;2024
621;Podkarpackie Voivodeship;POL;Poland;2012411;61.03;3e-05;country_total_population_share;2024
622;Lower Silesian Voivodeship;POL;Poland;2765694;83.87;3e-05;country_total_population_share;2024
623;Opole Voivodeship;POL;Poland;958380;29.06;3e-05;country_total_population_share;2024
624;Podlaskie Voivodeship;POL;Poland;1132130;34.33;3e-05;country_total_population_share;2024
625;Warmian-Masurian Voivodeship;POL;Poland;1364053;41.37;3e-05;country_total_population_share;2024
626;Lubusz Voivodeship;POL;Poland;968402;29.37;3e-05;country_total_population_share;2024
627;West Pomeranian Voivodeship;POL;Poland;1539513;46.69;3e-05;country_total_population_share;2024
628;Lublin Voivodeship;POL;Poland;2041447;61.91;3e-05;country_total_population_share;2024
629;Pomeranian Voivodeship;POL;Poland;2182011;66.17;3e-05;country_total_population_share;2024
630;Masovian Voivodeship;POL;Poland;5210261;158.01;3e-05;country_total_population_share;2024
631;Łódź Voivodeship;POL;Poland;2379780;72.17;3e-05;country_total_population_share;2024
632;Kuyavian-Pomeranian Voivodeship;POL;Poland;1983577;60.16;3e-05;country_total_population_share;2024
633;Greater Poland Voivodeship;POL;Poland;3316153;100.57;3e-05;country_total_population_share;2024
634;Świętokrzyskie Voivodeship;POL;Poland;1177856;35.72;3e-05;country_total_population_share;2024
635;Évora;PRT;Portugal;94817;3.26;3.4e-05;country_total_population_share;2024
636;Portalegre;PRT;Portugal;40417;1.39;3.4e-05;country_total_population_share;2024
637;Viana do Castelo;PRT;Portugal;152989;5.26;3.4e-05;country_total_population_share;2024
638;Castelo Branco;PRT;Portugal;94343;3.24;3.4e-05;country_total_population_share;2024
639;Guarda;PRT;Portugal;70684;2.43;3.4e-05;country_total_population_share;2024
640;Bragança;PRT;Portugal;60711;2.09;3.4e-05;country_total_population_share;2024
641;Vila Real;PRT;Portugal;90142;3.1;3.4e-05;country_total_population_share;2024
642;Faro;PRT;Portugal;110218;3.79;3.4e-05;country_total_population_share;2024
643;Setúbal;PRT;Portugal;1425219;49.01;3.4e-05;country_total_population_share;2024
644;Lisbon;PRT;Portugal;3861019;132.78;3.4e-05;country_total_population_share;2024
645;Santarém;PRT;Portugal;103754;3.57;3.4e-05;country_total_population_share;2024
646;Leiria;PRT;Portugal;225693;7.76;3.4e-05;country_total_population_share;2024
647;Coimbra;PRT;Portugal;241720;8.31;3.4e-05;country_total_population_share;2024
648;Aveiro;PRT;Portugal;140842;4.84;3.4e-05;country_total_population_share;2024
649;Porto;PRT;Portugal;3284720;112.96;3.4e-05;country_total_population_share;2024
650;Azores;PRT;Portugal;427390;14.7;3.4e-05;country_total_population_share;2024
651;Viseu;PRT;Portugal;175322;6.03;3.4e-05;country_total_population_share;2024
652;Satu Mare;ROU;Romania;362390;8.48;2.3e-05;country_total_population_share;2024
653;Arad;ROU;Romania;449489;10.52;2.3e-05;country_total_population_share;2024
654;Bihor;ROU;Romania;604183;14.14;2.3e-05;country_total_population_share;2024
655;Timiș;ROU;Romania;712939;16.69;2.3e-05;country_total_population_share;2024
656;Mehedinți;ROU;Romania;256820;6.01;2.3e-05;country_total_population_share;2024
657;Dolj;ROU;Romania;656947;15.38;2.3e-05;country_total_population_share;2024
