province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
371;Epirus;Greece;matched;319991;2021-01-01;Epirus Region;Greece;319991.0;2021-01-01;9429
372;Centre Macedonia;Greece;fuzzy_best;1795669;2021-01-01;Central Macedonia Region;Greece;1795669.0;2021-01-01;9394
373;East Macedonia and Thrace;Greece;fuzzy_best;562201;2021-01-01;Eastern Macedonia and Thrace Region;Greece;562201.0;2021-01-01;9427
374;Thessalia;Greece;matched;688255;2021-01-01;Thessaly Region;Greece;688255.0;2021-01-01;9449
375;Central Greece;Greece;matched;508254;2021-01-01;Central Greece Region;Greece;508254.0;2021-01-01;9391
376;Attica;Greece;matched;3814064;2021-01-01;Attica Region;Greece;3814064.0;2021-01-01;9385
377;Peloponnese;Greece;matched;539535;2021-01-01;Peloponnese Region;Greece;539535.0;2021-01-01;9441
378;West Greece;Greece;matched;648220;2021-01-01;West Greece Region;Greece;648220.0;2021-01-01;9453
379;Crete;Greece;matched;624408;2021-01-01;Crete Region;Greece;624408.0;2021-01-01;9397
380;South Aegean;Greece;matched;327820;2021-01-01;South Aegean Region;Greece;327820.0;2021-01-01;9444
381;North Aegean;Greece;matched;194943;2021-01-01;North Aegean Region;Greece;194943.0;2021-01-01;9438
382;Ionian Islands;Greece;matched;204532;2021-01-01;Ionian Islands Region;Greece;204532.0;2021-01-01;9434
383;Virovitica-Podravina;Croatia;matched;84836;2011-01-01;Virovitica-Podravina County;Croatia;84836.0;2011-01-01;2695
384;Koprivnica-Križevci;Croatia;matched;115584;2011-01-01;Koprivnica-Križevci County;Croatia;115584.0;2011-01-01;2665
385;Osijek-Baranja;Croatia;matched;305032;2011-01-01;Osijek-Baranja County;Croatia;305032.0;2011-01-01;2677
386;Istria;Croatia;matched;195237;2021-08-31;Istria County;Croatia;195237.0;2021-08-31;2656
387;Dubrovnik-Neretva;Croatia;matched;115862;2021-01-01;Dubrovnik-Neretva County;Croatia;115862.0;2021-01-01;2653
388;Sisak-Moslavina;Croatia;matched;185387;2001-03-31;Sisak-Moslavina County;Croatia;185387.0;2001-03-31;2686
389;Brod-Posavina;Croatia;matched;158575;2011-01-01;Brod-Posavina County;Croatia;158575.0;2011-01-01;2647
390;Karlovac;Croatia;matched;128899;2011-01-01;Karlovac County;Croatia;128899.0;2011-01-01;2659
391;Zadar;Croatia;matched;159766;2021-08-31;Zadar County;Croatia;159766.0;2021-08-31;2701
392;Vukovar-Syrmia;Croatia;matched;179521;2011-01-01;Vukovar-Srijem County;Croatia;179521.0;2011-01-01;2698
393;Split-Dalmatia;Croatia;matched;423407;2021-08-31;Split-Dalmatia County;Croatia;423407.0;2021-08-31;2689
394;Varaždin;Croatia;matched;175951;2011-01-01;Varaždin County;Croatia;175951.0;2011-01-01;2692
395;Krapina-Zagorje;Croatia;matched;120702;2021-08-31;Krapina-Zagorje County;Croatia;120702.0;2021-08-31;2668
396;Zagreb;Croatia;matched;317642;2011-01-01;Zagreb County;Croatia;317642.0;2011-01-01;2707
397;Primorje-Gorski;Croatia;matched;265419;2021-08-31;Primorje-Gorski Kotar County;Croatia;265419.0;2021-08-31;2683
398;Šibenik-Knin;Croatia;matched;109375;2011-01-01;Šibenik-Knin County;Croatia;109375.0;2011-01-01;2710
399;Lika-Senj;Croatia;matched;42748;2021-08-31;Lika-Senj County;Croatia;42748.0;2021-08-31;2671
400;Bjelovar-Bilogora;Croatia;matched;119764;2011-01-01;Bjelovar-Bilogora County;Croatia;119764.0;2011-01-01;2645
401;Požega-Slavonia;Croatia;matched;64084;2021-08-31;Požega-Slavonia County;Croatia;64084.0;2021-08-31;2680
402;Szabolcs-Szatmár-Bereg;Hungary;matched;529381;2022-10-01;Szabolcs-Szatmár-Bereg County;Hungary;529381.0;2022-10-01;10595
403;Békés;Hungary;matched;315222;2022-10-01;Békés County;Hungary;315222.0;2022-10-01;10046
404;Hajdú-Bihar;Hungary;matched;519141;2022-10-01;Hajdú-Bihar County;Hungary;519141.0;2022-10-01;10243
405;Csongrád-Csanád;Hungary;matched;391184;2022-10-01;Csongrád-Csanád County;Hungary;391184.0;2022-10-01;10082
406;Győr-Moson-Sopron;Hungary;matched;465945;2022-10-01;Győr-Moson-Sopron County;Hungary;465945.0;2022-10-01;10238
407;Vas;Hungary;matched;249513;2022-10-01;Vas County;Hungary;249513.0;2022-10-01;10880
408;Bács-Kiskun;Hungary;matched;495318;2022-10-01;Bács-Kiskun County;Hungary;495318.0;2022-10-01;10038
409;Zala;Hungary;matched;260800;2022-10-01;Zala County;Hungary;260800.0;2022-10-01;10923
410;Somogy;Hungary;matched;293470;2022-10-01;Somogy County;Hungary;293470.0;2022-10-01;10562
411;Baranya;Hungary;matched;354022;2022-10-01;Baranya County;Hungary;354022.0;2022-10-01;10016
412;Borsod-Abaúj-Zemplén;Hungary;matched;623024;2022-10-01;Borsod-Abaúj-Zemplén County;Hungary;623024.0;2022-10-01;10021
413;Nógrád;Hungary;matched;182459;2022-10-01;Nógrád County;Hungary;182459.0;2022-10-01;10448
414;Komárom-Esztergom;Hungary;matched;300631;2022-10-01;Komárom-Esztergom County;Hungary;300631.0;2022-10-01;10347
415;Pest;Hungary;matched;1333533;2022-10-01;Pest County;Hungary;1333533.0;2022-10-01;10456
416;Jász-Nagykun-Szolnok;Hungary;matched;355809;2022-10-01;Jász-Nagykun-Szolnok County;Hungary;355809.0;2022-10-01;10282
417;Fejér;Hungary;matched;419656;2022-10-01;Fejér County;Hungary;419656.0;2022-10-01;10233
418;Veszprém;Hungary;matched;55118;2025-01-01;Veszprém;Hungary;55118.0;2025-01-01;10908
419;Tolna;Hungary;matched;207931;2022-10-01;Tolna County;Hungary;207931.0;2022-10-01;10870
420;Heves;Hungary;matched;285892;2022-10-01;Heves County;Hungary;285892.0;2022-10-01;10248
421;Donegal;Ireland;unmatched;;;;;;;
422;Leitrim;Ireland;unmatched;;;;;;;
423;Cavan;Ireland;unmatched;;;;;;;
424;Monaghan;Ireland;unmatched;;;;;;;
425;Wicklow;Ireland;unmatched;;;;;;;
426;Wexford;Ireland;unmatched;;;;;;;
427;Kilkenny;Ireland;unmatched;;;;;;;
428;Waterford;Ireland;matched;48369;2016-01-01;Waterford;Ireland;48369.0;2016-01-01;11138
429;Cork;Ireland;matched;222333;2022-01-01;Cork;Ireland;222333.0;2022-01-01;11097
430;Kerry;Ireland;unmatched;;;;;;;
431;Limerick;Ireland;matched;62702;2022-04-03;Limerick;Ireland;62702.0;2022-04-03;11120
432;Clare;Ireland;unmatched;;;;;;;
433;Galway;Ireland;unmatched;;;;;;;
434;Mayo;Ireland;unmatched;;;;;;;
435;Sligo;Ireland;unmatched;;;;;;;
436;Meath;Ireland;unmatched;;;;;;;
437;Kildare;Ireland;unmatched;;;;;;;
438;Laois;Ireland;unmatched;;;;;;;
439;Offaly;Ireland;unmatched;;;;;;;
440;Westmeath;Ireland;unmatched;;;;;;;
441;Longford;Ireland;unmatched;;;;;;;
442;Roscommon;Ireland;unmatched;;;;;;;
443;Tipperary;Ireland;unmatched;;;;;;;
444;Austurland;Iceland;unmatched;;;;;;;
445;Southern;Iceland;matched;28399;2020-01-01;Southern Region;Iceland;28399.0;2020-01-01;11024
446;Western;Iceland;matched;17541;2023-01-01;Western Region;Iceland;17541.0;2023-01-01;11029
447;Westfjords;Iceland;matched;7379;2023-01-01;Westfjords;Iceland;7379.0;2023-01-01;11052
448;Northwestern;Iceland;matched;7322;2020-01-01;Northwestern Region;Iceland;7322.0;2020-01-01;11016
449;Northeastern;Iceland;matched;30600;2020-01-01;Northeastern Region;Iceland;30600.0;2020-01-01;11013
450;Aosta;Italy;fuzzy_contain;125666;2019-01-01;Aosta Valley;Italy;125666.0;2019-01-01;11150
451;Verbano-Cusio-Ossola;Italy;unmatched;;;;;;;
452;Varese;Italy;unmatched;;;;;;;
453;Como;Italy;unmatched;;;;;;;
454;Sondrio;Italy;unmatched;;;;;;;
455;Trentino-South Tyrol;Italy;matched;1072276;2019-01-01;Trentino-South Tyrol;Italy;1072276.0;2019-01-01;11204
456;Imperia;Italy;unmatched;;;;;;;
457;Cuneo;Italy;unmatched;;;;;;;
458;Turin;Italy;unmatched;;;;;;;
459;Pesaro and Urbino;Italy;unmatched;;;;;;;
460;Belluno;Italy;unmatched;;;;;;;
461;Udine;Italy;unmatched;;;;;;;
462;Venice;Italy;unmatched;;;;;;;
463;Padua;Italy;unmatched;;;;;;;
464;Rovigo;Italy;unmatched;;;;;;;
465;Ferrara;Italy;unmatched;;;;;;;
466;Ravenna;Italy;unmatched;;;;;;;
467;Forlì-Cesena;Italy;unmatched;;;;;;;
468;Ancona;Italy;unmatched;;;;;;;
469;Macerata;Italy;unmatched;;;;;;;
470;Ascoli Piceno;Italy;unmatched;;;;;;;
471;Teramo;Italy;unmatched;;;;;;;
472;Pescara;Italy;unmatched;;;;;;;
473;Chieti;Italy;unmatched;;;;;;;
474;Campobasso;Italy;unmatched;;;;;;;
475;Foggia;Italy;unmatched;;;;;;;
476;Barletta-Andria-Trani;Italy;unmatched;;;;;;;
477;Bari;Italy;unmatched;;;;;;;
478;Brindisi;Italy;unmatched;;;;;;;
479;Lecce;Italy;unmatched;;;;;;;
480;Taranto;Italy;unmatched;;;;;;;
481;Matera;Italy;unmatched;;;;;;;
482;Cosenza;Italy;unmatched;;;;;;;
483;Crotone;Italy;unmatched;;;;;;;
484;Catanzaro;Italy;unmatched;;;;;;;
485;Reggio Calabria;Italy;unmatched;;;;;;;
486;Vibo Valentia;Italy;unmatched;;;;;;;
487;Potenza;Italy;unmatched;;;;;;;
488;Salerno;Italy;unmatched;;;;;;;
489;Naples;Italy;unmatched;;;;;;;
490;Caserta;Italy;unmatched;;;;;;;
491;Latina;Italy;unmatched;;;;;;;
492;Rome;Italy;unmatched;;;;;;;
493;Viterbo;Italy;unmatched;;;;;;;
494;Grosseto;Italy;unmatched;;;;;;;
495;Livorno;Italy;unmatched;;;;;;;
496;Pisa;Italy;unmatched;;;;;;;
497;Lucca;Italy;unmatched;;;;;;;
498;Massa-Carrara;Italy;unmatched;;;;;;;
499;Liguria;Italy;matched;1550640;2019-01-01;Liguria;Italy;1550640.0;2019-01-01;11184
500;Savona;Italy;unmatched;;;;;;;
501;Trapani;Italy;unmatched;;;;;;;
502;Messina;Italy;unmatched;;;;;;;
503;Palermo;Italy;unmatched;;;;;;;
504;Agrigento;Italy;unmatched;;;;;;;
505;Caltanissetta;Italy;unmatched;;;;;;;
506;Ragusa;Italy;unmatched;;;;;;;
507;Syracuse;Italy;unmatched;;;;;;;
508;Catania;Italy;unmatched;;;;;;;
509;Carbonia-Iglesias;Italy;unmatched;;;;;;;
510;Sassari;Italy;unmatched;;;;;;;
511;Nuoro;Italy;unmatched;;;;;;;
512;Olbia-Tempio;Italy;unmatched;;;;;;;
513;Oristano;Italy;unmatched;;;;;;;
514;Medio Campidano;Italy;unmatched;;;;;;;
515;Cagliari;Italy;unmatched;;;;;;;
516;Ogliastra;Italy;unmatched;;;;;;;
517;Enna;Italy;unmatched;;;;;;;
518;Benevento;Italy;unmatched;;;;;;;
519;Asti;Italy;unmatched;;;;;;;
520;Bergamo;Italy;unmatched;;;;;;;
521;Brescia;Italy;unmatched;;;;;;;
522;Cremona;Italy;unmatched;;;;;;;
523;Mantua;Italy;unmatched;;;;;;;
524;Milan;Italy;unmatched;;;;;;;
525;Siena;Italy;unmatched;;;;;;;
526;Arezzo;Italy;unmatched;;;;;;;
527;Florence;Italy;unmatched;;;;;;;
528;Vercelli;Italy;unmatched;;;;;;;
529;Pavia;Italy;unmatched;;;;;;;
530;Rieti;Italy;unmatched;;;;;;;
531;Novara;Italy;unmatched;;;;;;;
532;Alessandria;Italy;unmatched;;;;;;;
533;Trentino;Italy;unmatched;;;;;;;
534;Vicenza;Italy;unmatched;;;;;;;
535;Verona;Italy;unmatched;;;;;;;
536;Treviso;Italy;unmatched;;;;;;;
537;Piacenza;Italy;unmatched;;;;;;;
538;Parma;Italy;unmatched;;;;;;;
539;Reggio Emilia;Italy;unmatched;;;;;;;
540;Modena;Italy;unmatched;;;;;;;
541;Bologna;Italy;unmatched;;;;;;;
542;Terni;Italy;unmatched;;;;;;;
543;Perugia;Italy;unmatched;;;;;;;
544;Frosinone;Italy;unmatched;;;;;;;
545;Avellino;Italy;unmatched;;;;;;;
546;L'Aquila;Italy;unmatched;;;;;;;
547;Pordenone;Italy;unmatched;;;;;;;
548;Isernia;Italy;unmatched;;;;;;;
549;Plužine;Kosovo;matched;331670;;Prizren District;Kosovo;331670.0;;13086
550;Kačanik;Kosovo;unmatched;;;;;;;
551;Podujevo/Podujeva;Kosovo;unmatched;;;;;;;
552;Kosovo-Pomoravlje;Kosovo;unmatched;;;;;;;
553;Gamprin;Liechtenstein;matched;1663;2019-06-30;Gamprin;Liechtenstein;1663.0;2019-06-30;14932
554;Utena;Lithuania;matched;37555;2023-01-01;Utena District Municipality;Lithuania;37555.0;2023-01-01;18148
555;Vilnius;Lithuania;matched;101943;2023-01-01;Vilnius District Municipality;Lithuania;101943.0;2023-01-01;18826
556;Alytus;Lithuania;matched;25356;2023-01-01;Alytus District Municipality;Lithuania;25356.0;2023-01-01;15085
557;Panevėžys;Lithuania;matched;35225;2023-01-01;Panevėžys District Municipality;Lithuania;35225.0;2023-01-01;16764
558;Telšiai;Lithuania;matched;39141;2023-01-01;Telšiai District Municipality;Lithuania;39141.0;2023-01-01;17362
559;Klaipėda;Lithuania;matched;63862;2023-01-01;Klaipėda District Municipality;Lithuania;63862.0;2023-01-01;16076
560;Šiauliai;Lithuania;matched;40638;2023-01-01;Šiauliai District Municipality;Lithuania;40638.0;2023-01-01;19157
561;Marijampolė;Lithuania;matched;54710;2023-01-01;Marijampolė Municipality;Lithuania;54710.0;2023-01-01;16349
562;Tauragė;Lithuania;matched;37582;2023-01-01;Tauragė District Municipality;Lithuania;37582.0;2023-01-01;17310
563;Kaunas;Lithuania;matched;99265;2023-01-01;Kaunas District Municipality;Lithuania;99265.0;2023-01-01;15857
564;Diekirch;Luxembourg;matched;85439;2015-01-01;Diekirch District;Luxembourg;85439.0;2015-01-01;22146
565;Valka;Latvia;matched;7645;2025-01-01;Valka Municipality;Latvia;7645.0;2025-01-01;14681
566;Alūksne;Latvia;matched;13154;2025-01-01;Alūksne Municipality;Latvia;13154.0;2025-01-01;13160
567;Kārsava;Latvia;matched;5127;2021-01-01;Kārsava Municipality;Latvia;5127.0;2021-01-01;13920
568;Vecumnieki;Latvia;matched;7795;2021-01-01;Vecumnieki Municipality;Latvia;7795.0;2021-01-01;14764
569;Saldus;Latvia;matched;26631;2025-01-01;Saldus Municipality;Latvia;26631.0;2025-01-01;14501
570;Vaiņode;Latvia;matched;2216;2021-01-01;Vaiņode Municipality;Latvia;2216.0;2021-01-01;14662
571;Jelgava;Latvia;matched;32009;2025-01-01;Jelgava Municipality;Latvia;32009.0;2025-01-01;13602
572;Daugavpils;Latvia;matched;78126;2025-01-01;Daugavpils;Latvia;78126.0;2025-01-01;13414
573;Krāslava;Latvia;matched;19505;2025-01-01;Krāslava Municipality;Latvia;19505.0;2025-01-01;13887
574;Ventspils;Latvia;matched;10295;2025-01-01;Ventspils Municipality;Latvia;10295.0;2025-01-01;14828
575;Talsi;Latvia;matched;34801;2025-01-01;Talsi Municipality;Latvia;34801.0;2025-01-01;14623
576;Riga;Latvia;matched;595053;2025-01-01;Riga;Latvia;595053.0;2025-01-01;14343
577;Limbaži;Latvia;matched;27613;2025-01-01;Limbaži Municipality;Latvia;27613.0;2025-01-01;14009
578;Rēzekne;Latvia;matched;27709;2025-01-01;Rēzekne Municipality;Latvia;27709.0;2025-01-01;14443
579;Gulbene;Latvia;matched;18497;2025-01-01;Gulbene Municipality;Latvia;18497.0;2025-01-01;13496
580;Madona;Latvia;matched;29898;2025-07-01;Madona Municipality;Latvia;29898.0;2025-07-01;14083
581;Ogre;Latvia;matched;57668;2025-01-01;Ogre Municipality;Latvia;57668.0;2025-01-01;14209
582;Kuldīga;Latvia;matched;26666;2025-01-01;Kuldīga Municipality;Latvia;26666.0;2025-01-01;13905
583;Tukums;Latvia;matched;43439;2025-01-01;Tukums Municipality;Latvia;43439.0;2025-01-01;14649
584;Edineț;Moldova;matched;50429;2024-04-08;Edineț District;Moldova;50429.0;2024-04-08;23015
585;Rîșcani;Moldova;matched;43652;2024-04-08;Rîșcani District;Moldova;43652.0;2024-04-08;23257
586;Fălești;Moldova;matched;56039;2024-04-08;Fălești District;Moldova;56039.0;2024-04-08;23035
587;Ungheni;Moldova;matched;75804;2024-04-08;Ungheni District;Moldova;75804.0;2024-04-08;24451
588;Hîncești;Moldova;matched;69462;2024-04-08;Hîncești District;Moldova;69462.0;2024-04-08;23063
589;Cantemir;Moldova;matched;33181;2024-04-08;Cantemir District;Moldova;33181.0;2024-04-08;22901
590;Cahul;Moldova;matched;72775;2024-04-08;Cahul District;Moldova;72775.0;2024-04-08;22897
591;Ștefan Vodă;Moldova;matched;42285;2024-04-08;Ștefan Vodă District;Moldova;42285.0;2024-04-08;24459
592;Căușeni;Moldova;matched;57261;2024-04-08;Căușeni District;Moldova;57261.0;2024-04-08;23001
593;Cimișlia;Moldova;matched;30986;2024-04-08;Cimișlia District;Moldova;30986.0;2024-04-08;22971
594;Taraclia;Moldova;matched;26435;2024-04-08;Taraclia District;Moldova;26435.0;2024-04-08;23297
595;Comrat;Moldova;matched;19947;2024-04-08;Comrat;Moldova;19947.0;2024-04-08;22989
596;Orhei;Moldova;matched;79242;2024-04-08;Orhei District;Moldova;79242.0;2024-04-08;23249
597;Mavrovo and Rostuša;Macedonia;unmatched;;;;;;;
598;Debarca;Macedonia;unmatched;;;;;;;
599;Bogdanci;Macedonia;unmatched;;;;;;;
600;Kavadarci;Macedonia;unmatched;;;;;;;
601;Prilep;Macedonia;unmatched;;;;;;;
602;Bitola;Macedonia;unmatched;;;;;;;
603;Tearce;Macedonia;unmatched;;;;;;;
604;Staro Nagoričane;Macedonia;unmatched;;;;;;;
605;Berovo;Macedonia;unmatched;;;;;;;
606;Birgu;Malta;unmatched;;;;;;;
607;Berane;Montenegro;matched;27256;2017-01-01;Berane Municipality;Montenegro;27256.0;2017-01-01;24467
608;Pljevlja;Montenegro;matched;28124;2017-01-01;Pljevlja Municipality;Montenegro;28124.0;2017-01-01;24532
609;Nikšić;Montenegro;matched;72443;2011-01-01;Nikšić Municipality;Montenegro;72443.0;2011-01-01;24511
610;Podgorica;Montenegro;matched;150977;2011-01-01;Podgorica;Montenegro;150977.0;2011-01-01;24560
611;Groningen;Netherlands;matched;582728;2013-12-31;Groningen;Netherlands;582728.0;2013-12-31;24615
612;Drenthe;Netherlands;matched;491792;2017-01-01;Drenthe;Netherlands;491792.0;2017-01-01;24594
613;Overijssel;Netherlands;matched;1142360;2015-08-01;Overijssel;Netherlands;1142360.0;2015-08-01;24635
614;Gelderland;Netherlands;matched;2019692;2013-12-31;Gelderland;Netherlands;2019692.0;2013-12-31;24612
615;Limburg;Netherlands;matched;1120006;2013-12-31;Limburg;Netherlands;1120006.0;2013-12-31;24618
616;Zeeland;Netherlands;matched;386707;2022-01-01;Zeeland;Netherlands;386707.0;2022-01-01;24651
617;North Brabant;Netherlands;matched;2256848;2015-01-01;North Brabant;Netherlands;2256848.0;2015-01-01;24624
618;South Holland;Netherlands;matched;3577032;2013-12-31;South Holland;Netherlands;3577032.0;2013-12-31;24639
619;North Holland;Netherlands;matched;2813466;2017-01-01;North Holland;Netherlands;2813466.0;2017-01-01;24630
620;Friesland;Netherlands;matched;649944;2021-01-01;Friesland;Netherlands;649944.0;2021-01-01;24609
621;Flevoland;Netherlands;matched;399893;2013-12-31;Flevoland;Netherlands;399893.0;2013-12-31;24597
622;Utrecht;Netherlands;matched;1253672;2013-12-31;Utrecht;Netherlands;1253672.0;2013-12-31;24642
623;Troms;Norway;matched;167207;2019-01-01;Troms;Norway;167207.0;2019-01-01;25397
624;Nordland;Norway;matched;243385;2019-01-01;Nordland;Norway;243385.0;2019-01-01;25353
625;Nord-Trøndelag;Norway;matched;136399;2016-01-01;Nord-Trøndelag;Norway;136399.0;2016-01-01;25349
626;Sør-Trøndelag;Norway;matched;318359;2017-06-30;Sør-Trøndelag;Norway;318359.0;2017-06-30;25389
627;Hedmark;Norway;matched;197406;2019-01-01;Hedmark;Norway;197406.0;2019-01-01;25336
628;Akershus;Norway;matched;716020;2023-01-01;Akershus;Norway;716020.0;2023-01-01;25318
629;Østfold;Norway;matched;297520;2019-01-01;Østfold;Norway;297520.0;2019-01-01;25425
630;Finnmark;Norway;matched;75758;2016-01-01;Finnmark;Norway;75758.0;2016-01-01;25332
631;Buskerud;Norway;matched;270543;2024-08-01;Buskerud;Norway;270543.0;2024-08-01;25328
632;Vestfold;Norway;matched;251078;2019-01-01;Vestfold;Norway;251078.0;2019-01-01;25413
633;Telemark;Norway;matched;173318;2019-01-01;Telemark;Norway;173318.0;2019-01-01;25393
634;Aust-Agder;Norway;matched;117655;2019-01-01;Aust-Agder;Norway;117655.0;2019-01-01;25324
635;Vest-Agder;Norway;matched;187589;2019-01-01;Vest-Agder;Norway;187589.0;2019-01-01;25407
636;Rogaland;Norway;matched;499417;2024-01-01;Rogaland;Norway;499417.0;2024-01-01;25379
637;Hordaland;Norway;matched;524495;2019-01-01;Hordaland;Norway;524495.0;2019-01-01;25340
638;Sogn og Fjordane;Norway;matched;109774;2019-01-01;Sogn og Fjordane;Norway;109774.0;2019-01-01;25382
639;Møre og Romsdal;Norway;matched;265392;2019-01-01;Møre og Romsdal;Norway;265392.0;2019-01-01;25347
640;Svalbard;Norway;matched;2668;;Svalbard;Norway;2668.0;;25385
641;Oppland;Norway;matched;189545;2019-01-01;Oppland;Norway;189545.0;2019-01-01;25357
642;Silesian Voivodeship;Poland;matched;4617000;;Silesian Voivodeship;Poland;4617000.0;;25905
643;Lesser Poland Voivodeship;Poland;matched;3360581;2013-01-01;Lesser Poland Voivodeship;Poland;3360581.0;2013-01-01;25882
644;Podkarpackie Voivodeship;Poland;matched;2121229;2020-01-01;Subcarpathian Voivodeship;Poland;2121229.0;2020-01-01;25908
645;Lower Silesian Voivodeship;Poland;matched;2915245;2012-12-31;Lower Silesian Voivodeship;Poland;2915245.0;2012-12-31;25884
646;Opole Voivodeship;Poland;matched;1010203;2017-01-01;Opole Voivodeship;Poland;1010203.0;2017-01-01;25898
647;Podlaskie Voivodeship;Poland;matched;1193348;2014-06-30;Podlaskie Voivodeship;Poland;1193348.0;2014-06-30;25900
648;Warmian-Masurian Voivodeship;Poland;matched;1437812;2016-06-30;Warmian-Masurian Voivodeship;Poland;1437812.0;2016-06-30;25917
649;Lubusz Voivodeship;Poland;matched;1020767;2014-01-01;Lubusz Voivodeship;Poland;1020767.0;2014-01-01;25888
650;West Pomeranian Voivodeship;Poland;matched;1622760;2024-12-31;West Pomeranian Voivodeship;Poland;1622760.0;2024-12-31;25928
651;Lublin Voivodeship;Poland;matched;2151836;2014-01-01;Lublin Voivodeship;Poland;2151836.0;2014-01-01;25886
652;Pomeranian Voivodeship;Poland;matched;2300000;2019-01-01;Pomeranian Voivodeship;Poland;2300000.0;2019-01-01;25902
653;Masovian Voivodeship;Poland;matched;5492000;2011-03-31;Masovian Voivodeship;Poland;5492000.0;2011-03-31;25890
654;Łódź Voivodeship;Poland;matched;2508464;2014-01-01;Łódź Voivodeship;Poland;2508464.0;2014-01-01;25932
655;Kuyavian-Pomeranian Voivodeship;Poland;matched;2090836;2014-01-01;Kuyavian-Pomeranian Voivodeship;Poland;2090836.0;2014-01-01;25880
656;Greater Poland Voivodeship;Poland;matched;3495470;2019-01-01;Greater Poland Voivodeship;Poland;3495470.0;2019-01-01;25871
657;Świętokrzyskie Voivodeship;Poland;matched;1241546;2018-01-01;Świętokrzyskie Voivodeship;Poland;1241546.0;2018-01-01;25934
658;Évora;Portugal;matched;52454;2018-01-01;Évora;Portugal;52454.0;2018-01-01;26038
659;Portalegre;Portugal;matched;22359;2018-01-01;Portalegre;Portugal;22359.0;2018-01-01;26014
660;Viana do Castelo;Portugal;matched;84636;2018-01-01;Viana do Castelo;Portugal;84636.0;2018-01-01;26032
661;Castelo Branco;Portugal;matched;52192;2018-01-01;Castelo Branco;Portugal;52192.0;2018-01-01;25970
662;Guarda;Portugal;matched;39103;2018-01-01;Guarda;Portugal;39103.0;2018-01-01;25976
663;Bragança;Portugal;matched;33586;2018-01-01;Bragança;Portugal;33586.0;2018-01-01;25968
664;Vila Real;Portugal;matched;49868;2018-01-01;Vila Real;Portugal;49868.0;2018-01-01;26034
665;Braga;Portugal;matched;181919;2018-01-01;Braga;Portugal;181919.0;2018-01-01;25966
666;Faro;Portugal;matched;60974;2018-01-01;Faro;Portugal;60974.0;2018-01-01;25974
667;Beja;Portugal;unmatched;;;;;;;
668;Setúbal;Portugal;matched;788459;2018-01-01;Setúbal;Portugal;788459.0;2018-01-01;26022
669;Lisbon;Portugal;matched;2135992;;Lisbon;Portugal;2135992.0;;25980
670;Santarém;Portugal;matched;57398;2018-01-01;Santarém;Portugal;57398.0;2018-01-01;26018
671;Leiria;Portugal;matched;124857;2018-01-01;Leiria;Portugal;124857.0;2018-01-01;25978
672;Coimbra;Portugal;matched;133724;2018-01-01;Coimbra;Portugal;133724.0;2018-01-01;25972
673;Aveiro;Portugal;matched;77916;2018-01-01;Aveiro;Portugal;77916.0;2018-01-01;25948
674;Porto;Portugal;matched;1817172;;Porto;Portugal;1817172.0;;26016
675;Azores;Portugal;matched;236440;2021-01-01;Azores;Portugal;236440.0;2021-01-01;25963
676;Viseu;Portugal;matched;96991;2018-01-01;Viseu;Portugal;96991.0;2018-01-01;26036
677;Satu Mare;Romania;matched;330668;2021-12-01;Satu Mare County;Romania;330668.0;2021-12-01;26851
678;Arad;Romania;matched;410143;2021-12-01;Arad County;Romania;410143.0;2021-12-01;26093
679;Bihor;Romania;matched;551297;2021-12-01;Bihor County;Romania;551297.0;2021-12-01;26309
680;Timiș;Romania;matched;650533;2021-12-01;Timiș County;Romania;650533.0;2021-12-01;26948
681;Mehedinți;Romania;matched;234339;2021-12-01;Mehedinți County;Romania;234339.0;2021-12-01;26764
682;Dolj;Romania;matched;599442;2021-12-01;Dolj County;Romania;599442.0;2021-12-01;26564
683;Călărași;Romania;matched;283458;2021-12-01;Călărași County;Romania;283458.0;2021-12-01;26559
684;Teleorman;Romania;matched;323544;2021-12-01;Teleorman County;Romania;323544.0;2021-12-01;26903
685;Giurgiu;Romania;matched;262066;2021-12-01;Giurgiu County;Romania;262066.0;2021-12-01;26633
686;Constanța;Romania;matched;655997;2021-12-01;Constanța County;Romania;655997.0;2021-12-01;26524
687;Olt;Romania;matched;383280;2021-12-01;Olt County;Romania;383280.0;2021-12-01;26828
688;Caraș-Severin;Romania;matched;246588;2021-12-01;Caraș-Severin County;Romania;246588.0;2021-12-01;26450
689;Botoșani;Romania;matched;392821;2021-12-01;Botoșani County;Romania;392821.0;2021-12-01;26341
690;Iași;Romania;matched;760774;2021-12-01;Iași County;Romania;760774.0;2021-12-01;26719
691;Vaslui;Romania;matched;374700;2021-12-01;Vaslui County;Romania;374700.0;2021-12-01;26968
692;Galați;Romania;matched;496892;2021-12-01;Galați County;Romania;496892.0;2021-12-01;26612
693;Suceava;Romania;matched;642551;2021-12-01;Suceava County;Romania;642551.0;2021-12-01;26880
694;Maramureș;Romania;matched;452475;2021-12-01;Maramureș County;Romania;452475.0;2021-12-01;26753
695;Tulcea;Romania;matched;193355;2021-12-01;Tulcea County;Romania;193355.0;2021-12-01;26951
696;Cluj;Romania;matched;679141;2021-12-01;Cluj County;Romania;679141.0;2021-12-01;26500
