province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
369;Ionian Islands;Greece;matched;204532;2021-01-01;Ionian Islands Region;Greece;204532.0;2021-01-01;9434
370;Virovitica-Podravina;Croatia;matched;84836;2011-01-01;Virovitica-Podravina County;Croatia;84836.0;2011-01-01;2695
371;Koprivnica-Križevci;Croatia;matched;115584;2011-01-01;Koprivnica-Križevci County;Croatia;115584.0;2011-01-01;2665
372;Osijek-Baranja;Croatia;matched;305032;2011-01-01;Osijek-Baranja County;Croatia;305032.0;2011-01-01;2677
373;Istria;Croatia;matched;195237;2021-08-31;Istria County;Croatia;195237.0;2021-08-31;2656
374;Dubrovnik-Neretva;Croatia;matched;115862;2021-01-01;Dubrovnik-Neretva County;Croatia;115862.0;2021-01-01;2653
375;Sisak-Moslavina;Croatia;matched;185387;2001-03-31;Sisak-Moslavina County;Croatia;185387.0;2001-03-31;2686
376;Brod-Posavina;Croatia;matched;158575;2011-01-01;Brod-Posavina County;Croatia;158575.0;2011-01-01;2647
377;Karlovac;Croatia;matched;128899;2011-01-01;Karlovac County;Croatia;128899.0;2011-01-01;2659
378;Zadar;Croatia;matched;159766;2021-08-31;Zadar County;Croatia;159766.0;2021-08-31;2701
379;Vukovar-Syrmia;Croatia;matched;179521;2011-01-01;Vukovar-Srijem County;Croatia;179521.0;2011-01-01;2698
380;Varaždin;Croatia;matched;175951;2011-01-01;Varaždin County;Croatia;175951.0;2011-01-01;2692
381;Krapina-Zagorje;Croatia;matched;120702;2021-08-31;Krapina-Zagorje County;Croatia;120702.0;2021-08-31;2668
382;Zagreb;Croatia;matched;317642;2011-01-01;Zagreb County;Croatia;317642.0;2011-01-01;2707
383;Šibenik-Knin;Croatia;matched;109375;2011-01-01;Šibenik-Knin County;Croatia;109375.0;2011-01-01;2710
384;Lika-Senj;Croatia;matched;42748;2021-08-31;Lika-Senj County;Croatia;42748.0;2021-08-31;2671
385;Bjelovar-Bilogora;Croatia;matched;119764;2011-01-01;Bjelovar-Bilogora County;Croatia;119764.0;2011-01-01;2645
386;Požega-Slavonia;Croatia;matched;64084;2021-08-31;Požega-Slavonia County;Croatia;64084.0;2021-08-31;2680
387;Szabolcs-Szatmár-Bereg;Hungary;matched;529381;2022-10-01;Szabolcs-Szatmár-Bereg County;Hungary;529381.0;2022-10-01;10595
388;Békés;Hungary;matched;315222;2022-10-01;Békés County;Hungary;315222.0;2022-10-01;10046
389;Hajdú-Bihar;Hungary;matched;519141;2022-10-01;Hajdú-Bihar County;Hungary;519141.0;2022-10-01;10243
390;Csongrád-Csanád;Hungary;matched;391184;2022-10-01;Csongrád-Csanád County;Hungary;391184.0;2022-10-01;10082
391;Győr-Moson-Sopron;Hungary;matched;465945;2022-10-01;Győr-Moson-Sopron County;Hungary;465945.0;2022-10-01;10238
392;Vas;Hungary;matched;249513;2022-10-01;Vas County;Hungary;249513.0;2022-10-01;10880
393;Bács-Kiskun;Hungary;matched;495318;2022-10-01;Bács-Kiskun County;Hungary;495318.0;2022-10-01;10038
394;Zala;Hungary;matched;260800;2022-10-01;Zala County;Hungary;260800.0;2022-10-01;10923
395;Somogy;Hungary;matched;293470;2022-10-01;Somogy County;Hungary;293470.0;2022-10-01;10562
396;Baranya;Hungary;matched;354022;2022-10-01;Baranya County;Hungary;354022.0;2022-10-01;10016
397;Borsod-Abaúj-Zemplén;Hungary;matched;623024;2022-10-01;Borsod-Abaúj-Zemplén County;Hungary;623024.0;2022-10-01;10021
398;Nógrád;Hungary;matched;182459;2022-10-01;Nógrád County;Hungary;182459.0;2022-10-01;10448
399;Komárom-Esztergom;Hungary;matched;300631;2022-10-01;Komárom-Esztergom County;Hungary;300631.0;2022-10-01;10347
400;Pest;Hungary;matched;1333533;2022-10-01;Pest County;Hungary;1333533.0;2022-10-01;10456
401;Jász-Nagykun-Szolnok;Hungary;matched;355809;2022-10-01;Jász-Nagykun-Szolnok County;Hungary;355809.0;2022-10-01;10282
402;Fejér;Hungary;matched;419656;2022-10-01;Fejér County;Hungary;419656.0;2022-10-01;10233
403;Veszprém;Hungary;matched;55118;2025-01-01;Veszprém;Hungary;55118.0;2025-01-01;10908
404;Tolna;Hungary;matched;207931;2022-10-01;Tolna County;Hungary;207931.0;2022-10-01;10870
405;Heves;Hungary;matched;285892;2022-10-01;Heves County;Hungary;285892.0;2022-10-01;10248
406;Donegal;Ireland;unmatched;;;;;;;
407;Cavan;Ireland;unmatched;;;;;;;
408;Monaghan;Ireland;unmatched;;;;;;;
409;Wicklow;Ireland;unmatched;;;;;;;
410;Wexford;Ireland;unmatched;;;;;;;
411;Kilkenny;Ireland;unmatched;;;;;;;
412;Waterford;Ireland;matched;48369;2016-01-01;Waterford;Ireland;48369.0;2016-01-01;11138
413;Cork;Ireland;matched;222333;2022-01-01;Cork;Ireland;222333.0;2022-01-01;11097
414;Kerry;Ireland;unmatched;;;;;;;
415;Limerick;Ireland;matched;62702;2022-04-03;Limerick;Ireland;62702.0;2022-04-03;11120
416;Clare;Ireland;unmatched;;;;;;;
417;Galway;Ireland;unmatched;;;;;;;
418;Mayo;Ireland;unmatched;;;;;;;
419;Sligo;Ireland;unmatched;;;;;;;
420;Meath;Ireland;unmatched;;;;;;;
421;Kildare;Ireland;unmatched;;;;;;;
422;Laois;Ireland;unmatched;;;;;;;
423;Offaly;Ireland;unmatched;;;;;;;
424;Westmeath;Ireland;unmatched;;;;;;;
425;Longford;Ireland;unmatched;;;;;;;
426;Roscommon;Ireland;unmatched;;;;;;;
427;Tipperary;Ireland;unmatched;;;;;;;
428;Austurland;Iceland;unmatched;;;;;;;
429;Southern;Iceland;matched;28399;2020-01-01;Southern Region;Iceland;28399.0;2020-01-01;11024
430;Western;Iceland;matched;17541;2023-01-01;Western Region;Iceland;17541.0;2023-01-01;11029
431;Westfjords;Iceland;matched;7379;2023-01-01;Westfjords;Iceland;7379.0;2023-01-01;11052
432;Northwestern;Iceland;matched;7322;2020-01-01;Northwestern Region;Iceland;7322.0;2020-01-01;11016
433;Northeastern;Iceland;matched;30600;2020-01-01;Northeastern Region;Iceland;30600.0;2020-01-01;11013
434;Aosta;Italy;fuzzy_contain;125666;2019-01-01;Aosta Valley;Italy;125666.0;2019-01-01;11150
435;Verbano-Cusio-Ossola;Italy;unmatched;;;;;;;
436;Varese;Italy;unmatched;;;;;;;
437;Como;Italy;unmatched;;;;;;;
438;Sondrio;Italy;unmatched;;;;;;;
439;Trentino-South Tyrol;Italy;matched;1072276;2019-01-01;Trentino-South Tyrol;Italy;1072276.0;2019-01-01;11204
440;Imperia;Italy;unmatched;;;;;;;
441;Cuneo;Italy;unmatched;;;;;;;
442;Turin;Italy;unmatched;;;;;;;
443;Pesaro and Urbino;Italy;unmatched;;;;;;;
444;Belluno;Italy;unmatched;;;;;;;
445;Udine;Italy;unmatched;;;;;;;
446;Venice;Italy;unmatched;;;;;;;
447;Padua;Italy;unmatched;;;;;;;
448;Rovigo;Italy;unmatched;;;;;;;
449;Ferrara;Italy;unmatched;;;;;;;
450;Ravenna;Italy;unmatched;;;;;;;
451;Forlì-Cesena;Italy;unmatched;;;;;;;
452;Ancona;Italy;unmatched;;;;;;;
453;Macerata;Italy;unmatched;;;;;;;
454;Ascoli Piceno;Italy;unmatched;;;;;;;
455;Teramo;Italy;unmatched;;;;;;;
456;Pescara;Italy;unmatched;;;;;;;
457;Chieti;Italy;unmatched;;;;;;;
458;Campobasso;Italy;unmatched;;;;;;;
459;Foggia;Italy;unmatched;;;;;;;
460;Barletta-Andria-Trani;Italy;unmatched;;;;;;;
461;Bari;Italy;unmatched;;;;;;;
462;Brindisi;Italy;unmatched;;;;;;;
463;Lecce;Italy;unmatched;;;;;;;
464;Taranto;Italy;unmatched;;;;;;;
465;Matera;Italy;unmatched;;;;;;;
466;Cosenza;Italy;unmatched;;;;;;;
467;Crotone;Italy;unmatched;;;;;;;
468;Catanzaro;Italy;unmatched;;;;;;;
469;Reggio Calabria;Italy;unmatched;;;;;;;
470;Vibo Valentia;Italy;unmatched;;;;;;;
471;Potenza;Italy;unmatched;;;;;;;
472;Salerno;Italy;unmatched;;;;;;;
473;Naples;Italy;unmatched;;;;;;;
474;Caserta;Italy;unmatched;;;;;;;
475;Latina;Italy;unmatched;;;;;;;
476;Rome;Italy;unmatched;;;;;;;
477;Viterbo;Italy;unmatched;;;;;;;
478;Grosseto;Italy;unmatched;;;;;;;
479;Livorno;Italy;unmatched;;;;;;;
480;Pisa;Italy;unmatched;;;;;;;
481;Lucca;Italy;unmatched;;;;;;;
482;Massa-Carrara;Italy;unmatched;;;;;;;
483;Liguria;Italy;matched;1550640;2019-01-01;Liguria;Italy;1550640.0;2019-01-01;11184
484;Savona;Italy;unmatched;;;;;;;
485;Trapani;Italy;unmatched;;;;;;;
486;Messina;Italy;unmatched;;;;;;;
487;Palermo;Italy;unmatched;;;;;;;
488;Agrigento;Italy;unmatched;;;;;;;
489;Caltanissetta;Italy;unmatched;;;;;;;
490;Ragusa;Italy;unmatched;;;;;;;
491;Syracuse;Italy;unmatched;;;;;;;
492;Catania;Italy;unmatched;;;;;;;
493;Carbonia-Iglesias;Italy;unmatched;;;;;;;
494;Sassari;Italy;unmatched;;;;;;;
495;Nuoro;Italy;unmatched;;;;;;;
496;Olbia-Tempio;Italy;unmatched;;;;;;;
497;Oristano;Italy;unmatched;;;;;;;
498;Medio Campidano;Italy;unmatched;;;;;;;
499;Cagliari;Italy;unmatched;;;;;;;
500;Ogliastra;Italy;unmatched;;;;;;;
501;Enna;Italy;unmatched;;;;;;;
502;Benevento;Italy;unmatched;;;;;;;
503;Asti;Italy;unmatched;;;;;;;
504;Bergamo;Italy;unmatched;;;;;;;
505;Brescia;Italy;unmatched;;;;;;;
506;Cremona;Italy;unmatched;;;;;;;
507;Mantua;Italy;unmatched;;;;;;;
508;Milan;Italy;unmatched;;;;;;;
509;Siena;Italy;unmatched;;;;;;;
510;Arezzo;Italy;unmatched;;;;;;;
511;Florence;Italy;unmatched;;;;;;;
512;Vercelli;Italy;unmatched;;;;;;;
513;Pavia;Italy;unmatched;;;;;;;
514;Rieti;Italy;unmatched;;;;;;;
515;Novara;Italy;unmatched;;;;;;;
516;Alessandria;Italy;unmatched;;;;;;;
517;Trentino;Italy;unmatched;;;;;;;
518;Vicenza;Italy;unmatched;;;;;;;
519;Verona;Italy;unmatched;;;;;;;
520;Treviso;Italy;unmatched;;;;;;;
521;Piacenza;Italy;unmatched;;;;;;;
522;Parma;Italy;unmatched;;;;;;;
523;Reggio Emilia;Italy;unmatched;;;;;;;
524;Modena;Italy;unmatched;;;;;;;
525;Bologna;Italy;unmatched;;;;;;;
526;Terni;Italy;unmatched;;;;;;;
527;Perugia;Italy;unmatched;;;;;;;
528;Frosinone;Italy;unmatched;;;;;;;
529;Avellino;Italy;unmatched;;;;;;;
530;L'Aquila;Italy;unmatched;;;;;;;
531;Pordenone;Italy;unmatched;;;;;;;
532;Isernia;Italy;unmatched;;;;;;;
533;Plužine;Kosovo;matched;331670;;Prizren District;Kosovo;331670.0;;13086
534;Kačanik;Kosovo;unmatched;;;;;;;
535;Podujevo/Podujeva;Kosovo;unmatched;;;;;;;
536;Kosovo-Pomoravlje;Kosovo;unmatched;;;;;;;
537;Utena;Lithuania;matched;37555;2023-01-01;Utena District Municipality;Lithuania;37555.0;2023-01-01;18148
538;Vilnius;Lithuania;matched;101943;2023-01-01;Vilnius District Municipality;Lithuania;101943.0;2023-01-01;18826
539;Alytus;Lithuania;matched;25356;2023-01-01;Alytus District Municipality;Lithuania;25356.0;2023-01-01;15085
540;Panevėžys;Lithuania;matched;35225;2023-01-01;Panevėžys District Municipality;Lithuania;35225.0;2023-01-01;16764
541;Telšiai;Lithuania;matched;39141;2023-01-01;Telšiai District Municipality;Lithuania;39141.0;2023-01-01;17362
542;Klaipėda;Lithuania;matched;63862;2023-01-01;Klaipėda District Municipality;Lithuania;63862.0;2023-01-01;16076
543;Šiauliai;Lithuania;matched;40638;2023-01-01;Šiauliai District Municipality;Lithuania;40638.0;2023-01-01;19157
544;Marijampolė;Lithuania;matched;54710;2023-01-01;Marijampolė Municipality;Lithuania;54710.0;2023-01-01;16349
545;Tauragė;Lithuania;matched;37582;2023-01-01;Tauragė District Municipality;Lithuania;37582.0;2023-01-01;17310
546;Kaunas;Lithuania;matched;99265;2023-01-01;Kaunas District Municipality;Lithuania;99265.0;2023-01-01;15857
547;Diekirch;Luxembourg;matched;85439;2015-01-01;Diekirch District;Luxembourg;85439.0;2015-01-01;22146
548;Valka;Latvia;matched;7645;2025-01-01;Valka Municipality;Latvia;7645.0;2025-01-01;14681
549;Alūksne;Latvia;matched;13154;2025-01-01;Alūksne Municipality;Latvia;13154.0;2025-01-01;13160
550;Kārsava;Latvia;matched;5127;2021-01-01;Kārsava Municipality;Latvia;5127.0;2021-01-01;13920
551;Vecumnieki;Latvia;matched;7795;2021-01-01;Vecumnieki Municipality;Latvia;7795.0;2021-01-01;14764
552;Saldus;Latvia;matched;26631;2025-01-01;Saldus Municipality;Latvia;26631.0;2025-01-01;14501
553;Vaiņode;Latvia;matched;2216;2021-01-01;Vaiņode Municipality;Latvia;2216.0;2021-01-01;14662
554;Jelgava;Latvia;matched;32009;2025-01-01;Jelgava Municipality;Latvia;32009.0;2025-01-01;13602
555;Daugavpils;Latvia;matched;78126;2025-01-01;Daugavpils;Latvia;78126.0;2025-01-01;13414
556;Krāslava;Latvia;matched;19505;2025-01-01;Krāslava Municipality;Latvia;19505.0;2025-01-01;13887
557;Ventspils;Latvia;matched;10295;2025-01-01;Ventspils Municipality;Latvia;10295.0;2025-01-01;14828
558;Talsi;Latvia;matched;34801;2025-01-01;Talsi Municipality;Latvia;34801.0;2025-01-01;14623
559;Riga;Latvia;matched;595053;2025-01-01;Riga;Latvia;595053.0;2025-01-01;14343
560;Limbaži;Latvia;matched;27613;2025-01-01;Limbaži Municipality;Latvia;27613.0;2025-01-01;14009
561;Rēzekne;Latvia;matched;27709;2025-01-01;Rēzekne Municipality;Latvia;27709.0;2025-01-01;14443
562;Gulbene;Latvia;matched;18497;2025-01-01;Gulbene Municipality;Latvia;18497.0;2025-01-01;13496
563;Madona;Latvia;matched;29898;2025-07-01;Madona Municipality;Latvia;29898.0;2025-07-01;14083
564;Ogre;Latvia;matched;57668;2025-01-01;Ogre Municipality;Latvia;57668.0;2025-01-01;14209
565;Kuldīga;Latvia;matched;26666;2025-01-01;Kuldīga Municipality;Latvia;26666.0;2025-01-01;13905
566;Tukums;Latvia;matched;43439;2025-01-01;Tukums Municipality;Latvia;43439.0;2025-01-01;14649
567;Edineț;Moldova;matched;50429;2024-04-08;Edineț District;Moldova;50429.0;2024-04-08;23015
568;Rîșcani;Moldova;matched;43652;2024-04-08;Rîșcani District;Moldova;43652.0;2024-04-08;23257
569;Fălești;Moldova;matched;56039;2024-04-08;Fălești District;Moldova;56039.0;2024-04-08;23035
570;Ungheni;Moldova;matched;75804;2024-04-08;Ungheni District;Moldova;75804.0;2024-04-08;24451
571;Hîncești;Moldova;matched;69462;2024-04-08;Hîncești District;Moldova;69462.0;2024-04-08;23063
572;Cantemir;Moldova;matched;33181;2024-04-08;Cantemir District;Moldova;33181.0;2024-04-08;22901
573;Cahul;Moldova;matched;72775;2024-04-08;Cahul District;Moldova;72775.0;2024-04-08;22897
574;Ștefan Vodă;Moldova;matched;42285;2024-04-08;Ștefan Vodă District;Moldova;42285.0;2024-04-08;24459
575;Căușeni;Moldova;matched;57261;2024-04-08;Căușeni District;Moldova;57261.0;2024-04-08;23001
576;Cimișlia;Moldova;matched;30986;2024-04-08;Cimișlia District;Moldova;30986.0;2024-04-08;22971
577;Taraclia;Moldova;matched;26435;2024-04-08;Taraclia District;Moldova;26435.0;2024-04-08;23297
578;Comrat;Moldova;matched;19947;2024-04-08;Comrat;Moldova;19947.0;2024-04-08;22989
579;Orhei;Moldova;matched;79242;2024-04-08;Orhei District;Moldova;79242.0;2024-04-08;23249
580;Mavrovo and Rostuša;Macedonia;unmatched;;;;;;;
581;Debarca;Macedonia;unmatched;;;;;;;
582;Bogdanci;Macedonia;unmatched;;;;;;;
583;Kavadarci;Macedonia;unmatched;;;;;;;
584;Prilep;Macedonia;unmatched;;;;;;;
585;Bitola;Macedonia;unmatched;;;;;;;
586;Tearce;Macedonia;unmatched;;;;;;;
587;Staro Nagoričane;Macedonia;unmatched;;;;;;;
588;Berovo;Macedonia;unmatched;;;;;;;
589;Berane;Montenegro;matched;27256;2017-01-01;Berane Municipality;Montenegro;27256.0;2017-01-01;24467
590;Pljevlja;Montenegro;matched;28124;2017-01-01;Pljevlja Municipality;Montenegro;28124.0;2017-01-01;24532
591;Nikšić;Montenegro;matched;72443;2011-01-01;Nikšić Municipality;Montenegro;72443.0;2011-01-01;24511
592;Podgorica;Montenegro;matched;150977;2011-01-01;Podgorica;Montenegro;150977.0;2011-01-01;24560
593;Groningen;Netherlands;matched;582728;2013-12-31;Groningen;Netherlands;582728.0;2013-12-31;24615
594;Drenthe;Netherlands;matched;491792;2017-01-01;Drenthe;Netherlands;491792.0;2017-01-01;24594
595;Overijssel;Netherlands;matched;1142360;2015-08-01;Overijssel;Netherlands;1142360.0;2015-08-01;24635
596;Gelderland;Netherlands;matched;2019692;2013-12-31;Gelderland;Netherlands;2019692.0;2013-12-31;24612
597;Limburg;Netherlands;matched;1120006;2013-12-31;Limburg;Netherlands;1120006.0;2013-12-31;24618
598;Zeeland;Netherlands;matched;386707;2022-01-01;Zeeland;Netherlands;386707.0;2022-01-01;24651
599;North Brabant;Netherlands;matched;2256848;2015-01-01;North Brabant;Netherlands;2256848.0;2015-01-01;24624
600;South Holland;Netherlands;matched;3577032;2013-12-31;South Holland;Netherlands;3577032.0;2013-12-31;24639
601;North Holland;Netherlands;matched;2813466;2017-01-01;North Holland;Netherlands;2813466.0;2017-01-01;24630
602;Friesland;Netherlands;matched;649944;2021-01-01;Friesland;Netherlands;649944.0;2021-01-01;24609
603;Flevoland;Netherlands;matched;399893;2013-12-31;Flevoland;Netherlands;399893.0;2013-12-31;24597
604;Utrecht;Netherlands;matched;1253672;2013-12-31;Utrecht;Netherlands;1253672.0;2013-12-31;24642
605;Hedmark;Norway;matched;197406;2019-01-01;Hedmark;Norway;197406.0;2019-01-01;25336
606;Østfold;Norway;matched;297520;2019-01-01;Østfold;Norway;297520.0;2019-01-01;25425
607;Finnmark;Norway;matched;75758;2016-01-01;Finnmark;Norway;75758.0;2016-01-01;25332
608;Buskerud;Norway;matched;270543;2024-08-01;Buskerud;Norway;270543.0;2024-08-01;25328
609;Vestfold;Norway;matched;251078;2019-01-01;Vestfold;Norway;251078.0;2019-01-01;25413
610;Telemark;Norway;matched;173318;2019-01-01;Telemark;Norway;173318.0;2019-01-01;25393
611;Aust-Agder;Norway;matched;117655;2019-01-01;Aust-Agder;Norway;117655.0;2019-01-01;25324
612;Vest-Agder;Norway;matched;187589;2019-01-01;Vest-Agder;Norway;187589.0;2019-01-01;25407
613;Rogaland;Norway;matched;499417;2024-01-01;Rogaland;Norway;499417.0;2024-01-01;25379
614;Hordaland;Norway;matched;524495;2019-01-01;Hordaland;Norway;524495.0;2019-01-01;25340
615;Sogn og Fjordane;Norway;matched;109774;2019-01-01;Sogn og Fjordane;Norway;109774.0;2019-01-01;25382
616;Møre og Romsdal;Norway;matched;265392;2019-01-01;Møre og Romsdal;Norway;265392.0;2019-01-01;25347
617;Svalbard;Norway;matched;2668;;Svalbard;Norway;2668.0;;25385
618;Oppland;Norway;matched;189545;2019-01-01;Oppland;Norway;189545.0;2019-01-01;25357
619;Silesian Voivodeship;Poland;matched;4617000;;Silesian Voivodeship;Poland;4617000.0;;25905
620;Lesser Poland Voivodeship;Poland;matched;3360581;2013-01-01;Lesser Poland Voivodeship;Poland;3360581.0;2013-01-01;25882
621;Podkarpackie Voivodeship;Poland;matched;2121229;2020-01-01;Subcarpathian Voivodeship;Poland;2121229.0;2020-01-01;25908
622;Lower Silesian Voivodeship;Poland;matched;2915245;2012-12-31;Lower Silesian Voivodeship;Poland;2915245.0;2012-12-31;25884
623;Opole Voivodeship;Poland;matched;1010203;2017-01-01;Opole Voivodeship;Poland;1010203.0;2017-01-01;25898
624;Podlaskie Voivodeship;Poland;matched;1193348;2014-06-30;Podlaskie Voivodeship;Poland;1193348.0;2014-06-30;25900
625;Warmian-Masurian Voivodeship;Poland;matched;1437812;2016-06-30;Warmian-Masurian Voivodeship;Poland;1437812.0;2016-06-30;25917
626;Lubusz Voivodeship;Poland;matched;1020767;2014-01-01;Lubusz Voivodeship;Poland;1020767.0;2014-01-01;25888
627;West Pomeranian Voivodeship;Poland;matched;1622760;2024-12-31;West Pomeranian Voivodeship;Poland;1622760.0;2024-12-31;25928
628;Lublin Voivodeship;Poland;matched;2151836;2014-01-01;Lublin Voivodeship;Poland;2151836.0;2014-01-01;25886
629;Pomeranian Voivodeship;Poland;matched;2300000;2019-01-01;Pomeranian Voivodeship;Poland;2300000.0;2019-01-01;25902
630;Masovian Voivodeship;Poland;matched;5492000;2011-03-31;Masovian Voivodeship;Poland;5492000.0;2011-03-31;25890
631;Łódź Voivodeship;Poland;matched;2508464;2014-01-01;Łódź Voivodeship;Poland;2508464.0;2014-01-01;25932
632;Kuyavian-Pomeranian Voivodeship;Poland;matched;2090836;2014-01-01;Kuyavian-Pomeranian Voivodeship;Poland;2090836.0;2014-01-01;25880
633;Greater Poland Voivodeship;Poland;matched;3495470;2019-01-01;Greater Poland Voivodeship;Poland;3495470.0;2019-01-01;25871
634;Świętokrzyskie Voivodeship;Poland;matched;1241546;2018-01-01;Świętokrzyskie Voivodeship;Poland;1241546.0;2018-01-01;25934
635;Évora;Portugal;matched;52454;2018-01-01;Évora;Portugal;52454.0;2018-01-01;26038
636;Portalegre;Portugal;matched;22359;2018-01-01;Portalegre;Portugal;22359.0;2018-01-01;26014
637;Viana do Castelo;Portugal;matched;84636;2018-01-01;Viana do Castelo;Portugal;84636.0;2018-01-01;26032
638;Castelo Branco;Portugal;matched;52192;2018-01-01;Castelo Branco;Portugal;52192.0;2018-01-01;25970
639;Guarda;Portugal;matched;39103;2018-01-01;Guarda;Portugal;39103.0;2018-01-01;25976
640;Bragança;Portugal;matched;33586;2018-01-01;Bragança;Portugal;33586.0;2018-01-01;25968
641;Vila Real;Portugal;matched;49868;2018-01-01;Vila Real;Portugal;49868.0;2018-01-01;26034
642;Faro;Portugal;matched;60974;2018-01-01;Faro;Portugal;60974.0;2018-01-01;25974
643;Setúbal;Portugal;matched;788459;2018-01-01;Setúbal;Portugal;788459.0;2018-01-01;26022
644;Lisbon;Portugal;matched;2135992;;Lisbon;Portugal;2135992.0;;25980
645;Santarém;Portugal;matched;57398;2018-01-01;Santarém;Portugal;57398.0;2018-01-01;26018
646;Leiria;Portugal;matched;124857;2018-01-01;Leiria;Portugal;124857.0;2018-01-01;25978
647;Coimbra;Portugal;matched;133724;2018-01-01;Coimbra;Portugal;133724.0;2018-01-01;25972
648;Aveiro;Portugal;matched;77916;2018-01-01;Aveiro;Portugal;77916.0;2018-01-01;25948
649;Porto;Portugal;matched;1817172;;Porto;Portugal;1817172.0;;26016
650;Azores;Portugal;matched;236440;2021-01-01;Azores;Portugal;236440.0;2021-01-01;25963
651;Viseu;Portugal;matched;96991;2018-01-01;Viseu;Portugal;96991.0;2018-01-01;26036
652;Satu Mare;Romania;matched;330668;2021-12-01;Satu Mare County;Romania;330668.0;2021-12-01;26851
653;Arad;Romania;matched;410143;2021-12-01;Arad County;Romania;410143.0;2021-12-01;26093
654;Bihor;Romania;matched;551297;2021-12-01;Bihor County;Romania;551297.0;2021-12-01;26309
655;Timiș;Romania;matched;650533;2021-12-01;Timiș County;Romania;650533.0;2021-12-01;26948
656;Mehedinți;Romania;matched;234339;2021-12-01;Mehedinți County;Romania;234339.0;2021-12-01;26764
657;Dolj;Romania;matched;599442;2021-12-01;Dolj County;Romania;599442.0;2021-12-01;26564
658;Călărași;Romania;matched;283458;2021-12-01;Călărași County;Romania;283458.0;2021-12-01;26559
659;Teleorman;Romania;matched;323544;2021-12-01;Teleorman County;Romania;323544.0;2021-12-01;26903
660;Giurgiu;Romania;matched;262066;2021-12-01;Giurgiu County;Romania;262066.0;2021-12-01;26633
661;Constanța;Romania;matched;655997;2021-12-01;Constanța County;Romania;655997.0;2021-12-01;26524
662;Olt;Romania;matched;383280;2021-12-01;Olt County;Romania;383280.0;2021-12-01;26828
663;Caraș-Severin;Romania;matched;246588;2021-12-01;Caraș-Severin County;Romania;246588.0;2021-12-01;26450
664;Botoșani;Romania;matched;392821;2021-12-01;Botoșani County;Romania;392821.0;2021-12-01;26341
665;Iași;Romania;matched;760774;2021-12-01;Iași County;Romania;760774.0;2021-12-01;26719
666;Vaslui;Romania;matched;374700;2021-12-01;Vaslui County;Romania;374700.0;2021-12-01;26968
667;Galați;Romania;matched;496892;2021-12-01;Galați County;Romania;496892.0;2021-12-01;26612
668;Suceava;Romania;matched;642551;2021-12-01;Suceava County;Romania;642551.0;2021-12-01;26880
669;Maramureș;Romania;matched;452475;2021-12-01;Maramureș County;Romania;452475.0;2021-12-01;26753
670;Tulcea;Romania;matched;193355;2021-12-01;Tulcea County;Romania;193355.0;2021-12-01;26951
671;Cluj;Romania;matched;679141;2021-12-01;Cluj County;Romania;679141.0;2021-12-01;26500
672;Bistrița-Năsăud;Romania;matched;295988;2021-12-01;Bistrița-Năsăud County;Romania;295988.0;2021-12-01;26330
673;Sălaj;Romania;matched;212224;2021-12-01;Sălaj County;Romania;212224.0;2021-12-01;26892
674;Dâmbovița;Romania;matched;479404;2021-12-01;Dâmbovița County;Romania;479404.0;2021-12-01;26593
675;Ilfov;Romania;matched;542704;2021-12-01;Ilfov County;Romania;542704.0;2021-12-01;26739
676;Argeș;Romania;matched;569932;2021-12-01;Argeș County;Romania;569932.0;2021-12-01;26108
677;Gorj;Romania;matched;314685;2021-12-01;Gorj County;Romania;314685.0;2021-12-01;26648
678;Hunedoara;Romania;matched;361657;2021-12-01;Hunedoara County;Romania;361657.0;2021-12-01;26682
679;Vâlcea;Romania;matched;341861;2021-12-01;Vâlcea County;Romania;341861.0;2021-12-01;26991
680;Prahova;Romania;matched;695119;2021-12-01;Prahova County;Romania;695119.0;2021-12-01;26845
681;Covasna;Romania;matched;200042;2021-12-01;Covasna County;Romania;200042.0;2021-12-01;26538
682;Vrancea;Romania;matched;335312;2021-12-01;Vrancea County;Romania;335312.0;2021-12-01;26973
683;Buzău;Romania;matched;404979;2021-12-01;Buzău County;Romania;404979.0;2021-12-01;26429
684;Brașov;Romania;matched;546615;2021-12-01;Brașov County;Romania;546615.0;2021-12-01;26359
685;Sibiu;Romania;matched;388326;2021-12-01;Sibiu County;Romania;388326.0;2021-12-01;26862
686;Mureș;Romania;matched;518193;2021-12-01;Mureș County;Romania;518193.0;2021-12-01;26788
687;Harghita;Romania;matched;291950;2021-12-01;Harghita County;Romania;291950.0;2021-12-01;26669
688;Neamț;Romania;matched;454203;2021-12-01;Neamț County;Romania;454203.0;2021-12-01;26812
689;Bacău;Romania;matched;601387;2021-12-01;Bacău County;Romania;601387.0;2021-12-01;26284
690;Alba;Romania;matched;325941;2021-12-01;Alba County;Romania;325941.0;2021-12-01;26072
691;Brăila;Romania;matched;281452;2021-12-01;Brăila County;Romania;281452.0;2021-12-01;26382
692;Ialomița;Romania;matched;250816;2021-12-01;Ialomița County;Romania;250816.0;2021-12-01;26705
693;Pskov;Russia;matched;574480;2025-01-01;Pskov Oblast;Russia;574480.0;2025-01-01;31893
694;Krasnodar Krai;Russia;matched;5842238;2025-01-01;Krasnodar Krai;Russia;5842238.0;2025-01-01;31020
