province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
369;Attica;Greece;matched;3814064;2021-01-01;Attica Region;Greece;3814064.0;2021-01-01;9385
370;Peloponnese;Greece;matched;539535;2021-01-01;Peloponnese Region;Greece;539535.0;2021-01-01;9441
371;West Greece;Greece;matched;648220;2021-01-01;West Greece Region;Greece;648220.0;2021-01-01;9453
372;Crete;Greece;matched;624408;2021-01-01;Crete Region;Greece;624408.0;2021-01-01;9397
373;South Aegean;Greece;matched;327820;2021-01-01;South Aegean Region;Greece;327820.0;2021-01-01;9444
374;North Aegean;Greece;matched;194943;2021-01-01;North Aegean Region;Greece;194943.0;2021-01-01;9438
375;Ionian Islands;Greece;matched;204532;2021-01-01;Ionian Islands Region;Greece;204532.0;2021-01-01;9434
376;Virovitica-Podravina;Croatia;matched;84836;2011-01-01;Virovitica-Podravina County;Croatia;84836.0;2011-01-01;2695
377;Koprivnica-Križevci;Croatia;matched;115584;2011-01-01;Koprivnica-Križevci County;Croatia;115584.0;2011-01-01;2665
378;Osijek-Baranja;Croatia;matched;305032;2011-01-01;Osijek-Baranja County;Croatia;305032.0;2011-01-01;2677
379;Istria;Croatia;matched;195237;2021-08-31;Istria County;Croatia;195237.0;2021-08-31;2656
380;Dubrovnik-Neretva;Croatia;matched;115862;2021-01-01;Dubrovnik-Neretva County;Croatia;115862.0;2021-01-01;2653
381;Sisak-Moslavina;Croatia;matched;185387;2001-03-31;Sisak-Moslavina County;Croatia;185387.0;2001-03-31;2686
382;Brod-Posavina;Croatia;matched;158575;2011-01-01;Brod-Posavina County;Croatia;158575.0;2011-01-01;2647
383;Karlovac;Croatia;matched;128899;2011-01-01;Karlovac County;Croatia;128899.0;2011-01-01;2659
384;Zadar;Croatia;matched;159766;2021-08-31;Zadar County;Croatia;159766.0;2021-08-31;2701
385;Vukovar-Syrmia;Croatia;matched;179521;2011-01-01;Vukovar-Srijem County;Croatia;179521.0;2011-01-01;2698
386;Split-Dalmatia;Croatia;matched;423407;2021-08-31;Split-Dalmatia County;Croatia;423407.0;2021-08-31;2689
387;Varaždin;Croatia;matched;175951;2011-01-01;Varaždin County;Croatia;175951.0;2011-01-01;2692
388;Krapina-Zagorje;Croatia;matched;120702;2021-08-31;Krapina-Zagorje County;Croatia;120702.0;2021-08-31;2668
389;Zagreb;Croatia;matched;317642;2011-01-01;Zagreb County;Croatia;317642.0;2011-01-01;2707
390;Primorje-Gorski;Croatia;matched;265419;2021-08-31;Primorje-Gorski Kotar County;Croatia;265419.0;2021-08-31;2683
391;Šibenik-Knin;Croatia;matched;109375;2011-01-01;Šibenik-Knin County;Croatia;109375.0;2011-01-01;2710
392;Lika-Senj;Croatia;matched;42748;2021-08-31;Lika-Senj County;Croatia;42748.0;2021-08-31;2671
393;Bjelovar-Bilogora;Croatia;matched;119764;2011-01-01;Bjelovar-Bilogora County;Croatia;119764.0;2011-01-01;2645
394;Požega-Slavonia;Croatia;matched;64084;2021-08-31;Požega-Slavonia County;Croatia;64084.0;2021-08-31;2680
395;Szabolcs-Szatmár-Bereg;Hungary;matched;529381;2022-10-01;Szabolcs-Szatmár-Bereg County;Hungary;529381.0;2022-10-01;10595
396;Békés;Hungary;matched;315222;2022-10-01;Békés County;Hungary;315222.0;2022-10-01;10046
397;Hajdú-Bihar;Hungary;matched;519141;2022-10-01;Hajdú-Bihar County;Hungary;519141.0;2022-10-01;10243
398;Csongrád-Csanád;Hungary;matched;391184;2022-10-01;Csongrád-Csanád County;Hungary;391184.0;2022-10-01;10082
399;Győr-Moson-Sopron;Hungary;matched;465945;2022-10-01;Győr-Moson-Sopron County;Hungary;465945.0;2022-10-01;10238
400;Vas;Hungary;matched;249513;2022-10-01;Vas County;Hungary;249513.0;2022-10-01;10880
401;Bács-Kiskun;Hungary;matched;495318;2022-10-01;Bács-Kiskun County;Hungary;495318.0;2022-10-01;10038
402;Zala;Hungary;matched;260800;2022-10-01;Zala County;Hungary;260800.0;2022-10-01;10923
403;Somogy;Hungary;matched;293470;2022-10-01;Somogy County;Hungary;293470.0;2022-10-01;10562
404;Baranya;Hungary;matched;354022;2022-10-01;Baranya County;Hungary;354022.0;2022-10-01;10016
405;Borsod-Abaúj-Zemplén;Hungary;matched;623024;2022-10-01;Borsod-Abaúj-Zemplén County;Hungary;623024.0;2022-10-01;10021
406;Nógrád;Hungary;matched;182459;2022-10-01;Nógrád County;Hungary;182459.0;2022-10-01;10448
407;Komárom-Esztergom;Hungary;matched;300631;2022-10-01;Komárom-Esztergom County;Hungary;300631.0;2022-10-01;10347
408;Pest;Hungary;matched;1333533;2022-10-01;Pest County;Hungary;1333533.0;2022-10-01;10456
409;Jász-Nagykun-Szolnok;Hungary;matched;355809;2022-10-01;Jász-Nagykun-Szolnok County;Hungary;355809.0;2022-10-01;10282
410;Fejér;Hungary;matched;419656;2022-10-01;Fejér County;Hungary;419656.0;2022-10-01;10233
411;Veszprém;Hungary;matched;55118;2025-01-01;Veszprém;Hungary;55118.0;2025-01-01;10908
412;Tolna;Hungary;matched;207931;2022-10-01;Tolna County;Hungary;207931.0;2022-10-01;10870
413;Heves;Hungary;matched;285892;2022-10-01;Heves County;Hungary;285892.0;2022-10-01;10248
414;Donegal;Ireland;unmatched;;;;;;;
415;Leitrim;Ireland;unmatched;;;;;;;
416;Cavan;Ireland;unmatched;;;;;;;
417;Monaghan;Ireland;unmatched;;;;;;;
418;Wicklow;Ireland;unmatched;;;;;;;
419;Wexford;Ireland;unmatched;;;;;;;
420;Kilkenny;Ireland;unmatched;;;;;;;
421;Waterford;Ireland;matched;48369;2016-01-01;Waterford;Ireland;48369.0;2016-01-01;11138
422;Cork;Ireland;matched;222333;2022-01-01;Cork;Ireland;222333.0;2022-01-01;11097
423;Kerry;Ireland;unmatched;;;;;;;
424;Limerick;Ireland;matched;62702;2022-04-03;Limerick;Ireland;62702.0;2022-04-03;11120
425;Clare;Ireland;unmatched;;;;;;;
426;Galway;Ireland;unmatched;;;;;;;
427;Mayo;Ireland;unmatched;;;;;;;
428;Sligo;Ireland;unmatched;;;;;;;
429;Meath;Ireland;unmatched;;;;;;;
430;Kildare;Ireland;unmatched;;;;;;;
431;Laois;Ireland;unmatched;;;;;;;
432;Offaly;Ireland;unmatched;;;;;;;
433;Westmeath;Ireland;unmatched;;;;;;;
434;Longford;Ireland;unmatched;;;;;;;
435;Roscommon;Ireland;unmatched;;;;;;;
436;Tipperary;Ireland;unmatched;;;;;;;
437;Austurland;Iceland;unmatched;;;;;;;
438;Southern;Iceland;matched;28399;2020-01-01;Southern Region;Iceland;28399.0;2020-01-01;11024
439;Western;Iceland;matched;17541;2023-01-01;Western Region;Iceland;17541.0;2023-01-01;11029
440;Westfjords;Iceland;matched;7379;2023-01-01;Westfjords;Iceland;7379.0;2023-01-01;11052
441;Northwestern;Iceland;matched;7322;2020-01-01;Northwestern Region;Iceland;7322.0;2020-01-01;11016
442;Northeastern;Iceland;matched;30600;2020-01-01;Northeastern Region;Iceland;30600.0;2020-01-01;11013
443;Aosta;Italy;fuzzy_contain;125666;2019-01-01;Aosta Valley;Italy;125666.0;2019-01-01;11150
444;Verbano-Cusio-Ossola;Italy;unmatched;;;;;;;
445;Varese;Italy;unmatched;;;;;;;
446;Como;Italy;unmatched;;;;;;;
447;Sondrio;Italy;unmatched;;;;;;;
448;Trentino-South Tyrol;Italy;matched;1072276;2019-01-01;Trentino-South Tyrol;Italy;1072276.0;2019-01-01;11204
449;Imperia;Italy;unmatched;;;;;;;
450;Cuneo;Italy;unmatched;;;;;;;
451;Turin;Italy;unmatched;;;;;;;
452;Pesaro and Urbino;Italy;unmatched;;;;;;;
453;Belluno;Italy;unmatched;;;;;;;
454;Udine;Italy;unmatched;;;;;;;
455;Venice;Italy;unmatched;;;;;;;
456;Padua;Italy;unmatched;;;;;;;
457;Rovigo;Italy;unmatched;;;;;;;
458;Ferrara;Italy;unmatched;;;;;;;
459;Ravenna;Italy;unmatched;;;;;;;
460;Forlì-Cesena;Italy;unmatched;;;;;;;
461;Ancona;Italy;unmatched;;;;;;;
462;Macerata;Italy;unmatched;;;;;;;
463;Ascoli Piceno;Italy;unmatched;;;;;;;
464;Teramo;Italy;unmatched;;;;;;;
465;Pescara;Italy;unmatched;;;;;;;
466;Chieti;Italy;unmatched;;;;;;;
467;Campobasso;Italy;unmatched;;;;;;;
468;Foggia;Italy;unmatched;;;;;;;
469;Barletta-Andria-Trani;Italy;unmatched;;;;;;;
470;Bari;Italy;unmatched;;;;;;;
471;Brindisi;Italy;unmatched;;;;;;;
472;Lecce;Italy;unmatched;;;;;;;
473;Taranto;Italy;unmatched;;;;;;;
474;Matera;Italy;unmatched;;;;;;;
475;Cosenza;Italy;unmatched;;;;;;;
476;Crotone;Italy;unmatched;;;;;;;
477;Catanzaro;Italy;unmatched;;;;;;;
478;Reggio Calabria;Italy;unmatched;;;;;;;
479;Vibo Valentia;Italy;unmatched;;;;;;;
480;Potenza;Italy;unmatched;;;;;;;
481;Salerno;Italy;unmatched;;;;;;;
482;Naples;Italy;unmatched;;;;;;;
483;Caserta;Italy;unmatched;;;;;;;
484;Latina;Italy;unmatched;;;;;;;
485;Rome;Italy;unmatched;;;;;;;
486;Viterbo;Italy;unmatched;;;;;;;
487;Grosseto;Italy;unmatched;;;;;;;
488;Livorno;Italy;unmatched;;;;;;;
489;Pisa;Italy;unmatched;;;;;;;
490;Lucca;Italy;unmatched;;;;;;;
491;Massa-Carrara;Italy;unmatched;;;;;;;
492;Liguria;Italy;matched;1550640;2019-01-01;Liguria;Italy;1550640.0;2019-01-01;11184
493;Savona;Italy;unmatched;;;;;;;
494;Trapani;Italy;unmatched;;;;;;;
495;Messina;Italy;unmatched;;;;;;;
496;Palermo;Italy;unmatched;;;;;;;
497;Agrigento;Italy;unmatched;;;;;;;
498;Caltanissetta;Italy;unmatched;;;;;;;
499;Ragusa;Italy;unmatched;;;;;;;
500;Syracuse;Italy;unmatched;;;;;;;
501;Catania;Italy;unmatched;;;;;;;
502;Carbonia-Iglesias;Italy;unmatched;;;;;;;
503;Sassari;Italy;unmatched;;;;;;;
504;Nuoro;Italy;unmatched;;;;;;;
505;Olbia-Tempio;Italy;unmatched;;;;;;;
506;Oristano;Italy;unmatched;;;;;;;
507;Medio Campidano;Italy;unmatched;;;;;;;
508;Cagliari;Italy;unmatched;;;;;;;
509;Ogliastra;Italy;unmatched;;;;;;;
510;Enna;Italy;unmatched;;;;;;;
511;Benevento;Italy;unmatched;;;;;;;
512;Asti;Italy;unmatched;;;;;;;
513;Bergamo;Italy;unmatched;;;;;;;
514;Brescia;Italy;unmatched;;;;;;;
515;Cremona;Italy;unmatched;;;;;;;
516;Mantua;Italy;unmatched;;;;;;;
517;Milan;Italy;unmatched;;;;;;;
518;Siena;Italy;unmatched;;;;;;;
519;Arezzo;Italy;unmatched;;;;;;;
520;Florence;Italy;unmatched;;;;;;;
521;Vercelli;Italy;unmatched;;;;;;;
522;Pavia;Italy;unmatched;;;;;;;
523;Rieti;Italy;unmatched;;;;;;;
524;Novara;Italy;unmatched;;;;;;;
525;Alessandria;Italy;unmatched;;;;;;;
526;Trentino;Italy;unmatched;;;;;;;
527;Vicenza;Italy;unmatched;;;;;;;
528;Verona;Italy;unmatched;;;;;;;
529;Treviso;Italy;unmatched;;;;;;;
530;Piacenza;Italy;unmatched;;;;;;;
531;Parma;Italy;unmatched;;;;;;;
532;Reggio Emilia;Italy;unmatched;;;;;;;
533;Modena;Italy;unmatched;;;;;;;
534;Bologna;Italy;unmatched;;;;;;;
535;Terni;Italy;unmatched;;;;;;;
536;Perugia;Italy;unmatched;;;;;;;
537;Frosinone;Italy;unmatched;;;;;;;
538;Avellino;Italy;unmatched;;;;;;;
539;L'Aquila;Italy;unmatched;;;;;;;
540;Pordenone;Italy;unmatched;;;;;;;
541;Isernia;Italy;unmatched;;;;;;;
542;Plužine;Kosovo;matched;331670;;Prizren District;Kosovo;331670.0;;13086
543;Kačanik;Kosovo;unmatched;;;;;;;
544;Podujevo/Podujeva;Kosovo;unmatched;;;;;;;
545;Kosovo-Pomoravlje;Kosovo;unmatched;;;;;;;
546;Utena;Lithuania;matched;37555;2023-01-01;Utena District Municipality;Lithuania;37555.0;2023-01-01;18148
547;Vilnius;Lithuania;matched;101943;2023-01-01;Vilnius District Municipality;Lithuania;101943.0;2023-01-01;18826
548;Alytus;Lithuania;matched;25356;2023-01-01;Alytus District Municipality;Lithuania;25356.0;2023-01-01;15085
549;Panevėžys;Lithuania;matched;35225;2023-01-01;Panevėžys District Municipality;Lithuania;35225.0;2023-01-01;16764
550;Telšiai;Lithuania;matched;39141;2023-01-01;Telšiai District Municipality;Lithuania;39141.0;2023-01-01;17362
551;Klaipėda;Lithuania;matched;63862;2023-01-01;Klaipėda District Municipality;Lithuania;63862.0;2023-01-01;16076
552;Šiauliai;Lithuania;matched;40638;2023-01-01;Šiauliai District Municipality;Lithuania;40638.0;2023-01-01;19157
553;Marijampolė;Lithuania;matched;54710;2023-01-01;Marijampolė Municipality;Lithuania;54710.0;2023-01-01;16349
554;Tauragė;Lithuania;matched;37582;2023-01-01;Tauragė District Municipality;Lithuania;37582.0;2023-01-01;17310
555;Kaunas;Lithuania;matched;99265;2023-01-01;Kaunas District Municipality;Lithuania;99265.0;2023-01-01;15857
556;Diekirch;Luxembourg;matched;85439;2015-01-01;Diekirch District;Luxembourg;85439.0;2015-01-01;22146
557;Valka;Latvia;matched;7645;2025-01-01;Valka Municipality;Latvia;7645.0;2025-01-01;14681
558;Alūksne;Latvia;matched;13154;2025-01-01;Alūksne Municipality;Latvia;13154.0;2025-01-01;13160
559;Kārsava;Latvia;matched;5127;2021-01-01;Kārsava Municipality;Latvia;5127.0;2021-01-01;13920
560;Vecumnieki;Latvia;matched;7795;2021-01-01;Vecumnieki Municipality;Latvia;7795.0;2021-01-01;14764
561;Saldus;Latvia;matched;26631;2025-01-01;Saldus Municipality;Latvia;26631.0;2025-01-01;14501
562;Vaiņode;Latvia;matched;2216;2021-01-01;Vaiņode Municipality;Latvia;2216.0;2021-01-01;14662
563;Jelgava;Latvia;matched;32009;2025-01-01;Jelgava Municipality;Latvia;32009.0;2025-01-01;13602
564;Daugavpils;Latvia;matched;78126;2025-01-01;Daugavpils;Latvia;78126.0;2025-01-01;13414
565;Krāslava;Latvia;matched;19505;2025-01-01;Krāslava Municipality;Latvia;19505.0;2025-01-01;13887
566;Ventspils;Latvia;matched;10295;2025-01-01;Ventspils Municipality;Latvia;10295.0;2025-01-01;14828
567;Talsi;Latvia;matched;34801;2025-01-01;Talsi Municipality;Latvia;34801.0;2025-01-01;14623
568;Riga;Latvia;matched;595053;2025-01-01;Riga;Latvia;595053.0;2025-01-01;14343
569;Limbaži;Latvia;matched;27613;2025-01-01;Limbaži Municipality;Latvia;27613.0;2025-01-01;14009
570;Rēzekne;Latvia;matched;27709;2025-01-01;Rēzekne Municipality;Latvia;27709.0;2025-01-01;14443
571;Gulbene;Latvia;matched;18497;2025-01-01;Gulbene Municipality;Latvia;18497.0;2025-01-01;13496
572;Madona;Latvia;matched;29898;2025-07-01;Madona Municipality;Latvia;29898.0;2025-07-01;14083
573;Ogre;Latvia;matched;57668;2025-01-01;Ogre Municipality;Latvia;57668.0;2025-01-01;14209
574;Kuldīga;Latvia;matched;26666;2025-01-01;Kuldīga Municipality;Latvia;26666.0;2025-01-01;13905
575;Tukums;Latvia;matched;43439;2025-01-01;Tukums Municipality;Latvia;43439.0;2025-01-01;14649
576;Edineț;Moldova;matched;50429;2024-04-08;Edineț District;Moldova;50429.0;2024-04-08;23015
577;Rîșcani;Moldova;matched;43652;2024-04-08;Rîșcani District;Moldova;43652.0;2024-04-08;23257
578;Fălești;Moldova;matched;56039;2024-04-08;Fălești District;Moldova;56039.0;2024-04-08;23035
579;Ungheni;Moldova;matched;75804;2024-04-08;Ungheni District;Moldova;75804.0;2024-04-08;24451
580;Hîncești;Moldova;matched;69462;2024-04-08;Hîncești District;Moldova;69462.0;2024-04-08;23063
581;Cantemir;Moldova;matched;33181;2024-04-08;Cantemir District;Moldova;33181.0;2024-04-08;22901
582;Cahul;Moldova;matched;72775;2024-04-08;Cahul District;Moldova;72775.0;2024-04-08;22897
583;Ștefan Vodă;Moldova;matched;42285;2024-04-08;Ștefan Vodă District;Moldova;42285.0;2024-04-08;24459
584;Căușeni;Moldova;matched;57261;2024-04-08;Căușeni District;Moldova;57261.0;2024-04-08;23001
585;Cimișlia;Moldova;matched;30986;2024-04-08;Cimișlia District;Moldova;30986.0;2024-04-08;22971
586;Taraclia;Moldova;matched;26435;2024-04-08;Taraclia District;Moldova;26435.0;2024-04-08;23297
587;Comrat;Moldova;matched;19947;2024-04-08;Comrat;Moldova;19947.0;2024-04-08;22989
588;Orhei;Moldova;matched;79242;2024-04-08;Orhei District;Moldova;79242.0;2024-04-08;23249
589;Mavrovo and Rostuša;Macedonia;unmatched;;;;;;;
590;Debarca;Macedonia;unmatched;;;;;;;
591;Bogdanci;Macedonia;unmatched;;;;;;;
592;Kavadarci;Macedonia;unmatched;;;;;;;
593;Prilep;Macedonia;unmatched;;;;;;;
594;Bitola;Macedonia;unmatched;;;;;;;
595;Tearce;Macedonia;unmatched;;;;;;;
596;Staro Nagoričane;Macedonia;unmatched;;;;;;;
597;Berovo;Macedonia;unmatched;;;;;;;
598;Berane;Montenegro;matched;27256;2017-01-01;Berane Municipality;Montenegro;27256.0;2017-01-01;24467
599;Pljevlja;Montenegro;matched;28124;2017-01-01;Pljevlja Municipality;Montenegro;28124.0;2017-01-01;24532
600;Nikšić;Montenegro;matched;72443;2011-01-01;Nikšić Municipality;Montenegro;72443.0;2011-01-01;24511
601;Podgorica;Montenegro;matched;150977;2011-01-01;Podgorica;Montenegro;150977.0;2011-01-01;24560
602;Groningen;Netherlands;matched;582728;2013-12-31;Groningen;Netherlands;582728.0;2013-12-31;24615
603;Drenthe;Netherlands;matched;491792;2017-01-01;Drenthe;Netherlands;491792.0;2017-01-01;24594
604;Overijssel;Netherlands;matched;1142360;2015-08-01;Overijssel;Netherlands;1142360.0;2015-08-01;24635
605;Gelderland;Netherlands;matched;2019692;2013-12-31;Gelderland;Netherlands;2019692.0;2013-12-31;24612
606;Limburg;Netherlands;matched;1120006;2013-12-31;Limburg;Netherlands;1120006.0;2013-12-31;24618
607;Zeeland;Netherlands;matched;386707;2022-01-01;Zeeland;Netherlands;386707.0;2022-01-01;24651
608;North Brabant;Netherlands;matched;2256848;2015-01-01;North Brabant;Netherlands;2256848.0;2015-01-01;24624
609;South Holland;Netherlands;matched;3577032;2013-12-31;South Holland;Netherlands;3577032.0;2013-12-31;24639
610;North Holland;Netherlands;matched;2813466;2017-01-01;North Holland;Netherlands;2813466.0;2017-01-01;24630
611;Friesland;Netherlands;matched;649944;2021-01-01;Friesland;Netherlands;649944.0;2021-01-01;24609
612;Flevoland;Netherlands;matched;399893;2013-12-31;Flevoland;Netherlands;399893.0;2013-12-31;24597
613;Utrecht;Netherlands;matched;1253672;2013-12-31;Utrecht;Netherlands;1253672.0;2013-12-31;24642
614;Troms;Norway;matched;167207;2019-01-01;Troms;Norway;167207.0;2019-01-01;25397
615;Nordland;Norway;matched;243385;2019-01-01;Nordland;Norway;243385.0;2019-01-01;25353
616;Nord-Trøndelag;Norway;matched;136399;2016-01-01;Nord-Trøndelag;Norway;136399.0;2016-01-01;25349
617;Sør-Trøndelag;Norway;matched;318359;2017-06-30;Sør-Trøndelag;Norway;318359.0;2017-06-30;25389
618;Hedmark;Norway;matched;197406;2019-01-01;Hedmark;Norway;197406.0;2019-01-01;25336
619;Akershus;Norway;matched;716020;2023-01-01;Akershus;Norway;716020.0;2023-01-01;25318
620;Østfold;Norway;matched;297520;2019-01-01;Østfold;Norway;297520.0;2019-01-01;25425
621;Finnmark;Norway;matched;75758;2016-01-01;Finnmark;Norway;75758.0;2016-01-01;25332
622;Buskerud;Norway;matched;270543;2024-08-01;Buskerud;Norway;270543.0;2024-08-01;25328
623;Vestfold;Norway;matched;251078;2019-01-01;Vestfold;Norway;251078.0;2019-01-01;25413
624;Telemark;Norway;matched;173318;2019-01-01;Telemark;Norway;173318.0;2019-01-01;25393
625;Aust-Agder;Norway;matched;117655;2019-01-01;Aust-Agder;Norway;117655.0;2019-01-01;25324
626;Vest-Agder;Norway;matched;187589;2019-01-01;Vest-Agder;Norway;187589.0;2019-01-01;25407
627;Rogaland;Norway;matched;499417;2024-01-01;Rogaland;Norway;499417.0;2024-01-01;25379
628;Hordaland;Norway;matched;524495;2019-01-01;Hordaland;Norway;524495.0;2019-01-01;25340
629;Sogn og Fjordane;Norway;matched;109774;2019-01-01;Sogn og Fjordane;Norway;109774.0;2019-01-01;25382
630;Møre og Romsdal;Norway;matched;265392;2019-01-01;Møre og Romsdal;Norway;265392.0;2019-01-01;25347
631;Svalbard;Norway;matched;2668;;Svalbard;Norway;2668.0;;25385
632;Oppland;Norway;matched;189545;2019-01-01;Oppland;Norway;189545.0;2019-01-01;25357
633;Silesian Voivodeship;Poland;matched;4617000;;Silesian Voivodeship;Poland;4617000.0;;25905
634;Lesser Poland Voivodeship;Poland;matched;3360581;2013-01-01;Lesser Poland Voivodeship;Poland;3360581.0;2013-01-01;25882
635;Podkarpackie Voivodeship;Poland;matched;2121229;2020-01-01;Subcarpathian Voivodeship;Poland;2121229.0;2020-01-01;25908
636;Lower Silesian Voivodeship;Poland;matched;2915245;2012-12-31;Lower Silesian Voivodeship;Poland;2915245.0;2012-12-31;25884
637;Opole Voivodeship;Poland;matched;1010203;2017-01-01;Opole Voivodeship;Poland;1010203.0;2017-01-01;25898
638;Podlaskie Voivodeship;Poland;matched;1193348;2014-06-30;Podlaskie Voivodeship;Poland;1193348.0;2014-06-30;25900
639;Warmian-Masurian Voivodeship;Poland;matched;1437812;2016-06-30;Warmian-Masurian Voivodeship;Poland;1437812.0;2016-06-30;25917
640;Lubusz Voivodeship;Poland;matched;1020767;2014-01-01;Lubusz Voivodeship;Poland;1020767.0;2014-01-01;25888
641;West Pomeranian Voivodeship;Poland;matched;1622760;2024-12-31;West Pomeranian Voivodeship;Poland;1622760.0;2024-12-31;25928
642;Lublin Voivodeship;Poland;matched;2151836;2014-01-01;Lublin Voivodeship;Poland;2151836.0;2014-01-01;25886
643;Pomeranian Voivodeship;Poland;matched;2300000;2019-01-01;Pomeranian Voivodeship;Poland;2300000.0;2019-01-01;25902
644;Masovian Voivodeship;Poland;matched;5492000;2011-03-31;Masovian Voivodeship;Poland;5492000.0;2011-03-31;25890
645;Łódź Voivodeship;Poland;matched;2508464;2014-01-01;Łódź Voivodeship;Poland;2508464.0;2014-01-01;25932
646;Kuyavian-Pomeranian Voivodeship;Poland;matched;2090836;2014-01-01;Kuyavian-Pomeranian Voivodeship;Poland;2090836.0;2014-01-01;25880
647;Greater Poland Voivodeship;Poland;matched;3495470;2019-01-01;Greater Poland Voivodeship;Poland;3495470.0;2019-01-01;25871
648;Świętokrzyskie Voivodeship;Poland;matched;1241546;2018-01-01;Świętokrzyskie Voivodeship;Poland;1241546.0;2018-01-01;25934
649;Évora;Portugal;matched;52454;2018-01-01;Évora;Portugal;52454.0;2018-01-01;26038
650;Portalegre;Portugal;matched;22359;2018-01-01;Portalegre;Portugal;22359.0;2018-01-01;26014
651;Viana do Castelo;Portugal;matched;84636;2018-01-01;Viana do Castelo;Portugal;84636.0;2018-01-01;26032
652;Castelo Branco;Portugal;matched;52192;2018-01-01;Castelo Branco;Portugal;52192.0;2018-01-01;25970
653;Guarda;Portugal;matched;39103;2018-01-01;Guarda;Portugal;39103.0;2018-01-01;25976
654;Bragança;Portugal;matched;33586;2018-01-01;Bragança;Portugal;33586.0;2018-01-01;25968
655;Vila Real;Portugal;matched;49868;2018-01-01;Vila Real;Portugal;49868.0;2018-01-01;26034
656;Braga;Portugal;matched;181919;2018-01-01;Braga;Portugal;181919.0;2018-01-01;25966
657;Faro;Portugal;matched;60974;2018-01-01;Faro;Portugal;60974.0;2018-01-01;25974
658;Beja;Portugal;unmatched;;;;;;;
659;Setúbal;Portugal;matched;788459;2018-01-01;Setúbal;Portugal;788459.0;2018-01-01;26022
660;Lisbon;Portugal;matched;2135992;;Lisbon;Portugal;2135992.0;;25980
661;Santarém;Portugal;matched;57398;2018-01-01;Santarém;Portugal;57398.0;2018-01-01;26018
662;Leiria;Portugal;matched;124857;2018-01-01;Leiria;Portugal;124857.0;2018-01-01;25978
663;Coimbra;Portugal;matched;133724;2018-01-01;Coimbra;Portugal;133724.0;2018-01-01;25972
664;Aveiro;Portugal;matched;77916;2018-01-01;Aveiro;Portugal;77916.0;2018-01-01;25948
665;Porto;Portugal;matched;1817172;;Porto;Portugal;1817172.0;;26016
666;Azores;Portugal;matched;236440;2021-01-01;Azores;Portugal;236440.0;2021-01-01;25963
667;Viseu;Portugal;matched;96991;2018-01-01;Viseu;Portugal;96991.0;2018-01-01;26036
668;Satu Mare;Romania;matched;330668;2021-12-01;Satu Mare County;Romania;330668.0;2021-12-01;26851
669;Arad;Romania;matched;410143;2021-12-01;Arad County;Romania;410143.0;2021-12-01;26093
670;Bihor;Romania;matched;551297;2021-12-01;Bihor County;Romania;551297.0;2021-12-01;26309
671;Timiș;Romania;matched;650533;2021-12-01;Timiș County;Romania;650533.0;2021-12-01;26948
672;Mehedinți;Romania;matched;234339;2021-12-01;Mehedinți County;Romania;234339.0;2021-12-01;26764
673;Dolj;Romania;matched;599442;2021-12-01;Dolj County;Romania;599442.0;2021-12-01;26564
674;Călărași;Romania;matched;283458;2021-12-01;Călărași County;Romania;283458.0;2021-12-01;26559
675;Teleorman;Romania;matched;323544;2021-12-01;Teleorman County;Romania;323544.0;2021-12-01;26903
676;Giurgiu;Romania;matched;262066;2021-12-01;Giurgiu County;Romania;262066.0;2021-12-01;26633
677;Constanța;Romania;matched;655997;2021-12-01;Constanța County;Romania;655997.0;2021-12-01;26524
678;Olt;Romania;matched;383280;2021-12-01;Olt County;Romania;383280.0;2021-12-01;26828
679;Caraș-Severin;Romania;matched;246588;2021-12-01;Caraș-Severin County;Romania;246588.0;2021-12-01;26450
680;Botoșani;Romania;matched;392821;2021-12-01;Botoșani County;Romania;392821.0;2021-12-01;26341
681;Iași;Romania;matched;760774;2021-12-01;Iași County;Romania;760774.0;2021-12-01;26719
682;Vaslui;Romania;matched;374700;2021-12-01;Vaslui County;Romania;374700.0;2021-12-01;26968
683;Galați;Romania;matched;496892;2021-12-01;Galați County;Romania;496892.0;2021-12-01;26612
684;Suceava;Romania;matched;642551;2021-12-01;Suceava County;Romania;642551.0;2021-12-01;26880
685;Maramureș;Romania;matched;452475;2021-12-01;Maramureș County;Romania;452475.0;2021-12-01;26753
686;Tulcea;Romania;matched;193355;2021-12-01;Tulcea County;Romania;193355.0;2021-12-01;26951
687;Cluj;Romania;matched;679141;2021-12-01;Cluj County;Romania;679141.0;2021-12-01;26500
688;Bistrița-Năsăud;Romania;matched;295988;2021-12-01;Bistrița-Năsăud County;Romania;295988.0;2021-12-01;26330
689;Sălaj;Romania;matched;212224;2021-12-01;Sălaj County;Romania;212224.0;2021-12-01;26892
690;Dâmbovița;Romania;matched;479404;2021-12-01;Dâmbovița County;Romania;479404.0;2021-12-01;26593
691;Ilfov;Romania;matched;542704;2021-12-01;Ilfov County;Romania;542704.0;2021-12-01;26739
692;Argeș;Romania;matched;569932;2021-12-01;Argeș County;Romania;569932.0;2021-12-01;26108
693;Gorj;Romania;matched;314685;2021-12-01;Gorj County;Romania;314685.0;2021-12-01;26648
694;Hunedoara;Romania;matched;361657;2021-12-01;Hunedoara County;Romania;361657.0;2021-12-01;26682
