id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
152;80;200;160;land;ESP;ESP;ESP;1481;3057;Biscay;Spain;578522;24.31;0.000042;0;;126,151,158,165,1005;kralovstvi;57852;57;plains;2;grain;1;70
153;240;20;20;land;ESP;ESP;ESP;461;4009;Santa Cruz de Tenerife;Spain;273253;11.48;0.000042;0;;1040;kralovstvi;27325;57;hills;4;grain;1;71
154;220;140;240;land;ESP;ESP;ESP;611;4065;Las Palmas;Spain;392339;16.48;0.000042;0;;1040,1042;kralovstvi;39234;57;hills;4;grain;1;71
155;180;60;120;land;ESP;ESP;ESP;1753;3407;Balearic Islands;Spain;456672;19.19;0.000042;0;;1022;kralovstvi;45667;57;hills;4;coal;4;73
156;120;120;80;land;ESP;ESP;ESP;1557;3208;Zaragoza;Spain;401503;16.87;0.000042;0;;125,127,128,139,157,160,164,170;kralovstvi;40150;57;forest;3;timber;2;85
157;20;180;20;land;ESP;ESP;ESP;1489;3140;La Rioja;Spain;379465;15.94;0.000042;0;;125,156,158,164,165;kralovstvi;37946;57;hills;4;iron;3;75
158;20;240;0;land;ESP;ESP;ESP;1485;3093;Araba / Álava;Spain;577060;24.24;0.000042;0;;125,126,152,157,165;kralovstvi;57706;57;plains;2;oil;5;62
159;120;100;60;land;ESP;ESP;ESP;1481;3429;Albacete;Spain;168835;7.09;0.000042;0;;141,142,143,145,161,168,171;kralovstvi;16884;57;forest;3;timber;2;82
160;160;80;140;land;ESP;ESP;ESP;1560;3290;Teruel;Spain;997116;41.89;0.000042;0;;139,140,141,156,161,170;kralovstvi;99712;57;hills;4;iron;3;70
161;120;240;40;land;ESP;ESP;ESP;1480;3339;Cuenca;Spain;623679;26.20;0.000042;0;;141,159,160,162,168,170,172;kralovstvi;62368;57;hills;4;iron;3;64
162;80;180;200;land;ESP;ESP;ESP;1374;3326;Toledo;Spain;707017;29.70;0.000042;0;;130,133,161,166,168,172;kralovstvi;70702;57;hills;4;grain;1;80
163;0;120;160;land;ESP;ESP;ESP;1322;3073;León;Spain;1418209;59.58;0.000042;0;;132,135,149,150,151,167,174,1020;kralovstvi;141821;57;hills;4;grain;1;70
164;0;240;0;land;ESP;ESP;ESP;1477;3194;Soria;Spain;1441927;60.58;0.000042;0;;156,157,165,170,173;kralovstvi;144193;57;plains;2;grain;1;68
165;160;60;0;land;ESP;ESP;ESP;1433;3121;Burgos;Spain;1007198;42.32;0.000042;0;;151,152,157,158,164,167,173,174;kralovstvi;100720;57;hills;4;iron;3;73
166;20;240;160;land;ESP;ESP;ESP;1341;3253;Ávila;Spain;1351305;56.77;0.000042;0;;133,134,162,172,173,174;kralovstvi;135130;57;plains;2;grain;1;70
167;20;0;60;land;ESP;ESP;ESP;1385;3111;Palencia;Spain;823071;34.58;0.000042;0;;151,163,165,174;kralovstvi;82307;57;hills;4;iron;3;68
168;180;60;220;land;ESP;ESP;ESP;1381;3401;Ciudad Real;Spain;370297;15.56;0.000042;0;;130,159,161,162,169,171;kralovstvi;37030;57;forest;3;timber;2;84
169;160;20;160;land;ESP;ESP;ESP;1316;3464;Córdoba;Spain;1906979;80.12;0.000042;0;;130,145,146,147,168,171;kralovstvi;190698;57;plains;2;iron;3;72
170;140;240;20;land;ESP;ESP;ESP;1467;3259;Guadalajara;Spain;585301;24.59;0.000042;0;;156,160,161,164,172,173;kralovstvi;58530;57;hills;4;coal;4;66
171;240;20;120;land;ESP;ESP;ESP;1392;3479;Jaén;Spain;1270842;53.39;0.000042;0;;145,159,168,169;kralovstvi;127084;57;hills;4;iron;3;67
172;140;220;200;land;ESP;ESP;ESP;1405;3273;Community of Madrid;Spain;1279173;53.74;0.000042;1;Madrid;161,162,166,170,173,1026;kralovstvi;383752;57;city;1;coal;4;60
173;240;120;160;land;ESP;ESP;ESP;1395;3214;Segovia;Spain;814785;34.23;0.000042;0;;164,165,166,170,172,174,1026;kralovstvi;81478;57;hills;4;coal;4;74
174;40;80;100;land;ESP;ESP;ESP;1360;3167;Valladolid;Spain;718180;30.17;0.000042;0;;134,135,163,165,166,167,173;kralovstvi;71818;57;hills;4;grain;1;75
175;40;160;80;land;EST;EST;EST;2715;1792;Viljandi;Estonia;45516;1.70;0.000037;0;;176,177,181,182,189,578;demokracie;2276;66;hills;4;iron;3;61
176;40;0;80;land;EST;EST;EST;2677;1797;Pärnu;Estonia;87186;3.25;0.000037;0;;175,183,188,189,578,984;demokracie;4359;66;hills;4;iron;3;66
177;220;180;80;land;EST;EST;EST;2743;1820;Valga;Estonia;27851;1.04;0.000037;0;;175,178,180,181,562,578;demokracie;1393;66;hills;4;grain;1;70
178;100;60;180;land;EST;EST;EST;2774;1827;Võru;Estonia;33959;1.27;0.000037;0;;177,180,562,563,714;demokracie;1698;66;hills;4;coal;4;62
179;100;180;60;land;EST;EST;EST;2764;1706;Ida-Viru;Estonia;133003;4.96;0.000037;0;;182,185,714,720,973;demokracie;6650;66;hills;4;iron;3;72
180;100;220;140;land;EST;EST;EST;2778;1800;Põlva;Estonia;23973;0.89;0.000037;0;;177,178,181,714;demokracie;1199;66;hills;4;grain;1;64
181;200;240;200;land;EST;EST;EST;2760;1775;Tartu;Estonia;161958;6.03;0.000037;0;;175,177,180,182,714;demokracie;8098;66;hills;4;iron;3;71
182;220;180;100;land;EST;EST;EST;2744;1751;Jõgeva;Estonia;27666;1.03;0.000037;0;;175,179,181,185,189,714;demokracie;1383;66;hills;4;iron;3;68
183;240;180;100;land;EST;EST;EST;2641;1762;Lääne;Estonia;20571;0.77;0.000037;0;;176,184,188,973,984;demokracie;1029;66;hills;4;coal;4;60
184;20;40;120;land;EST;EST;EST;2677;1718;Harju;Estonia;644592;24.01;0.000037;1;Tallinn;183,185,188,189,973;demokracie;96689;66;city;1;iron;3;67
185;200;60;180;land;EST;EST;EST;2728;1709;Lääne-Viru;Estonia;59450;2.21;0.000037;0;;179,182,184,189,973;demokracie;2972;66;hills;4;grain;1;63
186;0;60;140;land;EST;EST;EST;2604;1814;Saare;Estonia;31937;1.19;0.000037;0;;984;demokracie;1597;66;hills;4;iron;3;71
187;20;160;120;land;EST;EST;EST;2601;1772;Hiiu;Estonia;8397;0.31;0.000037;0;;973,984;demokracie;420;66;hills;4;iron;3;63
188;160;140;220;land;EST;EST;EST;2675;1752;Rapla;Estonia;33948;1.26;0.000037;0;;176,183,184,189;demokracie;1697;66;hills;4;coal;4;67
189;0;0;120;land;EST;EST;EST;2709;1742;Järva;Estonia;29993;1.12;0.000037;0;;175,176,182,184,185,188;demokracie;1500;66;hills;4;coal;4;61
190;80;220;140;land;FIN;FIN;FIN;2580;1029;Lapland;Finland;126468;7.56;0.000060;0;;191,619,626,718,719,802,973;demokracie;6323;70;forest;3;timber;2;78
191;60;180;180;land;FIN;FIN;FIN;2635;1246;Northern Ostrobothnia;Finland;1672552;100.03;0.000060;0;;190,192,200,201,203,719,973;demokracie;83628;70;hills;4;iron;3;81
192;220;120;20;land;FIN;FIN;FIN;2703;1263;Kainuu;Finland;51302;3.07;0.000060;0;;191,193,201,719;demokracie;2565;70;forest;3;timber;2;77
193;40;200;140;land;FIN;FIN;FIN;2777;1378;North Karelia;Finland;117063;7.00;0.000060;0;;192,194,201,202,719;demokracie;5853;70;forest;3;timber;2;76
194;220;160;200;land;FIN;FIN;FIN;2760;1531;South Karelia;Finland;90252;5.40;0.000060;0;;193,195,202,719,720;demokracie;4513;70;hills;4;coal;4;64
195;60;0;100;land;FIN;FIN;FIN;2719;1577;Kymenlaakso;Finland;116541;6.97;0.000060;0;;194,196,202,207,720,973;demokracie;5827;70;hills;4;coal;4;63
196;80;160;180;land;FIN;FIN;FIN;2655;1633;Uusimaa;Finland;1219937;72.96;0.000060;1;Helsinki;195,197,206,207,973;demokracie;182991;70;city;1;gas;6;62
197;200;80;160;land;FIN;FIN;FIN;2579;1633;Finland Proper;Finland;153811;9.20;0.000060;0;;196,198,205,206,973;demokracie;7691;70;hills;4;coal;4;65
198;40;40;200;land;FIN;FIN;FIN;2550;1559;Satakunta;Finland;154121;9.22;0.000060;0;;197,199,204,205,973;demokracie;7706;70;hills;4;grain;1;70
199;0;220;60;land;FIN;FIN;FIN;2530;1436;Ostrobothnia;Finland;125831;7.53;0.000060;0;;198,200,204,973;demokracie;6292;70;hills;4;iron;3;68
200;60;120;120;land;FIN;FIN;FIN;2583;1374;Central Ostrobothnia;Finland;48649;2.91;0.000060;0;;191,199,203,204,973;demokracie;2432;70;hills;4;iron;3;69
201;80;20;120;land;FIN;FIN;FIN;2695;1382;Northern Savonia;Finland;90692;5.42;0.000060;0;;191,192,193,202,203;demokracie;4535;70;forest;3;timber;2;80
202;40;20;60;land;FIN;FIN;FIN;2731;1480;Southern Savonia;Finland;339435;20.30;0.000060;0;;193,194,195,201,203,207;demokracie;16972;70;forest;3;timber;2;77
203;0;20;0;land;FIN;FIN;FIN;2643;1451;Central Finland;Finland;195056;11.67;0.000060;0;;191,200,201,202,204,205,207;demokracie;9753;70;forest;3;timber;2;86
204;100;120;40;land;FIN;FIN;FIN;2564;1454;Southern Ostrobothnia;Finland;330078;19.74;0.000060;0;;198,199,200,203,205;demokracie;16504;70;forest;3;timber;2;88
205;140;80;100;land;FIN;FIN;FIN;2600;1533;Pirkanmaa;Finland;374725;22.41;0.000060;0;;197,198,203,204,206,207;demokracie;18736;70;forest;3;timber;2;84
206;0;0;0;land;FIN;FIN;FIN;2632;1592;Tavastia Proper;Finland;256157;15.32;0.000060;0;;196,197,205,207;demokracie;12808;70;hills;4;coal;4;72
207;220;20;60;land;FIN;FIN;FIN;2674;1556;Päijänne Tavastia;Finland;147330;8.81;0.000060;0;;195,196,202,203,205,206;demokracie;7366;70;hills;4;iron;3;70
208;80;220;220;land;FRA;FRA;FRA;1836;2508;Nord;France;1156394;60.16;0.000052;0;;19,20,210,247,248,950,991;demokracie;57820;69;plains;2;grain;1;78
209;220;240;0;land;FRA;FRA;FRA;1896;2584;Ardennes;France;589216;30.65;0.000052;0;;20,21,22,210,211,268;demokracie;29461;69;hills;4;iron;3;78
210;80;120;0;land;FRA;FRA;FRA;1846;2584;Aisne;France;1017896;52.96;0.000052;0;;20,208,209,247,268,290,298;demokracie;50895;69;plains;2;oil;5;60
211;160;220;140;land;FRA;FRA;FRA;1927;2639;Meuse;France;756452;39.35;0.000052;0;;22,209,212,267,268,271;demokracie;37823;69;plains;2;oil;5;65
212;120;220;120;land;FRA;FRA;FRA;1963;2658;Meurthe-et-Moselle;France;647027;33.66;0.000052;0;;22,211,213,224,271,561;demokracie;32351;69;plains;2;oil;5;55
213;80;100;200;land;FRA;FRA;FRA;1987;2639;Moselle;France;558410;29.05;0.000052;0;;109,110,212,224,561;demokracie;27920;69;hills;4;iron;3;77
214;240;80;180;land;FRA;FRA;FRA;1994;3063;Alpes-Maritimes;France;932219;48.50;0.000052;0;;215,229,454,455,1016;demokracie;46611;69;plains;2;iron;3;65
215;120;160;20;land;FRA;FRA;FRA;1950;3047;Alpes-de-Haute-Provence;France;672237;34.97;0.000052;0;;214,216,229,257,266,455;demokracie;33612;69;hills;4;coal;4;71
216;220;60;40;land;FRA;FRA;FRA;1953;3001;Hautes-Alpes;France;1041796;54.20;0.000052;0;;215,217,256,257,455,456;demokracie;52090;69;plains;2;grain;1;80
217;240;60;120;land;FRA;FRA;FRA;1964;2934;Savoie;France;623863;32.46;0.000052;0;;216,218,227,256,448,456;demokracie;31193;69;hills;4;coal;4;76
218;60;220;20;land;FRA;FRA;FRA;1966;2886;Haute-Savoie;France;683017;35.53;0.000052;0;;77,85,217,227,448;demokracie;34151;69;plains;2;grain;1;70
219;140;0;160;land;FRA;FRA;FRA;1588;3076;Pyrenees-Atlantics;France;391078;20.35;0.000052;0;;125,126,127,221,234,251,1005;demokracie;19554;69;mountains;5;iron;3;82
220;180;120;40;land;FRA;FRA;FRA;1688;3083;Haute-Garonne;France;628112;32.68;0.000052;0;;127,128,221,222,233,251,254,255;demokracie;31406;69;hills;4;coal;4;76
221;200;200;240;land;FRA;FRA;FRA;1634;3102;Hautes-Pyrénées;France;520246;27.07;0.000052;0;;127,219,220,251;demokracie;26012;69;hills;4;iron;3;68
222;60;160;200;land;FRA;FRA;FRA;1701;3122;Ariège;France;390051;20.29;0.000052;0;;128,220,223,233,1021;demokracie;19503;69;hills;4;iron;3;78
223;140;40;140;land;FRA;FRA;FRA;1752;3155;Pyrénées-Orientales;France;421948;21.95;0.000052;0;;128,129,222,233,1016,1021;demokracie;21097;69;hills;4;iron;3;68
224;220;180;60;land;FRA;FRA;FRA;2027;2671;Bas-Rhin;France;468277;24.36;0.000052;0;;109,114,212,213,225,271;demokracie;23414;69;hills;4;iron;3;73
225;160;60;120;land;FRA;FRA;FRA;2012;2738;Haut-Rhin;France;504504;26.25;0.000052;0;;84,114,224,226,271;demokracie;25225;69;plains;2;grain;1;79
226;0;60;40;land;FRA;FRA;FRA;1969;2789;Doubs;France;267605;13.92;0.000052;0;;84,85,225,228,271,292;demokracie;13380;69;hills;4;coal;4;75
227;120;120;100;land;FRA;FRA;FRA;1913;2878;Ain;France;654669;34.06;0.000052;0;;85,217,218,228,256,270,293;demokracie;32733;69;hills;4;coal;4;67
228;40;240;220;land;FRA;FRA;FRA;1933;2827;Jura;France;412035;21.44;0.000052;0;;85,226,227,289,292,293;demokracie;20602;69;mountains;5;coal;4;69
229;240;220;240;land;FRA;FRA;FRA;1948;3102;Var;France;778998;40.53;0.000052;0;;214,215,230,266,1016;demokracie;38950;69;plains;2;grain;1;71
230;0;20;200;land;FRA;FRA;FRA;1889;3089;Bouches-du-Rhône;France;920518;47.89;0.000052;0;;229,231,266,1016;demokracie;46026;69;plains;2;grain;1;69
231;120;140;220;land;FRA;FRA;FRA;1845;3049;Gard;France;436367;22.70;0.000052;0;;230,232,258,266,272,287,1016;demokracie;21818;69;hills;4;coal;4;72
232;240;0;80;land;FRA;FRA;FRA;1801;3079;Hérault;France;485509;25.26;0.000052;0;;231,233,255,258,1016;demokracie;24275;69;hills;4;iron;3;72
233;220;40;100;land;FRA;FRA;FRA;1750;3113;Aude;France;506895;26.37;0.000052;0;;220,222,223,232,255,1016;demokracie;25345;69;hills;4;grain;1;72
234;140;160;160;land;FRA;FRA;FRA;1594;3017;Landes;France;506290;26.34;0.000052;0;;219,235,251,286,1005;demokracie;25314;69;hills;4;iron;3;70
235;220;140;180;land;FRA;FRA;FRA;1612;2948;Gironde;France;705781;36.72;0.000052;0;;234,236,269,286,1005;demokracie;35289;69;hills;4;coal;4;74
236;80;60;40;land;FRA;FRA;FRA;1616;2869;Charente-Maritime;France;753575;39.21;0.000052;0;;235,237,269,281,294,1005;demokracie;37679;69;hills;4;iron;3;74
237;160;220;20;land;FRA;FRA;FRA;1595;2789;Vendée;France;860166;44.75;0.000052;0;;236,238,277,294,1005;demokracie;43008;69;plains;2;grain;1;78
238;120;160;0;land;FRA;FRA;FRA;1585;2730;Loire-Atlantique;France;837855;43.59;0.000052;0;;237,239,242,277,1005;demokracie;41893;69;plains;2;iron;3;72
239;100;20;60;land;FRA;FRA;FRA;1537;2679;Morbihan;France;832404;43.31;0.000052;0;;238,240,241,242,1005;demokracie;41620;69;plains;2;grain;1;70
240;240;220;120;land;FRA;FRA;FRA;1484;2632;Finistère;France;830998;43.23;0.000052;0;;239,241,996,1005;demokracie;41550;69;plains;2;grain;1;74
241;220;240;80;land;FRA;FRA;FRA;1542;2629;Côtes-d'Armor;France;833155;43.35;0.000052;0;;239,240,242,996;demokracie;41658;69;hills;4;coal;4;73
242;80;200;240;land;FRA;FRA;FRA;1594;2665;Ille-et-Vilaine;France;871014;45.32;0.000052;0;;238,239,241,243,264,277,996;demokracie;43551;69;plains;2;grain;1;70
243;160;240;40;land;FRA;FRA;FRA;1619;2591;Manche;France;745459;38.78;0.000052;0;;242,244,264,291,996;demokracie;37273;69;plains;2;grain;1;79
244;0;120;100;land;FRA;FRA;FRA;1663;2597;Calvados;France;679728;35.36;0.000052;0;;243,245,291,996;demokracie;33986;69;plains;2;grain;1;78
245;120;180;200;land;FRA;FRA;FRA;1725;2606;Eure;France;643397;33.47;0.000052;0;;244,246,279,280,283,290,291,996;demokracie;32170;69;hills;4;coal;4;76
246;100;120;240;land;FRA;FRA;FRA;1731;2561;Seine-Maritime;France;680281;35.39;0.000052;0;;245,247,290,996;demokracie;34014;69;hills;4;grain;1;79
247;40;120;20;land;FRA;FRA;FRA;1791;2543;Somme;France;1185171;61.66;0.000052;0;;208,210,246,248,290,996;demokracie;59259;69;plains;2;grain;1;76
248;200;20;180;land;FRA;FRA;FRA;1795;2499;Pas-de-Calais;France;1189510;61.89;0.000052;0;;208,247,991,996;demokracie;59476;69;plains;2;grain;1;71
249;20;140;20;land;FRA;FRA;FRA;2100;3194;Haute-Corse;France;835512;43.47;0.000052;0;;250,1016;demokracie;41776;69;plains;2;grain;1;74
250;180;200;160;land;FRA;FRA;FRA;2088;3238;Corse-du-Sud;France;611347;31.81;0.000052;0;;249,1016;demokracie;30567;69;plains;2;grain;1;73
251;240;240;240;land;FRA;FRA;FRA;1654;3051;Gers;France;348167;18.11;0.000052;0;;219,220,221,234,254,286;demokracie;17408;69;hills;4;grain;1;72
252;140;120;0;land;FRA;FRA;FRA;1710;2874;Haute-Vienne;France;501782;26.11;0.000052;0;;253,261,263,269,281,295;demokracie;25089;69;hills;4;coal;4;71
253;240;180;140;land;FRA;FRA;FRA;1738;2923;Corrèze;France;448066;23.31;0.000052;0;;252,259,263,269,274,285;demokracie;22403;69;hills;4;grain;1;71
254;240;220;200;land;FRA;FRA;FRA;1699;3024;Tarn-et-Garonne;France;488012;25.39;0.000052;0;;220,251,255,258,259,286;demokracie;24401;69;plains;2;gas;6;59
255;180;120;220;land;FRA;FRA;FRA;1742;3055;Tarn;France;327969;17.06;0.000052;0;;220,232,233,254,258;demokracie;16398;69;hills;4;grain;1;81
256;60;140;220;land;FRA;FRA;FRA;1921;2949;Isère;France;652469;33.95;0.000052;0;;216,217,227,257,270,272,273;demokracie;32623;69;hills;4;coal;4;69
257;240;60;200;land;FRA;FRA;FRA;1898;2996;Drôme;France;845524;43.99;0.000052;0;;215,216,256,266,272;demokracie;42276;69;plains;2;grain;1;70
258;200;20;140;land;FRA;FRA;FRA;1771;3017;Aveyron;France;539710;28.08;0.000052;0;;231,232,254,255,259,285,287;demokracie;26986;69;hills;4;grain;1;78
259;20;100;220;land;FRA;FRA;FRA;1719;2982;Lot;France;685615;35.67;0.000052;0;;253,254,258,269,285,286;demokracie;34281;69;plains;2;grain;1;72
260;220;80;180;land;FRA;FRA;FRA;1696;2757;Indre-et-Loire;France;360481;18.75;0.000052;0;;261,262,265,277,295;demokracie;18024;69;hills;4;iron;3;72
261;20;140;220;land;FRA;FRA;FRA;1734;2803;Indre;France;421906;21.95;0.000052;0;;252,260,262,263,282,295;demokracie;21095;69;hills;4;coal;4;73
262;0;0;40;land;FRA;FRA;FRA;1734;2733;Loir-et-Cher;France;468393;24.37;0.000052;0;;260,261,265,276,282,283;demokracie;23420;69;hills;4;iron;3;67
263;180;20;140;land;FRA;FRA;FRA;1751;2863;Creuse;France;506619;26.36;0.000052;0;;252,253,261,274,275,282;demokracie;25331;69;hills;4;grain;1;75
264;0;100;160;land;FRA;FRA;FRA;1640;2674;Mayenne;France;730937;38.03;0.000052;0;;242,243,265,277,291;demokracie;36547;69;plains;2;gas;6;58
265;180;100;240;land;FRA;FRA;FRA;1680;2693;Sarthe;France;691514;35.98;0.000052;0;;260,262,264,277,283,291;demokracie;34576;69;hills;4;grain;1;71
266;160;220;120;land;FRA;FRA;FRA;1896;3052;Vaucluse;France;950605;49.46;0.000052;0;;215,229,230,231,257,272;demokracie;47530;69;plains;2;grain;1;80
267;100;220;120;land;FRA;FRA;FRA;1916;2711;Haute-Marne;France;394629;20.53;0.000052;0;;211,268,271,278,289,292;demokracie;19731;69;hills;4;iron;3;71
268;120;140;80;land;FRA;FRA;FRA;1874;2637;Marne;France;657909;34.23;0.000052;0;;209,210,211,267,278,298;demokracie;32895;69;hills;4;coal;4;71
269;100;200;200;land;FRA;FRA;FRA;1680;2936;Dordogne;France;621879;32.35;0.000052;0;;235,236,252,253,259,281,286;demokracie;31094;69;hills;4;iron;3;77
270;20;180;220;land;FRA;FRA;FRA;1878;2895;Rhône;France;967330;50.33;0.000052;0;;227,256,273,293;demokracie;48366;69;plains;2;grain;1;76
271;20;0;120;land;FRA;FRA;FRA;1971;2707;Vosges;France;375575;19.54;0.000052;0;;211,212,224,225,226,267,292;demokracie;18779;69;hills;4;grain;1;71
272;160;220;180;land;FRA;FRA;FRA;1862;2987;Ardèche;France;666797;34.69;0.000052;0;;231,256,257,266,273,284,287;demokracie;33340;69;hills;4;iron;3;69
273;100;140;200;land;FRA;FRA;FRA;1853;2904;Loire;France;635285;33.05;0.000052;0;;256,270,272,274,275,284,293;demokracie;31764;69;plains;2;grain;1;75
274;140;100;20;land;FRA;FRA;FRA;1803;2900;Puy-de-Dôme;France;561149;29.19;0.000052;0;;253,263,273,275,284,285;demokracie;28057;69;hills;4;coal;4;71
275;80;0;220;land;FRA;FRA;FRA;1809;2845;Allier;France;846423;44.04;0.000052;0;;263,273,274,282,288,293;demokracie;42321;69;hills;4;coal;4;72
276;20;140;180;land;FRA;FRA;FRA;1779;2714;Loiret;France;492119;25.60;0.000052;0;;262,282,283,288,296,297,298;demokracie;24606;69;hills;4;grain;1;77
277;40;240;160;land;FRA;FRA;FRA;1637;2737;Maine-et-Loire;France;853325;44.39;0.000052;0;;237,238,242,260,264,265,294,295;demokracie;42666;69;hills;4;iron;3;79
278;80;40;100;land;FRA;FRA;FRA;1867;2691;Aube;France;743646;38.69;0.000052;0;;267,268,289,296,298;demokracie;37182;69;plains;2;grain;1;78
279;180;60;100;land;FRA;FRA;FRA;1777;2616;Val-d'Oise;France;4507130;234.49;0.000052;0;;245,280,290,298;demokracie;225356;69;city;1;gas;6;59
280;80;220;240;land;FRA;FRA;FRA;1762;2636;Yvelines;France;1236128;64.31;0.000052;0;;245,279,283,297,298;demokracie;61806;69;plains;2;gas;6;63
281;80;140;0;land;FRA;FRA;FRA;1658;2881;Charente;France;210232;10.94;0.000052;0;;236,252,269,294,295;demokracie;10512;69;hills;4;iron;3;69
282;140;20;120;land;FRA;FRA;FRA;1780;2785;Cher;France;412081;21.44;0.000052;0;;261,262,263,275,276,288;demokracie;20604;69;hills;4;iron;3;71
283;160;160;160;land;FRA;FRA;FRA;1737;2669;Eure-et-Loir;France;489565;25.47;0.000052;0;;245,262,265,276,280,291,297;demokracie;24478;69;hills;4;grain;1;73
284;60;200;140;land;FRA;FRA;FRA;1832;2953;Haute-Loire;France;654270;34.04;0.000052;0;;272,273,274,285,287;demokracie;32714;69;plains;2;oil;5;66
285;160;20;240;land;FRA;FRA;FRA;1775;2952;Cantal;France;572140;29.77;0.000052;0;;253,258,259,274,284,287;demokracie;28607;69;hills;4;iron;3;74
286;240;200;200;land;FRA;FRA;FRA;1660;2995;Lot-et-Garonne;France;467715;24.33;0.000052;0;;234,235,251,254,259,269;demokracie;23386;69;hills;4;grain;1;78
287;120;140;140;land;FRA;FRA;FRA;1813;3002;Lozère;France;450393;23.43;0.000052;0;;231,258,272,284,285;demokracie;22520;69;hills;4;grain;1;74
288;80;80;220;land;FRA;FRA;FRA;1829;2786;Nièvre;France;381787;19.86;0.000052;0;;275,276,282,289,293,296;demokracie;19089;69;hills;4;iron;3;69
289;100;80;40;land;FRA;FRA;FRA;1892;2766;Côte-d’Or;France;486084;25.29;0.000052;0;;228,267,278,288,292,293,296;demokracie;24304;69;hills;4;grain;1;73
290;140;0;140;land;FRA;FRA;FRA;1793;2590;Oise;France;1596206;83.04;0.000052;0;;210,245,246,247,279,298;demokracie;79810;69;plains;2;gas;6;64
291;180;160;180;land;FRA;FRA;FRA;1681;2640;Orne;France;671623;34.94;0.000052;0;;243,244,245,264,265,283;demokracie;33581;69;hills;4;coal;4;72
292;80;60;140;land;FRA;FRA;FRA;1955;2753;Haute-Saône;France;443249;23.06;0.000052;0;;226,228,267,271,289;demokracie;22162;69;hills;4;grain;1;70
293;200;140;240;land;FRA;FRA;FRA;1877;2830;Saône-et-Loire;France;389443;20.26;0.000052;0;;227,228,270,273,275,288,289;demokracie;19472;69;hills;4;iron;3;73
294;120;180;80;land;FRA;FRA;FRA;1641;2808;Deux-Sèvres;France;660257;34.35;0.000052;0;;236,237,277,281,295;demokracie;33013;69;hills;4;coal;4;65
295;40;40;140;land;FRA;FRA;FRA;1679;2813;Vienne;France;489171;25.45;0.000052;0;;252,260,261,277,281,294;demokracie;24459;69;hills;4;iron;3;70
296;180;80;20;land;FRA;FRA;FRA;1836;2726;Yonne;France;492144;25.60;0.000052;0;;276,278,288,289,298;demokracie;24607;69;hills;4;coal;4;67
297;160;20;0;land;FRA;FRA;FRA;1779;2662;Essonne;France;5325856;277.08;0.000052;0;;276,280,283,298;demokracie;266293;69;city;1;coal;4;74
298;140;60;200;land;FRA;FRA;FRA;1809;2656;Seine-et-Marne;France;1613709;83.95;0.000052;1;Paris;210,268,276,278,279,280,290,296,297;demokracie;242056;69;city;1;gas;6;65
299;100;100;200;land;GBR;GBR;GBR;1477;2076;Strabane;United Kingdom;741466;45.87;0.000062;0;;300,345,419,982;kralovstvi;74147;61;hills;4;iron;3;68
300;40;80;140;land;GBR;GBR;GBR;1446;2104;Fermanagh;United Kingdom;944882;58.46;0.000062;0;;299,345,419,420,421,422,982;kralovstvi;94488;61;plains;2;grain;1;77
301;220;200;0;land;GBR;GBR;GBR;1584;2246;Wrexham;United Kingdom;550519;34.06;0.000062;0;;302,303,330,331,996;kralovstvi;55052;61;plains;2;grain;1;72
302;160;220;240;land;GBR;GBR;GBR;1606;2257;Shropshire;United Kingdom;983035;60.82;0.000062;0;;301,303,304,312,332,352,353,354,355,996;kralovstvi;98304;61;plains;2;grain;1;76
303;0;60;160;land;GBR;GBR;GBR;1566;2307;Powys;United Kingdom;806617;49.90;0.000062;0;;301,302,304,327,329,330;kralovstvi;80662;61;plains;2;gas;6;60
304;100;200;100;land;GBR;GBR;GBR;1571;2349;Herefordshire;United Kingdom;2233424;138.18;0.000062;0;;302,303,305,327,355,996;kralovstvi;223342;61;plains;2;grain;1;71
305;80;100;240;land;GBR;GBR;GBR;1610;2365;Gloucestershire;United Kingdom;2448448;151.48;0.000062;0;;304,326,355,356,357,359,996;kralovstvi;244845;61;plains;2;grain;1;73
306;80;100;220;land;GBR;GBR;GBR;1618;2028;Scottish Borders;United Kingdom;289795;17.93;0.000062;0;;307,308,309,310,333,343,344,982,990,991;kralovstvi;28980;61;hills;4;coal;4;66
307;180;80;240;land;GBR;GBR;GBR;1657;2077;Northumberland;United Kingdom;3490895;215.98;0.000062;0;;306,308,311,991;kralovstvi;349090;61;plains;2;grain;1;73
308;60;240;160;land;GBR;GBR;GBR;1616;2123;Cumbria;United Kingdom;2235913;138.33;0.000062;0;;306,307,309,311,312,332,982,994,995;kralovstvi;223591;61;plains;2;grain;1;80
309;120;140;0;land;GBR;GBR;GBR;1580;2074;Dumfries and Galloway;United Kingdom;480976;29.76;0.000062;0;;306,308,333,343,344,982,994;kralovstvi;48098;61;hills;4;grain;1;82
310;80;20;80;land;GBR;GBR;GBR;1583;1977;Stirling;United Kingdom;455546;28.18;0.000062;0;;306,334,339,340,982,990;kralovstvi;45555;61;plains;2;gas;6;55
311;180;140;60;land;GBR;GBR;GBR;1667;2124;Durham;United Kingdom;1280376;79.22;0.000062;0;;307,308,312,991;kralovstvi;128038;61;plains;2;grain;1;69
