province_id;province_name;country;population;population_date;wikidata_uri;population_source
346;Worcestershire;United Kingdom;521134;2023-01-01;;region_scaled_official
347;Warwickshire;United Kingdom;695809;2023-01-01;;region_scaled_official
348;Oxfordshire;United Kingdom;1433646;2023-01-01;;region_scaled_official
349;Surrey;United Kingdom;829590;2023-01-01;;region_scaled_official
350;Wiltshire;United Kingdom;883503;2023-01-01;;region_scaled_official
351;Abkhazia;Georgia;638563;2023-01-01;;imputed_scaled_official
352;Shida Kartli;Georgia;580590;2021-01-01;http://www.wikidata.org/entity/Q200047;matched_scaled_official
353;Racha-Lechkhumi and Kvemo Svaneti;Georgia;73321;2021-01-01;http://www.wikidata.org/entity/Q38893;matched_scaled_official
354;Samtskhe–Javakheti;Georgia;345247;2021-01-01;http://www.wikidata.org/entity/Q19039;matched_scaled_official
355;Adjara;Georgia;747394;2023-01-01;;imputed_scaled_official
356;Guria;Georgia;244712;2021-01-01;http://www.wikidata.org/entity/Q19038;matched_scaled_official
357;Imereti;Georgia;1100173;2021-01-01;http://www.wikidata.org/entity/Q200045;matched_scaled_official
358;West Macedonia;Greece;433497;2023-01-01;;imputed_scaled_official
359;Epirus;Greece;378215;2021-01-01;http://www.wikidata.org/entity/Q180484;matched_scaled_official
360;East Macedonia and Thrace;Greece;664496;2021-01-01;http://www.wikidata.org/entity/Q171314;matched_scaled_official
361;Thessalia;Greece;813486;2021-01-01;http://www.wikidata.org/entity/Q22807284;matched_scaled_official
362;Central Greece;Greece;600733;2021-01-01;http://www.wikidata.org/entity/Q199580;matched_scaled_official
363;Attica;Greece;4508046;2021-01-01;http://www.wikidata.org/entity/Q758056;matched_scaled_official
364;Peloponnese;Greece;637706;2021-01-01;http://www.wikidata.org/entity/Q202484;matched_scaled_official
365;West Greece;Greece;766167;2021-01-01;http://www.wikidata.org/entity/Q170291;matched_scaled_official
366;Crete;Greece;738022;2021-01-01;http://www.wikidata.org/entity/Q1267522;matched_scaled_official
367;South Aegean;Greece;387469;2021-01-01;http://www.wikidata.org/entity/Q173616;matched_scaled_official
368;North Aegean;Greece;230415;2021-01-01;http://www.wikidata.org/entity/Q173620;matched_scaled_official
369;Ionian Islands;Greece;241748;2021-01-01;http://www.wikidata.org/entity/Q1147674;matched_scaled_official
370;Virovitica-Podravina;Croatia;126648;2011-01-01;http://www.wikidata.org/entity/Q58092;matched_scaled_official
371;Koprivnica-Križevci;Croatia;172549;2011-01-01;http://www.wikidata.org/entity/Q58026;matched_scaled_official
372;Osijek-Baranja;Croatia;455365;2011-01-01;http://www.wikidata.org/entity/Q58159;matched_scaled_official
373;Istria;Croatia;291459;2021-08-31;http://www.wikidata.org/entity/Q58268;matched_scaled_official
374;Dubrovnik-Neretva;Croatia;172964;2021-01-01;http://www.wikidata.org/entity/Q58289;matched_scaled_official
375;Sisak-Moslavina;Croatia;276754;2001-03-31;http://www.wikidata.org/entity/Q57060;matched_scaled_official
376;Brod-Posavina;Croatia;236728;2011-01-01;http://www.wikidata.org/entity/Q58129;matched_scaled_official
377;Karlovac;Croatia;192427;2011-01-01;http://www.wikidata.org/entity/Q57071;matched_scaled_official
378;Zadar;Croatia;238506;2021-08-31;http://www.wikidata.org/entity/Q58146;matched_scaled_official
379;Vukovar-Syrmia;Croatia;267997;2011-01-01;http://www.wikidata.org/entity/Q58225;matched_scaled_official
380;Varaždin;Croatia;262668;2011-01-01;http://www.wikidata.org/entity/Q57967;matched_scaled_official
381;Krapina-Zagorje;Croatia;180190;2021-08-31;http://www.wikidata.org/entity/Q57056;matched_scaled_official
382;Zagreb;Croatia;474190;2011-01-01;http://www.wikidata.org/entity/Q27038;matched_scaled_official
383;Šibenik-Knin;Croatia;163280;2011-01-01;http://www.wikidata.org/entity/Q58194;matched_scaled_official
384;Lika-Senj;Croatia;63817;2021-08-31;http://www.wikidata.org/entity/Q58081;matched_scaled_official
385;Bjelovar-Bilogora;Croatia;178790;2011-01-01;http://www.wikidata.org/entity/Q58060;matched_scaled_official
386;Požega-Slavonia;Croatia;95668;2021-08-31;http://www.wikidata.org/entity/Q58111;matched_scaled_official
387;Szabolcs-Szatmár-Bereg;Hungary;663974;2022-10-01;http://www.wikidata.org/entity/Q190518;matched_scaled_official
388;Békés;Hungary;395367;2022-10-01;http://www.wikidata.org/entity/Q191616;matched_scaled_official
389;Hajdú-Bihar;Hungary;651131;2022-10-01;http://www.wikidata.org/entity/Q185368;matched_scaled_official
390;Csongrád-Csanád;Hungary;490641;2022-10-01;http://www.wikidata.org/entity/Q193031;matched_scaled_official
391;Győr-Moson-Sopron;Hungary;584410;2022-10-01;http://www.wikidata.org/entity/Q187753;matched_scaled_official
392;Vas;Hungary;312951;2022-10-01;http://www.wikidata.org/entity/Q187677;matched_scaled_official
393;Bács-Kiskun;Hungary;621251;2022-10-01;http://www.wikidata.org/entity/Q181018;matched_scaled_official
394;Zala;Hungary;327108;2022-10-01;http://www.wikidata.org/entity/Q185374;matched_scaled_official
395;Somogy;Hungary;368084;2022-10-01;http://www.wikidata.org/entity/Q190522;matched_scaled_official
396;Baranya;Hungary;444031;2022-10-01;http://www.wikidata.org/entity/Q186195;matched_scaled_official
397;Borsod-Abaúj-Zemplén;Hungary;781425;2022-10-01;http://www.wikidata.org/entity/Q188895;matched_scaled_official
398;Nógrád;Hungary;228849;2022-10-01;http://www.wikidata.org/entity/Q194273;matched_scaled_official
399;Komárom-Esztergom;Hungary;377066;2022-10-01;http://www.wikidata.org/entity/Q190018;matched_scaled_official
400;Pest;Hungary;1672577;2022-10-01;http://www.wikidata.org/entity/Q188612;matched_scaled_official
401;Jász-Nagykun-Szolnok;Hungary;446273;2022-10-01;http://www.wikidata.org/entity/Q189655;matched_scaled_official
402;Fejér;Hungary;526352;2022-10-01;http://www.wikidata.org/entity/Q187693;matched_scaled_official
403;Veszprém;Hungary;69133;2025-01-01;http://www.wikidata.org/entity/Q146317;matched_scaled_official
404;Tolna;Hungary;260797;2022-10-01;http://www.wikidata.org/entity/Q191625;matched_scaled_official
405;Heves;Hungary;358580;2022-10-01;http://www.wikidata.org/entity/Q191604;matched_scaled_official
406;Donegal;Ireland;210911;2023-01-01;;imputed_scaled_official
407;Cavan;Ireland;520924;2023-01-01;;imputed_scaled_official
408;Monaghan;Ireland;204903;2023-01-01;;imputed_scaled_official
409;Wicklow;Ireland;369137;2023-01-01;;imputed_scaled_official
410;Wexford;Ireland;279494;2023-01-01;;imputed_scaled_official
411;Kilkenny;Ireland;451764;2023-01-01;;imputed_scaled_official
412;Waterford;Ireland;89601;2016-01-01;http://www.wikidata.org/entity/Q183551;matched_scaled_official
413;Cork;Ireland;411857;2022-01-01;http://www.wikidata.org/entity/Q36647;matched_scaled_official
414;Kerry;Ireland;444349;2023-01-01;;imputed_scaled_official
415;Limerick;Ireland;116152;2022-04-03;http://www.wikidata.org/entity/Q133315;matched_scaled_official
416;Clare;Ireland;259601;2023-01-01;;imputed_scaled_official
417;Galway;Ireland;306899;2023-01-01;;imputed_scaled_official
418;Mayo;Ireland;222676;2023-01-01;;imputed_scaled_official
419;Sligo;Ireland;204714;2023-01-01;;imputed_scaled_official
420;Meath;Ireland;292955;2023-01-01;;imputed_scaled_official
421;Kildare;Ireland;98928;2023-01-01;;imputed_scaled_official
422;Laois;Ireland;115702;2023-01-01;;imputed_scaled_official
423;Offaly;Ireland;126042;2023-01-01;;imputed_scaled_official
424;Westmeath;Ireland;176992;2023-01-01;;imputed_scaled_official
425;Longford;Ireland;198450;2023-01-01;;imputed_scaled_official
426;Roscommon;Ireland;128236;2023-01-01;;imputed_scaled_official
427;Tipperary;Ireland;109713;2023-01-01;;imputed_scaled_official
428;Austurland;Iceland;93031;2023-01-01;;imputed_scaled_official
429;Southern;Iceland;89319;2020-01-01;http://www.wikidata.org/entity/Q204796;matched_scaled_official
430;Western;Iceland;55169;2023-01-01;http://www.wikidata.org/entity/Q221791;matched_scaled_official
431;Westfjords;Iceland;23209;2023-01-01;http://www.wikidata.org/entity/Q727267;matched_scaled_official
432;Northwestern;Iceland;23030;2020-01-01;http://www.wikidata.org/entity/Q210866;matched_scaled_official
433;Northeastern;Iceland;96242;2020-01-01;http://www.wikidata.org/entity/Q241551;matched_scaled_official
434;Aosta;Italy;27599;2019-01-01;http://www.wikidata.org/entity/Q1222;matched_scaled_official
435;Verbano-Cusio-Ossola;Italy;375183;2023-01-01;;imputed_scaled_official
436;Varese;Italy;275281;2023-01-01;;imputed_scaled_official
437;Como;Italy;272645;2023-01-01;;imputed_scaled_official
438;Sondrio;Italy;324231;2023-01-01;;imputed_scaled_official
439;Trentino-South Tyrol;Italy;235484;2019-01-01;http://www.wikidata.org/entity/Q1237;matched_scaled_official
440;Imperia;Italy;177631;2023-01-01;;imputed_scaled_official
441;Cuneo;Italy;400597;2023-01-01;;imputed_scaled_official
442;Turin;Italy;348438;2023-01-01;;imputed_scaled_official
443;Pesaro and Urbino;Italy;339651;2023-01-01;;imputed_scaled_official
444;Belluno;Italy;3429601;2023-01-01;;imputed_scaled_official
445;Udine;Italy;4291548;2023-01-01;;imputed_scaled_official
446;Venice;Italy;1535754;2023-01-01;;imputed_scaled_official
447;Padua;Italy;1535937;2023-01-01;;imputed_scaled_official
448;Rovigo;Italy;2016029;2023-01-01;;imputed_scaled_official
449;Ferrara;Italy;3574816;2023-01-01;;imputed_scaled_official
450;Ravenna;Italy;675807;2023-01-01;;imputed_scaled_official
451;Forlì-Cesena;Italy;363282;2023-01-01;;imputed_scaled_official
452;Ancona;Italy;179763;2023-01-01;;imputed_scaled_official
453;Macerata;Italy;405703;2023-01-01;;imputed_scaled_official
454;Ascoli Piceno;Italy;518181;2023-01-01;;imputed_scaled_official
455;Teramo;Italy;1182868;2023-01-01;;imputed_scaled_official
456;Pescara;Italy;197211;2023-01-01;;imputed_scaled_official
457;Chieti;Italy;1107433;2023-01-01;;imputed_scaled_official
458;Campobasso;Italy;1115595;2023-01-01;;imputed_scaled_official
459;Foggia;Italy;553645;2023-01-01;;imputed_scaled_official
460;Barletta-Andria-Trani;Italy;591223;2023-01-01;;imputed_scaled_official
461;Bari;Italy;825079;2023-01-01;;imputed_scaled_official
462;Brindisi;Italy;340554;2023-01-01;;imputed_scaled_official
463;Lecce;Italy;331162;2023-01-01;;imputed_scaled_official
464;Taranto;Italy;288264;2023-01-01;;imputed_scaled_official
465;Matera;Italy;429033;2023-01-01;;imputed_scaled_official
466;Cosenza;Italy;297772;2023-01-01;;imputed_scaled_official
467;Crotone;Italy;376864;2023-01-01;;imputed_scaled_official
468;Catanzaro;Italy;321986;2023-01-01;;imputed_scaled_official
469;Reggio Calabria;Italy;444045;2023-01-01;;imputed_scaled_official
470;Vibo Valentia;Italy;332654;2023-01-01;;imputed_scaled_official
471;Potenza;Italy;318674;2023-01-01;;imputed_scaled_official
472;Salerno;Italy;195826;2023-01-01;;imputed_scaled_official
473;Naples;Italy;413005;2023-01-01;;imputed_scaled_official
474;Caserta;Italy;475951;2023-01-01;;imputed_scaled_official
475;Latina;Italy;1108393;2023-01-01;;imputed_scaled_official
476;Rome;Italy;256735;2023-01-01;;imputed_scaled_official
477;Viterbo;Italy;621542;2023-01-01;;imputed_scaled_official
478;Grosseto;Italy;296539;2023-01-01;;imputed_scaled_official
479;Livorno;Italy;444340;2023-01-01;;imputed_scaled_official
480;Pisa;Italy;385140;2023-01-01;;imputed_scaled_official
481;Lucca;Italy;549706;2023-01-01;;imputed_scaled_official
482;Massa-Carrara;Italy;1074406;2023-01-01;;imputed_scaled_official
483;Liguria;Italy;340538;2019-01-01;http://www.wikidata.org/entity/Q1256;matched_scaled_official
484;Savona;Italy;378256;2023-01-01;;imputed_scaled_official
485;Trapani;Italy;503734;2023-01-01;;imputed_scaled_official
486;Messina;Italy;185058;2023-01-01;;imputed_scaled_official
487;Palermo;Italy;1062127;2023-01-01;;imputed_scaled_official
488;Agrigento;Italy;780118;2023-01-01;;imputed_scaled_official
489;Caltanissetta;Italy;183752;2023-01-01;;imputed_scaled_official
490;Ragusa;Italy;425457;2023-01-01;;imputed_scaled_official
491;Syracuse;Italy;350188;2023-01-01;;imputed_scaled_official
492;Catania;Italy;856985;2023-01-01;;imputed_scaled_official
493;Carbonia-Iglesias;Italy;580631;2023-01-01;;imputed_scaled_official
494;Sassari;Italy;718151;2023-01-01;;imputed_scaled_official
495;Nuoro;Italy;194883;2023-01-01;;imputed_scaled_official
496;Olbia-Tempio;Italy;389320;2023-01-01;;imputed_scaled_official
497;Oristano;Italy;491821;2023-01-01;;imputed_scaled_official
498;Medio Campidano;Italy;320290;2023-01-01;;imputed_scaled_official
499;Cagliari;Italy;296796;2023-01-01;;imputed_scaled_official
500;Ogliastra;Italy;252077;2023-01-01;;imputed_scaled_official
501;Enna;Italy;397551;2023-01-01;;imputed_scaled_official
502;Benevento;Italy;527297;2023-01-01;;imputed_scaled_official
503;Asti;Italy;815530;2023-01-01;;imputed_scaled_official
504;Bergamo;Italy;481966;2023-01-01;;imputed_scaled_official
505;Brescia;Italy;338695;2023-01-01;;imputed_scaled_official
506;Cremona;Italy;258263;2023-01-01;;imputed_scaled_official
507;Mantua;Italy;346332;2023-01-01;;imputed_scaled_official
508;Milan;Italy;569753;2023-01-01;;imputed_scaled_official
509;Siena;Italy;239065;2023-01-01;;imputed_scaled_official
510;Arezzo;Italy;691225;2023-01-01;;imputed_scaled_official
511;Florence;Italy;630057;2023-01-01;;imputed_scaled_official
512;Vercelli;Italy;542007;2023-01-01;;imputed_scaled_official
513;Pavia;Italy;488044;2023-01-01;;imputed_scaled_official
514;Rieti;Italy;245902;2023-01-01;;imputed_scaled_official
515;Novara;Italy;722839;2023-01-01;;imputed_scaled_official
516;Alessandria;Italy;299371;2023-01-01;;imputed_scaled_official
517;Trentino;Italy;409140;2023-01-01;;imputed_scaled_official
518;Vicenza;Italy;333649;2023-01-01;;imputed_scaled_official
519;Verona;Italy;244289;2023-01-01;;imputed_scaled_official
520;Treviso;Italy;437648;2023-01-01;;imputed_scaled_official
521;Piacenza;Italy;779430;2023-01-01;;imputed_scaled_official
522;Parma;Italy;284532;2023-01-01;;imputed_scaled_official
523;Reggio Emilia;Italy;370101;2023-01-01;;imputed_scaled_official
524;Modena;Italy;247653;2023-01-01;;imputed_scaled_official
525;Bologna;Italy;608153;2023-01-01;;imputed_scaled_official
526;Terni;Italy;517283;2023-01-01;;imputed_scaled_official
527;Perugia;Italy;566767;2023-01-01;;imputed_scaled_official
528;Frosinone;Italy;333117;2023-01-01;;imputed_scaled_official
529;Avellino;Italy;486054;2023-01-01;;imputed_scaled_official
530;L'Aquila;Italy;428103;2023-01-01;;imputed_scaled_official
531;Pordenone;Italy;212110;2023-01-01;;imputed_scaled_official
532;Isernia;Italy;559086;2023-01-01;;imputed_scaled_official
533;Plužine;Kosovo;745088;2023-01-01;http://www.wikidata.org/entity/Q1048331;matched_scaled_official
534;Kačanik;Kosovo;333938;2023-01-01;;imputed_scaled_official
535;Podujevo/Podujeva;Kosovo;375431;2023-01-01;;imputed_scaled_official
536;Kosovo-Pomoravlje;Kosovo;305543;2023-01-01;;imputed_scaled_official
537;Utena;Lithuania;202061;2023-01-01;http://www.wikidata.org/entity/Q2089798;matched_scaled_official
538;Vilnius;Lithuania;548492;2023-01-01;http://www.wikidata.org/entity/Q118903;matched_scaled_official
539;Alytus;Lithuania;136426;2023-01-01;http://www.wikidata.org/entity/Q769940;matched_scaled_official
540;Panevėžys;Lithuania;189525;2023-01-01;http://www.wikidata.org/entity/Q1351758;matched_scaled_official
541;Telšiai;Lithuania;210594;2023-01-01;http://www.wikidata.org/entity/Q588916;matched_scaled_official
542;Klaipėda;Lithuania;343602;2023-01-01;http://www.wikidata.org/entity/Q141132;matched_scaled_official
543;Šiauliai;Lithuania;218649;2023-01-01;http://www.wikidata.org/entity/Q1417346;matched_scaled_official
544;Marijampolė;Lithuania;294361;2023-01-01;http://www.wikidata.org/entity/Q1931377;matched_scaled_official
545;Tauragė;Lithuania;202206;2023-01-01;http://www.wikidata.org/entity/Q2071640;matched_scaled_official
546;Kaunas;Lithuania;534084;2023-01-01;http://www.wikidata.org/entity/Q1351722;matched_scaled_official
547;Diekirch;Luxembourg;670000;2015-01-01;http://www.wikidata.org/entity/Q208747;matched_scaled_official
548;Valka;Latvia;13439;2025-01-01;http://www.wikidata.org/entity/Q1945263;matched_scaled_official
549;Alūksne;Latvia;23122;2025-01-01;http://www.wikidata.org/entity/Q3393445;matched_scaled_official
550;Kārsava;Latvia;9013;2021-01-01;http://www.wikidata.org/entity/Q2395952;matched_scaled_official
551;Vecumnieki;Latvia;13703;2021-01-01;http://www.wikidata.org/entity/Q2299436;matched_scaled_official
552;Saldus;Latvia;46812;2025-01-01;http://www.wikidata.org/entity/Q97232673;matched_scaled_official
553;Vaiņode;Latvia;3896;2021-01-01;http://www.wikidata.org/entity/Q511151;matched_scaled_official
554;Jelgava;Latvia;56265;2025-01-01;http://www.wikidata.org/entity/Q97231093;matched_scaled_official
555;Daugavpils;Latvia;137327;2025-01-01;http://www.wikidata.org/entity/Q80021;matched_scaled_official
556;Krāslava;Latvia;34286;2025-01-01;http://www.wikidata.org/entity/Q97231555;matched_scaled_official
557;Ventspils;Latvia;18097;2025-01-01;http://www.wikidata.org/entity/Q1345325;matched_scaled_official
558;Talsi;Latvia;61173;2025-01-01;http://www.wikidata.org/entity/Q97232890;matched_scaled_official
559;Riga;Latvia;1045958;2025-01-01;http://www.wikidata.org/entity/Q1773;matched_scaled_official
560;Limbaži;Latvia;48538;2025-01-01;http://www.wikidata.org/entity/Q97231916;matched_scaled_official
561;Rēzekne;Latvia;48707;2025-01-01;http://www.wikidata.org/entity/Q97232589;matched_scaled_official
562;Gulbene;Latvia;32514;2025-01-01;http://www.wikidata.org/entity/Q209187;matched_scaled_official
563;Madona;Latvia;52554;2025-07-01;http://www.wikidata.org/entity/Q97231990;matched_scaled_official
564;Ogre;Latvia;101367;2025-01-01;http://www.wikidata.org/entity/Q97232220;matched_scaled_official
565;Kuldīga;Latvia;46873;2025-01-01;http://www.wikidata.org/entity/Q97231583;matched_scaled_official
566;Tukums;Latvia;76356;2025-01-01;http://www.wikidata.org/entity/Q97232977;matched_scaled_official
567;Edineț;Moldova;185610;2024-04-08;http://www.wikidata.org/entity/Q878290;matched_scaled_official
568;Rîșcani;Moldova;160666;2024-04-08;http://www.wikidata.org/entity/Q611656;matched_scaled_official
569;Fălești;Moldova;206258;2024-04-08;http://www.wikidata.org/entity/Q878375;matched_scaled_official
570;Ungheni;Moldova;279005;2024-04-08;http://www.wikidata.org/entity/Q854443;matched_scaled_official
571;Hîncești;Moldova;255663;2024-04-08;http://www.wikidata.org/entity/Q878297;matched_scaled_official
572;Cantemir;Moldova;122127;2024-04-08;http://www.wikidata.org/entity/Q684183;matched_scaled_official
573;Cahul;Moldova;267857;2024-04-08;http://www.wikidata.org/entity/Q2128882;matched_scaled_official
574;Ștefan Vodă;Moldova;155635;2024-04-08;http://www.wikidata.org/entity/Q2129061;matched_scaled_official
575;Căușeni;Moldova;210756;2024-04-08;http://www.wikidata.org/entity/Q2128869;matched_scaled_official
576;Cimișlia;Moldova;114048;2024-04-08;http://www.wikidata.org/entity/Q286646;matched_scaled_official
577;Taraclia;Moldova;97298;2024-04-08;http://www.wikidata.org/entity/Q865884;matched_scaled_official
578;Comrat;Moldova;73418;2024-04-08;http://www.wikidata.org/entity/Q241122;matched_scaled_official
579;Orhei;Moldova;291659;2024-04-08;http://www.wikidata.org/entity/Q2112462;matched_scaled_official
580;Mavrovo and Rostuša;Macedonia;137089;2023-01-01;;imputed_scaled_official
581;Debarca;Macedonia;64986;2023-01-01;;imputed_scaled_official
582;Bogdanci;Macedonia;112622;2023-01-01;;imputed_scaled_official
583;Kavadarci;Macedonia;74937;2023-01-01;;imputed_scaled_official
584;Prilep;Macedonia;988999;2023-01-01;;imputed_scaled_official
585;Bitola;Macedonia;118687;2023-01-01;;imputed_scaled_official
586;Tearce;Macedonia;72811;2023-01-01;;imputed_scaled_official
587;Staro Nagoričane;Macedonia;179259;2023-01-01;;imputed_scaled_official
588;Berovo;Macedonia;80610;2023-01-01;;imputed_scaled_official
589;Berane;Montenegro;60222;2017-01-01;http://www.wikidata.org/entity/Q4853794;matched_scaled_official
590;Pljevlja;Montenegro;62140;2017-01-01;http://www.wikidata.org/entity/Q3299950;matched_scaled_official
591;Nikšić;Montenegro;160060;2011-01-01;http://www.wikidata.org/entity/Q4865016;matched_scaled_official
592;Podgorica;Montenegro;333578;2011-01-01;http://www.wikidata.org/entity/Q23564;matched_scaled_official
593;Groningen;Netherlands;624820;2013-12-31;http://www.wikidata.org/entity/Q752;matched_scaled_official
594;Drenthe;Netherlands;527316;2017-01-01;http://www.wikidata.org/entity/Q772;matched_scaled_official
595;Overijssel;Netherlands;1224876;2015-08-01;http://www.wikidata.org/entity/Q773;matched_scaled_official
596;Gelderland;Netherlands;2165579;2013-12-31;http://www.wikidata.org/entity/Q775;matched_scaled_official
597;Limburg;Netherlands;1200907;2013-12-31;http://www.wikidata.org/entity/Q1093;matched_scaled_official
598;Zeeland;Netherlands;414641;2022-01-01;http://www.wikidata.org/entity/Q705;matched_scaled_official
599;North Brabant;Netherlands;2419865;2015-01-01;http://www.wikidata.org/entity/Q1101;matched_scaled_official
600;South Holland;Netherlands;3835408;2013-12-31;http://www.wikidata.org/entity/Q694;matched_scaled_official
601;North Holland;Netherlands;3016689;2017-01-01;http://www.wikidata.org/entity/Q701;matched_scaled_official
602;Friesland;Netherlands;696892;2021-01-01;http://www.wikidata.org/entity/Q770;matched_scaled_official
603;Flevoland;Netherlands;428779;2013-12-31;http://www.wikidata.org/entity/Q707;matched_scaled_official
604;Utrecht;Netherlands;1344228;2013-12-31;http://www.wikidata.org/entity/Q776;matched_scaled_official
605;Hedmark;Norway;346473;2019-01-01;http://www.wikidata.org/entity/Q50616;matched_scaled_official
606;Østfold;Norway;522186;2019-01-01;http://www.wikidata.org/entity/Q50614;matched_scaled_official
607;Finnmark;Norway;132966;2016-01-01;http://www.wikidata.org/entity/Q50632;matched_scaled_official
608;Buskerud;Norway;474838;2024-08-01;http://www.wikidata.org/entity/Q50618;matched_scaled_official
609;Vestfold;Norway;440675;2019-01-01;http://www.wikidata.org/entity/Q50619;matched_scaled_official
610;Telemark;Norway;304196;2019-01-01;http://www.wikidata.org/entity/Q2254;matched_scaled_official
611;Aust-Agder;Norway;206500;2019-01-01;http://www.wikidata.org/entity/Q50621;matched_scaled_official
612;Vest-Agder;Norway;329243;2019-01-01;http://www.wikidata.org/entity/Q50623;matched_scaled_official
613;Rogaland;Norway;876541;2024-01-01;http://www.wikidata.org/entity/Q50624;matched_scaled_official
614;Hordaland;Norway;920556;2019-01-01;http://www.wikidata.org/entity/Q50625;matched_scaled_official
615;Sogn og Fjordane;Norway;192668;2019-01-01;http://www.wikidata.org/entity/Q50626;matched_scaled_official
616;Møre og Romsdal;Norway;465798;2019-01-01;http://www.wikidata.org/entity/Q50627;matched_scaled_official
617;Svalbard;Norway;4684;2023-01-01;http://www.wikidata.org/entity/Q25231;matched_scaled_official
618;Oppland;Norway;332676;2019-01-01;http://www.wikidata.org/entity/Q50617;matched_scaled_official
619;Silesian Voivodeship;Poland;4380148;2023-01-01;http://www.wikidata.org/entity/Q54181;matched_scaled_official
620;Lesser Poland Voivodeship;Poland;3188184;2013-01-01;http://www.wikidata.org/entity/Q54159;matched_scaled_official
621;Podkarpackie Voivodeship;Poland;2012411;2020-01-01;http://www.wikidata.org/entity/Q54175;matched_scaled_official
622;Lower Silesian Voivodeship;Poland;2765694;2012-12-31;http://www.wikidata.org/entity/Q54150;matched_scaled_official
623;Opole Voivodeship;Poland;958380;2017-01-01;http://www.wikidata.org/entity/Q54171;matched_scaled_official
624;Podlaskie Voivodeship;Poland;1132130;2014-06-30;http://www.wikidata.org/entity/Q54177;matched_scaled_official
625;Warmian-Masurian Voivodeship;Poland;1364053;2016-06-30;http://www.wikidata.org/entity/Q54184;matched_scaled_official
626;Lubusz Voivodeship;Poland;968402;2014-01-01;http://www.wikidata.org/entity/Q54157;matched_scaled_official
627;West Pomeranian Voivodeship;Poland;1539513;2024-12-31;http://www.wikidata.org/entity/Q54188;matched_scaled_official
628;Lublin Voivodeship;Poland;2041447;2014-01-01;http://www.wikidata.org/entity/Q54155;matched_scaled_official
629;Pomeranian Voivodeship;Poland;2182011;2019-01-01;http://www.wikidata.org/entity/Q54180;matched_scaled_official
630;Masovian Voivodeship;Poland;5210261;2011-03-31;http://www.wikidata.org/entity/Q54169;matched_scaled_official
631;Łódź Voivodeship;Poland;2379780;2014-01-01;http://www.wikidata.org/entity/Q54158;matched_scaled_official
632;Kuyavian-Pomeranian Voivodeship;Poland;1983577;2014-01-01;http://www.wikidata.org/entity/Q54153;matched_scaled_official
633;Greater Poland Voivodeship;Poland;3316153;2019-01-01;http://www.wikidata.org/entity/Q54187;matched_scaled_official
634;Świętokrzyskie Voivodeship;Poland;1177856;2018-01-01;http://www.wikidata.org/entity/Q54183;matched_scaled_official
635;Évora;Portugal;94817;2018-01-01;http://www.wikidata.org/entity/Q274118;matched_scaled_official
636;Portalegre;Portugal;40417;2018-01-01;http://www.wikidata.org/entity/Q225189;matched_scaled_official
637;Viana do Castelo;Portugal;152989;2018-01-01;http://www.wikidata.org/entity/Q326214;matched_scaled_official
638;Castelo Branco;Portugal;94343;2018-01-01;http://www.wikidata.org/entity/Q273529;matched_scaled_official
639;Guarda;Portugal;70684;2018-01-01;http://www.wikidata.org/entity/Q273533;matched_scaled_official
640;Bragança;Portugal;60711;2018-01-01;http://www.wikidata.org/entity/Q373528;matched_scaled_official
641;Vila Real;Portugal;90142;2018-01-01;http://www.wikidata.org/entity/Q379372;matched_scaled_official
642;Faro;Portugal;110218;2018-01-01;http://www.wikidata.org/entity/Q244521;matched_scaled_official
643;Setúbal;Portugal;1425219;2018-01-01;http://www.wikidata.org/entity/Q274109;matched_scaled_official
644;Lisbon;Portugal;3861019;2023-01-01;http://www.wikidata.org/entity/Q207199;matched_scaled_official
645;Santarém;Portugal;103754;2018-01-01;http://www.wikidata.org/entity/Q244510;matched_scaled_official
646;Leiria;Portugal;225693;2018-01-01;http://www.wikidata.org/entity/Q244512;matched_scaled_official
647;Coimbra;Portugal;241720;2018-01-01;http://www.wikidata.org/entity/Q244517;matched_scaled_official
648;Aveiro;Portugal;140842;2018-01-01;http://www.wikidata.org/entity/Q210527;matched_scaled_official
649;Porto;Portugal;3284720;2023-01-01;http://www.wikidata.org/entity/Q322792;matched_scaled_official
650;Azores;Portugal;427390;2021-01-01;http://www.wikidata.org/entity/Q25263;matched_scaled_official
651;Viseu;Portugal;175322;2018-01-01;http://www.wikidata.org/entity/Q273525;matched_scaled_official
652;Satu Mare;Romania;362390;2021-12-01;http://www.wikidata.org/entity/Q165459;matched_scaled_official
653;Arad;Romania;449489;2021-12-01;http://www.wikidata.org/entity/Q179559;matched_scaled_official
654;Bihor;Romania;604183;2021-12-01;http://www.wikidata.org/entity/Q179588;matched_scaled_official
655;Timiș;Romania;712939;2021-12-01;http://www.wikidata.org/entity/Q185586;matched_scaled_official
656;Mehedinți;Romania;256820;2021-12-01;http://www.wikidata.org/entity/Q191717;matched_scaled_official
657;Dolj;Romania;656947;2021-12-01;http://www.wikidata.org/entity/Q191065;matched_scaled_official
658;Călărași;Romania;310651;2021-12-01;http://www.wikidata.org/entity/Q188948;matched_scaled_official
659;Teleorman;Romania;354582;2021-12-01;http://www.wikidata.org/entity/Q191653;matched_scaled_official
660;Giurgiu;Romania;287207;2021-12-01;http://www.wikidata.org/entity/Q193055;matched_scaled_official
661;Constanța;Romania;718927;2021-12-01;http://www.wikidata.org/entity/Q188505;matched_scaled_official
