province_id;province_name;country;population;population_date;wikidata_uri;population_source
344;South Lanarkshire;United Kingdom;116249;2023-01-01;;region_scaled_official
345;Omagh;United Kingdom;238099;2023-01-01;;region_scaled_official
346;Hertfordshire;United Kingdom;636362;2023-01-01;;region_scaled_official
347;Cambridgeshire;United Kingdom;849661;2023-01-01;;region_scaled_official
348;Buckinghamshire;United Kingdom;1750642;2023-01-01;;region_scaled_official
349;Nottinghamshire;United Kingdom;1013022;2023-01-01;;region_scaled_official
350;Northamptonshire;United Kingdom;1078856;2023-01-01;;region_scaled_official
351;Leicestershire;United Kingdom;1327673;2023-01-01;;region_scaled_official
352;Cheshire East;United Kingdom;1061001;2023-01-01;;region_scaled_official
353;Derbyshire;United Kingdom;667697;2023-01-01;;region_scaled_official
354;Staffordshire;United Kingdom;1334641;2023-01-01;;region_scaled_official
355;Worcestershire;United Kingdom;1517698;2023-01-01;;region_scaled_official
356;Warwickshire;United Kingdom;916793;2023-01-01;;region_scaled_official
357;Oxfordshire;United Kingdom;1103175;2023-01-01;;region_scaled_official
358;Surrey;United Kingdom;1268598;2023-01-01;;region_scaled_official
359;Wiltshire;United Kingdom;871663;2023-01-01;;region_scaled_official
360;Abkhazia;Georgia;284202;2023-01-01;;imputed_scaled_official
361;Samegrelo-Zemo Svaneti;Georgia;661452;2021-01-01;http://www.wikidata.org/entity/Q200309;matched_scaled_official
362;Shida Kartli;Georgia;544981;2021-01-01;http://www.wikidata.org/entity/Q200047;matched_scaled_official
363;Racha-Lechkhumi and Kvemo Svaneti;Georgia;68824;2021-01-01;http://www.wikidata.org/entity/Q38893;matched_scaled_official
364;Samtskhe–Javakheti;Georgia;324072;2021-01-01;http://www.wikidata.org/entity/Q19039;matched_scaled_official
365;Adjara;Georgia;584070;2023-01-01;;imputed_scaled_official
366;Guria;Georgia;229703;2021-01-01;http://www.wikidata.org/entity/Q19038;matched_scaled_official
367;Imereti;Georgia;1032696;2021-01-01;http://www.wikidata.org/entity/Q200045;matched_scaled_official
368;West Macedonia;Greece;471719;2023-01-01;;imputed_scaled_official
369;Epirus;Greece;310618;2021-01-01;http://www.wikidata.org/entity/Q180484;matched_scaled_official
370;Centre Macedonia;Greece;1743066;2021-01-01;http://www.wikidata.org/entity/Q17152;matched_scaled_official
371;East Macedonia and Thrace;Greece;545733;2021-01-01;http://www.wikidata.org/entity/Q171314;matched_scaled_official
372;Thessalia;Greece;668094;2021-01-01;http://www.wikidata.org/entity/Q22807284;matched_scaled_official
373;Central Greece;Greece;493366;2021-01-01;http://www.wikidata.org/entity/Q199580;matched_scaled_official
374;Attica;Greece;3702333;2021-01-01;http://www.wikidata.org/entity/Q758056;matched_scaled_official
375;Peloponnese;Greece;523730;2021-01-01;http://www.wikidata.org/entity/Q202484;matched_scaled_official
376;West Greece;Greece;629232;2021-01-01;http://www.wikidata.org/entity/Q170291;matched_scaled_official
377;Crete;Greece;606117;2021-01-01;http://www.wikidata.org/entity/Q1267522;matched_scaled_official
378;South Aegean;Greece;318218;2021-01-01;http://www.wikidata.org/entity/Q173616;matched_scaled_official
379;North Aegean;Greece;189233;2021-01-01;http://www.wikidata.org/entity/Q173620;matched_scaled_official
380;Ionian Islands;Greece;198541;2021-01-01;http://www.wikidata.org/entity/Q1147674;matched_scaled_official
381;Virovitica-Podravina;Croatia;99951;2011-01-01;http://www.wikidata.org/entity/Q58092;matched_scaled_official
382;Koprivnica-Križevci;Croatia;136178;2011-01-01;http://www.wikidata.org/entity/Q58026;matched_scaled_official
383;Osijek-Baranja;Croatia;359378;2011-01-01;http://www.wikidata.org/entity/Q58159;matched_scaled_official
384;Istria;Croatia;230021;2021-08-31;http://www.wikidata.org/entity/Q58268;matched_scaled_official
385;Dubrovnik-Neretva;Croatia;136505;2021-01-01;http://www.wikidata.org/entity/Q58289;matched_scaled_official
386;Sisak-Moslavina;Croatia;218417;2001-03-31;http://www.wikidata.org/entity/Q57060;matched_scaled_official
387;Brod-Posavina;Croatia;186828;2011-01-01;http://www.wikidata.org/entity/Q58129;matched_scaled_official
388;Karlovac;Croatia;151865;2011-01-01;http://www.wikidata.org/entity/Q57071;matched_scaled_official
389;Zadar;Croatia;188231;2021-08-31;http://www.wikidata.org/entity/Q58146;matched_scaled_official
390;Vukovar-Syrmia;Croatia;211506;2011-01-01;http://www.wikidata.org/entity/Q58225;matched_scaled_official
391;Split-Dalmatia;Croatia;498842;2021-08-31;http://www.wikidata.org/entity/Q58253;matched_scaled_official
392;Varaždin;Croatia;207299;2011-01-01;http://www.wikidata.org/entity/Q57967;matched_scaled_official
393;Krapina-Zagorje;Croatia;142207;2021-08-31;http://www.wikidata.org/entity/Q57056;matched_scaled_official
394;Zagreb;Croatia;374234;2011-01-01;http://www.wikidata.org/entity/Q27038;matched_scaled_official
395;Primorje-Gorski;Croatia;312707;2021-08-31;http://www.wikidata.org/entity/Q58071;matched_scaled_official
396;Šibenik-Knin;Croatia;128862;2011-01-01;http://www.wikidata.org/entity/Q58194;matched_scaled_official
397;Lika-Senj;Croatia;50365;2021-08-31;http://www.wikidata.org/entity/Q58081;matched_scaled_official
398;Bjelovar-Bilogora;Croatia;141102;2011-01-01;http://www.wikidata.org/entity/Q58060;matched_scaled_official
399;Požega-Slavonia;Croatia;75502;2021-08-31;http://www.wikidata.org/entity/Q58111;matched_scaled_official
400;Szabolcs-Szatmár-Bereg;Hungary;663974;2022-10-01;http://www.wikidata.org/entity/Q190518;matched_scaled_official
401;Békés;Hungary;395367;2022-10-01;http://www.wikidata.org/entity/Q191616;matched_scaled_official
402;Hajdú-Bihar;Hungary;651131;2022-10-01;http://www.wikidata.org/entity/Q185368;matched_scaled_official
403;Csongrád-Csanád;Hungary;490641;2022-10-01;http://www.wikidata.org/entity/Q193031;matched_scaled_official
404;Győr-Moson-Sopron;Hungary;584410;2022-10-01;http://www.wikidata.org/entity/Q187753;matched_scaled_official
405;Vas;Hungary;312951;2022-10-01;http://www.wikidata.org/entity/Q187677;matched_scaled_official
406;Bács-Kiskun;Hungary;621251;2022-10-01;http://www.wikidata.org/entity/Q181018;matched_scaled_official
407;Zala;Hungary;327108;2022-10-01;http://www.wikidata.org/entity/Q185374;matched_scaled_official
408;Somogy;Hungary;368084;2022-10-01;http://www.wikidata.org/entity/Q190522;matched_scaled_official
409;Baranya;Hungary;444031;2022-10-01;http://www.wikidata.org/entity/Q186195;matched_scaled_official
410;Borsod-Abaúj-Zemplén;Hungary;781425;2022-10-01;http://www.wikidata.org/entity/Q188895;matched_scaled_official
411;Nógrád;Hungary;228849;2022-10-01;http://www.wikidata.org/entity/Q194273;matched_scaled_official
412;Komárom-Esztergom;Hungary;377066;2022-10-01;http://www.wikidata.org/entity/Q190018;matched_scaled_official
413;Pest;Hungary;1672577;2022-10-01;http://www.wikidata.org/entity/Q188612;matched_scaled_official
414;Jász-Nagykun-Szolnok;Hungary;446273;2022-10-01;http://www.wikidata.org/entity/Q189655;matched_scaled_official
415;Fejér;Hungary;526352;2022-10-01;http://www.wikidata.org/entity/Q187693;matched_scaled_official
416;Veszprém;Hungary;69133;2025-01-01;http://www.wikidata.org/entity/Q146317;matched_scaled_official
417;Tolna;Hungary;260797;2022-10-01;http://www.wikidata.org/entity/Q191625;matched_scaled_official
418;Heves;Hungary;358580;2022-10-01;http://www.wikidata.org/entity/Q191604;matched_scaled_official
419;Donegal;Ireland;261011;2023-01-01;;imputed_scaled_official
420;Leitrim;Ireland;373518;2023-01-01;;imputed_scaled_official
421;Cavan;Ireland;126134;2023-01-01;;imputed_scaled_official
422;Monaghan;Ireland;147521;2023-01-01;;imputed_scaled_official
423;Wicklow;Ireland;160704;2023-01-01;;imputed_scaled_official
424;Wexford;Ireland;225666;2023-01-01;;imputed_scaled_official
425;Kilkenny;Ireland;253024;2023-01-01;;imputed_scaled_official
426;Waterford;Ireland;98292;2016-01-01;http://www.wikidata.org/entity/Q183551;matched_scaled_official
427;Cork;Ireland;451807;2022-01-01;http://www.wikidata.org/entity/Q36647;matched_scaled_official
428;Kerry;Ireland;565872;2023-01-01;;imputed_scaled_official
429;Limerick;Ireland;127419;2022-04-03;http://www.wikidata.org/entity/Q133315;matched_scaled_official
430;Clare;Ireland;211866;2023-01-01;;imputed_scaled_official
431;Galway;Ireland;252297;2023-01-01;;imputed_scaled_official
432;Mayo;Ireland;474332;2023-01-01;;imputed_scaled_official
433;Sligo;Ireland;432884;2023-01-01;;imputed_scaled_official
434;Meath;Ireland;142986;2023-01-01;;imputed_scaled_official
435;Kildare;Ireland;182804;2023-01-01;;imputed_scaled_official
436;Laois;Ireland;134128;2023-01-01;;imputed_scaled_official
437;Offaly;Ireland;132844;2023-01-01;;imputed_scaled_official
438;Westmeath;Ireland;157978;2023-01-01;;imputed_scaled_official
439;Longford;Ireland;145177;2023-01-01;;imputed_scaled_official
440;Roscommon;Ireland;86549;2023-01-01;;imputed_scaled_official
441;Tipperary;Ireland;195187;2023-01-01;;imputed_scaled_official
442;Austurland;Iceland;11533;2023-01-01;;imputed_scaled_official
443;Southern;Iceland;114686;2020-01-01;http://www.wikidata.org/entity/Q204796;matched_scaled_official
444;Western;Iceland;70837;2023-01-01;http://www.wikidata.org/entity/Q221791;matched_scaled_official
445;Westfjords;Iceland;29800;2023-01-01;http://www.wikidata.org/entity/Q727267;matched_scaled_official
446;Northwestern;Iceland;29570;2020-01-01;http://www.wikidata.org/entity/Q210866;matched_scaled_official
447;Northeastern;Iceland;123574;2020-01-01;http://www.wikidata.org/entity/Q241551;matched_scaled_official
448;Aosta;Italy;49443;2019-01-01;http://www.wikidata.org/entity/Q1222;matched_scaled_official
449;Verbano-Cusio-Ossola;Italy;4110276;2023-01-01;;imputed_scaled_official
450;Varese;Italy;777034;2023-01-01;;imputed_scaled_official
451;Como;Italy;417697;2023-01-01;;imputed_scaled_official
452;Sondrio;Italy;206689;2023-01-01;;imputed_scaled_official
453;Trentino-South Tyrol;Italy;421877;2019-01-01;http://www.wikidata.org/entity/Q1237;matched_scaled_official
454;Imperia;Italy;595798;2023-01-01;;imputed_scaled_official
455;Cuneo;Italy;1360046;2023-01-01;;imputed_scaled_official
456;Turin;Italy;226750;2023-01-01;;imputed_scaled_official
457;Pesaro and Urbino;Italy;1273312;2023-01-01;;imputed_scaled_official
458;Belluno;Italy;1282697;2023-01-01;;imputed_scaled_official
459;Udine;Italy;636573;2023-01-01;;imputed_scaled_official
460;Venice;Italy;679780;2023-01-01;;imputed_scaled_official
461;Padua;Italy;948665;2023-01-01;;imputed_scaled_official
462;Rovigo;Italy;391564;2023-01-01;;imputed_scaled_official
463;Ferrara;Italy;380765;2023-01-01;;imputed_scaled_official
464;Ravenna;Italy;331442;2023-01-01;;imputed_scaled_official
465;Forlì-Cesena;Italy;493297;2023-01-01;;imputed_scaled_official
466;Ancona;Italy;342375;2023-01-01;;imputed_scaled_official
467;Macerata;Italy;433313;2023-01-01;;imputed_scaled_official
468;Ascoli Piceno;Italy;370215;2023-01-01;;imputed_scaled_official
469;Teramo;Italy;510557;2023-01-01;;imputed_scaled_official
470;Pescara;Italy;382481;2023-01-01;;imputed_scaled_official
471;Chieti;Italy;366407;2023-01-01;;imputed_scaled_official
472;Campobasso;Italy;225158;2023-01-01;;imputed_scaled_official
473;Foggia;Italy;474867;2023-01-01;;imputed_scaled_official
474;Barletta-Andria-Trani;Italy;547242;2023-01-01;;imputed_scaled_official
475;Bari;Italy;1274416;2023-01-01;;imputed_scaled_official
476;Brindisi;Italy;295191;2023-01-01;;imputed_scaled_official
477;Lecce;Italy;714641;2023-01-01;;imputed_scaled_official
478;Taranto;Italy;340956;2023-01-01;;imputed_scaled_official
479;Matera;Italy;510897;2023-01-01;;imputed_scaled_official
480;Cosenza;Italy;442829;2023-01-01;;imputed_scaled_official
481;Crotone;Italy;632045;2023-01-01;;imputed_scaled_official
482;Catanzaro;Italy;1235338;2023-01-01;;imputed_scaled_official
483;Reggio Calabria;Italy;319715;2023-01-01;;imputed_scaled_official
484;Vibo Valentia;Italy;434913;2023-01-01;;imputed_scaled_official
485;Potenza;Italy;579187;2023-01-01;;imputed_scaled_official
486;Salerno;Italy;212777;2023-01-01;;imputed_scaled_official
487;Naples;Italy;1221220;2023-01-01;;imputed_scaled_official
488;Caserta;Italy;896970;2023-01-01;;imputed_scaled_official
489;Latina;Italy;211275;2023-01-01;;imputed_scaled_official
490;Rome;Italy;489185;2023-01-01;;imputed_scaled_official
491;Viterbo;Italy;402641;2023-01-01;;imputed_scaled_official
492;Grosseto;Italy;985349;2023-01-01;;imputed_scaled_official
493;Livorno;Italy;667602;2023-01-01;;imputed_scaled_official
494;Pisa;Italy;825721;2023-01-01;;imputed_scaled_official
495;Lucca;Italy;224073;2023-01-01;;imputed_scaled_official
496;Massa-Carrara;Italy;447634;2023-01-01;;imputed_scaled_official
497;Liguria;Italy;610084;2019-01-01;http://www.wikidata.org/entity/Q1256;matched_scaled_official
498;Savona;Italy;368265;2023-01-01;;imputed_scaled_official
499;Trapani;Italy;341252;2023-01-01;;imputed_scaled_official
500;Messina;Italy;289835;2023-01-01;;imputed_scaled_official
501;Palermo;Italy;457099;2023-01-01;;imputed_scaled_official
502;Agrigento;Italy;606279;2023-01-01;;imputed_scaled_official
503;Caltanissetta;Italy;937686;2023-01-01;;imputed_scaled_official
504;Ragusa;Italy;554159;2023-01-01;;imputed_scaled_official
505;Syracuse;Italy;389427;2023-01-01;;imputed_scaled_official
506;Catania;Italy;296948;2023-01-01;;imputed_scaled_official
507;Carbonia-Iglesias;Italy;398208;2023-01-01;;imputed_scaled_official
508;Sassari;Italy;655094;2023-01-01;;imputed_scaled_official
509;Nuoro;Italy;274873;2023-01-01;;imputed_scaled_official
510;Olbia-Tempio;Italy;794762;2023-01-01;;imputed_scaled_official
511;Oristano;Italy;724431;2023-01-01;;imputed_scaled_official
512;Medio Campidano;Italy;623192;2023-01-01;;imputed_scaled_official
513;Cagliari;Italy;561146;2023-01-01;;imputed_scaled_official
514;Ogliastra;Italy;282735;2023-01-01;;imputed_scaled_official
515;Enna;Italy;831111;2023-01-01;;imputed_scaled_official
516;Benevento;Italy;344213;2023-01-01;;imputed_scaled_official
517;Asti;Italy;470423;2023-01-01;;imputed_scaled_official
518;Bergamo;Italy;383626;2023-01-01;;imputed_scaled_official
519;Brescia;Italy;280880;2023-01-01;;imputed_scaled_official
520;Cremona;Italy;503202;2023-01-01;;imputed_scaled_official
521;Mantua;Italy;896179;2023-01-01;;imputed_scaled_official
522;Milan;Italy;327151;2023-01-01;;imputed_scaled_official
523;Siena;Italy;425537;2023-01-01;;imputed_scaled_official
524;Arezzo;Italy;284748;2023-01-01;;imputed_scaled_official
525;Florence;Italy;699246;2023-01-01;;imputed_scaled_official
526;Vercelli;Italy;594766;2023-01-01;;imputed_scaled_official
527;Pavia;Italy;651661;2023-01-01;;imputed_scaled_official
528;Rieti;Italy;383014;2023-01-01;;imputed_scaled_official
529;Novara;Italy;558859;2023-01-01;;imputed_scaled_official
530;Alessandria;Italy;492227;2023-01-01;;imputed_scaled_official
531;Trentino;Italy;243881;2023-01-01;;imputed_scaled_official
532;Vicenza;Italy;642830;2023-01-01;;imputed_scaled_official
533;Verona;Italy;1126883;2023-01-01;;imputed_scaled_official
534;Treviso;Italy;505052;2023-01-01;;imputed_scaled_official
535;Piacenza;Italy;567808;2023-01-01;;imputed_scaled_official
536;Parma;Italy;462108;2023-01-01;;imputed_scaled_official
537;Reggio Emilia;Italy;625945;2023-01-01;;imputed_scaled_official
538;Modena;Italy;641221;2023-01-01;;imputed_scaled_official
539;Bologna;Italy;425480;2023-01-01;;imputed_scaled_official
540;Terni;Italy;493487;2023-01-01;;imputed_scaled_official
541;Perugia;Italy;676677;2023-01-01;;imputed_scaled_official
542;Frosinone;Italy;389956;2023-01-01;;imputed_scaled_official
543;Avellino;Italy;1173811;2023-01-01;;imputed_scaled_official
544;L'Aquila;Italy;587145;2023-01-01;;imputed_scaled_official
545;Pordenone;Italy;507052;2023-01-01;;imputed_scaled_official
546;Isernia;Italy;937451;2023-01-01;;imputed_scaled_official
547;Plužine;Kosovo;358362;2023-01-01;http://www.wikidata.org/entity/Q1048331;matched_scaled_official
548;Kačanik;Kosovo;254308;2023-01-01;;imputed_scaled_official
549;Podujevo/Podujeva;Kosovo;952426;2023-01-01;;imputed_scaled_official
550;Kosovo-Pomoravlje;Kosovo;194904;2023-01-01;;imputed_scaled_official
551;Utena;Lithuania;202061;2023-01-01;http://www.wikidata.org/entity/Q2089798;matched_scaled_official
552;Vilnius;Lithuania;548492;2023-01-01;http://www.wikidata.org/entity/Q118903;matched_scaled_official
553;Alytus;Lithuania;136426;2023-01-01;http://www.wikidata.org/entity/Q769940;matched_scaled_official
554;Panevėžys;Lithuania;189525;2023-01-01;http://www.wikidata.org/entity/Q1351758;matched_scaled_official
555;Telšiai;Lithuania;210594;2023-01-01;http://www.wikidata.org/entity/Q588916;matched_scaled_official
556;Klaipėda;Lithuania;343602;2023-01-01;http://www.wikidata.org/entity/Q141132;matched_scaled_official
557;Šiauliai;Lithuania;218649;2023-01-01;http://www.wikidata.org/entity/Q1417346;matched_scaled_official
558;Marijampolė;Lithuania;294361;2023-01-01;http://www.wikidata.org/entity/Q1931377;matched_scaled_official
559;Tauragė;Lithuania;202206;2023-01-01;http://www.wikidata.org/entity/Q2071640;matched_scaled_official
560;Kaunas;Lithuania;534084;2023-01-01;http://www.wikidata.org/entity/Q1351722;matched_scaled_official
561;Diekirch;Luxembourg;670000;2015-01-01;http://www.wikidata.org/entity/Q208747;matched_scaled_official
562;Valka;Latvia;13439;2025-01-01;http://www.wikidata.org/entity/Q1945263;matched_scaled_official
563;Alūksne;Latvia;23122;2025-01-01;http://www.wikidata.org/entity/Q3393445;matched_scaled_official
564;Kārsava;Latvia;9013;2021-01-01;http://www.wikidata.org/entity/Q2395952;matched_scaled_official
565;Vecumnieki;Latvia;13703;2021-01-01;http://www.wikidata.org/entity/Q2299436;matched_scaled_official
566;Saldus;Latvia;46812;2025-01-01;http://www.wikidata.org/entity/Q97232673;matched_scaled_official
567;Vaiņode;Latvia;3896;2021-01-01;http://www.wikidata.org/entity/Q511151;matched_scaled_official
568;Jelgava;Latvia;56265;2025-01-01;http://www.wikidata.org/entity/Q97231093;matched_scaled_official
569;Daugavpils;Latvia;137327;2025-01-01;http://www.wikidata.org/entity/Q80021;matched_scaled_official
570;Krāslava;Latvia;34286;2025-01-01;http://www.wikidata.org/entity/Q97231555;matched_scaled_official
571;Ventspils;Latvia;18097;2025-01-01;http://www.wikidata.org/entity/Q1345325;matched_scaled_official
572;Talsi;Latvia;61173;2025-01-01;http://www.wikidata.org/entity/Q97232890;matched_scaled_official
573;Riga;Latvia;1045958;2025-01-01;http://www.wikidata.org/entity/Q1773;matched_scaled_official
574;Limbaži;Latvia;48538;2025-01-01;http://www.wikidata.org/entity/Q97231916;matched_scaled_official
575;Rēzekne;Latvia;48707;2025-01-01;http://www.wikidata.org/entity/Q97232589;matched_scaled_official
576;Gulbene;Latvia;32514;2025-01-01;http://www.wikidata.org/entity/Q209187;matched_scaled_official
577;Madona;Latvia;52554;2025-07-01;http://www.wikidata.org/entity/Q97231990;matched_scaled_official
578;Ogre;Latvia;101367;2025-01-01;http://www.wikidata.org/entity/Q97232220;matched_scaled_official
579;Kuldīga;Latvia;46873;2025-01-01;http://www.wikidata.org/entity/Q97231583;matched_scaled_official
580;Tukums;Latvia;76356;2025-01-01;http://www.wikidata.org/entity/Q97232977;matched_scaled_official
581;Edineț;Moldova;185610;2024-04-08;http://www.wikidata.org/entity/Q878290;matched_scaled_official
582;Rîșcani;Moldova;160666;2024-04-08;http://www.wikidata.org/entity/Q611656;matched_scaled_official
583;Fălești;Moldova;206258;2024-04-08;http://www.wikidata.org/entity/Q878375;matched_scaled_official
584;Ungheni;Moldova;279005;2024-04-08;http://www.wikidata.org/entity/Q854443;matched_scaled_official
585;Hîncești;Moldova;255663;2024-04-08;http://www.wikidata.org/entity/Q878297;matched_scaled_official
586;Cantemir;Moldova;122127;2024-04-08;http://www.wikidata.org/entity/Q684183;matched_scaled_official
587;Cahul;Moldova;267857;2024-04-08;http://www.wikidata.org/entity/Q2128882;matched_scaled_official
588;Ștefan Vodă;Moldova;155635;2024-04-08;http://www.wikidata.org/entity/Q2129061;matched_scaled_official
589;Căușeni;Moldova;210756;2024-04-08;http://www.wikidata.org/entity/Q2128869;matched_scaled_official
590;Cimișlia;Moldova;114048;2024-04-08;http://www.wikidata.org/entity/Q286646;matched_scaled_official
591;Taraclia;Moldova;97298;2024-04-08;http://www.wikidata.org/entity/Q865884;matched_scaled_official
592;Comrat;Moldova;73418;2024-04-08;http://www.wikidata.org/entity/Q241122;matched_scaled_official
593;Orhei;Moldova;291659;2024-04-08;http://www.wikidata.org/entity/Q2112462;matched_scaled_official
594;Mavrovo and Rostuša;Macedonia;93854;2023-01-01;;imputed_scaled_official
595;Debarca;Macedonia;128878;2023-01-01;;imputed_scaled_official
596;Bogdanci;Macedonia;80930;2023-01-01;;imputed_scaled_official
597;Kavadarci;Macedonia;989292;2023-01-01;;imputed_scaled_official
598;Prilep;Macedonia;134489;2023-01-01;;imputed_scaled_official
599;Bitola;Macedonia;94953;2023-01-01;;imputed_scaled_official
600;Tearce;Macedonia;108128;2023-01-01;;imputed_scaled_official
601;Staro Nagoričane;Macedonia;87655;2023-01-01;;imputed_scaled_official
602;Berovo;Macedonia;111821;2023-01-01;;imputed_scaled_official
603;Berane;Montenegro;60222;2017-01-01;http://www.wikidata.org/entity/Q4853794;matched_scaled_official
604;Pljevlja;Montenegro;62140;2017-01-01;http://www.wikidata.org/entity/Q3299950;matched_scaled_official
605;Nikšić;Montenegro;160060;2011-01-01;http://www.wikidata.org/entity/Q4865016;matched_scaled_official
606;Podgorica;Montenegro;333578;2011-01-01;http://www.wikidata.org/entity/Q23564;matched_scaled_official
607;Groningen;Netherlands;624820;2013-12-31;http://www.wikidata.org/entity/Q752;matched_scaled_official
608;Drenthe;Netherlands;527316;2017-01-01;http://www.wikidata.org/entity/Q772;matched_scaled_official
609;Overijssel;Netherlands;1224876;2015-08-01;http://www.wikidata.org/entity/Q773;matched_scaled_official
610;Gelderland;Netherlands;2165579;2013-12-31;http://www.wikidata.org/entity/Q775;matched_scaled_official
611;Limburg;Netherlands;1200907;2013-12-31;http://www.wikidata.org/entity/Q1093;matched_scaled_official
612;Zeeland;Netherlands;414641;2022-01-01;http://www.wikidata.org/entity/Q705;matched_scaled_official
613;North Brabant;Netherlands;2419865;2015-01-01;http://www.wikidata.org/entity/Q1101;matched_scaled_official
614;South Holland;Netherlands;3835408;2013-12-31;http://www.wikidata.org/entity/Q694;matched_scaled_official
615;North Holland;Netherlands;3016689;2017-01-01;http://www.wikidata.org/entity/Q701;matched_scaled_official
616;Friesland;Netherlands;696892;2021-01-01;http://www.wikidata.org/entity/Q770;matched_scaled_official
617;Flevoland;Netherlands;428779;2013-12-31;http://www.wikidata.org/entity/Q707;matched_scaled_official
618;Utrecht;Netherlands;1344228;2013-12-31;http://www.wikidata.org/entity/Q776;matched_scaled_official
619;Troms;Norway;195635;2019-01-01;http://www.wikidata.org/entity/Q50631;matched_scaled_official
620;Nordland;Norway;284764;2019-01-01;http://www.wikidata.org/entity/Q50630;matched_scaled_official
621;Nord-Trøndelag;Norway;159589;2016-01-01;http://www.wikidata.org/entity/Q50629;matched_scaled_official
622;Sør-Trøndelag;Norway;372485;2017-06-30;http://www.wikidata.org/entity/Q50628;matched_scaled_official
623;Hedmark;Norway;230968;2019-01-01;http://www.wikidata.org/entity/Q50616;matched_scaled_official
624;Akershus;Norway;837752;2023-01-01;http://www.wikidata.org/entity/Q50615;matched_scaled_official
625;Østfold;Norway;348103;2019-01-01;http://www.wikidata.org/entity/Q50614;matched_scaled_official
626;Finnmark;Norway;88639;2016-01-01;http://www.wikidata.org/entity/Q50632;matched_scaled_official
627;Buskerud;Norway;316539;2024-08-01;http://www.wikidata.org/entity/Q50618;matched_scaled_official
628;Vestfold;Norway;293765;2019-01-01;http://www.wikidata.org/entity/Q50619;matched_scaled_official
629;Telemark;Norway;202785;2019-01-01;http://www.wikidata.org/entity/Q2254;matched_scaled_official
630;Aust-Agder;Norway;137659;2019-01-01;http://www.wikidata.org/entity/Q50621;matched_scaled_official
631;Vest-Agder;Norway;219482;2019-01-01;http://www.wikidata.org/entity/Q50623;matched_scaled_official
632;Rogaland;Norway;584324;2024-01-01;http://www.wikidata.org/entity/Q50624;matched_scaled_official
633;Hordaland;Norway;613666;2019-01-01;http://www.wikidata.org/entity/Q50625;matched_scaled_official
634;Sogn og Fjordane;Norway;128438;2019-01-01;http://www.wikidata.org/entity/Q50626;matched_scaled_official
635;Møre og Romsdal;Norway;310513;2019-01-01;http://www.wikidata.org/entity/Q50627;matched_scaled_official
636;Svalbard;Norway;3123;2023-01-01;http://www.wikidata.org/entity/Q25231;matched_scaled_official
637;Oppland;Norway;221771;2019-01-01;http://www.wikidata.org/entity/Q50617;matched_scaled_official
638;Silesian Voivodeship;Poland;4380148;2023-01-01;http://www.wikidata.org/entity/Q54181;matched_scaled_official
639;Lesser Poland Voivodeship;Poland;3188184;2013-01-01;http://www.wikidata.org/entity/Q54159;matched_scaled_official
640;Podkarpackie Voivodeship;Poland;2012411;2020-01-01;http://www.wikidata.org/entity/Q54175;matched_scaled_official
641;Lower Silesian Voivodeship;Poland;2765694;2012-12-31;http://www.wikidata.org/entity/Q54150;matched_scaled_official
642;Opole Voivodeship;Poland;958380;2017-01-01;http://www.wikidata.org/entity/Q54171;matched_scaled_official
643;Podlaskie Voivodeship;Poland;1132130;2014-06-30;http://www.wikidata.org/entity/Q54177;matched_scaled_official
644;Warmian-Masurian Voivodeship;Poland;1364053;2016-06-30;http://www.wikidata.org/entity/Q54184;matched_scaled_official
645;Lubusz Voivodeship;Poland;968402;2014-01-01;http://www.wikidata.org/entity/Q54157;matched_scaled_official
646;West Pomeranian Voivodeship;Poland;1539513;2024-12-31;http://www.wikidata.org/entity/Q54188;matched_scaled_official
647;Lublin Voivodeship;Poland;2041447;2014-01-01;http://www.wikidata.org/entity/Q54155;matched_scaled_official
648;Pomeranian Voivodeship;Poland;2182011;2019-01-01;http://www.wikidata.org/entity/Q54180;matched_scaled_official
649;Masovian Voivodeship;Poland;5210261;2011-03-31;http://www.wikidata.org/entity/Q54169;matched_scaled_official
650;Łódź Voivodeship;Poland;2379780;2014-01-01;http://www.wikidata.org/entity/Q54158;matched_scaled_official
651;Kuyavian-Pomeranian Voivodeship;Poland;1983577;2014-01-01;http://www.wikidata.org/entity/Q54153;matched_scaled_official
652;Greater Poland Voivodeship;Poland;3316153;2019-01-01;http://www.wikidata.org/entity/Q54187;matched_scaled_official
653;Świętokrzyskie Voivodeship;Poland;1177856;2018-01-01;http://www.wikidata.org/entity/Q54183;matched_scaled_official
654;Évora;Portugal;89203;2018-01-01;http://www.wikidata.org/entity/Q274118;matched_scaled_official
655;Portalegre;Portugal;38024;2018-01-01;http://www.wikidata.org/entity/Q225189;matched_scaled_official
656;Viana do Castelo;Portugal;143930;2018-01-01;http://www.wikidata.org/entity/Q326214;matched_scaled_official
657;Castelo Branco;Portugal;88757;2018-01-01;http://www.wikidata.org/entity/Q273529;matched_scaled_official
658;Guarda;Portugal;66498;2018-01-01;http://www.wikidata.org/entity/Q273533;matched_scaled_official
659;Bragança;Portugal;57116;2018-01-01;http://www.wikidata.org/entity/Q373528;matched_scaled_official
660;Vila Real;Portugal;84805;2018-01-01;http://www.wikidata.org/entity/Q379372;matched_scaled_official
661;Braga;Portugal;309367;2018-01-01;http://www.wikidata.org/entity/Q326203;matched_scaled_official
