province_id;province_name;country;population;population_date;wikidata_uri;population_source
345;Northamptonshire;United Kingdom;868564;2023-01-01;;region_scaled_official
346;Leicestershire;United Kingdom;613193;2023-01-01;;region_scaled_official
347;Cheshire East;United Kingdom;818726;2023-01-01;;region_scaled_official
348;Derbyshire;United Kingdom;1686904;2023-01-01;;region_scaled_official
349;Staffordshire;United Kingdom;976139;2023-01-01;;region_scaled_official
350;Worcestershire;United Kingdom;1039577;2023-01-01;;region_scaled_official
351;Warwickshire;United Kingdom;1279334;2023-01-01;;region_scaled_official
352;Oxfordshire;United Kingdom;1022370;2023-01-01;;region_scaled_official
353;Surrey;United Kingdom;643387;2023-01-01;;region_scaled_official
354;Wiltshire;United Kingdom;1286048;2023-01-01;;region_scaled_official
355;Abkhazia;Georgia;389708;2023-01-01;;imputed_scaled_official
356;Samegrelo-Zemo Svaneti;Georgia;683475;2021-01-01;http://www.wikidata.org/entity/Q200309;matched_scaled_official
357;Shida Kartli;Georgia;563127;2021-01-01;http://www.wikidata.org/entity/Q200047;matched_scaled_official
358;Racha-Lechkhumi and Kvemo Svaneti;Georgia;71115;2021-01-01;http://www.wikidata.org/entity/Q38893;matched_scaled_official
359;Samtskhe–Javakheti;Georgia;334863;2021-01-01;http://www.wikidata.org/entity/Q19039;matched_scaled_official
360;Adjara;Georgia;383279;2023-01-01;;imputed_scaled_official
361;Guria;Georgia;237352;2021-01-01;http://www.wikidata.org/entity/Q19038;matched_scaled_official
362;Imereti;Georgia;1067081;2021-01-01;http://www.wikidata.org/entity/Q200045;matched_scaled_official
363;West Macedonia;Greece;445204;2023-01-01;;imputed_scaled_official
364;Epirus;Greece;311447;2021-01-01;http://www.wikidata.org/entity/Q180484;matched_scaled_official
365;Centre Macedonia;Greece;1747722;2021-01-01;http://www.wikidata.org/entity/Q17152;matched_scaled_official
366;East Macedonia and Thrace;Greece;547190;2021-01-01;http://www.wikidata.org/entity/Q171314;matched_scaled_official
367;Thessalia;Greece;669878;2021-01-01;http://www.wikidata.org/entity/Q22807284;matched_scaled_official
368;Central Greece;Greece;494683;2021-01-01;http://www.wikidata.org/entity/Q199580;matched_scaled_official
369;Attica;Greece;3712221;2021-01-01;http://www.wikidata.org/entity/Q758056;matched_scaled_official
370;Peloponnese;Greece;525129;2021-01-01;http://www.wikidata.org/entity/Q202484;matched_scaled_official
371;West Greece;Greece;630912;2021-01-01;http://www.wikidata.org/entity/Q170291;matched_scaled_official
372;Crete;Greece;607736;2021-01-01;http://www.wikidata.org/entity/Q1267522;matched_scaled_official
373;South Aegean;Greece;319067;2021-01-01;http://www.wikidata.org/entity/Q173616;matched_scaled_official
374;North Aegean;Greece;189739;2021-01-01;http://www.wikidata.org/entity/Q173620;matched_scaled_official
375;Ionian Islands;Greece;199072;2021-01-01;http://www.wikidata.org/entity/Q1147674;matched_scaled_official
376;Virovitica-Podravina;Croatia;99951;2011-01-01;http://www.wikidata.org/entity/Q58092;matched_scaled_official
377;Koprivnica-Križevci;Croatia;136178;2011-01-01;http://www.wikidata.org/entity/Q58026;matched_scaled_official
378;Osijek-Baranja;Croatia;359378;2011-01-01;http://www.wikidata.org/entity/Q58159;matched_scaled_official
379;Istria;Croatia;230021;2021-08-31;http://www.wikidata.org/entity/Q58268;matched_scaled_official
380;Dubrovnik-Neretva;Croatia;136505;2021-01-01;http://www.wikidata.org/entity/Q58289;matched_scaled_official
381;Sisak-Moslavina;Croatia;218417;2001-03-31;http://www.wikidata.org/entity/Q57060;matched_scaled_official
382;Brod-Posavina;Croatia;186828;2011-01-01;http://www.wikidata.org/entity/Q58129;matched_scaled_official
383;Karlovac;Croatia;151865;2011-01-01;http://www.wikidata.org/entity/Q57071;matched_scaled_official
384;Zadar;Croatia;188231;2021-08-31;http://www.wikidata.org/entity/Q58146;matched_scaled_official
385;Vukovar-Syrmia;Croatia;211506;2011-01-01;http://www.wikidata.org/entity/Q58225;matched_scaled_official
386;Split-Dalmatia;Croatia;498842;2021-08-31;http://www.wikidata.org/entity/Q58253;matched_scaled_official
387;Varaždin;Croatia;207299;2011-01-01;http://www.wikidata.org/entity/Q57967;matched_scaled_official
388;Krapina-Zagorje;Croatia;142207;2021-08-31;http://www.wikidata.org/entity/Q57056;matched_scaled_official
389;Zagreb;Croatia;374234;2011-01-01;http://www.wikidata.org/entity/Q27038;matched_scaled_official
390;Primorje-Gorski;Croatia;312707;2021-08-31;http://www.wikidata.org/entity/Q58071;matched_scaled_official
391;Šibenik-Knin;Croatia;128862;2011-01-01;http://www.wikidata.org/entity/Q58194;matched_scaled_official
392;Lika-Senj;Croatia;50365;2021-08-31;http://www.wikidata.org/entity/Q58081;matched_scaled_official
393;Bjelovar-Bilogora;Croatia;141102;2011-01-01;http://www.wikidata.org/entity/Q58060;matched_scaled_official
394;Požega-Slavonia;Croatia;75502;2021-08-31;http://www.wikidata.org/entity/Q58111;matched_scaled_official
395;Szabolcs-Szatmár-Bereg;Hungary;663974;2022-10-01;http://www.wikidata.org/entity/Q190518;matched_scaled_official
396;Békés;Hungary;395367;2022-10-01;http://www.wikidata.org/entity/Q191616;matched_scaled_official
397;Hajdú-Bihar;Hungary;651131;2022-10-01;http://www.wikidata.org/entity/Q185368;matched_scaled_official
398;Csongrád-Csanád;Hungary;490641;2022-10-01;http://www.wikidata.org/entity/Q193031;matched_scaled_official
399;Győr-Moson-Sopron;Hungary;584410;2022-10-01;http://www.wikidata.org/entity/Q187753;matched_scaled_official
400;Vas;Hungary;312951;2022-10-01;http://www.wikidata.org/entity/Q187677;matched_scaled_official
401;Bács-Kiskun;Hungary;621251;2022-10-01;http://www.wikidata.org/entity/Q181018;matched_scaled_official
402;Zala;Hungary;327108;2022-10-01;http://www.wikidata.org/entity/Q185374;matched_scaled_official
403;Somogy;Hungary;368084;2022-10-01;http://www.wikidata.org/entity/Q190522;matched_scaled_official
404;Baranya;Hungary;444031;2022-10-01;http://www.wikidata.org/entity/Q186195;matched_scaled_official
405;Borsod-Abaúj-Zemplén;Hungary;781425;2022-10-01;http://www.wikidata.org/entity/Q188895;matched_scaled_official
406;Nógrád;Hungary;228849;2022-10-01;http://www.wikidata.org/entity/Q194273;matched_scaled_official
407;Komárom-Esztergom;Hungary;377066;2022-10-01;http://www.wikidata.org/entity/Q190018;matched_scaled_official
408;Pest;Hungary;1672577;2022-10-01;http://www.wikidata.org/entity/Q188612;matched_scaled_official
409;Jász-Nagykun-Szolnok;Hungary;446273;2022-10-01;http://www.wikidata.org/entity/Q189655;matched_scaled_official
410;Fejér;Hungary;526352;2022-10-01;http://www.wikidata.org/entity/Q187693;matched_scaled_official
411;Veszprém;Hungary;69133;2025-01-01;http://www.wikidata.org/entity/Q146317;matched_scaled_official
412;Tolna;Hungary;260797;2022-10-01;http://www.wikidata.org/entity/Q191625;matched_scaled_official
413;Heves;Hungary;358580;2022-10-01;http://www.wikidata.org/entity/Q191604;matched_scaled_official
414;Donegal;Ireland;458111;2023-01-01;;imputed_scaled_official
415;Leitrim;Ireland;330693;2023-01-01;;imputed_scaled_official
416;Cavan;Ireland;267641;2023-01-01;;imputed_scaled_official
417;Monaghan;Ireland;316405;2023-01-01;;imputed_scaled_official
418;Wicklow;Ireland;229573;2023-01-01;;imputed_scaled_official
419;Wexford;Ireland;211054;2023-01-01;;imputed_scaled_official
420;Kilkenny;Ireland;302028;2023-01-01;;imputed_scaled_official
421;Waterford;Ireland;58575;2016-01-01;http://www.wikidata.org/entity/Q183551;matched_scaled_official
422;Cork;Ireland;269244;2022-01-01;http://www.wikidata.org/entity/Q36647;matched_scaled_official
423;Kerry;Ireland;129946;2023-01-01;;imputed_scaled_official
424;Limerick;Ireland;75932;2022-04-03;http://www.wikidata.org/entity/Q133315;matched_scaled_official
425;Clare;Ireland;204596;2023-01-01;;imputed_scaled_official
426;Galway;Ireland;132208;2023-01-01;;imputed_scaled_official
427;Mayo;Ireland;113111;2023-01-01;;imputed_scaled_official
428;Sligo;Ireland;457566;2023-01-01;;imputed_scaled_official
429;Meath;Ireland;302524;2023-01-01;;imputed_scaled_official
430;Kildare;Ireland;171316;2023-01-01;;imputed_scaled_official
431;Laois;Ireland;204008;2023-01-01;;imputed_scaled_official
432;Offaly;Ireland;383546;2023-01-01;;imputed_scaled_official
433;Westmeath;Ireland;350031;2023-01-01;;imputed_scaled_official
434;Longford;Ireland;115619;2023-01-01;;imputed_scaled_official
435;Roscommon;Ireland;147816;2023-01-01;;imputed_scaled_official
436;Tipperary;Ireland;108457;2023-01-01;;imputed_scaled_official
437;Austurland;Iceland;56879;2023-01-01;;imputed_scaled_official
438;Southern;Iceland;100572;2020-01-01;http://www.wikidata.org/entity/Q204796;matched_scaled_official
439;Western;Iceland;62120;2023-01-01;http://www.wikidata.org/entity/Q221791;matched_scaled_official
440;Westfjords;Iceland;26132;2023-01-01;http://www.wikidata.org/entity/Q727267;matched_scaled_official
441;Northwestern;Iceland;25931;2020-01-01;http://www.wikidata.org/entity/Q210866;matched_scaled_official
442;Northeastern;Iceland;108366;2020-01-01;http://www.wikidata.org/entity/Q241551;matched_scaled_official
443;Aosta;Italy;132903;2019-01-01;http://www.wikidata.org/entity/Q1222;matched_scaled_official
444;Verbano-Cusio-Ossola;Italy;3311349;2023-01-01;;imputed_scaled_official
445;Varese;Italy;4143576;2023-01-01;;imputed_scaled_official
446;Como;Italy;1482801;2023-01-01;;imputed_scaled_official
447;Sondrio;Italy;1482978;2023-01-01;;imputed_scaled_official
448;Trentino-South Tyrol;Italy;1134022;2019-01-01;http://www.wikidata.org/entity/Q1237;matched_scaled_official
449;Imperia;Italy;3451557;2023-01-01;;imputed_scaled_official
450;Cuneo;Italy;652506;2023-01-01;;imputed_scaled_official
451;Turin;Italy;350756;2023-01-01;;imputed_scaled_official
452;Pesaro and Urbino;Italy;173565;2023-01-01;;imputed_scaled_official
453;Belluno;Italy;391714;2023-01-01;;imputed_scaled_official
454;Udine;Italy;500315;2023-01-01;;imputed_scaled_official
455;Venice;Italy;1142083;2023-01-01;;imputed_scaled_official
456;Padua;Italy;190411;2023-01-01;;imputed_scaled_official
457;Rovigo;Italy;1069249;2023-01-01;;imputed_scaled_official
458;Ferrara;Italy;1077130;2023-01-01;;imputed_scaled_official
459;Ravenna;Italy;534555;2023-01-01;;imputed_scaled_official
460;Forlì-Cesena;Italy;570838;2023-01-01;;imputed_scaled_official
461;Ancona;Italy;796630;2023-01-01;;imputed_scaled_official
462;Macerata;Italy;328811;2023-01-01;;imputed_scaled_official
463;Ascoli Piceno;Italy;319743;2023-01-01;;imputed_scaled_official
464;Teramo;Italy;278325;2023-01-01;;imputed_scaled_official
465;Pescara;Italy;414240;2023-01-01;;imputed_scaled_official
466;Chieti;Italy;287505;2023-01-01;;imputed_scaled_official
467;Campobasso;Italy;363870;2023-01-01;;imputed_scaled_official
468;Foggia;Italy;310884;2023-01-01;;imputed_scaled_official
469;Barletta-Andria-Trani;Italy;428735;2023-01-01;;imputed_scaled_official
470;Bari;Italy;321184;2023-01-01;;imputed_scaled_official
471;Brindisi;Italy;307686;2023-01-01;;imputed_scaled_official
472;Lecce;Italy;189074;2023-01-01;;imputed_scaled_official
473;Taranto;Italy;398764;2023-01-01;;imputed_scaled_official
474;Matera;Italy;459541;2023-01-01;;imputed_scaled_official
475;Cosenza;Italy;1070176;2023-01-01;;imputed_scaled_official
476;Crotone;Italy;247883;2023-01-01;;imputed_scaled_official
477;Catanzaro;Italy;600112;2023-01-01;;imputed_scaled_official
478;Reggio Calabria;Italy;286314;2023-01-01;;imputed_scaled_official
479;Vibo Valentia;Italy;429020;2023-01-01;;imputed_scaled_official
480;Potenza;Italy;371860;2023-01-01;;imputed_scaled_official
481;Salerno;Italy;530752;2023-01-01;;imputed_scaled_official
482;Naples;Italy;1037361;2023-01-01;;imputed_scaled_official
483;Caserta;Italy;268477;2023-01-01;;imputed_scaled_official
484;Latina;Italy;365214;2023-01-01;;imputed_scaled_official
485;Rome;Italy;486366;2023-01-01;;imputed_scaled_official
486;Viterbo;Italy;178677;2023-01-01;;imputed_scaled_official
487;Grosseto;Italy;1025505;2023-01-01;;imputed_scaled_official
488;Livorno;Italy;753220;2023-01-01;;imputed_scaled_official
489;Pisa;Italy;177416;2023-01-01;;imputed_scaled_official
490;Lucca;Italy;410788;2023-01-01;;imputed_scaled_official
491;Massa-Carrara;Italy;338113;2023-01-01;;imputed_scaled_official
492;Liguria;Italy;1639931;2019-01-01;http://www.wikidata.org/entity/Q1256;matched_scaled_official
493;Savona;Italy;560611;2023-01-01;;imputed_scaled_official
494;Trapani;Italy;693390;2023-01-01;;imputed_scaled_official
495;Messina;Italy;188163;2023-01-01;;imputed_scaled_official
496;Palermo;Italy;375896;2023-01-01;;imputed_scaled_official
497;Agrigento;Italy;474863;2023-01-01;;imputed_scaled_official
498;Caltanissetta;Italy;309247;2023-01-01;;imputed_scaled_official
499;Ragusa;Italy;286562;2023-01-01;;imputed_scaled_official
500;Syracuse;Italy;243386;2023-01-01;;imputed_scaled_official
501;Catania;Italy;383844;2023-01-01;;imputed_scaled_official
502;Carbonia-Iglesias;Italy;509116;2023-01-01;;imputed_scaled_official
503;Sassari;Italy;787411;2023-01-01;;imputed_scaled_official
504;Nuoro;Italy;465348;2023-01-01;;imputed_scaled_official
505;Olbia-Tempio;Italy;327017;2023-01-01;;imputed_scaled_official
506;Oristano;Italy;249358;2023-01-01;;imputed_scaled_official
507;Medio Campidano;Italy;334390;2023-01-01;;imputed_scaled_official
508;Cagliari;Italy;550108;2023-01-01;;imputed_scaled_official
509;Ogliastra;Italy;230822;2023-01-01;;imputed_scaled_official
510;Enna;Italy;667392;2023-01-01;;imputed_scaled_official
511;Benevento;Italy;608332;2023-01-01;;imputed_scaled_official
512;Asti;Italy;523318;2023-01-01;;imputed_scaled_official
513;Bergamo;Italy;471216;2023-01-01;;imputed_scaled_official
514;Brescia;Italy;237424;2023-01-01;;imputed_scaled_official
515;Cremona;Italy;697916;2023-01-01;;imputed_scaled_official
516;Mantua;Italy;289049;2023-01-01;;imputed_scaled_official
517;Milan;Italy;395033;2023-01-01;;imputed_scaled_official
518;Siena;Italy;322145;2023-01-01;;imputed_scaled_official
519;Arezzo;Italy;235866;2023-01-01;;imputed_scaled_official
520;Florence;Italy;422559;2023-01-01;;imputed_scaled_official
521;Vercelli;Italy;752556;2023-01-01;;imputed_scaled_official
522;Pavia;Italy;274721;2023-01-01;;imputed_scaled_official
523;Rieti;Italy;357340;2023-01-01;;imputed_scaled_official
524;Novara;Italy;239114;2023-01-01;;imputed_scaled_official
525;Alessandria;Italy;587184;2023-01-01;;imputed_scaled_official
526;Trentino;Italy;499448;2023-01-01;;imputed_scaled_official
527;Vicenza;Italy;547225;2023-01-01;;imputed_scaled_official
528;Verona;Italy;321632;2023-01-01;;imputed_scaled_official
529;Treviso;Italy;469295;2023-01-01;;imputed_scaled_official
530;Piacenza;Italy;413342;2023-01-01;;imputed_scaled_official
531;Parma;Italy;204796;2023-01-01;;imputed_scaled_official
532;Reggio Emilia;Italy;539809;2023-01-01;;imputed_scaled_official
533;Modena;Italy;946287;2023-01-01;;imputed_scaled_official
534;Bologna;Italy;424112;2023-01-01;;imputed_scaled_official
535;Terni;Italy;476810;2023-01-01;;imputed_scaled_official
536;Perugia;Italy;388050;2023-01-01;;imputed_scaled_official
537;Frosinone;Italy;525630;2023-01-01;;imputed_scaled_official
538;Avellino;Italy;538458;2023-01-01;;imputed_scaled_official
539;L'Aquila;Italy;357292;2023-01-01;;imputed_scaled_official
540;Pordenone;Italy;414400;2023-01-01;;imputed_scaled_official
541;Isernia;Italy;568232;2023-01-01;;imputed_scaled_official
542;Plužine;Kosovo;258214;2023-01-01;http://www.wikidata.org/entity/Q1048331;matched_scaled_official
543;Kačanik;Kosovo;777252;2023-01-01;;imputed_scaled_official
544;Podujevo/Podujeva;Kosovo;388784;2023-01-01;;imputed_scaled_official
545;Kosovo-Pomoravlje;Kosovo;335750;2023-01-01;;imputed_scaled_official
546;Utena;Lithuania;202061;2023-01-01;http://www.wikidata.org/entity/Q2089798;matched_scaled_official
547;Vilnius;Lithuania;548492;2023-01-01;http://www.wikidata.org/entity/Q118903;matched_scaled_official
548;Alytus;Lithuania;136426;2023-01-01;http://www.wikidata.org/entity/Q769940;matched_scaled_official
549;Panevėžys;Lithuania;189525;2023-01-01;http://www.wikidata.org/entity/Q1351758;matched_scaled_official
550;Telšiai;Lithuania;210594;2023-01-01;http://www.wikidata.org/entity/Q588916;matched_scaled_official
551;Klaipėda;Lithuania;343602;2023-01-01;http://www.wikidata.org/entity/Q141132;matched_scaled_official
552;Šiauliai;Lithuania;218649;2023-01-01;http://www.wikidata.org/entity/Q1417346;matched_scaled_official
553;Marijampolė;Lithuania;294361;2023-01-01;http://www.wikidata.org/entity/Q1931377;matched_scaled_official
554;Tauragė;Lithuania;202206;2023-01-01;http://www.wikidata.org/entity/Q2071640;matched_scaled_official
555;Kaunas;Lithuania;534084;2023-01-01;http://www.wikidata.org/entity/Q1351722;matched_scaled_official
556;Diekirch;Luxembourg;670000;2015-01-01;http://www.wikidata.org/entity/Q208747;matched_scaled_official
557;Valka;Latvia;13439;2025-01-01;http://www.wikidata.org/entity/Q1945263;matched_scaled_official
558;Alūksne;Latvia;23122;2025-01-01;http://www.wikidata.org/entity/Q3393445;matched_scaled_official
559;Kārsava;Latvia;9013;2021-01-01;http://www.wikidata.org/entity/Q2395952;matched_scaled_official
560;Vecumnieki;Latvia;13703;2021-01-01;http://www.wikidata.org/entity/Q2299436;matched_scaled_official
561;Saldus;Latvia;46812;2025-01-01;http://www.wikidata.org/entity/Q97232673;matched_scaled_official
562;Vaiņode;Latvia;3896;2021-01-01;http://www.wikidata.org/entity/Q511151;matched_scaled_official
563;Jelgava;Latvia;56265;2025-01-01;http://www.wikidata.org/entity/Q97231093;matched_scaled_official
564;Daugavpils;Latvia;137327;2025-01-01;http://www.wikidata.org/entity/Q80021;matched_scaled_official
565;Krāslava;Latvia;34286;2025-01-01;http://www.wikidata.org/entity/Q97231555;matched_scaled_official
566;Ventspils;Latvia;18097;2025-01-01;http://www.wikidata.org/entity/Q1345325;matched_scaled_official
567;Talsi;Latvia;61173;2025-01-01;http://www.wikidata.org/entity/Q97232890;matched_scaled_official
568;Riga;Latvia;1045958;2025-01-01;http://www.wikidata.org/entity/Q1773;matched_scaled_official
569;Limbaži;Latvia;48538;2025-01-01;http://www.wikidata.org/entity/Q97231916;matched_scaled_official
570;Rēzekne;Latvia;48707;2025-01-01;http://www.wikidata.org/entity/Q97232589;matched_scaled_official
571;Gulbene;Latvia;32514;2025-01-01;http://www.wikidata.org/entity/Q209187;matched_scaled_official
572;Madona;Latvia;52554;2025-07-01;http://www.wikidata.org/entity/Q97231990;matched_scaled_official
573;Ogre;Latvia;101367;2025-01-01;http://www.wikidata.org/entity/Q97232220;matched_scaled_official
574;Kuldīga;Latvia;46873;2025-01-01;http://www.wikidata.org/entity/Q97231583;matched_scaled_official
575;Tukums;Latvia;76356;2025-01-01;http://www.wikidata.org/entity/Q97232977;matched_scaled_official
576;Edineț;Moldova;185610;2024-04-08;http://www.wikidata.org/entity/Q878290;matched_scaled_official
577;Rîșcani;Moldova;160666;2024-04-08;http://www.wikidata.org/entity/Q611656;matched_scaled_official
578;Fălești;Moldova;206258;2024-04-08;http://www.wikidata.org/entity/Q878375;matched_scaled_official
579;Ungheni;Moldova;279005;2024-04-08;http://www.wikidata.org/entity/Q854443;matched_scaled_official
580;Hîncești;Moldova;255663;2024-04-08;http://www.wikidata.org/entity/Q878297;matched_scaled_official
581;Cantemir;Moldova;122127;2024-04-08;http://www.wikidata.org/entity/Q684183;matched_scaled_official
582;Cahul;Moldova;267857;2024-04-08;http://www.wikidata.org/entity/Q2128882;matched_scaled_official
583;Ștefan Vodă;Moldova;155635;2024-04-08;http://www.wikidata.org/entity/Q2129061;matched_scaled_official
584;Căușeni;Moldova;210756;2024-04-08;http://www.wikidata.org/entity/Q2128869;matched_scaled_official
585;Cimișlia;Moldova;114048;2024-04-08;http://www.wikidata.org/entity/Q286646;matched_scaled_official
586;Taraclia;Moldova;97298;2024-04-08;http://www.wikidata.org/entity/Q865884;matched_scaled_official
587;Comrat;Moldova;73418;2024-04-08;http://www.wikidata.org/entity/Q241122;matched_scaled_official
588;Orhei;Moldova;291659;2024-04-08;http://www.wikidata.org/entity/Q2112462;matched_scaled_official
589;Mavrovo and Rostuša;Macedonia;124401;2023-01-01;;imputed_scaled_official
590;Debarca;Macedonia;110277;2023-01-01;;imputed_scaled_official
591;Bogdanci;Macedonia;85580;2023-01-01;;imputed_scaled_official
592;Kavadarci;Macedonia;94960;2023-01-01;;imputed_scaled_official
593;Prilep;Macedonia;93135;2023-01-01;;imputed_scaled_official
594;Bitola;Macedonia;95936;2023-01-01;;imputed_scaled_official
595;Tearce;Macedonia;131738;2023-01-01;;imputed_scaled_official
596;Staro Nagoričane;Macedonia;82726;2023-01-01;;imputed_scaled_official
597;Berovo;Macedonia;1011247;2023-01-01;;imputed_scaled_official
598;Berane;Montenegro;60222;2017-01-01;http://www.wikidata.org/entity/Q4853794;matched_scaled_official
599;Pljevlja;Montenegro;62140;2017-01-01;http://www.wikidata.org/entity/Q3299950;matched_scaled_official
600;Nikšić;Montenegro;160060;2011-01-01;http://www.wikidata.org/entity/Q4865016;matched_scaled_official
601;Podgorica;Montenegro;333578;2011-01-01;http://www.wikidata.org/entity/Q23564;matched_scaled_official
602;Groningen;Netherlands;624820;2013-12-31;http://www.wikidata.org/entity/Q752;matched_scaled_official
603;Drenthe;Netherlands;527316;2017-01-01;http://www.wikidata.org/entity/Q772;matched_scaled_official
604;Overijssel;Netherlands;1224876;2015-08-01;http://www.wikidata.org/entity/Q773;matched_scaled_official
605;Gelderland;Netherlands;2165579;2013-12-31;http://www.wikidata.org/entity/Q775;matched_scaled_official
606;Limburg;Netherlands;1200907;2013-12-31;http://www.wikidata.org/entity/Q1093;matched_scaled_official
607;Zeeland;Netherlands;414641;2022-01-01;http://www.wikidata.org/entity/Q705;matched_scaled_official
608;North Brabant;Netherlands;2419865;2015-01-01;http://www.wikidata.org/entity/Q1101;matched_scaled_official
609;South Holland;Netherlands;3835408;2013-12-31;http://www.wikidata.org/entity/Q694;matched_scaled_official
610;North Holland;Netherlands;3016689;2017-01-01;http://www.wikidata.org/entity/Q701;matched_scaled_official
611;Friesland;Netherlands;696892;2021-01-01;http://www.wikidata.org/entity/Q770;matched_scaled_official
612;Flevoland;Netherlands;428779;2013-12-31;http://www.wikidata.org/entity/Q707;matched_scaled_official
613;Utrecht;Netherlands;1344228;2013-12-31;http://www.wikidata.org/entity/Q776;matched_scaled_official
614;Troms;Norway;195635;2019-01-01;http://www.wikidata.org/entity/Q50631;matched_scaled_official
615;Nordland;Norway;284764;2019-01-01;http://www.wikidata.org/entity/Q50630;matched_scaled_official
616;Nord-Trøndelag;Norway;159589;2016-01-01;http://www.wikidata.org/entity/Q50629;matched_scaled_official
617;Sør-Trøndelag;Norway;372485;2017-06-30;http://www.wikidata.org/entity/Q50628;matched_scaled_official
618;Hedmark;Norway;230968;2019-01-01;http://www.wikidata.org/entity/Q50616;matched_scaled_official
619;Akershus;Norway;837752;2023-01-01;http://www.wikidata.org/entity/Q50615;matched_scaled_official
620;Østfold;Norway;348103;2019-01-01;http://www.wikidata.org/entity/Q50614;matched_scaled_official
621;Finnmark;Norway;88639;2016-01-01;http://www.wikidata.org/entity/Q50632;matched_scaled_official
622;Buskerud;Norway;316539;2024-08-01;http://www.wikidata.org/entity/Q50618;matched_scaled_official
623;Vestfold;Norway;293765;2019-01-01;http://www.wikidata.org/entity/Q50619;matched_scaled_official
624;Telemark;Norway;202785;2019-01-01;http://www.wikidata.org/entity/Q2254;matched_scaled_official
625;Aust-Agder;Norway;137659;2019-01-01;http://www.wikidata.org/entity/Q50621;matched_scaled_official
626;Vest-Agder;Norway;219482;2019-01-01;http://www.wikidata.org/entity/Q50623;matched_scaled_official
627;Rogaland;Norway;584324;2024-01-01;http://www.wikidata.org/entity/Q50624;matched_scaled_official
628;Hordaland;Norway;613666;2019-01-01;http://www.wikidata.org/entity/Q50625;matched_scaled_official
629;Sogn og Fjordane;Norway;128438;2019-01-01;http://www.wikidata.org/entity/Q50626;matched_scaled_official
630;Møre og Romsdal;Norway;310513;2019-01-01;http://www.wikidata.org/entity/Q50627;matched_scaled_official
631;Svalbard;Norway;3123;2023-01-01;http://www.wikidata.org/entity/Q25231;matched_scaled_official
632;Oppland;Norway;221771;2019-01-01;http://www.wikidata.org/entity/Q50617;matched_scaled_official
633;Silesian Voivodeship;Poland;4380148;2023-01-01;http://www.wikidata.org/entity/Q54181;matched_scaled_official
634;Lesser Poland Voivodeship;Poland;3188184;2013-01-01;http://www.wikidata.org/entity/Q54159;matched_scaled_official
635;Podkarpackie Voivodeship;Poland;2012411;2020-01-01;http://www.wikidata.org/entity/Q54175;matched_scaled_official
636;Lower Silesian Voivodeship;Poland;2765694;2012-12-31;http://www.wikidata.org/entity/Q54150;matched_scaled_official
637;Opole Voivodeship;Poland;958380;2017-01-01;http://www.wikidata.org/entity/Q54171;matched_scaled_official
638;Podlaskie Voivodeship;Poland;1132130;2014-06-30;http://www.wikidata.org/entity/Q54177;matched_scaled_official
639;Warmian-Masurian Voivodeship;Poland;1364053;2016-06-30;http://www.wikidata.org/entity/Q54184;matched_scaled_official
640;Lubusz Voivodeship;Poland;968402;2014-01-01;http://www.wikidata.org/entity/Q54157;matched_scaled_official
641;West Pomeranian Voivodeship;Poland;1539513;2024-12-31;http://www.wikidata.org/entity/Q54188;matched_scaled_official
642;Lublin Voivodeship;Poland;2041447;2014-01-01;http://www.wikidata.org/entity/Q54155;matched_scaled_official
643;Pomeranian Voivodeship;Poland;2182011;2019-01-01;http://www.wikidata.org/entity/Q54180;matched_scaled_official
644;Masovian Voivodeship;Poland;5210261;2011-03-31;http://www.wikidata.org/entity/Q54169;matched_scaled_official
645;Łódź Voivodeship;Poland;2379780;2014-01-01;http://www.wikidata.org/entity/Q54158;matched_scaled_official
646;Kuyavian-Pomeranian Voivodeship;Poland;1983577;2014-01-01;http://www.wikidata.org/entity/Q54153;matched_scaled_official
647;Greater Poland Voivodeship;Poland;3316153;2019-01-01;http://www.wikidata.org/entity/Q54187;matched_scaled_official
648;Świętokrzyskie Voivodeship;Poland;1177856;2018-01-01;http://www.wikidata.org/entity/Q54183;matched_scaled_official
649;Évora;Portugal;89683;2018-01-01;http://www.wikidata.org/entity/Q274118;matched_scaled_official
650;Portalegre;Portugal;38229;2018-01-01;http://www.wikidata.org/entity/Q225189;matched_scaled_official
651;Viana do Castelo;Portugal;144706;2018-01-01;http://www.wikidata.org/entity/Q326214;matched_scaled_official
652;Castelo Branco;Portugal;89235;2018-01-01;http://www.wikidata.org/entity/Q273529;matched_scaled_official
653;Guarda;Portugal;66857;2018-01-01;http://www.wikidata.org/entity/Q273533;matched_scaled_official
654;Bragança;Portugal;57424;2018-01-01;http://www.wikidata.org/entity/Q373528;matched_scaled_official
655;Vila Real;Portugal;85262;2018-01-01;http://www.wikidata.org/entity/Q379372;matched_scaled_official
656;Braga;Portugal;311034;2018-01-01;http://www.wikidata.org/entity/Q326203;matched_scaled_official
657;Faro;Portugal;104250;2018-01-01;http://www.wikidata.org/entity/Q244521;matched_scaled_official
658;Beja;Portugal;262871;2023-01-01;;imputed_scaled_official
659;Setúbal;Portugal;1348055;2018-01-01;http://www.wikidata.org/entity/Q274109;matched_scaled_official
660;Lisbon;Portugal;3651976;2023-01-01;http://www.wikidata.org/entity/Q207199;matched_scaled_official
661;Santarém;Portugal;98136;2018-01-01;http://www.wikidata.org/entity/Q244510;matched_scaled_official
