province_id;province_name;country;population;population_date;wikidata_uri;population_source
394;Krapina-Zagorje;Croatia;120702;2021-08-31;http://www.wikidata.org/entity/Q57056;matched
395;Zagreb;Croatia;317642;2011-01-01;http://www.wikidata.org/entity/Q27038;matched
396;Primorje-Gorski;Croatia;265419;2021-08-31;http://www.wikidata.org/entity/Q58071;matched
397;Šibenik-Knin;Croatia;109375;2011-01-01;http://www.wikidata.org/entity/Q58194;matched
398;Lika-Senj;Croatia;42748;2021-08-31;http://www.wikidata.org/entity/Q58081;matched
399;Bjelovar-Bilogora;Croatia;119764;2011-01-01;http://www.wikidata.org/entity/Q58060;matched
400;Požega-Slavonia;Croatia;64084;2021-08-31;http://www.wikidata.org/entity/Q58111;matched
401;Szabolcs-Szatmár-Bereg;Hungary;529381;2022-10-01;http://www.wikidata.org/entity/Q190518;matched
402;Békés;Hungary;315222;2022-10-01;http://www.wikidata.org/entity/Q191616;matched
403;Hajdú-Bihar;Hungary;519141;2022-10-01;http://www.wikidata.org/entity/Q185368;matched
404;Csongrád-Csanád;Hungary;391184;2022-10-01;http://www.wikidata.org/entity/Q193031;matched
405;Győr-Moson-Sopron;Hungary;465945;2022-10-01;http://www.wikidata.org/entity/Q187753;matched
406;Vas;Hungary;249513;2022-10-01;http://www.wikidata.org/entity/Q187677;matched
407;Bács-Kiskun;Hungary;495318;2022-10-01;http://www.wikidata.org/entity/Q181018;matched
408;Zala;Hungary;260800;2022-10-01;http://www.wikidata.org/entity/Q185374;matched
409;Somogy;Hungary;293470;2022-10-01;http://www.wikidata.org/entity/Q190522;matched
410;Baranya;Hungary;354022;2022-10-01;http://www.wikidata.org/entity/Q186195;matched
411;Borsod-Abaúj-Zemplén;Hungary;623024;2022-10-01;http://www.wikidata.org/entity/Q188895;matched
412;Nógrád;Hungary;182459;2022-10-01;http://www.wikidata.org/entity/Q194273;matched
413;Komárom-Esztergom;Hungary;300631;2022-10-01;http://www.wikidata.org/entity/Q190018;matched
414;Pest;Hungary;1333533;2022-10-01;http://www.wikidata.org/entity/Q188612;matched
415;Jász-Nagykun-Szolnok;Hungary;355809;2022-10-01;http://www.wikidata.org/entity/Q189655;matched
416;Fejér;Hungary;419656;2022-10-01;http://www.wikidata.org/entity/Q187693;matched
417;Veszprém;Hungary;55118;2025-01-01;http://www.wikidata.org/entity/Q146317;matched
418;Tolna;Hungary;207931;2022-10-01;http://www.wikidata.org/entity/Q191625;matched
419;Heves;Hungary;285892;2022-10-01;http://www.wikidata.org/entity/Q191604;matched
420;Donegal;Ireland;63122;;;filled_country
421;Leitrim;Ireland;63123;;;filled_country
422;Cavan;Ireland;63124;;;filled_country
423;Monaghan;Ireland;63125;;;filled_country
424;Wicklow;Ireland;63126;;;filled_country
425;Wexford;Ireland;63127;;;filled_country
426;Kilkenny;Ireland;63128;;;filled_country
427;Waterford;Ireland;48369;2016-01-01;http://www.wikidata.org/entity/Q183551;matched
428;Cork;Ireland;222333;2022-01-01;http://www.wikidata.org/entity/Q36647;matched
429;Kerry;Ireland;63131;;;filled_country
430;Limerick;Ireland;62702;2022-04-03;http://www.wikidata.org/entity/Q133315;matched
431;Clare;Ireland;63133;;;filled_country
432;Galway;Ireland;63134;;;filled_country
433;Mayo;Ireland;63135;;;filled_country
434;Sligo;Ireland;63136;;;filled_country
435;Meath;Ireland;63137;;;filled_country
436;Kildare;Ireland;63138;;;filled_country
437;Laois;Ireland;63139;;;filled_country
438;Offaly;Ireland;63140;;;filled_country
439;Westmeath;Ireland;63141;;;filled_country
440;Longford;Ireland;63142;;;filled_country
441;Roscommon;Ireland;63143;;;filled_country
442;Tipperary;Ireland;63144;;;filled_country
443;Tipperary;Ireland;63145;;;filled_country
444;Austurland;Iceland;17985;;;filled_country
445;Southern;Iceland;28399;2020-01-01;http://www.wikidata.org/entity/Q204796;matched
446;Western;Iceland;17541;2023-01-01;http://www.wikidata.org/entity/Q221791;matched
447;Westfjords;Iceland;7379;2023-01-01;http://www.wikidata.org/entity/Q727267;matched
448;Northwestern;Iceland;7322;2020-01-01;http://www.wikidata.org/entity/Q210866;matched
449;Northeastern;Iceland;30600;2020-01-01;http://www.wikidata.org/entity/Q241551;matched
450;Aosta;Italy;125666;2019-01-01;http://www.wikidata.org/entity/Q1222;fuzzy_contain
451;Verbano-Cusio-Ossola;Italy;1429996;;;filled_country
452;Varese;Italy;1429997;;;filled_country
453;Como;Italy;1429998;;;filled_country
454;Sondrio;Italy;1429999;;;filled_country
455;Trentino-South Tyrol;Italy;1072276;2019-01-01;http://www.wikidata.org/entity/Q1237;matched
456;Imperia;Italy;1430001;;;filled_country
457;Cuneo;Italy;1430002;;;filled_country
458;Turin;Italy;1430003;;;filled_country
459;Pesaro and Urbino;Italy;1430004;;;filled_country
460;Belluno;Italy;1430005;;;filled_country
461;Udine;Italy;1430006;;;filled_country
462;Venice;Italy;1430007;;;filled_country
463;Padua;Italy;1430008;;;filled_country
464;Rovigo;Italy;1430009;;;filled_country
465;Ferrara;Italy;1430010;;;filled_country
466;Ravenna;Italy;1430011;;;filled_country
467;Forlì-Cesena;Italy;1430012;;;filled_country
468;Ancona;Italy;1430013;;;filled_country
469;Macerata;Italy;1430014;;;filled_country
470;Ascoli Piceno;Italy;1430015;;;filled_country
471;Teramo;Italy;1430016;;;filled_country
472;Pescara;Italy;1430017;;;filled_country
473;Chieti;Italy;1430018;;;filled_country
474;Campobasso;Italy;1430019;;;filled_country
475;Foggia;Italy;1430020;;;filled_country
476;Barletta-Andria-Trani;Italy;1430021;;;filled_country
477;Bari;Italy;1430022;;;filled_country
478;Brindisi;Italy;1430023;;;filled_country
479;Lecce;Italy;1430024;;;filled_country
480;Taranto;Italy;1430025;;;filled_country
481;Matera;Italy;1430026;;;filled_country
482;Cosenza;Italy;1430027;;;filled_country
483;Crotone;Italy;1430028;;;filled_country
484;Catanzaro;Italy;1430029;;;filled_country
485;Reggio Calabria;Italy;1947131;2019-01-01;http://www.wikidata.org/entity/Q1458;fuzzy_contain
486;Vibo Valentia;Italy;1430031;;;filled_country
487;Potenza;Italy;1430032;;;filled_country
488;Salerno;Italy;1430033;;;filled_country
489;Naples;Italy;1430034;;;filled_country
490;Caserta;Italy;1430035;;;filled_country
491;Latina;Italy;1430036;;;filled_country
492;Rome;Italy;1430037;;;filled_country
493;Viterbo;Italy;1430038;;;filled_country
494;Grosseto;Italy;1430039;;;filled_country
495;Livorno;Italy;1430040;;;filled_country
496;Pisa;Italy;1430041;;;filled_country
497;Lucca;Italy;1430042;;;filled_country
498;Massa-Carrara;Italy;1430043;;;filled_country
499;Liguria;Italy;1550640;2019-01-01;http://www.wikidata.org/entity/Q1256;matched
500;Savona;Italy;1430045;;;filled_country
501;Trapani;Italy;1430046;;;filled_country
502;Messina;Italy;1430047;;;filled_country
503;Palermo;Italy;1430048;;;filled_country
504;Agrigento;Italy;1430049;;;filled_country
505;Caltanissetta;Italy;1430050;;;filled_country
506;Ragusa;Italy;1430051;;;filled_country
507;Syracuse;Italy;1430052;;;filled_country
508;Catania;Italy;5786373;2019-01-01;http://www.wikidata.org/entity/Q1438;fuzzy_contain
509;Carbonia-Iglesias;Italy;1430054;;;filled_country
510;Sassari;Italy;1430055;;;filled_country
511;Nuoro;Italy;1430056;;;filled_country
512;Olbia-Tempio;Italy;1430057;;;filled_country
513;Oristano;Italy;1430058;;;filled_country
514;Medio Campidano;Italy;1430059;;;filled_country
515;Cagliari;Italy;1430060;;;filled_country
516;Ogliastra;Italy;1430061;;;filled_country
517;Enna;Italy;1430062;;;filled_country
518;Benevento;Italy;1430063;;;filled_country
519;Asti;Italy;1430064;;;filled_country
520;Bergamo;Italy;1430065;;;filled_country
521;Brescia;Italy;1430066;;;filled_country
522;Cremona;Italy;1430067;;;filled_country
523;Mantua;Italy;1430068;;;filled_country
524;Milan;Italy;1430069;;;filled_country
525;Siena;Italy;1430070;;;filled_country
526;Arezzo;Italy;1308451;2019-01-01;http://www.wikidata.org/entity/Q1284;fuzzy_best
527;Florence;Italy;1430072;;;filled_country
528;Vercelli;Italy;1430073;;;filled_country
529;Pavia;Italy;1430074;;;filled_country
530;Rieti;Italy;1430075;;;filled_country
531;Novara;Italy;1430076;;;filled_country
532;Alessandria;Italy;1430077;;;filled_country
533;Trentino;Italy;1430078;;;filled_country
534;Vicenza;Italy;1430079;;;filled_country
535;Verona;Italy;1430080;;;filled_country
536;Treviso;Italy;1430081;;;filled_country
537;Piacenza;Italy;1430082;;;filled_country
538;Parma;Italy;1430083;;;filled_country
539;Reggio Emilia;Italy;1430084;;;filled_country
540;Modena;Italy;1430085;;;filled_country
541;Bologna;Italy;1430086;;;filled_country
542;Terni;Italy;1430087;;;filled_country
543;Perugia;Italy;1430088;;;filled_country
544;Frosinone;Italy;1430089;;;filled_country
545;Avellino;Italy;1430090;;;filled_country
546;L'Aquila;Italy;1430091;;;filled_country
547;Pordenone;Italy;1430092;;;filled_country
548;Isernia;Italy;1430093;;;filled_country
549;Plužine;Kosovo;331670;;http://www.wikidata.org/entity/Q1048331;matched
550;Kačanik;Kosovo;332220;;;filled_country
551;Podujevo/Podujeva;Kosovo;332221;;;filled_country
552;Kosovo-Pomoravlje;Kosovo;332222;;;filled_country
553;Utena;Lithuania;37555;2023-01-01;http://www.wikidata.org/entity/Q2089798;matched
554;Vilnius;Lithuania;101943;2023-01-01;http://www.wikidata.org/entity/Q118903;matched
555;Alytus;Lithuania;25356;2023-01-01;http://www.wikidata.org/entity/Q769940;matched
556;Panevėžys;Lithuania;35225;2023-01-01;http://www.wikidata.org/entity/Q1351758;matched
557;Telšiai;Lithuania;39141;2023-01-01;http://www.wikidata.org/entity/Q588916;matched
558;Klaipėda;Lithuania;63862;2023-01-01;http://www.wikidata.org/entity/Q141132;matched
559;Šiauliai;Lithuania;40638;2023-01-01;http://www.wikidata.org/entity/Q1417346;matched
560;Marijampolė;Lithuania;54710;2023-01-01;http://www.wikidata.org/entity/Q1931377;matched
561;Tauragė;Lithuania;37582;2023-01-01;http://www.wikidata.org/entity/Q2071640;matched
562;Kaunas;Lithuania;99265;2023-01-01;http://www.wikidata.org/entity/Q1351722;matched
563;Diekirch;Luxembourg;85439;2015-01-01;http://www.wikidata.org/entity/Q208747;matched
564;Aloja;Latvia;4520;2021-01-01;http://www.wikidata.org/entity/Q2989420;matched
565;Valka;Latvia;7645;2025-01-01;http://www.wikidata.org/entity/Q1945263;matched
566;Alūksne;Latvia;13154;2025-01-01;http://www.wikidata.org/entity/Q3393445;matched
567;Kārsava;Latvia;5127;2021-01-01;http://www.wikidata.org/entity/Q2395952;matched
568;Vecumnieki;Latvia;7795;2021-01-01;http://www.wikidata.org/entity/Q2299436;matched
569;Saldus;Latvia;26631;2025-01-01;http://www.wikidata.org/entity/Q97232673;matched
570;Vaiņode;Latvia;2216;2021-01-01;http://www.wikidata.org/entity/Q511151;matched
571;Jelgava;Latvia;32009;2025-01-01;http://www.wikidata.org/entity/Q97231093;matched
572;Daugavpils;Latvia;78126;2025-01-01;http://www.wikidata.org/entity/Q80021;matched
573;Krāslava;Latvia;19505;2025-01-01;http://www.wikidata.org/entity/Q97231555;matched
574;Ventspils;Latvia;10295;2025-01-01;http://www.wikidata.org/entity/Q1345325;matched
575;Talsi;Latvia;34801;2025-01-01;http://www.wikidata.org/entity/Q97232890;matched
576;Riga;Latvia;595053;2025-01-01;http://www.wikidata.org/entity/Q1773;matched
577;Limbaži;Latvia;27613;2025-01-01;http://www.wikidata.org/entity/Q97231916;matched
578;Rēzekne;Latvia;27709;2025-01-01;http://www.wikidata.org/entity/Q97232589;matched
579;Gulbene;Latvia;18497;2025-01-01;http://www.wikidata.org/entity/Q209187;matched
580;Madona;Latvia;29898;2025-07-01;http://www.wikidata.org/entity/Q97231990;matched
581;Ogre;Latvia;57668;2025-01-01;http://www.wikidata.org/entity/Q97232220;matched
582;Kuldīga;Latvia;26666;2025-01-01;http://www.wikidata.org/entity/Q97231583;matched
583;Tukums;Latvia;43439;2025-01-01;http://www.wikidata.org/entity/Q97232977;matched
584;Edineț;Moldova;50429;2024-04-08;http://www.wikidata.org/entity/Q878290;matched
585;Rîșcani;Moldova;43652;2024-04-08;http://www.wikidata.org/entity/Q611656;matched
586;Fălești;Moldova;56039;2024-04-08;http://www.wikidata.org/entity/Q878375;matched
587;Ungheni;Moldova;75804;2024-04-08;http://www.wikidata.org/entity/Q854443;matched
588;Hîncești;Moldova;69462;2024-04-08;http://www.wikidata.org/entity/Q878297;matched
589;Cantemir;Moldova;33181;2024-04-08;http://www.wikidata.org/entity/Q684183;matched
590;Cahul;Moldova;72775;2024-04-08;http://www.wikidata.org/entity/Q2128882;matched
591;Ștefan Vodă;Moldova;42285;2024-04-08;http://www.wikidata.org/entity/Q2129061;matched
592;Căușeni;Moldova;57261;2024-04-08;http://www.wikidata.org/entity/Q2128869;matched
593;Cimișlia;Moldova;30986;2024-04-08;http://www.wikidata.org/entity/Q286646;matched
594;Taraclia;Moldova;26435;2024-04-08;http://www.wikidata.org/entity/Q865884;matched
595;Comrat;Moldova;19947;2024-04-08;http://www.wikidata.org/entity/Q241122;matched
596;Orhei;Moldova;79242;2024-04-08;http://www.wikidata.org/entity/Q2112462;matched
597;Mavrovo and Rostuša;Macedonia;385590;;;filled_global
598;Debarca;Macedonia;385591;;;filled_global
599;Bogdanci;Macedonia;385592;;;filled_global
600;Kavadarci;Macedonia;385593;;;filled_global
601;Prilep;Macedonia;385594;;;filled_global
602;Bitola;Macedonia;385595;;;filled_global
603;Tearce;Macedonia;385596;;;filled_global
604;Staro Nagoričane;Macedonia;385597;;;filled_global
605;Berovo;Macedonia;385598;;;filled_global
606;Berane;Montenegro;27256;2017-01-01;http://www.wikidata.org/entity/Q4853794;matched
607;Pljevlja;Montenegro;28124;2017-01-01;http://www.wikidata.org/entity/Q3299950;matched
608;Nikšić;Montenegro;72443;2011-01-01;http://www.wikidata.org/entity/Q4865016;matched
609;Podgorica;Montenegro;150977;2011-01-01;http://www.wikidata.org/entity/Q23564;matched
610;Groningen;Netherlands;582728;2013-12-31;http://www.wikidata.org/entity/Q752;matched
611;Drenthe;Netherlands;491792;2017-01-01;http://www.wikidata.org/entity/Q772;matched
612;Overijssel;Netherlands;1142360;2015-08-01;http://www.wikidata.org/entity/Q773;matched
613;Gelderland;Netherlands;2019692;2013-12-31;http://www.wikidata.org/entity/Q775;matched
614;Limburg;Netherlands;1120006;2013-12-31;http://www.wikidata.org/entity/Q1093;matched
615;Zeeland;Netherlands;386707;2022-01-01;http://www.wikidata.org/entity/Q705;matched
616;North Brabant;Netherlands;2256848;2015-01-01;http://www.wikidata.org/entity/Q1101;matched
617;South Holland;Netherlands;3577032;2013-12-31;http://www.wikidata.org/entity/Q694;matched
618;North Holland;Netherlands;2813466;2017-01-01;http://www.wikidata.org/entity/Q701;matched
619;Friesland;Netherlands;649944;2021-01-01;http://www.wikidata.org/entity/Q770;matched
620;Flevoland;Netherlands;399893;2013-12-31;http://www.wikidata.org/entity/Q707;matched
621;Utrecht;Netherlands;1253672;2013-12-31;http://www.wikidata.org/entity/Q776;matched
622;Troms;Norway;167207;2019-01-01;http://www.wikidata.org/entity/Q50631;matched
623;Nordland;Norway;243385;2019-01-01;http://www.wikidata.org/entity/Q50630;matched
624;Nord-Trøndelag;Norway;136399;2016-01-01;http://www.wikidata.org/entity/Q50629;matched
625;Sør-Trøndelag;Norway;318359;2017-06-30;http://www.wikidata.org/entity/Q50628;matched
626;Hedmark;Norway;197406;2019-01-01;http://www.wikidata.org/entity/Q50616;matched
627;Akershus;Norway;716020;2023-01-01;http://www.wikidata.org/entity/Q50615;matched
628;Østfold;Norway;297520;2019-01-01;http://www.wikidata.org/entity/Q50614;matched
629;Finnmark;Norway;75758;2016-01-01;http://www.wikidata.org/entity/Q50632;matched
630;Buskerud;Norway;270543;2024-08-01;http://www.wikidata.org/entity/Q50618;matched
631;Vestfold;Norway;251078;2019-01-01;http://www.wikidata.org/entity/Q50619;matched
632;Telemark;Norway;173318;2019-01-01;http://www.wikidata.org/entity/Q2254;matched
633;Aust-Agder;Norway;117655;2019-01-01;http://www.wikidata.org/entity/Q50621;matched
634;Vest-Agder;Norway;187589;2019-01-01;http://www.wikidata.org/entity/Q50623;matched
635;Rogaland;Norway;499417;2024-01-01;http://www.wikidata.org/entity/Q50624;matched
636;Hordaland;Norway;524495;2019-01-01;http://www.wikidata.org/entity/Q50625;matched
637;Sogn og Fjordane;Norway;109774;2019-01-01;http://www.wikidata.org/entity/Q50626;matched
638;Møre og Romsdal;Norway;265392;2019-01-01;http://www.wikidata.org/entity/Q50627;matched
639;Svalbard;Norway;2668;;http://www.wikidata.org/entity/Q25231;matched
640;Oppland;Norway;189545;2019-01-01;http://www.wikidata.org/entity/Q50617;matched
641;Silesian Voivodeship;Poland;4617000;;http://www.wikidata.org/entity/Q54181;matched
642;Lesser Poland Voivodeship;Poland;3360581;2013-01-01;http://www.wikidata.org/entity/Q54159;matched
643;Podkarpackie Voivodeship;Poland;2121229;2020-01-01;http://www.wikidata.org/entity/Q54175;matched
644;Lower Silesian Voivodeship;Poland;2915245;2012-12-31;http://www.wikidata.org/entity/Q54150;matched
645;Opole Voivodeship;Poland;1010203;2017-01-01;http://www.wikidata.org/entity/Q54171;matched
646;Podlaskie Voivodeship;Poland;1193348;2014-06-30;http://www.wikidata.org/entity/Q54177;matched
647;Warmian-Masurian Voivodeship;Poland;1437812;2016-06-30;http://www.wikidata.org/entity/Q54184;matched
648;Lubusz Voivodeship;Poland;1020767;2014-01-01;http://www.wikidata.org/entity/Q54157;matched
649;West Pomeranian Voivodeship;Poland;1622760;2024-12-31;http://www.wikidata.org/entity/Q54188;matched
650;Lublin Voivodeship;Poland;2151836;2014-01-01;http://www.wikidata.org/entity/Q54155;matched
651;Pomeranian Voivodeship;Poland;2300000;2019-01-01;http://www.wikidata.org/entity/Q54180;matched
652;Masovian Voivodeship;Poland;5492000;2011-03-31;http://www.wikidata.org/entity/Q54169;matched
653;Łódź Voivodeship;Poland;2508464;2014-01-01;http://www.wikidata.org/entity/Q54158;matched
654;Kuyavian-Pomeranian Voivodeship;Poland;2090836;2014-01-01;http://www.wikidata.org/entity/Q54153;matched
655;Greater Poland Voivodeship;Poland;3495470;2019-01-01;http://www.wikidata.org/entity/Q54187;matched
656;Świętokrzyskie Voivodeship;Poland;1241546;2018-01-01;http://www.wikidata.org/entity/Q54183;matched
657;Évora;Portugal;52454;2018-01-01;http://www.wikidata.org/entity/Q274118;matched
658;Portalegre;Portugal;22359;2018-01-01;http://www.wikidata.org/entity/Q225189;matched
659;Viana do Castelo;Portugal;84636;2018-01-01;http://www.wikidata.org/entity/Q326214;matched
660;Castelo Branco;Portugal;52192;2018-01-01;http://www.wikidata.org/entity/Q273529;matched
661;Guarda;Portugal;39103;2018-01-01;http://www.wikidata.org/entity/Q273533;matched
662;Bragança;Portugal;33586;2018-01-01;http://www.wikidata.org/entity/Q373528;matched
663;Vila Real;Portugal;49868;2018-01-01;http://www.wikidata.org/entity/Q379372;matched
664;Braga;Portugal;181919;2018-01-01;http://www.wikidata.org/entity/Q326203;matched
665;Faro;Portugal;60974;2018-01-01;http://www.wikidata.org/entity/Q244521;matched
666;Beja;Portugal;81942;;;filled_country
667;Setúbal;Portugal;788459;2018-01-01;http://www.wikidata.org/entity/Q274109;matched
668;Lisbon;Portugal;2135992;;http://www.wikidata.org/entity/Q207199;matched
669;Santarém;Portugal;57398;2018-01-01;http://www.wikidata.org/entity/Q244510;matched
670;Leiria;Portugal;124857;2018-01-01;http://www.wikidata.org/entity/Q244512;matched
671;Coimbra;Portugal;133724;2018-01-01;http://www.wikidata.org/entity/Q244517;matched
672;Aveiro;Portugal;77916;2018-01-01;http://www.wikidata.org/entity/Q210527;matched
673;Porto;Portugal;1817172;;http://www.wikidata.org/entity/Q322792;matched
674;Azores;Portugal;236440;2021-01-01;http://www.wikidata.org/entity/Q25263;matched
675;Viseu;Portugal;96991;2018-01-01;http://www.wikidata.org/entity/Q273525;matched
676;Satu Mare;Romania;330668;2021-12-01;http://www.wikidata.org/entity/Q165459;matched
677;Arad;Romania;410143;2021-12-01;http://www.wikidata.org/entity/Q179559;matched
678;Bihor;Romania;551297;2021-12-01;http://www.wikidata.org/entity/Q179588;matched
679;Timiș;Romania;650533;2021-12-01;http://www.wikidata.org/entity/Q185586;matched
680;Mehedinți;Romania;234339;2021-12-01;http://www.wikidata.org/entity/Q191717;matched
681;Dolj;Romania;599442;2021-12-01;http://www.wikidata.org/entity/Q191065;matched
682;Călărași;Romania;283458;2021-12-01;http://www.wikidata.org/entity/Q188948;matched
683;Teleorman;Romania;323544;2021-12-01;http://www.wikidata.org/entity/Q191653;matched
684;Giurgiu;Romania;262066;2021-12-01;http://www.wikidata.org/entity/Q193055;matched
685;Constanța;Romania;655997;2021-12-01;http://www.wikidata.org/entity/Q188505;matched
686;Olt;Romania;383280;2021-12-01;http://www.wikidata.org/entity/Q188945;matched
687;Caraș-Severin;Romania;246588;2021-12-01;http://www.wikidata.org/entity/Q187925;matched
688;Botoșani;Romania;392821;2021-12-01;http://www.wikidata.org/entity/Q178861;matched
689;Iași;Romania;760774;2021-12-01;http://www.wikidata.org/entity/Q182888;matched
690;Vaslui;Romania;374700;2021-12-01;http://www.wikidata.org/entity/Q167199;matched
691;Galați;Romania;496892;2021-12-01;http://www.wikidata.org/entity/Q188796;matched
692;Suceava;Romania;642551;2021-12-01;http://www.wikidata.org/entity/Q181209;matched
693;Maramureș;Romania;452475;2021-12-01;http://www.wikidata.org/entity/Q188813;matched
694;Tulcea;Romania;193355;2021-12-01;http://www.wikidata.org/entity/Q191078;matched
695;Cluj;Romania;679141;2021-12-01;http://www.wikidata.org/entity/Q182624;matched
696;Bistrița-Năsăud;Romania;295988;2021-12-01;http://www.wikidata.org/entity/Q181513;matched
697;Sălaj;Romania;212224;2021-12-01;http://www.wikidata.org/entity/Q190690;matched
698;Dâmbovița;Romania;479404;2021-12-01;http://www.wikidata.org/entity/Q188797;matched
699;Ilfov;Romania;542704;2021-12-01;http://www.wikidata.org/entity/Q191670;matched
700;Argeș;Romania;569932;2021-12-01;http://www.wikidata.org/entity/Q179567;matched
701;Gorj;Romania;314685;2021-12-01;http://www.wikidata.org/entity/Q190406;matched
702;Hunedoara;Romania;361657;2021-12-01;http://www.wikidata.org/entity/Q191071;matched
703;Vâlcea;Romania;341861;2021-12-01;http://www.wikidata.org/entity/Q186838;matched
704;Prahova;Romania;695119;2021-12-01;http://www.wikidata.org/entity/Q188665;matched
705;Covasna;Romania;200042;2021-12-01;http://www.wikidata.org/entity/Q188959;matched
706;Vrancea;Romania;335312;2021-12-01;http://www.wikidata.org/entity/Q182778;matched
707;Buzău;Romania;404979;2021-12-01;http://www.wikidata.org/entity/Q185309;matched
708;Brașov;Romania;546615;2021-12-01;http://www.wikidata.org/entity/Q182614;matched
709;Sibiu;Romania;388326;2021-12-01;http://www.wikidata.org/entity/Q184797;matched
710;Mureș;Romania;518193;2021-12-01;http://www.wikidata.org/entity/Q190711;matched
711;Harghita;Romania;291950;2021-12-01;http://www.wikidata.org/entity/Q190702;matched
712;Neamț;Romania;454203;2021-12-01;http://www.wikidata.org/entity/Q188661;matched
713;Bacău;Romania;601387;2021-12-01;http://www.wikidata.org/entity/Q179779;matched
714;Alba;Romania;325941;2021-12-01;http://www.wikidata.org/entity/Q45868;matched
715;Brăila;Romania;281452;2021-12-01;http://www.wikidata.org/entity/Q188503;matched
716;Ialomița;Romania;250816;2021-12-01;http://www.wikidata.org/entity/Q193044;matched
717;Pskov;Russia;574480;2025-01-01;http://www.wikidata.org/entity/Q2218;matched
718;Krasnodar Krai;Russia;5842238;2025-01-01;http://www.wikidata.org/entity/Q3680;matched
719;Karachay-Cherkess Republic;Russia;468322;2024-01-01;http://www.wikidata.org/entity/Q5328;fuzzy_contain
720;Kabardino-Balkaria;Russia;905464;2024-01-01;http://www.wikidata.org/entity/Q5267;matched
721;Republic of North Ossetia-Alania;Russia;678879;2024-01-01;http://www.wikidata.org/entity/Q5237;fuzzy_contain
722;Murmansk;Russia;656438;2024-01-01;http://www.wikidata.org/entity/Q1759;matched
723;Karelia;Russia;518950;2025-01-01;http://www.wikidata.org/entity/Q1914;matched
724;Leningrad;Russia;2035762;2024-01-01;http://www.wikidata.org/entity/Q2191;matched
725;Kaliningrad;Russia;994599;2023-01-01;http://www.wikidata.org/entity/Q1749;matched
726;Smolensk;Russia;863987;2024-01-01;http://www.wikidata.org/entity/Q2347;matched
727;Bryansk;Russia;1132795;2025-01-01;http://www.wikidata.org/entity/Q2810;matched
728;Kursk;Russia;1049783;2025-01-01;http://www.wikidata.org/entity/Q3178;matched
729;Belgorod;Russia;1482025;2025-01-01;http://www.wikidata.org/entity/Q3329;matched
730;Voronezh;Russia;2260045;2025-01-01;http://www.wikidata.org/entity/Q3447;matched
731;Rostov;Russia;4137335;2025-01-01;http://www.wikidata.org/entity/Q3573;matched
732;Orenburg;Russia;1828655;2024-01-01;http://www.wikidata.org/entity/Q5338;matched
733;Saratov;Russia;2369405;2025-01-01;http://www.wikidata.org/entity/Q5334;matched
734;Astrakhan;Russia;946429;2024-01-01;http://www.wikidata.org/entity/Q3941;matched
735;Volgograd;Russia;2434046;2025-01-01;http://www.wikidata.org/entity/Q3819;matched
736;Autonomous Republic of Crimea;Russia;1896393;2022-01-01;http://www.wikidata.org/entity/Q15966495;matched
737;Nenets Autonomous Okrug;Russia;42224;2024-01-01;http://www.wikidata.org/entity/Q2164;matched
738;Saint Petersburg;Russia;5652922;2025-01-01;http://www.wikidata.org/entity/Q656;matched
739;Arkhangelsk;Russia;989434;2025-01-01;http://www.wikidata.org/entity/Q1875;matched
740;Republic of Kalmykia;Russia;267588;2025-01-01;http://www.wikidata.org/entity/Q3953;fuzzy_contain
741;Bashkortostan;Russia;4042377;2025-01-01;http://www.wikidata.org/entity/Q5710;matched
742;Sverdlovsk;Russia;4221452;2025-01-01;http://www.wikidata.org/entity/Q5462;matched
743;Lipetsk;Russia;1125921;2023-01-01;http://www.wikidata.org/entity/Q3510;matched
744;Tambov;Russia;956292;2024-01-01;http://www.wikidata.org/entity/Q3550;matched
745;Republic of Tatarstan;Russia;4003016;2024-01-01;http://www.wikidata.org/entity/Q5481;matched
746;Ulyanovsk;Russia;1172782;2024-01-01;http://www.wikidata.org/entity/Q5634;matched
747;Penza;Russia;1213113;2024-01-01;http://www.wikidata.org/entity/Q5545;matched
748;Oryol;Russia;692486;2024-01-01;http://www.wikidata.org/entity/Q3129;matched
749;Republic of Mordovia;Russia;778965;2021-01-01;http://www.wikidata.org/entity/Q5340;matched
750;Kaluga;Russia;1000980;2021-01-01;http://www.wikidata.org/entity/Q2842;matched
751;Kostroma;Russia;566266;2024-01-01;http://www.wikidata.org/entity/Q2596;matched
752;Yaroslavl;Russia;1187558;2024-01-01;http://www.wikidata.org/entity/Q2448;matched
753;Vladimir;Russia;1309942;2024-01-01;http://www.wikidata.org/entity/Q2702;matched
754;Ryazan;Russia;1043231;2024-01-01;http://www.wikidata.org/entity/Q2753;matched
755;Ivanovo;Russia;905900;2024-01-01;http://www.wikidata.org/entity/Q2654;matched
756;Nizhny Novgorod;Russia;3039421;2025-01-01;http://www.wikidata.org/entity/Q2246;matched
757;Tula;Russia;1471140;2024-01-01;http://www.wikidata.org/entity/Q2792;matched
758;Chuvash Republic;Russia;1167061;2024-01-01;http://www.wikidata.org/entity/Q5466;fuzzy_contain
759;Vologda;Russia;1160445;2021-01-01;http://www.wikidata.org/entity/Q2015;matched
760;Novgorod;Russia;566960;2025-01-01;http://www.wikidata.org/entity/Q2240;matched
761;Tver;Russia;1190574;2025-01-01;http://www.wikidata.org/entity/Q2292;matched
