province_id;province_name;country;population;population_date;wikidata_uri;population_source
358;Oxfordshire;United Kingdom;140689;2023-01-01;;imputed_global_density
359;Surrey;United Kingdom;90474;2023-01-01;;imputed_global_density
360;Wiltshire;United Kingdom;170860;2023-01-01;;imputed_global_density
361;Abkhazia;Georgia;347489;2023-01-01;;imputed_country_density
362;Samegrelo-Zemo Svaneti;Georgia;308405;2021-01-01;http://www.wikidata.org/entity/Q200309;matched_province
363;Shida Kartli;Georgia;254100;2021-01-01;http://www.wikidata.org/entity/Q200047;matched_province
364;Racha-Lechkhumi and Kvemo Svaneti;Georgia;32089;2021-01-01;http://www.wikidata.org/entity/Q38893;matched_province
365;Samtskhe–Javakheti;Georgia;151100;2021-01-01;http://www.wikidata.org/entity/Q19039;matched_province
366;Adjara;Georgia;118905;2023-01-01;;imputed_country_density
367;Guria;Georgia;107100;2021-01-01;http://www.wikidata.org/entity/Q19038;matched_province
368;Imereti;Georgia;481500;2021-01-01;http://www.wikidata.org/entity/Q200045;matched_province
369;West Macedonia;Greece;868823;2023-01-01;;imputed_country_density
370;Epirus;Greece;319991;2021-01-01;http://www.wikidata.org/entity/Q180484;matched_province
371;Centre Macedonia;Greece;1795669;2021-01-01;http://www.wikidata.org/entity/Q17152;matched_province
372;East Macedonia and Thrace;Greece;562201;2021-01-01;http://www.wikidata.org/entity/Q171314;matched_province
373;Thessalia;Greece;688255;2021-01-01;http://www.wikidata.org/entity/Q22807284;matched_province
374;Central Greece;Greece;508254;2021-01-01;http://www.wikidata.org/entity/Q199580;matched_province
375;Attica;Greece;3814064;2021-01-01;http://www.wikidata.org/entity/Q758056;matched_province
376;Peloponnese;Greece;539535;2021-01-01;http://www.wikidata.org/entity/Q202484;matched_province
377;West Greece;Greece;648220;2021-01-01;http://www.wikidata.org/entity/Q170291;matched_province
378;Crete;Greece;624408;2021-01-01;http://www.wikidata.org/entity/Q1267522;matched_province
379;South Aegean;Greece;327820;2021-01-01;http://www.wikidata.org/entity/Q173616;matched_province
380;North Aegean;Greece;194943;2021-01-01;http://www.wikidata.org/entity/Q173620;matched_province
381;Ionian Islands;Greece;204532;2021-01-01;http://www.wikidata.org/entity/Q1147674;matched_province
382;Virovitica-Podravina;Croatia;84836;2011-01-01;http://www.wikidata.org/entity/Q58092;matched_province
383;Koprivnica-Križevci;Croatia;115584;2011-01-01;http://www.wikidata.org/entity/Q58026;matched_province
384;Osijek-Baranja;Croatia;305032;2011-01-01;http://www.wikidata.org/entity/Q58159;matched_province
385;Istria;Croatia;195237;2021-08-31;http://www.wikidata.org/entity/Q58268;matched_province
386;Dubrovnik-Neretva;Croatia;115862;2021-01-01;http://www.wikidata.org/entity/Q58289;matched_province
387;Sisak-Moslavina;Croatia;185387;2001-03-31;http://www.wikidata.org/entity/Q57060;matched_province
388;Brod-Posavina;Croatia;158575;2011-01-01;http://www.wikidata.org/entity/Q58129;matched_province
389;Karlovac;Croatia;128899;2011-01-01;http://www.wikidata.org/entity/Q57071;matched_province
390;Zadar;Croatia;159766;2021-08-31;http://www.wikidata.org/entity/Q58146;matched_province
391;Vukovar-Syrmia;Croatia;179521;2011-01-01;http://www.wikidata.org/entity/Q58225;matched_province
392;Split-Dalmatia;Croatia;423407;2021-08-31;http://www.wikidata.org/entity/Q58253;matched_province
393;Varaždin;Croatia;175951;2011-01-01;http://www.wikidata.org/entity/Q57967;matched_province
394;Krapina-Zagorje;Croatia;120702;2021-08-31;http://www.wikidata.org/entity/Q57056;matched_province
395;Zagreb;Croatia;317642;2011-01-01;http://www.wikidata.org/entity/Q27038;matched_province
396;Primorje-Gorski;Croatia;265419;2021-08-31;http://www.wikidata.org/entity/Q58071;matched_province
397;Šibenik-Knin;Croatia;109375;2011-01-01;http://www.wikidata.org/entity/Q58194;matched_province
398;Lika-Senj;Croatia;42748;2021-08-31;http://www.wikidata.org/entity/Q58081;matched_province
399;Bjelovar-Bilogora;Croatia;119764;2011-01-01;http://www.wikidata.org/entity/Q58060;matched_province
400;Požega-Slavonia;Croatia;64084;2021-08-31;http://www.wikidata.org/entity/Q58111;matched_province
401;Szabolcs-Szatmár-Bereg;Hungary;529381;2022-10-01;http://www.wikidata.org/entity/Q190518;matched_province
402;Békés;Hungary;315222;2022-10-01;http://www.wikidata.org/entity/Q191616;matched_province
403;Hajdú-Bihar;Hungary;519141;2022-10-01;http://www.wikidata.org/entity/Q185368;matched_province
404;Csongrád-Csanád;Hungary;391184;2022-10-01;http://www.wikidata.org/entity/Q193031;matched_province
405;Győr-Moson-Sopron;Hungary;465945;2022-10-01;http://www.wikidata.org/entity/Q187753;matched_province
406;Vas;Hungary;249513;2022-10-01;http://www.wikidata.org/entity/Q187677;matched_province
407;Bács-Kiskun;Hungary;495318;2022-10-01;http://www.wikidata.org/entity/Q181018;matched_province
408;Zala;Hungary;260800;2022-10-01;http://www.wikidata.org/entity/Q185374;matched_province
409;Somogy;Hungary;293470;2022-10-01;http://www.wikidata.org/entity/Q190522;matched_province
410;Baranya;Hungary;354022;2022-10-01;http://www.wikidata.org/entity/Q186195;matched_province
411;Borsod-Abaúj-Zemplén;Hungary;623024;2022-10-01;http://www.wikidata.org/entity/Q188895;matched_province
412;Nógrád;Hungary;182459;2022-10-01;http://www.wikidata.org/entity/Q194273;matched_province
413;Komárom-Esztergom;Hungary;300631;2022-10-01;http://www.wikidata.org/entity/Q190018;matched_province
414;Pest;Hungary;1333533;2022-10-01;http://www.wikidata.org/entity/Q188612;matched_province
415;Jász-Nagykun-Szolnok;Hungary;355809;2022-10-01;http://www.wikidata.org/entity/Q189655;matched_province
416;Fejér;Hungary;419656;2022-10-01;http://www.wikidata.org/entity/Q187693;matched_province
417;Veszprém;Hungary;55118;2025-01-01;http://www.wikidata.org/entity/Q146317;matched_province
418;Tolna;Hungary;207931;2022-10-01;http://www.wikidata.org/entity/Q191625;matched_province
419;Heves;Hungary;285892;2022-10-01;http://www.wikidata.org/entity/Q191604;matched_province
420;Donegal;Ireland;135712;2023-01-01;;imputed_country_density
421;Leitrim;Ireland;45829;2023-01-01;;imputed_country_density
422;Cavan;Ireland;53599;2023-01-01;;imputed_country_density
423;Monaghan;Ireland;58389;2023-01-01;;imputed_country_density
424;Wicklow;Ireland;81992;2023-01-01;;imputed_country_density
425;Wexford;Ireland;91932;2023-01-01;;imputed_country_density
426;Kilkenny;Ireland;59406;2023-01-01;;imputed_country_density
427;Waterford;Ireland;48369;2016-01-01;http://www.wikidata.org/entity/Q183551;matched_province
428;Cork;Ireland;222333;2022-01-01;http://www.wikidata.org/entity/Q36647;matched_province
429;Kerry;Ireland;135935;2023-01-01;;imputed_country_density
430;Limerick;Ireland;62702;2022-04-03;http://www.wikidata.org/entity/Q133315;matched_province
431;Clare;Ireland;91668;2023-01-01;;imputed_country_density
432;Galway;Ireland;172341;2023-01-01;;imputed_country_density
433;Mayo;Ireland;157282;2023-01-01;;imputed_country_density
434;Sligo;Ireland;51952;2023-01-01;;imputed_country_density
435;Meath;Ireland;66419;2023-01-01;;imputed_country_density
436;Kildare;Ireland;48733;2023-01-01;;imputed_country_density
437;Laois;Ireland;48267;2023-01-01;;imputed_country_density
438;Offaly;Ireland;57399;2023-01-01;;imputed_country_density
439;Westmeath;Ireland;52748;2023-01-01;;imputed_country_density
440;Longford;Ireland;31446;2023-01-01;;imputed_country_density
441;Roscommon;Ireland;70918;2023-01-01;;imputed_country_density
442;Tipperary;Ireland;61684;2023-01-01;;imputed_country_density
443;Tipperary;Ireland;60129;2023-01-01;;imputed_country_density
444;Austurland;Iceland;24156;2023-01-01;;imputed_country_density
445;Southern;Iceland;28399;2020-01-01;http://www.wikidata.org/entity/Q204796;matched_province
446;Western;Iceland;17541;2023-01-01;http://www.wikidata.org/entity/Q221791;matched_province
447;Westfjords;Iceland;7379;2023-01-01;http://www.wikidata.org/entity/Q727267;matched_province
448;Northwestern;Iceland;7322;2020-01-01;http://www.wikidata.org/entity/Q210866;matched_province
449;Northeastern;Iceland;30600;2020-01-01;http://www.wikidata.org/entity/Q241551;matched_province
450;Aosta;Italy;125666;2019-01-01;http://www.wikidata.org/entity/Q1222;matched_province
451;Verbano-Cusio-Ossola;Italy;643969;2023-01-01;;imputed_country_density
452;Varese;Italy;318655;2023-01-01;;imputed_country_density
453;Como;Italy;719165;2023-01-01;;imputed_country_density
454;Sondrio;Italy;918550;2023-01-01;;imputed_country_density
455;Trentino-South Tyrol;Italy;1072276;2019-01-01;http://www.wikidata.org/entity/Q1237;matched_province
456;Imperia;Italy;349583;2023-01-01;;imputed_country_density
457;Cuneo;Italy;1963085;2023-01-01;;imputed_country_density
458;Turin;Italy;1977553;2023-01-01;;imputed_country_density
459;Pesaro and Urbino;Italy;981414;2023-01-01;;imputed_country_density
460;Belluno;Italy;1048027;2023-01-01;;imputed_country_density
461;Udine;Italy;1462571;2023-01-01;;imputed_country_density
462;Venice;Italy;603679;2023-01-01;;imputed_country_density
463;Padua;Italy;587030;2023-01-01;;imputed_country_density
464;Rovigo;Italy;510989;2023-01-01;;imputed_country_density
465;Ferrara;Italy;760522;2023-01-01;;imputed_country_density
466;Ravenna;Italy;527843;2023-01-01;;imputed_country_density
467;Forlì-Cesena;Italy;668044;2023-01-01;;imputed_country_density
468;Ancona;Italy;570765;2023-01-01;;imputed_country_density
469;Macerata;Italy;787133;2023-01-01;;imputed_country_density
470;Ascoli Piceno;Italy;589675;2023-01-01;;imputed_country_density
471;Teramo;Italy;564894;2023-01-01;;imputed_country_density
472;Pescara;Italy;347129;2023-01-01;;imputed_country_density
473;Chieti;Italy;732109;2023-01-01;;imputed_country_density
474;Campobasso;Italy;843691;2023-01-01;;imputed_country_density
475;Foggia;Italy;1964786;2023-01-01;;imputed_country_density
476;Barletta-Andria-Trani;Italy;455099;2023-01-01;;imputed_country_density
477;Bari;Italy;1101773;2023-01-01;;imputed_country_density
478;Brindisi;Italy;525657;2023-01-01;;imputed_country_density
479;Lecce;Italy;787656;2023-01-01;;imputed_country_density
480;Taranto;Italy;682715;2023-01-01;;imputed_country_density
481;Matera;Italy;974432;2023-01-01;;imputed_country_density
482;Cosenza;Italy;1904540;2023-01-01;;imputed_country_density
483;Crotone;Italy;492908;2023-01-01;;imputed_country_density
484;Catanzaro;Italy;670512;2023-01-01;;imputed_country_density
485;Reggio Calabria;Italy;892940;2023-01-01;;imputed_country_density
486;Vibo Valentia;Italy;328040;2023-01-01;;imputed_country_density
487;Potenza;Italy;1882773;2023-01-01;;imputed_country_density
488;Salerno;Italy;1382871;2023-01-01;;imputed_country_density
489;Naples;Italy;325725;2023-01-01;;imputed_country_density
490;Caserta;Italy;754183;2023-01-01;;imputed_country_density
491;Latina;Italy;620757;2023-01-01;;imputed_country_density
492;Rome;Italy;1519128;2023-01-01;;imputed_country_density
493;Viterbo;Italy;1029251;2023-01-01;;imputed_country_density
494;Grosseto;Italy;1273026;2023-01-01;;imputed_country_density
495;Livorno;Italy;345456;2023-01-01;;imputed_country_density
496;Pisa;Italy;690124;2023-01-01;;imputed_country_density
497;Lucca;Italy;871823;2023-01-01;;imputed_country_density
498;Massa-Carrara;Italy;567759;2023-01-01;;imputed_country_density
499;Liguria;Italy;1550640;2019-01-01;http://www.wikidata.org/entity/Q1256;matched_province
500;Savona;Italy;446842;2023-01-01;;imputed_country_density
501;Trapani;Italy;704716;2023-01-01;;imputed_country_density
502;Messina;Italy;934709;2023-01-01;;imputed_country_density
503;Palermo;Italy;1445645;2023-01-01;;imputed_country_density
504;Agrigento;Italy;854354;2023-01-01;;imputed_country_density
505;Caltanissetta;Italy;600384;2023-01-01;;imputed_country_density
506;Ragusa;Italy;457807;2023-01-01;;imputed_country_density
507;Syracuse;Italy;613922;2023-01-01;;imputed_country_density
508;Catania;Italy;1009968;2023-01-01;;imputed_country_density
509;Carbonia-Iglesias;Italy;423775;2023-01-01;;imputed_country_density
510;Sassari;Italy;1225296;2023-01-01;;imputed_country_density
511;Nuoro;Italy;1116865;2023-01-01;;imputed_country_density
512;Olbia-Tempio;Italy;960784;2023-01-01;;imputed_country_density
513;Oristano;Italy;865127;2023-01-01;;imputed_country_density
514;Medio Campidano;Italy;435896;2023-01-01;;imputed_country_density
515;Cagliari;Italy;1281336;2023-01-01;;imputed_country_density
516;Ogliastra;Italy;530677;2023-01-01;;imputed_country_density
517;Enna;Italy;725258;2023-01-01;;imputed_country_density
518;Benevento;Italy;591440;2023-01-01;;imputed_country_density
519;Asti;Italy;433035;2023-01-01;;imputed_country_density
520;Bergamo;Italy;775794;2023-01-01;;imputed_country_density
521;Brescia;Italy;1381652;2023-01-01;;imputed_country_density
522;Cremona;Italy;504372;2023-01-01;;imputed_country_density
523;Mantua;Italy;656055;2023-01-01;;imputed_country_density
524;Milan;Italy;438999;2023-01-01;;imputed_country_density
525;Siena;Italy;1078037;2023-01-01;;imputed_country_density
526;Arezzo;Italy;916958;2023-01-01;;imputed_country_density
527;Florence;Italy;1004675;2023-01-01;;imputed_country_density
528;Vercelli;Italy;590497;2023-01-01;;imputed_country_density
529;Pavia;Italy;861600;2023-01-01;;imputed_country_density
530;Rieti;Italy;758872;2023-01-01;;imputed_country_density
531;Novara;Italy;375993;2023-01-01;;imputed_country_density
532;Alessandria;Italy;991059;2023-01-01;;imputed_country_density
533;Trentino;Italy;1737332;2023-01-01;;imputed_country_density
534;Vicenza;Italy;778646;2023-01-01;;imputed_country_density
535;Verona;Italy;875397;2023-01-01;;imputed_country_density
536;Treviso;Italy;712438;2023-01-01;;imputed_country_density
537;Piacenza;Italy;965029;2023-01-01;;imputed_country_density
538;Parma;Italy;988580;2023-01-01;;imputed_country_density
539;Reggio Emilia;Italy;655968;2023-01-01;;imputed_country_density
540;Modena;Italy;760816;2023-01-01;;imputed_country_density
541;Bologna;Italy;1043243;2023-01-01;;imputed_country_density
542;Terni;Italy;601201;2023-01-01;;imputed_country_density
543;Perugia;Italy;1809683;2023-01-01;;imputed_country_density
544;Frosinone;Italy;905210;2023-01-01;;imputed_country_density
545;Avellino;Italy;781729;2023-01-01;;imputed_country_density
546;L'Aquila;Italy;1445282;2023-01-01;;imputed_country_density
547;Pordenone;Italy;619801;2023-01-01;;imputed_country_density
548;Isernia;Italy;439835;2023-01-01;;imputed_country_density
549;Plužine;Kosovo;331670;2023-01-01;http://www.wikidata.org/entity/Q1048331;matched_province
550;Kačanik;Kosovo;67872;2023-01-01;;imputed_country_density
551;Podujevo/Podujeva;Kosovo;160308;2023-01-01;;imputed_country_density
552;Kosovo-Pomoravlje;Kosovo;63405;2023-01-01;;imputed_country_density
553;Utena;Lithuania;37555;2023-01-01;http://www.wikidata.org/entity/Q2089798;matched_province
554;Vilnius;Lithuania;101943;2023-01-01;http://www.wikidata.org/entity/Q118903;matched_province
555;Alytus;Lithuania;25356;2023-01-01;http://www.wikidata.org/entity/Q769940;matched_province
556;Panevėžys;Lithuania;35225;2023-01-01;http://www.wikidata.org/entity/Q1351758;matched_province
557;Telšiai;Lithuania;39141;2023-01-01;http://www.wikidata.org/entity/Q588916;matched_province
558;Klaipėda;Lithuania;63862;2023-01-01;http://www.wikidata.org/entity/Q141132;matched_province
559;Šiauliai;Lithuania;40638;2023-01-01;http://www.wikidata.org/entity/Q1417346;matched_province
560;Marijampolė;Lithuania;54710;2023-01-01;http://www.wikidata.org/entity/Q1931377;matched_province
561;Tauragė;Lithuania;37582;2023-01-01;http://www.wikidata.org/entity/Q2071640;matched_province
562;Kaunas;Lithuania;99265;2023-01-01;http://www.wikidata.org/entity/Q1351722;matched_province
563;Diekirch;Luxembourg;85439;2015-01-01;http://www.wikidata.org/entity/Q208747;matched_province
564;Aloja;Latvia;4520;2021-01-01;http://www.wikidata.org/entity/Q2989420;matched_province
565;Valka;Latvia;7645;2025-01-01;http://www.wikidata.org/entity/Q1945263;matched_province
566;Alūksne;Latvia;13154;2025-01-01;http://www.wikidata.org/entity/Q3393445;matched_province
567;Kārsava;Latvia;5127;2021-01-01;http://www.wikidata.org/entity/Q2395952;matched_province
568;Vecumnieki;Latvia;7795;2021-01-01;http://www.wikidata.org/entity/Q2299436;matched_province
569;Saldus;Latvia;26631;2025-01-01;http://www.wikidata.org/entity/Q97232673;matched_province
570;Vaiņode;Latvia;2216;2021-01-01;http://www.wikidata.org/entity/Q511151;matched_province
571;Jelgava;Latvia;32009;2025-01-01;http://www.wikidata.org/entity/Q97231093;matched_province
572;Daugavpils;Latvia;78126;2025-01-01;http://www.wikidata.org/entity/Q80021;matched_province
573;Krāslava;Latvia;19505;2025-01-01;http://www.wikidata.org/entity/Q97231555;matched_province
574;Ventspils;Latvia;10295;2025-01-01;http://www.wikidata.org/entity/Q1345325;matched_province
575;Talsi;Latvia;34801;2025-01-01;http://www.wikidata.org/entity/Q97232890;matched_province
576;Riga;Latvia;595053;2025-01-01;http://www.wikidata.org/entity/Q1773;matched_province
577;Limbaži;Latvia;27613;2025-01-01;http://www.wikidata.org/entity/Q97231916;matched_province
578;Rēzekne;Latvia;27709;2025-01-01;http://www.wikidata.org/entity/Q97232589;matched_province
579;Gulbene;Latvia;18497;2025-01-01;http://www.wikidata.org/entity/Q209187;matched_province
580;Madona;Latvia;29898;2025-07-01;http://www.wikidata.org/entity/Q97231990;matched_province
581;Ogre;Latvia;57668;2025-01-01;http://www.wikidata.org/entity/Q97232220;matched_province
582;Kuldīga;Latvia;26666;2025-01-01;http://www.wikidata.org/entity/Q97231583;matched_province
583;Tukums;Latvia;43439;2025-01-01;http://www.wikidata.org/entity/Q97232977;matched_province
584;Edineț;Moldova;50429;2024-04-08;http://www.wikidata.org/entity/Q878290;matched_province
585;Rîșcani;Moldova;43652;2024-04-08;http://www.wikidata.org/entity/Q611656;matched_province
586;Fălești;Moldova;56039;2024-04-08;http://www.wikidata.org/entity/Q878375;matched_province
587;Ungheni;Moldova;75804;2024-04-08;http://www.wikidata.org/entity/Q854443;matched_province
588;Hîncești;Moldova;69462;2024-04-08;http://www.wikidata.org/entity/Q878297;matched_province
589;Cantemir;Moldova;33181;2024-04-08;http://www.wikidata.org/entity/Q684183;matched_province
590;Cahul;Moldova;72775;2024-04-08;http://www.wikidata.org/entity/Q2128882;matched_province
591;Ștefan Vodă;Moldova;42285;2024-04-08;http://www.wikidata.org/entity/Q2129061;matched_province
592;Căușeni;Moldova;57261;2024-04-08;http://www.wikidata.org/entity/Q2128869;matched_province
593;Cimișlia;Moldova;30986;2024-04-08;http://www.wikidata.org/entity/Q286646;matched_province
594;Taraclia;Moldova;26435;2024-04-08;http://www.wikidata.org/entity/Q865884;matched_province
595;Comrat;Moldova;19947;2024-04-08;http://www.wikidata.org/entity/Q241122;matched_province
596;Orhei;Moldova;79242;2024-04-08;http://www.wikidata.org/entity/Q2112462;matched_province
597;Mavrovo and Rostuša;Macedonia;708593;2023-01-01;;imputed_global_density
598;Debarca;Macedonia;96329;2023-01-01;;imputed_global_density
599;Bogdanci;Macedonia;68010;2023-01-01;;imputed_global_density
600;Kavadarci;Macedonia;77448;2023-01-01;;imputed_global_density
601;Prilep;Macedonia;62784;2023-01-01;;imputed_global_density
602;Bitola;Macedonia;80092;2023-01-01;;imputed_global_density
603;Tearce;Macedonia;124069;2023-01-01;;imputed_global_density
604;Staro Nagoričane;Macedonia;79714;2023-01-01;;imputed_global_density
605;Berovo;Macedonia;67606;2023-01-01;;imputed_global_density
606;Berane;Montenegro;27256;2017-01-01;http://www.wikidata.org/entity/Q4853794;matched_province
607;Pljevlja;Montenegro;28124;2017-01-01;http://www.wikidata.org/entity/Q3299950;matched_province
608;Nikšić;Montenegro;72443;2011-01-01;http://www.wikidata.org/entity/Q4865016;matched_province
609;Podgorica;Montenegro;150977;2011-01-01;http://www.wikidata.org/entity/Q23564;matched_province
610;Groningen;Netherlands;582728;2013-12-31;http://www.wikidata.org/entity/Q752;matched_province
611;Drenthe;Netherlands;491792;2017-01-01;http://www.wikidata.org/entity/Q772;matched_province
612;Overijssel;Netherlands;1142360;2015-08-01;http://www.wikidata.org/entity/Q773;matched_province
613;Gelderland;Netherlands;2019692;2013-12-31;http://www.wikidata.org/entity/Q775;matched_province
614;Limburg;Netherlands;1120006;2013-12-31;http://www.wikidata.org/entity/Q1093;matched_province
615;Zeeland;Netherlands;386707;2022-01-01;http://www.wikidata.org/entity/Q705;matched_province
616;North Brabant;Netherlands;2256848;2015-01-01;http://www.wikidata.org/entity/Q1101;matched_province
617;South Holland;Netherlands;3577032;2013-12-31;http://www.wikidata.org/entity/Q694;matched_province
618;North Holland;Netherlands;2813466;2017-01-01;http://www.wikidata.org/entity/Q701;matched_province
619;Friesland;Netherlands;649944;2021-01-01;http://www.wikidata.org/entity/Q770;matched_province
620;Flevoland;Netherlands;399893;2013-12-31;http://www.wikidata.org/entity/Q707;matched_province
621;Utrecht;Netherlands;1253672;2013-12-31;http://www.wikidata.org/entity/Q776;matched_province
622;Troms;Norway;167207;2019-01-01;http://www.wikidata.org/entity/Q50631;matched_province
623;Nordland;Norway;243385;2019-01-01;http://www.wikidata.org/entity/Q50630;matched_province
624;Nord-Trøndelag;Norway;136399;2016-01-01;http://www.wikidata.org/entity/Q50629;matched_province
625;Sør-Trøndelag;Norway;318359;2017-06-30;http://www.wikidata.org/entity/Q50628;matched_province
626;Hedmark;Norway;197406;2019-01-01;http://www.wikidata.org/entity/Q50616;matched_province
627;Akershus;Norway;716020;2023-01-01;http://www.wikidata.org/entity/Q50615;matched_province
628;Østfold;Norway;297520;2019-01-01;http://www.wikidata.org/entity/Q50614;matched_province
629;Finnmark;Norway;75758;2016-01-01;http://www.wikidata.org/entity/Q50632;matched_province
630;Buskerud;Norway;270543;2024-08-01;http://www.wikidata.org/entity/Q50618;matched_province
631;Vestfold;Norway;251078;2019-01-01;http://www.wikidata.org/entity/Q50619;matched_province
632;Telemark;Norway;173318;2019-01-01;http://www.wikidata.org/entity/Q2254;matched_province
633;Aust-Agder;Norway;117655;2019-01-01;http://www.wikidata.org/entity/Q50621;matched_province
634;Vest-Agder;Norway;187589;2019-01-01;http://www.wikidata.org/entity/Q50623;matched_province
635;Rogaland;Norway;499417;2024-01-01;http://www.wikidata.org/entity/Q50624;matched_province
636;Hordaland;Norway;524495;2019-01-01;http://www.wikidata.org/entity/Q50625;matched_province
637;Sogn og Fjordane;Norway;109774;2019-01-01;http://www.wikidata.org/entity/Q50626;matched_province
638;Møre og Romsdal;Norway;265392;2019-01-01;http://www.wikidata.org/entity/Q50627;matched_province
639;Svalbard;Norway;2668;2023-01-01;http://www.wikidata.org/entity/Q25231;matched_province
640;Oppland;Norway;189545;2019-01-01;http://www.wikidata.org/entity/Q50617;matched_province
641;Silesian Voivodeship;Poland;4617000;2023-01-01;http://www.wikidata.org/entity/Q54181;matched_province
642;Lesser Poland Voivodeship;Poland;3360581;2013-01-01;http://www.wikidata.org/entity/Q54159;matched_province
643;Podkarpackie Voivodeship;Poland;2121229;2020-01-01;http://www.wikidata.org/entity/Q54175;matched_province
644;Lower Silesian Voivodeship;Poland;2915245;2012-12-31;http://www.wikidata.org/entity/Q54150;matched_province
645;Opole Voivodeship;Poland;1010203;2017-01-01;http://www.wikidata.org/entity/Q54171;matched_province
646;Podlaskie Voivodeship;Poland;1193348;2014-06-30;http://www.wikidata.org/entity/Q54177;matched_province
647;Warmian-Masurian Voivodeship;Poland;1437812;2016-06-30;http://www.wikidata.org/entity/Q54184;matched_province
648;Lubusz Voivodeship;Poland;1020767;2014-01-01;http://www.wikidata.org/entity/Q54157;matched_province
649;West Pomeranian Voivodeship;Poland;1622760;2024-12-31;http://www.wikidata.org/entity/Q54188;matched_province
650;Lublin Voivodeship;Poland;2151836;2014-01-01;http://www.wikidata.org/entity/Q54155;matched_province
651;Pomeranian Voivodeship;Poland;2300000;2019-01-01;http://www.wikidata.org/entity/Q54180;matched_province
652;Masovian Voivodeship;Poland;5492000;2011-03-31;http://www.wikidata.org/entity/Q54169;matched_province
653;Łódź Voivodeship;Poland;2508464;2014-01-01;http://www.wikidata.org/entity/Q54158;matched_province
654;Kuyavian-Pomeranian Voivodeship;Poland;2090836;2014-01-01;http://www.wikidata.org/entity/Q54153;matched_province
655;Greater Poland Voivodeship;Poland;3495470;2019-01-01;http://www.wikidata.org/entity/Q54187;matched_province
656;Świętokrzyskie Voivodeship;Poland;1241546;2018-01-01;http://www.wikidata.org/entity/Q54183;matched_province
657;Évora;Portugal;52454;2018-01-01;http://www.wikidata.org/entity/Q274118;matched_province
658;Portalegre;Portugal;22359;2018-01-01;http://www.wikidata.org/entity/Q225189;matched_province
659;Viana do Castelo;Portugal;84636;2018-01-01;http://www.wikidata.org/entity/Q326214;matched_province
660;Castelo Branco;Portugal;52192;2018-01-01;http://www.wikidata.org/entity/Q273529;matched_province
661;Guarda;Portugal;39103;2018-01-01;http://www.wikidata.org/entity/Q273533;matched_province
662;Bragança;Portugal;33586;2018-01-01;http://www.wikidata.org/entity/Q373528;matched_province
663;Vila Real;Portugal;49868;2018-01-01;http://www.wikidata.org/entity/Q379372;matched_province
664;Braga;Portugal;181919;2018-01-01;http://www.wikidata.org/entity/Q326203;matched_province
665;Faro;Portugal;60974;2018-01-01;http://www.wikidata.org/entity/Q244521;matched_province
666;Beja;Portugal;763957;2023-01-01;;imputed_country_density
667;Setúbal;Portugal;788459;2018-01-01;http://www.wikidata.org/entity/Q274109;matched_province
668;Lisbon;Portugal;2135992;2023-01-01;http://www.wikidata.org/entity/Q207199;matched_province
669;Santarém;Portugal;57398;2018-01-01;http://www.wikidata.org/entity/Q244510;matched_province
670;Leiria;Portugal;124857;2018-01-01;http://www.wikidata.org/entity/Q244512;matched_province
671;Coimbra;Portugal;133724;2018-01-01;http://www.wikidata.org/entity/Q244517;matched_province
672;Aveiro;Portugal;77916;2018-01-01;http://www.wikidata.org/entity/Q210527;matched_province
673;Porto;Portugal;1817172;2023-01-01;http://www.wikidata.org/entity/Q322792;matched_province
674;Azores;Portugal;236440;2021-01-01;http://www.wikidata.org/entity/Q25263;matched_province
675;Viseu;Portugal;96991;2018-01-01;http://www.wikidata.org/entity/Q273525;matched_province
676;Satu Mare;Romania;330668;2021-12-01;http://www.wikidata.org/entity/Q165459;matched_province
677;Arad;Romania;410143;2021-12-01;http://www.wikidata.org/entity/Q179559;matched_province
678;Bihor;Romania;551297;2021-12-01;http://www.wikidata.org/entity/Q179588;matched_province
679;Timiș;Romania;650533;2021-12-01;http://www.wikidata.org/entity/Q185586;matched_province
680;Mehedinți;Romania;234339;2021-12-01;http://www.wikidata.org/entity/Q191717;matched_province
681;Dolj;Romania;599442;2021-12-01;http://www.wikidata.org/entity/Q191065;matched_province
682;Călărași;Romania;283458;2021-12-01;http://www.wikidata.org/entity/Q188948;matched_province
683;Teleorman;Romania;323544;2021-12-01;http://www.wikidata.org/entity/Q191653;matched_province
684;Giurgiu;Romania;262066;2021-12-01;http://www.wikidata.org/entity/Q193055;matched_province
685;Constanța;Romania;655997;2021-12-01;http://www.wikidata.org/entity/Q188505;matched_province
686;Olt;Romania;383280;2021-12-01;http://www.wikidata.org/entity/Q188945;matched_province
687;Caraș-Severin;Romania;246588;2021-12-01;http://www.wikidata.org/entity/Q187925;matched_province
688;Botoșani;Romania;392821;2021-12-01;http://www.wikidata.org/entity/Q178861;matched_province
689;Iași;Romania;760774;2021-12-01;http://www.wikidata.org/entity/Q182888;matched_province
690;Vaslui;Romania;374700;2021-12-01;http://www.wikidata.org/entity/Q167199;matched_province
691;Galați;Romania;496892;2021-12-01;http://www.wikidata.org/entity/Q188796;matched_province
692;Suceava;Romania;642551;2021-12-01;http://www.wikidata.org/entity/Q181209;matched_province
693;Maramureș;Romania;452475;2021-12-01;http://www.wikidata.org/entity/Q188813;matched_province
694;Tulcea;Romania;193355;2021-12-01;http://www.wikidata.org/entity/Q191078;matched_province
