province_id;province_name;country;population;population_date;wikidata_uri;population_source
343;Outer Hebrides;United Kingdom;133368;2023-01-01;;region_scaled_official
344;Shetland Islands;United Kingdom;126877;2023-01-01;;region_scaled_official
345;East Ayrshire;United Kingdom;165101;2023-01-01;;region_scaled_official
346;South Lanarkshire;United Kingdom;116560;2023-01-01;;region_scaled_official
347;Omagh;United Kingdom;437215;2023-01-01;;region_scaled_official
348;Hertfordshire;United Kingdom;1605240;2023-01-01;;region_scaled_official
349;Cambridgeshire;United Kingdom;928884;2023-01-01;;region_scaled_official
350;Buckinghamshire;United Kingdom;989251;2023-01-01;;region_scaled_official
351;Nottinghamshire;United Kingdom;1217402;2023-01-01;;region_scaled_official
352;Northamptonshire;United Kingdom;972878;2023-01-01;;region_scaled_official
353;Leicestershire;United Kingdom;612241;2023-01-01;;region_scaled_official
354;Cheshire East;United Kingdom;1223790;2023-01-01;;region_scaled_official
355;Derbyshire;United Kingdom;1391643;2023-01-01;;region_scaled_official
356;Staffordshire;United Kingdom;840648;2023-01-01;;region_scaled_official
357;Worcestershire;United Kingdom;1011549;2023-01-01;;region_scaled_official
358;Warwickshire;United Kingdom;1163233;2023-01-01;;region_scaled_official
359;Oxfordshire;United Kingdom;799266;2023-01-01;;region_scaled_official
360;Surrey;United Kingdom;1372107;2023-01-01;;region_scaled_official
361;Wiltshire;United Kingdom;3209685;2023-01-01;;region_scaled_official
362;Abkhazia;Georgia;616547;2023-01-01;;imputed_scaled_official
363;Samegrelo-Zemo Svaneti;Georgia;683413;2021-01-01;http://www.wikidata.org/entity/Q200309;matched_scaled_official
364;Shida Kartli;Georgia;563076;2021-01-01;http://www.wikidata.org/entity/Q200047;matched_scaled_official
365;Racha-Lechkhumi and Kvemo Svaneti;Georgia;71109;2021-01-01;http://www.wikidata.org/entity/Q38893;matched_scaled_official
366;Samtskhe–Javakheti;Georgia;334832;2021-01-01;http://www.wikidata.org/entity/Q19039;matched_scaled_official
367;Adjara;Georgia;156709;2023-01-01;;imputed_scaled_official
368;Guria;Georgia;237330;2021-01-01;http://www.wikidata.org/entity/Q19038;matched_scaled_official
369;Imereti;Georgia;1066984;2021-01-01;http://www.wikidata.org/entity/Q200045;matched_scaled_official
370;West Macedonia;Greece;746187;2023-01-01;;imputed_scaled_official
371;Epirus;Greece;302031;2021-01-01;http://www.wikidata.org/entity/Q180484;matched_scaled_official
372;Centre Macedonia;Greece;1694879;2021-01-01;http://www.wikidata.org/entity/Q17152;matched_scaled_official
373;East Macedonia and Thrace;Greece;530646;2021-01-01;http://www.wikidata.org/entity/Q171314;matched_scaled_official
374;Thessalia;Greece;649624;2021-01-01;http://www.wikidata.org/entity/Q22807284;matched_scaled_official
375;Central Greece;Greece;479727;2021-01-01;http://www.wikidata.org/entity/Q199580;matched_scaled_official
376;Attica;Greece;3599982;2021-01-01;http://www.wikidata.org/entity/Q758056;matched_scaled_official
377;Peloponnese;Greece;509252;2021-01-01;http://www.wikidata.org/entity/Q202484;matched_scaled_official
378;West Greece;Greece;611836;2021-01-01;http://www.wikidata.org/entity/Q170291;matched_scaled_official
379;Crete;Greece;589361;2021-01-01;http://www.wikidata.org/entity/Q1267522;matched_scaled_official
380;South Aegean;Greece;309420;2021-01-01;http://www.wikidata.org/entity/Q173616;matched_scaled_official
381;North Aegean;Greece;184002;2021-01-01;http://www.wikidata.org/entity/Q173620;matched_scaled_official
382;Ionian Islands;Greece;193053;2021-01-01;http://www.wikidata.org/entity/Q1147674;matched_scaled_official
383;Virovitica-Podravina;Croatia;99951;2011-01-01;http://www.wikidata.org/entity/Q58092;matched_scaled_official
384;Koprivnica-Križevci;Croatia;136178;2011-01-01;http://www.wikidata.org/entity/Q58026;matched_scaled_official
385;Osijek-Baranja;Croatia;359378;2011-01-01;http://www.wikidata.org/entity/Q58159;matched_scaled_official
386;Istria;Croatia;230021;2021-08-31;http://www.wikidata.org/entity/Q58268;matched_scaled_official
387;Dubrovnik-Neretva;Croatia;136505;2021-01-01;http://www.wikidata.org/entity/Q58289;matched_scaled_official
388;Sisak-Moslavina;Croatia;218417;2001-03-31;http://www.wikidata.org/entity/Q57060;matched_scaled_official
389;Brod-Posavina;Croatia;186828;2011-01-01;http://www.wikidata.org/entity/Q58129;matched_scaled_official
390;Karlovac;Croatia;151865;2011-01-01;http://www.wikidata.org/entity/Q57071;matched_scaled_official
391;Zadar;Croatia;188231;2021-08-31;http://www.wikidata.org/entity/Q58146;matched_scaled_official
392;Vukovar-Syrmia;Croatia;211506;2011-01-01;http://www.wikidata.org/entity/Q58225;matched_scaled_official
393;Split-Dalmatia;Croatia;498842;2021-08-31;http://www.wikidata.org/entity/Q58253;matched_scaled_official
394;Varaždin;Croatia;207299;2011-01-01;http://www.wikidata.org/entity/Q57967;matched_scaled_official
395;Krapina-Zagorje;Croatia;142207;2021-08-31;http://www.wikidata.org/entity/Q57056;matched_scaled_official
396;Zagreb;Croatia;374234;2011-01-01;http://www.wikidata.org/entity/Q27038;matched_scaled_official
397;Primorje-Gorski;Croatia;312707;2021-08-31;http://www.wikidata.org/entity/Q58071;matched_scaled_official
398;Šibenik-Knin;Croatia;128862;2011-01-01;http://www.wikidata.org/entity/Q58194;matched_scaled_official
399;Lika-Senj;Croatia;50365;2021-08-31;http://www.wikidata.org/entity/Q58081;matched_scaled_official
400;Bjelovar-Bilogora;Croatia;141102;2011-01-01;http://www.wikidata.org/entity/Q58060;matched_scaled_official
401;Požega-Slavonia;Croatia;75502;2021-08-31;http://www.wikidata.org/entity/Q58111;matched_scaled_official
402;Szabolcs-Szatmár-Bereg;Hungary;663974;2022-10-01;http://www.wikidata.org/entity/Q190518;matched_scaled_official
403;Békés;Hungary;395367;2022-10-01;http://www.wikidata.org/entity/Q191616;matched_scaled_official
404;Hajdú-Bihar;Hungary;651131;2022-10-01;http://www.wikidata.org/entity/Q185368;matched_scaled_official
405;Csongrád-Csanád;Hungary;490641;2022-10-01;http://www.wikidata.org/entity/Q193031;matched_scaled_official
406;Győr-Moson-Sopron;Hungary;584410;2022-10-01;http://www.wikidata.org/entity/Q187753;matched_scaled_official
407;Vas;Hungary;312951;2022-10-01;http://www.wikidata.org/entity/Q187677;matched_scaled_official
408;Bács-Kiskun;Hungary;621251;2022-10-01;http://www.wikidata.org/entity/Q181018;matched_scaled_official
409;Zala;Hungary;327108;2022-10-01;http://www.wikidata.org/entity/Q185374;matched_scaled_official
410;Somogy;Hungary;368084;2022-10-01;http://www.wikidata.org/entity/Q190522;matched_scaled_official
411;Baranya;Hungary;444031;2022-10-01;http://www.wikidata.org/entity/Q186195;matched_scaled_official
412;Borsod-Abaúj-Zemplén;Hungary;781425;2022-10-01;http://www.wikidata.org/entity/Q188895;matched_scaled_official
413;Nógrád;Hungary;228849;2022-10-01;http://www.wikidata.org/entity/Q194273;matched_scaled_official
414;Komárom-Esztergom;Hungary;377066;2022-10-01;http://www.wikidata.org/entity/Q190018;matched_scaled_official
415;Pest;Hungary;1672577;2022-10-01;http://www.wikidata.org/entity/Q188612;matched_scaled_official
416;Jász-Nagykun-Szolnok;Hungary;446273;2022-10-01;http://www.wikidata.org/entity/Q189655;matched_scaled_official
417;Fejér;Hungary;526352;2022-10-01;http://www.wikidata.org/entity/Q187693;matched_scaled_official
418;Veszprém;Hungary;69133;2025-01-01;http://www.wikidata.org/entity/Q146317;matched_scaled_official
419;Tolna;Hungary;260797;2022-10-01;http://www.wikidata.org/entity/Q191625;matched_scaled_official
420;Heves;Hungary;358580;2022-10-01;http://www.wikidata.org/entity/Q191604;matched_scaled_official
421;Donegal;Ireland;133622;2023-01-01;;imputed_scaled_official
422;Leitrim;Ireland;156279;2023-01-01;;imputed_scaled_official
423;Cavan;Ireland;170245;2023-01-01;;imputed_scaled_official
424;Monaghan;Ireland;239063;2023-01-01;;imputed_scaled_official
425;Wicklow;Ireland;268046;2023-01-01;;imputed_scaled_official
426;Wexford;Ireland;173209;2023-01-01;;imputed_scaled_official
427;Kilkenny;Ireland;148189;2023-01-01;;imputed_scaled_official
428;Waterford;Ireland;183245;2016-01-01;http://www.wikidata.org/entity/Q183551;matched_scaled_official
429;Cork;Ireland;842298;2022-01-01;http://www.wikidata.org/entity/Q36647;matched_scaled_official
430;Kerry;Ireland;224444;2023-01-01;;imputed_scaled_official
431;Limerick;Ireland;237544;2022-04-03;http://www.wikidata.org/entity/Q133315;matched_scaled_official
432;Clare;Ireland;502493;2023-01-01;;imputed_scaled_official
433;Galway;Ireland;458584;2023-01-01;;imputed_scaled_official
434;Mayo;Ireland;151475;2023-01-01;;imputed_scaled_official
435;Sligo;Ireland;193657;2023-01-01;;imputed_scaled_official
436;Meath;Ireland;142091;2023-01-01;;imputed_scaled_official
437;Kildare;Ireland;140731;2023-01-01;;imputed_scaled_official
438;Laois;Ireland;167357;2023-01-01;;imputed_scaled_official
439;Offaly;Ireland;153796;2023-01-01;;imputed_scaled_official
440;Westmeath;Ireland;91688;2023-01-01;;imputed_scaled_official
441;Longford;Ireland;206775;2023-01-01;;imputed_scaled_official
442;Roscommon;Ireland;179852;2023-01-01;;imputed_scaled_official
443;Tipperary;Ireland;175317;2023-01-01;;imputed_scaled_official
444;Austurland;Iceland;79545;2023-01-01;;imputed_scaled_official
445;Southern;Iceland;93517;2020-01-01;http://www.wikidata.org/entity/Q204796;matched_scaled_official
446;Western;Iceland;57762;2023-01-01;http://www.wikidata.org/entity/Q221791;matched_scaled_official
447;Westfjords;Iceland;24299;2023-01-01;http://www.wikidata.org/entity/Q727267;matched_scaled_official
448;Northwestern;Iceland;24112;2020-01-01;http://www.wikidata.org/entity/Q210866;matched_scaled_official
449;Northeastern;Iceland;100765;2020-01-01;http://www.wikidata.org/entity/Q241551;matched_scaled_official
450;Aosta;Italy;87719;2019-01-01;http://www.wikidata.org/entity/Q1222;matched_scaled_official
451;Verbano-Cusio-Ossola;Italy;449505;2023-01-01;;imputed_scaled_official
452;Varese;Italy;222429;2023-01-01;;imputed_scaled_official
453;Como;Italy;501994;2023-01-01;;imputed_scaled_official
454;Sondrio;Italy;641169;2023-01-01;;imputed_scaled_official
455;Trentino-South Tyrol;Italy;748473;2019-01-01;http://www.wikidata.org/entity/Q1237;matched_scaled_official
456;Imperia;Italy;244017;2023-01-01;;imputed_scaled_official
457;Cuneo;Italy;1370277;2023-01-01;;imputed_scaled_official
458;Turin;Italy;1380376;2023-01-01;;imputed_scaled_official
459;Pesaro and Urbino;Italy;685049;2023-01-01;;imputed_scaled_official
460;Belluno;Italy;731547;2023-01-01;;imputed_scaled_official
461;Udine;Italy;1020907;2023-01-01;;imputed_scaled_official
462;Venice;Italy;421382;2023-01-01;;imputed_scaled_official
463;Padua;Italy;409761;2023-01-01;;imputed_scaled_official
464;Rovigo;Italy;356682;2023-01-01;;imputed_scaled_official
465;Ferrara;Italy;530862;2023-01-01;;imputed_scaled_official
466;Ravenna;Italy;368447;2023-01-01;;imputed_scaled_official
467;Forlì-Cesena;Italy;466310;2023-01-01;;imputed_scaled_official
468;Ancona;Italy;398407;2023-01-01;;imputed_scaled_official
469;Macerata;Italy;549437;2023-01-01;;imputed_scaled_official
470;Ascoli Piceno;Italy;411607;2023-01-01;;imputed_scaled_official
471;Teramo;Italy;394309;2023-01-01;;imputed_scaled_official
472;Pescara;Italy;242304;2023-01-01;;imputed_scaled_official
473;Chieti;Italy;511029;2023-01-01;;imputed_scaled_official
474;Campobasso;Italy;588916;2023-01-01;;imputed_scaled_official
475;Foggia;Italy;1371465;2023-01-01;;imputed_scaled_official
476;Barletta-Andria-Trani;Italy;317670;2023-01-01;;imputed_scaled_official
477;Bari;Italy;769062;2023-01-01;;imputed_scaled_official
478;Brindisi;Italy;366921;2023-01-01;;imputed_scaled_official
479;Lecce;Italy;549802;2023-01-01;;imputed_scaled_official
480;Taranto;Italy;476551;2023-01-01;;imputed_scaled_official
481;Matera;Italy;680176;2023-01-01;;imputed_scaled_official
482;Cosenza;Italy;1329411;2023-01-01;;imputed_scaled_official
483;Crotone;Italy;344062;2023-01-01;;imputed_scaled_official
484;Catanzaro;Italy;468033;2023-01-01;;imputed_scaled_official
485;Reggio Calabria;Italy;623293;2023-01-01;;imputed_scaled_official
486;Vibo Valentia;Italy;228980;2023-01-01;;imputed_scaled_official
487;Potenza;Italy;1314218;2023-01-01;;imputed_scaled_official
488;Salerno;Italy;965275;2023-01-01;;imputed_scaled_official
489;Naples;Italy;227364;2023-01-01;;imputed_scaled_official
490;Caserta;Italy;526437;2023-01-01;;imputed_scaled_official
491;Latina;Italy;433303;2023-01-01;;imputed_scaled_official
492;Rome;Italy;1060385;2023-01-01;;imputed_scaled_official
493;Viterbo;Italy;718441;2023-01-01;;imputed_scaled_official
494;Grosseto;Italy;888601;2023-01-01;;imputed_scaled_official
495;Livorno;Italy;241137;2023-01-01;;imputed_scaled_official
496;Pisa;Italy;481722;2023-01-01;;imputed_scaled_official
497;Lucca;Italy;608553;2023-01-01;;imputed_scaled_official
498;Massa-Carrara;Italy;396309;2023-01-01;;imputed_scaled_official
499;Liguria;Italy;1082382;2019-01-01;http://www.wikidata.org/entity/Q1256;matched_scaled_official
500;Savona;Italy;311907;2023-01-01;;imputed_scaled_official
501;Trapani;Italy;491908;2023-01-01;;imputed_scaled_official
502;Messina;Italy;652448;2023-01-01;;imputed_scaled_official
503;Palermo;Italy;1009092;2023-01-01;;imputed_scaled_official
504;Agrigento;Italy;596359;2023-01-01;;imputed_scaled_official
505;Caltanissetta;Italy;419082;2023-01-01;;imputed_scaled_official
506;Ragusa;Italy;319561;2023-01-01;;imputed_scaled_official
507;Syracuse;Italy;428532;2023-01-01;;imputed_scaled_official
508;Catania;Italy;704981;2023-01-01;;imputed_scaled_official
509;Carbonia-Iglesias;Italy;295805;2023-01-01;;imputed_scaled_official
510;Sassari;Italy;855284;2023-01-01;;imputed_scaled_official
511;Nuoro;Italy;779597;2023-01-01;;imputed_scaled_official
512;Olbia-Tempio;Italy;670649;2023-01-01;;imputed_scaled_official
513;Oristano;Italy;603879;2023-01-01;;imputed_scaled_official
514;Medio Campidano;Italy;304266;2023-01-01;;imputed_scaled_official
515;Cagliari;Italy;894401;2023-01-01;;imputed_scaled_official
516;Ogliastra;Italy;370425;2023-01-01;;imputed_scaled_official
517;Enna;Italy;506247;2023-01-01;;imputed_scaled_official
518;Benevento;Italy;412839;2023-01-01;;imputed_scaled_official
519;Asti;Italy;302269;2023-01-01;;imputed_scaled_official
520;Bergamo;Italy;541522;2023-01-01;;imputed_scaled_official
521;Brescia;Italy;964424;2023-01-01;;imputed_scaled_official
522;Cremona;Italy;352064;2023-01-01;;imputed_scaled_official
523;Mantua;Italy;457942;2023-01-01;;imputed_scaled_official
524;Milan;Italy;306432;2023-01-01;;imputed_scaled_official
525;Siena;Italy;752495;2023-01-01;;imputed_scaled_official
526;Arezzo;Italy;640058;2023-01-01;;imputed_scaled_official
527;Florence;Italy;701286;2023-01-01;;imputed_scaled_official
528;Vercelli;Italy;412181;2023-01-01;;imputed_scaled_official
529;Pavia;Italy;601417;2023-01-01;;imputed_scaled_official
530;Rieti;Italy;529710;2023-01-01;;imputed_scaled_official
531;Novara;Italy;262453;2023-01-01;;imputed_scaled_official
532;Alessandria;Italy;691782;2023-01-01;;imputed_scaled_official
533;Trentino;Italy;1212697;2023-01-01;;imputed_scaled_official
534;Vicenza;Italy;543513;2023-01-01;;imputed_scaled_official
535;Verona;Italy;611047;2023-01-01;;imputed_scaled_official
536;Treviso;Italy;497298;2023-01-01;;imputed_scaled_official
537;Piacenza;Italy;673612;2023-01-01;;imputed_scaled_official
538;Parma;Italy;690051;2023-01-01;;imputed_scaled_official
539;Reggio Emilia;Italy;457881;2023-01-01;;imputed_scaled_official
540;Modena;Italy;531067;2023-01-01;;imputed_scaled_official
541;Bologna;Italy;728207;2023-01-01;;imputed_scaled_official
542;Terni;Italy;419652;2023-01-01;;imputed_scaled_official
543;Perugia;Italy;1263199;2023-01-01;;imputed_scaled_official
544;Frosinone;Italy;631857;2023-01-01;;imputed_scaled_official
545;Avellino;Italy;545665;2023-01-01;;imputed_scaled_official
546;L'Aquila;Italy;1008839;2023-01-01;;imputed_scaled_official
547;Pordenone;Italy;432635;2023-01-01;;imputed_scaled_official
548;Isernia;Italy;307015;2023-01-01;;imputed_scaled_official
549;Plužine;Kosovo;936596;2023-01-01;http://www.wikidata.org/entity/Q1048331;matched_scaled_official
550;Kačanik;Kosovo;191665;2023-01-01;;imputed_scaled_official
551;Podujevo/Podujeva;Kosovo;452691;2023-01-01;;imputed_scaled_official
552;Kosovo-Pomoravlje;Kosovo;179048;2023-01-01;;imputed_scaled_official
553;Gamprin;Liechtenstein;40000;2019-06-30;http://www.wikidata.org/entity/Q49662;matched_scaled_official
554;Utena;Lithuania;202061;2023-01-01;http://www.wikidata.org/entity/Q2089798;matched_scaled_official
555;Vilnius;Lithuania;548492;2023-01-01;http://www.wikidata.org/entity/Q118903;matched_scaled_official
556;Alytus;Lithuania;136426;2023-01-01;http://www.wikidata.org/entity/Q769940;matched_scaled_official
557;Panevėžys;Lithuania;189525;2023-01-01;http://www.wikidata.org/entity/Q1351758;matched_scaled_official
558;Telšiai;Lithuania;210594;2023-01-01;http://www.wikidata.org/entity/Q588916;matched_scaled_official
559;Klaipėda;Lithuania;343602;2023-01-01;http://www.wikidata.org/entity/Q141132;matched_scaled_official
560;Šiauliai;Lithuania;218649;2023-01-01;http://www.wikidata.org/entity/Q1417346;matched_scaled_official
561;Marijampolė;Lithuania;294361;2023-01-01;http://www.wikidata.org/entity/Q1931377;matched_scaled_official
562;Tauragė;Lithuania;202206;2023-01-01;http://www.wikidata.org/entity/Q2071640;matched_scaled_official
563;Kaunas;Lithuania;534084;2023-01-01;http://www.wikidata.org/entity/Q1351722;matched_scaled_official
564;Diekirch;Luxembourg;670000;2015-01-01;http://www.wikidata.org/entity/Q208747;matched_scaled_official
565;Valka;Latvia;13439;2025-01-01;http://www.wikidata.org/entity/Q1945263;matched_scaled_official
566;Alūksne;Latvia;23122;2025-01-01;http://www.wikidata.org/entity/Q3393445;matched_scaled_official
567;Kārsava;Latvia;9013;2021-01-01;http://www.wikidata.org/entity/Q2395952;matched_scaled_official
568;Vecumnieki;Latvia;13703;2021-01-01;http://www.wikidata.org/entity/Q2299436;matched_scaled_official
569;Saldus;Latvia;46812;2025-01-01;http://www.wikidata.org/entity/Q97232673;matched_scaled_official
570;Vaiņode;Latvia;3896;2021-01-01;http://www.wikidata.org/entity/Q511151;matched_scaled_official
571;Jelgava;Latvia;56265;2025-01-01;http://www.wikidata.org/entity/Q97231093;matched_scaled_official
572;Daugavpils;Latvia;137327;2025-01-01;http://www.wikidata.org/entity/Q80021;matched_scaled_official
573;Krāslava;Latvia;34286;2025-01-01;http://www.wikidata.org/entity/Q97231555;matched_scaled_official
574;Ventspils;Latvia;18097;2025-01-01;http://www.wikidata.org/entity/Q1345325;matched_scaled_official
575;Talsi;Latvia;61173;2025-01-01;http://www.wikidata.org/entity/Q97232890;matched_scaled_official
576;Riga;Latvia;1045958;2025-01-01;http://www.wikidata.org/entity/Q1773;matched_scaled_official
577;Limbaži;Latvia;48538;2025-01-01;http://www.wikidata.org/entity/Q97231916;matched_scaled_official
578;Rēzekne;Latvia;48707;2025-01-01;http://www.wikidata.org/entity/Q97232589;matched_scaled_official
579;Gulbene;Latvia;32514;2025-01-01;http://www.wikidata.org/entity/Q209187;matched_scaled_official
580;Madona;Latvia;52554;2025-07-01;http://www.wikidata.org/entity/Q97231990;matched_scaled_official
581;Ogre;Latvia;101367;2025-01-01;http://www.wikidata.org/entity/Q97232220;matched_scaled_official
582;Kuldīga;Latvia;46873;2025-01-01;http://www.wikidata.org/entity/Q97231583;matched_scaled_official
583;Tukums;Latvia;76356;2025-01-01;http://www.wikidata.org/entity/Q97232977;matched_scaled_official
584;Edineț;Moldova;185610;2024-04-08;http://www.wikidata.org/entity/Q878290;matched_scaled_official
585;Rîșcani;Moldova;160666;2024-04-08;http://www.wikidata.org/entity/Q611656;matched_scaled_official
586;Fălești;Moldova;206258;2024-04-08;http://www.wikidata.org/entity/Q878375;matched_scaled_official
587;Ungheni;Moldova;279005;2024-04-08;http://www.wikidata.org/entity/Q854443;matched_scaled_official
588;Hîncești;Moldova;255663;2024-04-08;http://www.wikidata.org/entity/Q878297;matched_scaled_official
589;Cantemir;Moldova;122127;2024-04-08;http://www.wikidata.org/entity/Q684183;matched_scaled_official
590;Cahul;Moldova;267857;2024-04-08;http://www.wikidata.org/entity/Q2128882;matched_scaled_official
591;Ștefan Vodă;Moldova;155635;2024-04-08;http://www.wikidata.org/entity/Q2129061;matched_scaled_official
592;Căușeni;Moldova;210756;2024-04-08;http://www.wikidata.org/entity/Q2128869;matched_scaled_official
593;Cimișlia;Moldova;114048;2024-04-08;http://www.wikidata.org/entity/Q286646;matched_scaled_official
594;Taraclia;Moldova;97298;2024-04-08;http://www.wikidata.org/entity/Q865884;matched_scaled_official
595;Comrat;Moldova;73418;2024-04-08;http://www.wikidata.org/entity/Q241122;matched_scaled_official
596;Orhei;Moldova;291659;2024-04-08;http://www.wikidata.org/entity/Q2112462;matched_scaled_official
597;Mavrovo and Rostuša;Macedonia;950225;2023-01-01;;imputed_scaled_official
598;Debarca;Macedonia;129178;2023-01-01;;imputed_scaled_official
599;Bogdanci;Macedonia;91203;2023-01-01;;imputed_scaled_official
600;Kavadarci;Macedonia;103858;2023-01-01;;imputed_scaled_official
601;Prilep;Macedonia;84194;2023-01-01;;imputed_scaled_official
602;Bitola;Macedonia;107405;2023-01-01;;imputed_scaled_official
603;Tearce;Macedonia;166378;2023-01-01;;imputed_scaled_official
604;Staro Nagoričane;Macedonia;106898;2023-01-01;;imputed_scaled_official
605;Berovo;Macedonia;90661;2023-01-01;;imputed_scaled_official
606;Birgu;Malta;560000;2023-01-01;;imputed_scaled_official
607;Berane;Montenegro;60222;2017-01-01;http://www.wikidata.org/entity/Q4853794;matched_scaled_official
608;Pljevlja;Montenegro;62140;2017-01-01;http://www.wikidata.org/entity/Q3299950;matched_scaled_official
609;Nikšić;Montenegro;160060;2011-01-01;http://www.wikidata.org/entity/Q4865016;matched_scaled_official
610;Podgorica;Montenegro;333578;2011-01-01;http://www.wikidata.org/entity/Q23564;matched_scaled_official
611;Groningen;Netherlands;624820;2013-12-31;http://www.wikidata.org/entity/Q752;matched_scaled_official
612;Drenthe;Netherlands;527316;2017-01-01;http://www.wikidata.org/entity/Q772;matched_scaled_official
613;Overijssel;Netherlands;1224876;2015-08-01;http://www.wikidata.org/entity/Q773;matched_scaled_official
614;Gelderland;Netherlands;2165579;2013-12-31;http://www.wikidata.org/entity/Q775;matched_scaled_official
615;Limburg;Netherlands;1200907;2013-12-31;http://www.wikidata.org/entity/Q1093;matched_scaled_official
616;Zeeland;Netherlands;414641;2022-01-01;http://www.wikidata.org/entity/Q705;matched_scaled_official
617;North Brabant;Netherlands;2419865;2015-01-01;http://www.wikidata.org/entity/Q1101;matched_scaled_official
618;South Holland;Netherlands;3835408;2013-12-31;http://www.wikidata.org/entity/Q694;matched_scaled_official
619;North Holland;Netherlands;3016689;2017-01-01;http://www.wikidata.org/entity/Q701;matched_scaled_official
620;Friesland;Netherlands;696892;2021-01-01;http://www.wikidata.org/entity/Q770;matched_scaled_official
621;Flevoland;Netherlands;428779;2013-12-31;http://www.wikidata.org/entity/Q707;matched_scaled_official
622;Utrecht;Netherlands;1344228;2013-12-31;http://www.wikidata.org/entity/Q776;matched_scaled_official
623;Troms;Norway;195635;2019-01-01;http://www.wikidata.org/entity/Q50631;matched_scaled_official
624;Nordland;Norway;284764;2019-01-01;http://www.wikidata.org/entity/Q50630;matched_scaled_official
625;Nord-Trøndelag;Norway;159589;2016-01-01;http://www.wikidata.org/entity/Q50629;matched_scaled_official
626;Sør-Trøndelag;Norway;372485;2017-06-30;http://www.wikidata.org/entity/Q50628;matched_scaled_official
627;Hedmark;Norway;230968;2019-01-01;http://www.wikidata.org/entity/Q50616;matched_scaled_official
628;Akershus;Norway;837752;2023-01-01;http://www.wikidata.org/entity/Q50615;matched_scaled_official
629;Østfold;Norway;348103;2019-01-01;http://www.wikidata.org/entity/Q50614;matched_scaled_official
630;Finnmark;Norway;88639;2016-01-01;http://www.wikidata.org/entity/Q50632;matched_scaled_official
631;Buskerud;Norway;316539;2024-08-01;http://www.wikidata.org/entity/Q50618;matched_scaled_official
632;Vestfold;Norway;293765;2019-01-01;http://www.wikidata.org/entity/Q50619;matched_scaled_official
633;Telemark;Norway;202785;2019-01-01;http://www.wikidata.org/entity/Q2254;matched_scaled_official
634;Aust-Agder;Norway;137659;2019-01-01;http://www.wikidata.org/entity/Q50621;matched_scaled_official
635;Vest-Agder;Norway;219482;2019-01-01;http://www.wikidata.org/entity/Q50623;matched_scaled_official
636;Rogaland;Norway;584324;2024-01-01;http://www.wikidata.org/entity/Q50624;matched_scaled_official
637;Hordaland;Norway;613666;2019-01-01;http://www.wikidata.org/entity/Q50625;matched_scaled_official
638;Sogn og Fjordane;Norway;128438;2019-01-01;http://www.wikidata.org/entity/Q50626;matched_scaled_official
639;Møre og Romsdal;Norway;310513;2019-01-01;http://www.wikidata.org/entity/Q50627;matched_scaled_official
640;Svalbard;Norway;3123;2023-01-01;http://www.wikidata.org/entity/Q25231;matched_scaled_official
641;Oppland;Norway;221771;2019-01-01;http://www.wikidata.org/entity/Q50617;matched_scaled_official
642;Silesian Voivodeship;Poland;4380148;2023-01-01;http://www.wikidata.org/entity/Q54181;matched_scaled_official
643;Lesser Poland Voivodeship;Poland;3188184;2013-01-01;http://www.wikidata.org/entity/Q54159;matched_scaled_official
644;Podkarpackie Voivodeship;Poland;2012411;2020-01-01;http://www.wikidata.org/entity/Q54175;matched_scaled_official
645;Lower Silesian Voivodeship;Poland;2765694;2012-12-31;http://www.wikidata.org/entity/Q54150;matched_scaled_official
646;Opole Voivodeship;Poland;958380;2017-01-01;http://www.wikidata.org/entity/Q54171;matched_scaled_official
647;Podlaskie Voivodeship;Poland;1132130;2014-06-30;http://www.wikidata.org/entity/Q54177;matched_scaled_official
648;Warmian-Masurian Voivodeship;Poland;1364053;2016-06-30;http://www.wikidata.org/entity/Q54184;matched_scaled_official
649;Lubusz Voivodeship;Poland;968402;2014-01-01;http://www.wikidata.org/entity/Q54157;matched_scaled_official
650;West Pomeranian Voivodeship;Poland;1539513;2024-12-31;http://www.wikidata.org/entity/Q54188;matched_scaled_official
651;Lublin Voivodeship;Poland;2041447;2014-01-01;http://www.wikidata.org/entity/Q54155;matched_scaled_official
652;Pomeranian Voivodeship;Poland;2182011;2019-01-01;http://www.wikidata.org/entity/Q54180;matched_scaled_official
653;Masovian Voivodeship;Poland;5210261;2011-03-31;http://www.wikidata.org/entity/Q54169;matched_scaled_official
654;Łódź Voivodeship;Poland;2379780;2014-01-01;http://www.wikidata.org/entity/Q54158;matched_scaled_official
655;Kuyavian-Pomeranian Voivodeship;Poland;1983577;2014-01-01;http://www.wikidata.org/entity/Q54153;matched_scaled_official
656;Greater Poland Voivodeship;Poland;3316153;2019-01-01;http://www.wikidata.org/entity/Q54187;matched_scaled_official
657;Świętokrzyskie Voivodeship;Poland;1177856;2018-01-01;http://www.wikidata.org/entity/Q54183;matched_scaled_official
658;Évora;Portugal;86663;2018-01-01;http://www.wikidata.org/entity/Q274118;matched_scaled_official
659;Portalegre;Portugal;36942;2018-01-01;http://www.wikidata.org/entity/Q225189;matched_scaled_official
660;Viana do Castelo;Portugal;139833;2018-01-01;http://www.wikidata.org/entity/Q326214;matched_scaled_official
661;Castelo Branco;Portugal;86230;2018-01-01;http://www.wikidata.org/entity/Q273529;matched_scaled_official
