province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
357;Shida Kartli;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
358;Racha-Lechkhumi and Kvemo Svaneti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
359;Samtskhe–Javakheti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
360;Adjara;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
361;Guria;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
362;Imereti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
363;West Macedonia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
364;Epirus;GRC;Greece;demokracie;demokracie;manual_dataset;2024
365;Centre Macedonia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
366;East Macedonia and Thrace;GRC;Greece;demokracie;demokracie;manual_dataset;2024
367;Thessalia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
368;Central Greece;GRC;Greece;demokracie;demokracie;manual_dataset;2024
369;Attica;GRC;Greece;demokracie;demokracie;manual_dataset;2024
370;Peloponnese;GRC;Greece;demokracie;demokracie;manual_dataset;2024
371;West Greece;GRC;Greece;demokracie;demokracie;manual_dataset;2024
372;Crete;GRC;Greece;demokracie;demokracie;manual_dataset;2024
373;South Aegean;GRC;Greece;demokracie;demokracie;manual_dataset;2024
374;North Aegean;GRC;Greece;demokracie;demokracie;manual_dataset;2024
375;Ionian Islands;GRC;Greece;demokracie;demokracie;manual_dataset;2024
376;Virovitica-Podravina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
377;Koprivnica-Križevci;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
378;Osijek-Baranja;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
379;Istria;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
380;Dubrovnik-Neretva;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
381;Sisak-Moslavina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
382;Brod-Posavina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
383;Karlovac;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
384;Zadar;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
385;Vukovar-Syrmia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
386;Split-Dalmatia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
387;Varaždin;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
388;Krapina-Zagorje;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
389;Zagreb;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
390;Primorje-Gorski;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
391;Šibenik-Knin;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
392;Lika-Senj;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
393;Bjelovar-Bilogora;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
394;Požega-Slavonia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
395;Szabolcs-Szatmár-Bereg;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
396;Békés;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
397;Hajdú-Bihar;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
398;Csongrád-Csanád;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
399;Győr-Moson-Sopron;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
400;Vas;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
401;Bács-Kiskun;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
402;Zala;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
403;Somogy;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
404;Baranya;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
405;Borsod-Abaúj-Zemplén;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
406;Nógrád;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
407;Komárom-Esztergom;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
408;Pest;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
409;Jász-Nagykun-Szolnok;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
410;Fejér;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
411;Veszprém;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
412;Tolna;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
413;Heves;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
414;Donegal;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
415;Leitrim;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
416;Cavan;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
417;Monaghan;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
418;Wicklow;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
419;Wexford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
420;Kilkenny;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
421;Waterford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
422;Cork;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
423;Kerry;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
424;Limerick;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
425;Clare;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
426;Galway;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
427;Mayo;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
428;Sligo;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
429;Meath;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
430;Kildare;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
431;Laois;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
432;Offaly;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
433;Westmeath;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
434;Longford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
435;Roscommon;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
436;Tipperary;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
437;Austurland;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
438;Southern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
439;Western;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
440;Westfjords;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
441;Northwestern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
442;Northeastern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
443;Aosta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
444;Verbano-Cusio-Ossola;ITA;Italy;demokracie;demokracie;manual_dataset;2024
445;Varese;ITA;Italy;demokracie;demokracie;manual_dataset;2024
446;Como;ITA;Italy;demokracie;demokracie;manual_dataset;2024
447;Sondrio;ITA;Italy;demokracie;demokracie;manual_dataset;2024
448;Trentino-South Tyrol;ITA;Italy;demokracie;demokracie;manual_dataset;2024
449;Imperia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
450;Cuneo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
451;Turin;ITA;Italy;demokracie;demokracie;manual_dataset;2024
452;Pesaro and Urbino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
453;Belluno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
454;Udine;ITA;Italy;demokracie;demokracie;manual_dataset;2024
455;Venice;ITA;Italy;demokracie;demokracie;manual_dataset;2024
456;Padua;ITA;Italy;demokracie;demokracie;manual_dataset;2024
457;Rovigo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
458;Ferrara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
459;Ravenna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
460;Forlì-Cesena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
461;Ancona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
462;Macerata;ITA;Italy;demokracie;demokracie;manual_dataset;2024
463;Ascoli Piceno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
464;Teramo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
465;Pescara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
466;Chieti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
467;Campobasso;ITA;Italy;demokracie;demokracie;manual_dataset;2024
468;Foggia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
469;Barletta-Andria-Trani;ITA;Italy;demokracie;demokracie;manual_dataset;2024
470;Bari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
471;Brindisi;ITA;Italy;demokracie;demokracie;manual_dataset;2024
472;Lecce;ITA;Italy;demokracie;demokracie;manual_dataset;2024
473;Taranto;ITA;Italy;demokracie;demokracie;manual_dataset;2024
474;Matera;ITA;Italy;demokracie;demokracie;manual_dataset;2024
475;Cosenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
476;Crotone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
477;Catanzaro;ITA;Italy;demokracie;demokracie;manual_dataset;2024
478;Reggio Calabria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
479;Vibo Valentia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
480;Potenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
481;Salerno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
482;Naples;ITA;Italy;demokracie;demokracie;manual_dataset;2024
483;Caserta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
484;Latina;ITA;Italy;demokracie;demokracie;manual_dataset;2024
485;Rome;ITA;Italy;demokracie;demokracie;manual_dataset;2024
486;Viterbo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
487;Grosseto;ITA;Italy;demokracie;demokracie;manual_dataset;2024
488;Livorno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
489;Pisa;ITA;Italy;demokracie;demokracie;manual_dataset;2024
490;Lucca;ITA;Italy;demokracie;demokracie;manual_dataset;2024
491;Massa-Carrara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
492;Liguria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
493;Savona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
494;Trapani;ITA;Italy;demokracie;demokracie;manual_dataset;2024
495;Messina;ITA;Italy;demokracie;demokracie;manual_dataset;2024
496;Palermo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
497;Agrigento;ITA;Italy;demokracie;demokracie;manual_dataset;2024
498;Caltanissetta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
499;Ragusa;ITA;Italy;demokracie;demokracie;manual_dataset;2024
500;Syracuse;ITA;Italy;demokracie;demokracie;manual_dataset;2024
501;Catania;ITA;Italy;demokracie;demokracie;manual_dataset;2024
502;Carbonia-Iglesias;ITA;Italy;demokracie;demokracie;manual_dataset;2024
503;Sassari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
504;Nuoro;ITA;Italy;demokracie;demokracie;manual_dataset;2024
505;Olbia-Tempio;ITA;Italy;demokracie;demokracie;manual_dataset;2024
506;Oristano;ITA;Italy;demokracie;demokracie;manual_dataset;2024
507;Medio Campidano;ITA;Italy;demokracie;demokracie;manual_dataset;2024
508;Cagliari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
509;Ogliastra;ITA;Italy;demokracie;demokracie;manual_dataset;2024
510;Enna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
511;Benevento;ITA;Italy;demokracie;demokracie;manual_dataset;2024
512;Asti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
513;Bergamo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
514;Brescia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
515;Cremona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
516;Mantua;ITA;Italy;demokracie;demokracie;manual_dataset;2024
517;Milan;ITA;Italy;demokracie;demokracie;manual_dataset;2024
518;Siena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
519;Arezzo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
520;Florence;ITA;Italy;demokracie;demokracie;manual_dataset;2024
521;Vercelli;ITA;Italy;demokracie;demokracie;manual_dataset;2024
522;Pavia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
523;Rieti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
524;Novara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
525;Alessandria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
526;Trentino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
527;Vicenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
528;Verona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
529;Treviso;ITA;Italy;demokracie;demokracie;manual_dataset;2024
530;Piacenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
531;Parma;ITA;Italy;demokracie;demokracie;manual_dataset;2024
532;Reggio Emilia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
533;Modena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
534;Bologna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
535;Terni;ITA;Italy;demokracie;demokracie;manual_dataset;2024
536;Perugia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
537;Frosinone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
538;Avellino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
539;L'Aquila;ITA;Italy;demokracie;demokracie;manual_dataset;2024
540;Pordenone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
541;Isernia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
542;Plužine;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
543;Kačanik;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
544;Podujevo/Podujeva;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
545;Kosovo-Pomoravlje;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
546;Utena;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
547;Vilnius;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
548;Alytus;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
549;Panevėžys;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
550;Telšiai;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
551;Klaipėda;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
552;Šiauliai;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
553;Marijampolė;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
554;Tauragė;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
555;Kaunas;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
556;Diekirch;LUX;Luxembourg;kralovstvi;kralovstvi;manual_dataset;2024
557;Valka;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
558;Alūksne;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
559;Kārsava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
560;Vecumnieki;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
561;Saldus;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
562;Vaiņode;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
563;Jelgava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
564;Daugavpils;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
565;Krāslava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
566;Ventspils;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
567;Talsi;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
568;Riga;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
569;Limbaži;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
570;Rēzekne;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
571;Gulbene;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
572;Madona;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
573;Ogre;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
574;Kuldīga;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
575;Tukums;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
576;Edineț;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
577;Rîșcani;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
578;Fălești;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
579;Ungheni;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
580;Hîncești;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
581;Cantemir;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
582;Cahul;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
583;Ștefan Vodă;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
584;Căușeni;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
585;Cimișlia;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
586;Taraclia;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
587;Comrat;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
588;Orhei;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
589;Mavrovo and Rostuša;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
590;Debarca;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
591;Bogdanci;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
592;Kavadarci;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
593;Prilep;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
594;Bitola;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
595;Tearce;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
596;Staro Nagoričane;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
597;Berovo;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
598;Berane;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
599;Pljevlja;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
600;Nikšić;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
601;Podgorica;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
602;Groningen;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
603;Drenthe;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
604;Overijssel;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
605;Gelderland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
606;Limburg;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
607;Zeeland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
608;North Brabant;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
609;South Holland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
610;North Holland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
611;Friesland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
612;Flevoland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
613;Utrecht;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
614;Troms;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
615;Nordland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
616;Nord-Trøndelag;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
617;Sør-Trøndelag;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
618;Hedmark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
619;Akershus;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
620;Østfold;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
621;Finnmark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
622;Buskerud;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
623;Vestfold;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
624;Telemark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
625;Aust-Agder;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
626;Vest-Agder;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
627;Rogaland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
628;Hordaland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
629;Sogn og Fjordane;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
630;Møre og Romsdal;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
631;Svalbard;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
632;Oppland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
633;Silesian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
634;Lesser Poland Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
635;Podkarpackie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
636;Lower Silesian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
637;Opole Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
638;Podlaskie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
639;Warmian-Masurian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
640;Lubusz Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
641;West Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
642;Lublin Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
643;Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
644;Masovian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
645;Łódź Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
646;Kuyavian-Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
647;Greater Poland Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
648;Świętokrzyskie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
649;Évora;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
650;Portalegre;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
651;Viana do Castelo;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
652;Castelo Branco;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
653;Guarda;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
654;Bragança;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
655;Vila Real;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
656;Braga;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
657;Faro;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
658;Beja;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
659;Setúbal;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
660;Lisbon;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
661;Santarém;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
662;Leiria;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
663;Coimbra;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
664;Aveiro;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
665;Porto;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
666;Azores;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
667;Viseu;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
668;Satu Mare;ROU;Romania;demokracie;demokracie;manual_dataset;2024
669;Arad;ROU;Romania;demokracie;demokracie;manual_dataset;2024
670;Bihor;ROU;Romania;demokracie;demokracie;manual_dataset;2024
671;Timiș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
672;Mehedinți;ROU;Romania;demokracie;demokracie;manual_dataset;2024
673;Dolj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
674;Călărași;ROU;Romania;demokracie;demokracie;manual_dataset;2024
675;Teleorman;ROU;Romania;demokracie;demokracie;manual_dataset;2024
676;Giurgiu;ROU;Romania;demokracie;demokracie;manual_dataset;2024
677;Constanța;ROU;Romania;demokracie;demokracie;manual_dataset;2024
678;Olt;ROU;Romania;demokracie;demokracie;manual_dataset;2024
679;Caraș-Severin;ROU;Romania;demokracie;demokracie;manual_dataset;2024
680;Botoșani;ROU;Romania;demokracie;demokracie;manual_dataset;2024
681;Iași;ROU;Romania;demokracie;demokracie;manual_dataset;2024
682;Vaslui;ROU;Romania;demokracie;demokracie;manual_dataset;2024
683;Galați;ROU;Romania;demokracie;demokracie;manual_dataset;2024
684;Suceava;ROU;Romania;demokracie;demokracie;manual_dataset;2024
685;Maramureș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
686;Tulcea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
687;Cluj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
688;Bistrița-Năsăud;ROU;Romania;demokracie;demokracie;manual_dataset;2024
689;Sălaj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
690;Dâmbovița;ROU;Romania;demokracie;demokracie;manual_dataset;2024
691;Ilfov;ROU;Romania;demokracie;demokracie;manual_dataset;2024
692;Argeș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
693;Gorj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
694;Hunedoara;ROU;Romania;demokracie;demokracie;manual_dataset;2024
695;Vâlcea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
696;Prahova;ROU;Romania;demokracie;demokracie;manual_dataset;2024
697;Covasna;ROU;Romania;demokracie;demokracie;manual_dataset;2024
698;Vrancea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
699;Buzău;ROU;Romania;demokracie;demokracie;manual_dataset;2024
700;Brașov;ROU;Romania;demokracie;demokracie;manual_dataset;2024
701;Sibiu;ROU;Romania;demokracie;demokracie;manual_dataset;2024
702;Mureș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
703;Harghita;ROU;Romania;demokracie;demokracie;manual_dataset;2024
704;Neamț;ROU;Romania;demokracie;demokracie;manual_dataset;2024
705;Bacău;ROU;Romania;demokracie;demokracie;manual_dataset;2024
706;Alba;ROU;Romania;demokracie;demokracie;manual_dataset;2024
707;Brăila;ROU;Romania;demokracie;demokracie;manual_dataset;2024
708;Ialomița;ROU;Romania;demokracie;demokracie;manual_dataset;2024
709;Pskov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
710;Karachay-Cherkess Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
711;Kabardino-Balkaria;RUS;Russia;autokracie;autokracie;manual_dataset;2024
712;Republic of North Ossetia-Alania;RUS;Russia;autokracie;autokracie;manual_dataset;2024
713;Murmansk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
714;Karelia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
715;Kaliningrad;RUS;Russia;autokracie;autokracie;manual_dataset;2024
716;Smolensk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
717;Bryansk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
718;Kursk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
719;Belgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
720;Voronezh;RUS;Russia;autokracie;autokracie;manual_dataset;2024
721;Rostov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
722;Orenburg;RUS;Russia;autokracie;autokracie;manual_dataset;2024
723;Saratov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
724;Astrakhan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
725;Volgograd;RUS;Russia;autokracie;autokracie;manual_dataset;2024
726;Autonomous Republic of Crimea;RUS;Russia;autokracie;autokracie;manual_dataset;2024
727;Nenets Autonomous Okrug;RUS;Russia;autokracie;autokracie;manual_dataset;2024
