province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
358;Oxfordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
359;Surrey;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
360;Wiltshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
361;Abkhazia;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
362;Samegrelo-Zemo Svaneti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
363;Shida Kartli;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
364;Racha-Lechkhumi and Kvemo Svaneti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
365;Samtskhe–Javakheti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
366;Adjara;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
367;Guria;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
368;Imereti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
369;West Macedonia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
370;Epirus;GRC;Greece;demokracie;demokracie;manual_dataset;2024
371;Centre Macedonia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
372;East Macedonia and Thrace;GRC;Greece;demokracie;demokracie;manual_dataset;2024
373;Thessalia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
374;Central Greece;GRC;Greece;demokracie;demokracie;manual_dataset;2024
375;Attica;GRC;Greece;demokracie;demokracie;manual_dataset;2024
376;Peloponnese;GRC;Greece;demokracie;demokracie;manual_dataset;2024
377;West Greece;GRC;Greece;demokracie;demokracie;manual_dataset;2024
378;Crete;GRC;Greece;demokracie;demokracie;manual_dataset;2024
379;South Aegean;GRC;Greece;demokracie;demokracie;manual_dataset;2024
380;North Aegean;GRC;Greece;demokracie;demokracie;manual_dataset;2024
381;Ionian Islands;GRC;Greece;demokracie;demokracie;manual_dataset;2024
382;Virovitica-Podravina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
383;Koprivnica-Križevci;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
384;Osijek-Baranja;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
385;Istria;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
386;Dubrovnik-Neretva;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
387;Sisak-Moslavina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
388;Brod-Posavina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
389;Karlovac;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
390;Zadar;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
391;Vukovar-Syrmia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
392;Split-Dalmatia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
393;Varaždin;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
394;Krapina-Zagorje;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
395;Zagreb;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
396;Primorje-Gorski;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
397;Šibenik-Knin;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
398;Lika-Senj;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
399;Bjelovar-Bilogora;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
400;Požega-Slavonia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
401;Szabolcs-Szatmár-Bereg;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
402;Békés;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
403;Hajdú-Bihar;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
404;Csongrád-Csanád;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
405;Győr-Moson-Sopron;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
406;Vas;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
407;Bács-Kiskun;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
408;Zala;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
409;Somogy;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
410;Baranya;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
411;Borsod-Abaúj-Zemplén;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
412;Nógrád;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
413;Komárom-Esztergom;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
414;Pest;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
415;Jász-Nagykun-Szolnok;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
416;Fejér;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
417;Veszprém;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
418;Tolna;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
419;Heves;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
420;Donegal;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
421;Leitrim;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
422;Cavan;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
423;Monaghan;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
424;Wicklow;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
425;Wexford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
426;Kilkenny;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
427;Waterford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
428;Cork;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
429;Kerry;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
430;Limerick;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
431;Clare;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
432;Galway;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
433;Mayo;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
434;Sligo;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
435;Meath;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
436;Kildare;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
437;Laois;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
438;Offaly;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
439;Westmeath;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
440;Longford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
441;Roscommon;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
442;Tipperary;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
443;Tipperary;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
444;Austurland;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
445;Southern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
446;Western;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
447;Westfjords;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
448;Northwestern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
449;Northeastern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
450;Aosta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
451;Verbano-Cusio-Ossola;ITA;Italy;demokracie;demokracie;manual_dataset;2024
452;Varese;ITA;Italy;demokracie;demokracie;manual_dataset;2024
453;Como;ITA;Italy;demokracie;demokracie;manual_dataset;2024
454;Sondrio;ITA;Italy;demokracie;demokracie;manual_dataset;2024
455;Trentino-South Tyrol;ITA;Italy;demokracie;demokracie;manual_dataset;2024
456;Imperia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
457;Cuneo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
458;Turin;ITA;Italy;demokracie;demokracie;manual_dataset;2024
459;Pesaro and Urbino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
460;Belluno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
461;Udine;ITA;Italy;demokracie;demokracie;manual_dataset;2024
462;Venice;ITA;Italy;demokracie;demokracie;manual_dataset;2024
463;Padua;ITA;Italy;demokracie;demokracie;manual_dataset;2024
464;Rovigo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
465;Ferrara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
466;Ravenna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
467;Forlì-Cesena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
468;Ancona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
469;Macerata;ITA;Italy;demokracie;demokracie;manual_dataset;2024
470;Ascoli Piceno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
471;Teramo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
472;Pescara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
473;Chieti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
474;Campobasso;ITA;Italy;demokracie;demokracie;manual_dataset;2024
475;Foggia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
476;Barletta-Andria-Trani;ITA;Italy;demokracie;demokracie;manual_dataset;2024
477;Bari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
478;Brindisi;ITA;Italy;demokracie;demokracie;manual_dataset;2024
479;Lecce;ITA;Italy;demokracie;demokracie;manual_dataset;2024
480;Taranto;ITA;Italy;demokracie;demokracie;manual_dataset;2024
481;Matera;ITA;Italy;demokracie;demokracie;manual_dataset;2024
482;Cosenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
483;Crotone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
484;Catanzaro;ITA;Italy;demokracie;demokracie;manual_dataset;2024
485;Reggio Calabria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
486;Vibo Valentia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
487;Potenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
488;Salerno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
489;Naples;ITA;Italy;demokracie;demokracie;manual_dataset;2024
490;Caserta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
491;Latina;ITA;Italy;demokracie;demokracie;manual_dataset;2024
492;Rome;ITA;Italy;demokracie;demokracie;manual_dataset;2024
493;Viterbo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
494;Grosseto;ITA;Italy;demokracie;demokracie;manual_dataset;2024
495;Livorno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
496;Pisa;ITA;Italy;demokracie;demokracie;manual_dataset;2024
497;Lucca;ITA;Italy;demokracie;demokracie;manual_dataset;2024
498;Massa-Carrara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
499;Liguria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
500;Savona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
501;Trapani;ITA;Italy;demokracie;demokracie;manual_dataset;2024
502;Messina;ITA;Italy;demokracie;demokracie;manual_dataset;2024
503;Palermo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
504;Agrigento;ITA;Italy;demokracie;demokracie;manual_dataset;2024
505;Caltanissetta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
506;Ragusa;ITA;Italy;demokracie;demokracie;manual_dataset;2024
507;Syracuse;ITA;Italy;demokracie;demokracie;manual_dataset;2024
508;Catania;ITA;Italy;demokracie;demokracie;manual_dataset;2024
509;Carbonia-Iglesias;ITA;Italy;demokracie;demokracie;manual_dataset;2024
510;Sassari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
511;Nuoro;ITA;Italy;demokracie;demokracie;manual_dataset;2024
512;Olbia-Tempio;ITA;Italy;demokracie;demokracie;manual_dataset;2024
513;Oristano;ITA;Italy;demokracie;demokracie;manual_dataset;2024
514;Medio Campidano;ITA;Italy;demokracie;demokracie;manual_dataset;2024
515;Cagliari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
516;Ogliastra;ITA;Italy;demokracie;demokracie;manual_dataset;2024
517;Enna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
518;Benevento;ITA;Italy;demokracie;demokracie;manual_dataset;2024
519;Asti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
520;Bergamo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
521;Brescia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
522;Cremona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
523;Mantua;ITA;Italy;demokracie;demokracie;manual_dataset;2024
524;Milan;ITA;Italy;demokracie;demokracie;manual_dataset;2024
525;Siena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
526;Arezzo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
527;Florence;ITA;Italy;demokracie;demokracie;manual_dataset;2024
528;Vercelli;ITA;Italy;demokracie;demokracie;manual_dataset;2024
529;Pavia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
530;Rieti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
531;Novara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
532;Alessandria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
533;Trentino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
534;Vicenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
535;Verona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
536;Treviso;ITA;Italy;demokracie;demokracie;manual_dataset;2024
537;Piacenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
538;Parma;ITA;Italy;demokracie;demokracie;manual_dataset;2024
539;Reggio Emilia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
540;Modena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
541;Bologna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
542;Terni;ITA;Italy;demokracie;demokracie;manual_dataset;2024
543;Perugia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
544;Frosinone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
545;Avellino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
546;L'Aquila;ITA;Italy;demokracie;demokracie;manual_dataset;2024
547;Pordenone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
548;Isernia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
549;Plužine;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
550;Kačanik;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
551;Podujevo/Podujeva;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
552;Kosovo-Pomoravlje;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
553;Utena;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
554;Vilnius;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
555;Alytus;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
556;Panevėžys;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
557;Telšiai;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
558;Klaipėda;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
559;Šiauliai;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
560;Marijampolė;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
561;Tauragė;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
562;Kaunas;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
563;Diekirch;LUX;Luxembourg;kralovstvi;kralovstvi;manual_dataset;2024
564;Aloja;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
565;Valka;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
566;Alūksne;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
567;Kārsava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
568;Vecumnieki;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
569;Saldus;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
570;Vaiņode;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
571;Jelgava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
572;Daugavpils;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
573;Krāslava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
574;Ventspils;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
575;Talsi;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
576;Riga;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
577;Limbaži;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
578;Rēzekne;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
579;Gulbene;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
580;Madona;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
581;Ogre;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
582;Kuldīga;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
583;Tukums;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
584;Edineț;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
585;Rîșcani;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
586;Fălești;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
587;Ungheni;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
588;Hîncești;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
589;Cantemir;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
590;Cahul;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
591;Ștefan Vodă;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
592;Căușeni;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
593;Cimișlia;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
594;Taraclia;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
595;Comrat;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
596;Orhei;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
597;Mavrovo and Rostuša;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
598;Debarca;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
599;Bogdanci;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
600;Kavadarci;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
601;Prilep;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
602;Bitola;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
603;Tearce;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
604;Staro Nagoričane;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
605;Berovo;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
606;Berane;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
607;Pljevlja;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
608;Nikšić;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
609;Podgorica;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
610;Groningen;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
611;Drenthe;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
612;Overijssel;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
613;Gelderland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
614;Limburg;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
615;Zeeland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
616;North Brabant;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
617;South Holland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
618;North Holland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
619;Friesland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
620;Flevoland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
621;Utrecht;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
622;Troms;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
623;Nordland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
624;Nord-Trøndelag;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
625;Sør-Trøndelag;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
626;Hedmark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
627;Akershus;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
628;Østfold;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
629;Finnmark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
630;Buskerud;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
631;Vestfold;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
632;Telemark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
633;Aust-Agder;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
634;Vest-Agder;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
635;Rogaland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
636;Hordaland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
637;Sogn og Fjordane;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
638;Møre og Romsdal;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
639;Svalbard;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
640;Oppland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
641;Silesian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
642;Lesser Poland Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
643;Podkarpackie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
644;Lower Silesian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
645;Opole Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
646;Podlaskie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
647;Warmian-Masurian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
648;Lubusz Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
649;West Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
650;Lublin Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
651;Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
652;Masovian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
653;Łódź Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
654;Kuyavian-Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
655;Greater Poland Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
656;Świętokrzyskie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
657;Évora;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
658;Portalegre;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
659;Viana do Castelo;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
660;Castelo Branco;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
661;Guarda;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
662;Bragança;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
663;Vila Real;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
664;Braga;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
665;Faro;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
666;Beja;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
667;Setúbal;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
668;Lisbon;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
669;Santarém;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
670;Leiria;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
671;Coimbra;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
672;Aveiro;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
673;Porto;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
674;Azores;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
675;Viseu;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
676;Satu Mare;ROU;Romania;demokracie;demokracie;manual_dataset;2024
677;Arad;ROU;Romania;demokracie;demokracie;manual_dataset;2024
678;Bihor;ROU;Romania;demokracie;demokracie;manual_dataset;2024
679;Timiș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
680;Mehedinți;ROU;Romania;demokracie;demokracie;manual_dataset;2024
681;Dolj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
682;Călărași;ROU;Romania;demokracie;demokracie;manual_dataset;2024
683;Teleorman;ROU;Romania;demokracie;demokracie;manual_dataset;2024
684;Giurgiu;ROU;Romania;demokracie;demokracie;manual_dataset;2024
685;Constanța;ROU;Romania;demokracie;demokracie;manual_dataset;2024
686;Olt;ROU;Romania;demokracie;demokracie;manual_dataset;2024
687;Caraș-Severin;ROU;Romania;demokracie;demokracie;manual_dataset;2024
688;Botoșani;ROU;Romania;demokracie;demokracie;manual_dataset;2024
689;Iași;ROU;Romania;demokracie;demokracie;manual_dataset;2024
690;Vaslui;ROU;Romania;demokracie;demokracie;manual_dataset;2024
691;Galați;ROU;Romania;demokracie;demokracie;manual_dataset;2024
692;Suceava;ROU;Romania;demokracie;demokracie;manual_dataset;2024
693;Maramureș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
694;Tulcea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
695;Cluj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
696;Bistrița-Năsăud;ROU;Romania;demokracie;demokracie;manual_dataset;2024
697;Sălaj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
698;Dâmbovița;ROU;Romania;demokracie;demokracie;manual_dataset;2024
699;Ilfov;ROU;Romania;demokracie;demokracie;manual_dataset;2024
700;Argeș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
701;Gorj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
702;Hunedoara;ROU;Romania;demokracie;demokracie;manual_dataset;2024
703;Vâlcea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
704;Prahova;ROU;Romania;demokracie;demokracie;manual_dataset;2024
705;Covasna;ROU;Romania;demokracie;demokracie;manual_dataset;2024
706;Vrancea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
707;Buzău;ROU;Romania;demokracie;demokracie;manual_dataset;2024
708;Brașov;ROU;Romania;demokracie;demokracie;manual_dataset;2024
709;Sibiu;ROU;Romania;demokracie;demokracie;manual_dataset;2024
710;Mureș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
711;Harghita;ROU;Romania;demokracie;demokracie;manual_dataset;2024
712;Neamț;ROU;Romania;demokracie;demokracie;manual_dataset;2024
713;Bacău;ROU;Romania;demokracie;demokracie;manual_dataset;2024
714;Alba;ROU;Romania;demokracie;demokracie;manual_dataset;2024
715;Brăila;ROU;Romania;demokracie;demokracie;manual_dataset;2024
716;Ialomița;ROU;Romania;demokracie;demokracie;manual_dataset;2024
717;Pskov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
718;Krasnodar Krai;RUS;Russia;autokracie;autokracie;manual_dataset;2024
719;Karachay-Cherkess Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
720;Kabardino-Balkaria;RUS;Russia;autokracie;autokracie;manual_dataset;2024
721;Republic of North Ossetia-Alania;RUS;Russia;autokracie;autokracie;manual_dataset;2024
722;Murmansk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
723;Karelia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
724;Leningrad;RUS;Russia;autokracie;autokracie;manual_dataset;2024
725;Kaliningrad;RUS;Russia;autokracie;autokracie;manual_dataset;2024
726;Smolensk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
727;Bryansk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
728;Kursk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
