province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
357;Imereti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
358;West Macedonia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
359;Epirus;GRC;Greece;demokracie;demokracie;manual_dataset;2024
360;East Macedonia and Thrace;GRC;Greece;demokracie;demokracie;manual_dataset;2024
361;Thessalia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
362;Central Greece;GRC;Greece;demokracie;demokracie;manual_dataset;2024
363;Attica;GRC;Greece;demokracie;demokracie;manual_dataset;2024
364;Peloponnese;GRC;Greece;demokracie;demokracie;manual_dataset;2024
365;West Greece;GRC;Greece;demokracie;demokracie;manual_dataset;2024
366;Crete;GRC;Greece;demokracie;demokracie;manual_dataset;2024
367;South Aegean;GRC;Greece;demokracie;demokracie;manual_dataset;2024
368;North Aegean;GRC;Greece;demokracie;demokracie;manual_dataset;2024
369;Ionian Islands;GRC;Greece;demokracie;demokracie;manual_dataset;2024
370;Virovitica-Podravina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
371;Koprivnica-Križevci;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
372;Osijek-Baranja;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
373;Istria;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
374;Dubrovnik-Neretva;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
375;Sisak-Moslavina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
376;Brod-Posavina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
377;Karlovac;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
378;Zadar;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
379;Vukovar-Syrmia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
380;Varaždin;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
381;Krapina-Zagorje;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
382;Zagreb;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
383;Šibenik-Knin;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
384;Lika-Senj;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
385;Bjelovar-Bilogora;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
386;Požega-Slavonia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
387;Szabolcs-Szatmár-Bereg;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
388;Békés;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
389;Hajdú-Bihar;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
390;Csongrád-Csanád;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
391;Győr-Moson-Sopron;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
392;Vas;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
393;Bács-Kiskun;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
394;Zala;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
395;Somogy;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
396;Baranya;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
397;Borsod-Abaúj-Zemplén;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
398;Nógrád;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
399;Komárom-Esztergom;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
400;Pest;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
401;Jász-Nagykun-Szolnok;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
402;Fejér;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
403;Veszprém;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
404;Tolna;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
405;Heves;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
406;Donegal;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
407;Cavan;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
408;Monaghan;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
409;Wicklow;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
410;Wexford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
411;Kilkenny;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
412;Waterford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
413;Cork;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
414;Kerry;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
415;Limerick;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
416;Clare;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
417;Galway;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
418;Mayo;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
419;Sligo;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
420;Meath;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
421;Kildare;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
422;Laois;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
423;Offaly;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
424;Westmeath;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
425;Longford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
426;Roscommon;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
427;Tipperary;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
428;Austurland;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
429;Southern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
430;Western;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
431;Westfjords;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
432;Northwestern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
433;Northeastern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
434;Aosta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
435;Verbano-Cusio-Ossola;ITA;Italy;demokracie;demokracie;manual_dataset;2024
436;Varese;ITA;Italy;demokracie;demokracie;manual_dataset;2024
437;Como;ITA;Italy;demokracie;demokracie;manual_dataset;2024
438;Sondrio;ITA;Italy;demokracie;demokracie;manual_dataset;2024
439;Trentino-South Tyrol;ITA;Italy;demokracie;demokracie;manual_dataset;2024
440;Imperia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
441;Cuneo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
442;Turin;ITA;Italy;demokracie;demokracie;manual_dataset;2024
443;Pesaro and Urbino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
444;Belluno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
445;Udine;ITA;Italy;demokracie;demokracie;manual_dataset;2024
446;Venice;ITA;Italy;demokracie;demokracie;manual_dataset;2024
447;Padua;ITA;Italy;demokracie;demokracie;manual_dataset;2024
448;Rovigo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
449;Ferrara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
450;Ravenna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
451;Forlì-Cesena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
452;Ancona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
453;Macerata;ITA;Italy;demokracie;demokracie;manual_dataset;2024
454;Ascoli Piceno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
455;Teramo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
456;Pescara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
457;Chieti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
458;Campobasso;ITA;Italy;demokracie;demokracie;manual_dataset;2024
459;Foggia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
460;Barletta-Andria-Trani;ITA;Italy;demokracie;demokracie;manual_dataset;2024
461;Bari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
462;Brindisi;ITA;Italy;demokracie;demokracie;manual_dataset;2024
463;Lecce;ITA;Italy;demokracie;demokracie;manual_dataset;2024
464;Taranto;ITA;Italy;demokracie;demokracie;manual_dataset;2024
465;Matera;ITA;Italy;demokracie;demokracie;manual_dataset;2024
466;Cosenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
467;Crotone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
468;Catanzaro;ITA;Italy;demokracie;demokracie;manual_dataset;2024
469;Reggio Calabria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
470;Vibo Valentia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
471;Potenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
472;Salerno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
473;Naples;ITA;Italy;demokracie;demokracie;manual_dataset;2024
474;Caserta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
475;Latina;ITA;Italy;demokracie;demokracie;manual_dataset;2024
476;Rome;ITA;Italy;demokracie;demokracie;manual_dataset;2024
477;Viterbo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
478;Grosseto;ITA;Italy;demokracie;demokracie;manual_dataset;2024
479;Livorno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
480;Pisa;ITA;Italy;demokracie;demokracie;manual_dataset;2024
481;Lucca;ITA;Italy;demokracie;demokracie;manual_dataset;2024
482;Massa-Carrara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
483;Liguria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
484;Savona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
485;Trapani;ITA;Italy;demokracie;demokracie;manual_dataset;2024
486;Messina;ITA;Italy;demokracie;demokracie;manual_dataset;2024
487;Palermo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
488;Agrigento;ITA;Italy;demokracie;demokracie;manual_dataset;2024
489;Caltanissetta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
490;Ragusa;ITA;Italy;demokracie;demokracie;manual_dataset;2024
491;Syracuse;ITA;Italy;demokracie;demokracie;manual_dataset;2024
492;Catania;ITA;Italy;demokracie;demokracie;manual_dataset;2024
493;Carbonia-Iglesias;ITA;Italy;demokracie;demokracie;manual_dataset;2024
494;Sassari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
495;Nuoro;ITA;Italy;demokracie;demokracie;manual_dataset;2024
496;Olbia-Tempio;ITA;Italy;demokracie;demokracie;manual_dataset;2024
497;Oristano;ITA;Italy;demokracie;demokracie;manual_dataset;2024
498;Medio Campidano;ITA;Italy;demokracie;demokracie;manual_dataset;2024
499;Cagliari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
500;Ogliastra;ITA;Italy;demokracie;demokracie;manual_dataset;2024
501;Enna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
502;Benevento;ITA;Italy;demokracie;demokracie;manual_dataset;2024
503;Asti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
504;Bergamo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
505;Brescia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
506;Cremona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
507;Mantua;ITA;Italy;demokracie;demokracie;manual_dataset;2024
508;Milan;ITA;Italy;demokracie;demokracie;manual_dataset;2024
509;Siena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
510;Arezzo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
511;Florence;ITA;Italy;demokracie;demokracie;manual_dataset;2024
512;Vercelli;ITA;Italy;demokracie;demokracie;manual_dataset;2024
513;Pavia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
514;Rieti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
515;Novara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
516;Alessandria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
517;Trentino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
518;Vicenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
519;Verona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
520;Treviso;ITA;Italy;demokracie;demokracie;manual_dataset;2024
521;Piacenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
522;Parma;ITA;Italy;demokracie;demokracie;manual_dataset;2024
523;Reggio Emilia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
524;Modena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
525;Bologna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
526;Terni;ITA;Italy;demokracie;demokracie;manual_dataset;2024
527;Perugia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
528;Frosinone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
529;Avellino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
530;L'Aquila;ITA;Italy;demokracie;demokracie;manual_dataset;2024
531;Pordenone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
532;Isernia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
533;Plužine;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
534;Kačanik;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
535;Podujevo/Podujeva;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
536;Kosovo-Pomoravlje;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
537;Utena;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
538;Vilnius;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
539;Alytus;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
540;Panevėžys;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
541;Telšiai;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
542;Klaipėda;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
543;Šiauliai;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
544;Marijampolė;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
545;Tauragė;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
546;Kaunas;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
547;Diekirch;LUX;Luxembourg;kralovstvi;kralovstvi;manual_dataset;2024
548;Valka;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
549;Alūksne;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
550;Kārsava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
551;Vecumnieki;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
552;Saldus;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
553;Vaiņode;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
554;Jelgava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
555;Daugavpils;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
556;Krāslava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
557;Ventspils;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
558;Talsi;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
559;Riga;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
560;Limbaži;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
561;Rēzekne;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
562;Gulbene;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
563;Madona;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
564;Ogre;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
565;Kuldīga;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
566;Tukums;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
567;Edineț;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
568;Rîșcani;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
569;Fălești;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
570;Ungheni;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
571;Hîncești;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
572;Cantemir;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
573;Cahul;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
574;Ștefan Vodă;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
575;Căușeni;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
576;Cimișlia;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
577;Taraclia;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
578;Comrat;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
579;Orhei;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
580;Mavrovo and Rostuša;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
581;Debarca;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
582;Bogdanci;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
583;Kavadarci;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
584;Prilep;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
585;Bitola;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
586;Tearce;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
587;Staro Nagoričane;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
588;Berovo;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
589;Berane;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
590;Pljevlja;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
591;Nikšić;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
592;Podgorica;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
593;Groningen;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
594;Drenthe;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
595;Overijssel;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
596;Gelderland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
597;Limburg;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
598;Zeeland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
599;North Brabant;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
600;South Holland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
601;North Holland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
602;Friesland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
603;Flevoland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
604;Utrecht;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
605;Hedmark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
606;Østfold;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
607;Finnmark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
608;Buskerud;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
609;Vestfold;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
610;Telemark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
611;Aust-Agder;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
612;Vest-Agder;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
613;Rogaland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
614;Hordaland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
615;Sogn og Fjordane;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
616;Møre og Romsdal;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
617;Svalbard;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
618;Oppland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
619;Silesian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
620;Lesser Poland Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
621;Podkarpackie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
622;Lower Silesian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
623;Opole Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
624;Podlaskie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
625;Warmian-Masurian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
626;Lubusz Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
627;West Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
628;Lublin Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
629;Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
630;Masovian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
631;Łódź Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
632;Kuyavian-Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
633;Greater Poland Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
634;Świętokrzyskie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
635;Évora;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
636;Portalegre;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
637;Viana do Castelo;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
638;Castelo Branco;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
639;Guarda;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
640;Bragança;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
641;Vila Real;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
642;Faro;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
643;Setúbal;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
644;Lisbon;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
645;Santarém;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
646;Leiria;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
647;Coimbra;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
648;Aveiro;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
649;Porto;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
650;Azores;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
651;Viseu;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
652;Satu Mare;ROU;Romania;demokracie;demokracie;manual_dataset;2024
653;Arad;ROU;Romania;demokracie;demokracie;manual_dataset;2024
654;Bihor;ROU;Romania;demokracie;demokracie;manual_dataset;2024
655;Timiș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
656;Mehedinți;ROU;Romania;demokracie;demokracie;manual_dataset;2024
657;Dolj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
658;Călărași;ROU;Romania;demokracie;demokracie;manual_dataset;2024
659;Teleorman;ROU;Romania;demokracie;demokracie;manual_dataset;2024
660;Giurgiu;ROU;Romania;demokracie;demokracie;manual_dataset;2024
661;Constanța;ROU;Romania;demokracie;demokracie;manual_dataset;2024
662;Olt;ROU;Romania;demokracie;demokracie;manual_dataset;2024
663;Caraș-Severin;ROU;Romania;demokracie;demokracie;manual_dataset;2024
664;Botoșani;ROU;Romania;demokracie;demokracie;manual_dataset;2024
665;Iași;ROU;Romania;demokracie;demokracie;manual_dataset;2024
666;Vaslui;ROU;Romania;demokracie;demokracie;manual_dataset;2024
667;Galați;ROU;Romania;demokracie;demokracie;manual_dataset;2024
668;Suceava;ROU;Romania;demokracie;demokracie;manual_dataset;2024
669;Maramureș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
670;Tulcea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
671;Cluj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
672;Bistrița-Năsăud;ROU;Romania;demokracie;demokracie;manual_dataset;2024
673;Sălaj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
674;Dâmbovița;ROU;Romania;demokracie;demokracie;manual_dataset;2024
675;Ilfov;ROU;Romania;demokracie;demokracie;manual_dataset;2024
676;Argeș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
677;Gorj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
678;Hunedoara;ROU;Romania;demokracie;demokracie;manual_dataset;2024
679;Vâlcea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
680;Prahova;ROU;Romania;demokracie;demokracie;manual_dataset;2024
681;Covasna;ROU;Romania;demokracie;demokracie;manual_dataset;2024
682;Vrancea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
683;Buzău;ROU;Romania;demokracie;demokracie;manual_dataset;2024
684;Brașov;ROU;Romania;demokracie;demokracie;manual_dataset;2024
685;Sibiu;ROU;Romania;demokracie;demokracie;manual_dataset;2024
686;Mureș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
687;Harghita;ROU;Romania;demokracie;demokracie;manual_dataset;2024
688;Neamț;ROU;Romania;demokracie;demokracie;manual_dataset;2024
689;Bacău;ROU;Romania;demokracie;demokracie;manual_dataset;2024
690;Alba;ROU;Romania;demokracie;demokracie;manual_dataset;2024
691;Brăila;ROU;Romania;demokracie;demokracie;manual_dataset;2024
692;Ialomița;ROU;Romania;demokracie;demokracie;manual_dataset;2024
693;Pskov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
694;Krasnodar Krai;RUS;Russia;autokracie;autokracie;manual_dataset;2024
695;Karachay-Cherkess Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
696;Kabardino-Balkaria;RUS;Russia;autokracie;autokracie;manual_dataset;2024
697;Republic of North Ossetia-Alania;RUS;Russia;autokracie;autokracie;manual_dataset;2024
698;Murmansk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
699;Kaliningrad;RUS;Russia;autokracie;autokracie;manual_dataset;2024
700;Smolensk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
701;Bryansk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
702;Kursk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
703;Belgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
704;Voronezh;RUS;Russia;autokracie;autokracie;manual_dataset;2024
705;Rostov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
706;Orenburg;RUS;Russia;autokracie;autokracie;manual_dataset;2024
707;Saratov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
708;Astrakhan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
709;Volgograd;RUS;Russia;autokracie;autokracie;manual_dataset;2024
710;Autonomous Republic of Crimea;RUS;Russia;autokracie;autokracie;manual_dataset;2024
711;Nenets Autonomous Okrug;RUS;Russia;autokracie;autokracie;manual_dataset;2024
712;Saint Petersburg;RUS;Russia;autokracie;autokracie;manual_dataset;2024
713;Arkhangelsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
714;Republic of Kalmykia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
715;Bashkortostan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
716;Sverdlovsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
717;Lipetsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
718;Tambov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
719;Republic of Tatarstan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
720;Ulyanovsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
721;Penza;RUS;Russia;autokracie;autokracie;manual_dataset;2024
722;Oryol;RUS;Russia;autokracie;autokracie;manual_dataset;2024
723;Republic of Mordovia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
724;Kaluga;RUS;Russia;autokracie;autokracie;manual_dataset;2024
725;Kostroma;RUS;Russia;autokracie;autokracie;manual_dataset;2024
726;Yaroslavl;RUS;Russia;autokracie;autokracie;manual_dataset;2024
727;Vladimir;RUS;Russia;autokracie;autokracie;manual_dataset;2024
728;Ryazan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
