province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
357;Worcestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
358;Warwickshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
359;Oxfordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
360;Surrey;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
361;Wiltshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
362;Abkhazia;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
363;Samegrelo-Zemo Svaneti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
364;Shida Kartli;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
365;Racha-Lechkhumi and Kvemo Svaneti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
366;Samtskhe–Javakheti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
367;Adjara;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
368;Guria;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
369;Imereti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
370;West Macedonia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
371;Epirus;GRC;Greece;demokracie;demokracie;manual_dataset;2024
372;Centre Macedonia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
373;East Macedonia and Thrace;GRC;Greece;demokracie;demokracie;manual_dataset;2024
374;Thessalia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
375;Central Greece;GRC;Greece;demokracie;demokracie;manual_dataset;2024
376;Attica;GRC;Greece;demokracie;demokracie;manual_dataset;2024
377;Peloponnese;GRC;Greece;demokracie;demokracie;manual_dataset;2024
378;West Greece;GRC;Greece;demokracie;demokracie;manual_dataset;2024
379;Crete;GRC;Greece;demokracie;demokracie;manual_dataset;2024
380;South Aegean;GRC;Greece;demokracie;demokracie;manual_dataset;2024
381;North Aegean;GRC;Greece;demokracie;demokracie;manual_dataset;2024
382;Ionian Islands;GRC;Greece;demokracie;demokracie;manual_dataset;2024
383;Virovitica-Podravina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
384;Koprivnica-Križevci;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
385;Osijek-Baranja;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
386;Istria;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
387;Dubrovnik-Neretva;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
388;Sisak-Moslavina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
389;Brod-Posavina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
390;Karlovac;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
391;Zadar;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
392;Vukovar-Syrmia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
393;Split-Dalmatia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
394;Varaždin;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
395;Krapina-Zagorje;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
396;Zagreb;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
397;Primorje-Gorski;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
398;Šibenik-Knin;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
399;Lika-Senj;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
400;Bjelovar-Bilogora;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
401;Požega-Slavonia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
402;Szabolcs-Szatmár-Bereg;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
403;Békés;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
404;Hajdú-Bihar;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
405;Csongrád-Csanád;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
406;Győr-Moson-Sopron;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
407;Vas;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
408;Bács-Kiskun;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
409;Zala;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
410;Somogy;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
411;Baranya;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
412;Borsod-Abaúj-Zemplén;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
413;Nógrád;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
414;Komárom-Esztergom;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
415;Pest;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
416;Jász-Nagykun-Szolnok;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
417;Fejér;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
418;Veszprém;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
419;Tolna;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
420;Heves;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
421;Donegal;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
422;Leitrim;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
423;Cavan;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
424;Monaghan;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
425;Wicklow;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
426;Wexford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
427;Kilkenny;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
428;Waterford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
429;Cork;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
430;Kerry;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
431;Limerick;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
432;Clare;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
433;Galway;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
434;Mayo;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
435;Sligo;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
436;Meath;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
437;Kildare;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
438;Laois;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
439;Offaly;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
440;Westmeath;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
441;Longford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
442;Roscommon;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
443;Tipperary;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
444;Austurland;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
445;Southern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
446;Western;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
447;Westfjords;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
448;Northwestern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
449;Northeastern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
450;Aosta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
451;Verbano-Cusio-Ossola;ITA;Italy;demokracie;demokracie;manual_dataset;2024
452;Varese;ITA;Italy;demokracie;demokracie;manual_dataset;2024
453;Como;ITA;Italy;demokracie;demokracie;manual_dataset;2024
454;Sondrio;ITA;Italy;demokracie;demokracie;manual_dataset;2024
455;Trentino-South Tyrol;ITA;Italy;demokracie;demokracie;manual_dataset;2024
456;Imperia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
457;Cuneo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
458;Turin;ITA;Italy;demokracie;demokracie;manual_dataset;2024
459;Pesaro and Urbino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
460;Belluno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
461;Udine;ITA;Italy;demokracie;demokracie;manual_dataset;2024
462;Venice;ITA;Italy;demokracie;demokracie;manual_dataset;2024
463;Padua;ITA;Italy;demokracie;demokracie;manual_dataset;2024
464;Rovigo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
465;Ferrara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
466;Ravenna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
467;Forlì-Cesena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
468;Ancona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
469;Macerata;ITA;Italy;demokracie;demokracie;manual_dataset;2024
470;Ascoli Piceno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
471;Teramo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
472;Pescara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
473;Chieti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
474;Campobasso;ITA;Italy;demokracie;demokracie;manual_dataset;2024
475;Foggia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
476;Barletta-Andria-Trani;ITA;Italy;demokracie;demokracie;manual_dataset;2024
477;Bari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
478;Brindisi;ITA;Italy;demokracie;demokracie;manual_dataset;2024
479;Lecce;ITA;Italy;demokracie;demokracie;manual_dataset;2024
480;Taranto;ITA;Italy;demokracie;demokracie;manual_dataset;2024
481;Matera;ITA;Italy;demokracie;demokracie;manual_dataset;2024
482;Cosenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
483;Crotone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
484;Catanzaro;ITA;Italy;demokracie;demokracie;manual_dataset;2024
485;Reggio Calabria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
486;Vibo Valentia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
487;Potenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
488;Salerno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
489;Naples;ITA;Italy;demokracie;demokracie;manual_dataset;2024
490;Caserta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
491;Latina;ITA;Italy;demokracie;demokracie;manual_dataset;2024
492;Rome;ITA;Italy;demokracie;demokracie;manual_dataset;2024
493;Viterbo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
494;Grosseto;ITA;Italy;demokracie;demokracie;manual_dataset;2024
495;Livorno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
496;Pisa;ITA;Italy;demokracie;demokracie;manual_dataset;2024
497;Lucca;ITA;Italy;demokracie;demokracie;manual_dataset;2024
498;Massa-Carrara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
499;Liguria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
500;Savona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
501;Trapani;ITA;Italy;demokracie;demokracie;manual_dataset;2024
502;Messina;ITA;Italy;demokracie;demokracie;manual_dataset;2024
503;Palermo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
504;Agrigento;ITA;Italy;demokracie;demokracie;manual_dataset;2024
505;Caltanissetta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
506;Ragusa;ITA;Italy;demokracie;demokracie;manual_dataset;2024
507;Syracuse;ITA;Italy;demokracie;demokracie;manual_dataset;2024
508;Catania;ITA;Italy;demokracie;demokracie;manual_dataset;2024
509;Carbonia-Iglesias;ITA;Italy;demokracie;demokracie;manual_dataset;2024
510;Sassari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
511;Nuoro;ITA;Italy;demokracie;demokracie;manual_dataset;2024
512;Olbia-Tempio;ITA;Italy;demokracie;demokracie;manual_dataset;2024
513;Oristano;ITA;Italy;demokracie;demokracie;manual_dataset;2024
514;Medio Campidano;ITA;Italy;demokracie;demokracie;manual_dataset;2024
515;Cagliari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
516;Ogliastra;ITA;Italy;demokracie;demokracie;manual_dataset;2024
517;Enna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
518;Benevento;ITA;Italy;demokracie;demokracie;manual_dataset;2024
519;Asti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
520;Bergamo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
521;Brescia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
522;Cremona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
523;Mantua;ITA;Italy;demokracie;demokracie;manual_dataset;2024
524;Milan;ITA;Italy;demokracie;demokracie;manual_dataset;2024
525;Siena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
526;Arezzo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
527;Florence;ITA;Italy;demokracie;demokracie;manual_dataset;2024
528;Vercelli;ITA;Italy;demokracie;demokracie;manual_dataset;2024
529;Pavia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
530;Rieti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
531;Novara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
532;Alessandria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
533;Trentino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
534;Vicenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
535;Verona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
536;Treviso;ITA;Italy;demokracie;demokracie;manual_dataset;2024
537;Piacenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
538;Parma;ITA;Italy;demokracie;demokracie;manual_dataset;2024
539;Reggio Emilia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
540;Modena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
541;Bologna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
542;Terni;ITA;Italy;demokracie;demokracie;manual_dataset;2024
543;Perugia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
544;Frosinone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
545;Avellino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
546;L'Aquila;ITA;Italy;demokracie;demokracie;manual_dataset;2024
547;Pordenone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
548;Isernia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
549;Plužine;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
550;Kačanik;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
551;Podujevo/Podujeva;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
552;Kosovo-Pomoravlje;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
553;Gamprin;LIE;Liechtenstein;kralovstvi;kralovstvi;manual_dataset;2024
554;Utena;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
555;Vilnius;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
556;Alytus;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
557;Panevėžys;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
558;Telšiai;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
559;Klaipėda;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
560;Šiauliai;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
561;Marijampolė;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
562;Tauragė;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
563;Kaunas;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
564;Diekirch;LUX;Luxembourg;kralovstvi;kralovstvi;manual_dataset;2024
565;Valka;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
566;Alūksne;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
567;Kārsava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
568;Vecumnieki;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
569;Saldus;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
570;Vaiņode;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
571;Jelgava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
572;Daugavpils;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
573;Krāslava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
574;Ventspils;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
575;Talsi;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
576;Riga;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
577;Limbaži;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
578;Rēzekne;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
579;Gulbene;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
580;Madona;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
581;Ogre;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
582;Kuldīga;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
583;Tukums;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
584;Edineț;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
585;Rîșcani;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
586;Fălești;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
587;Ungheni;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
588;Hîncești;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
589;Cantemir;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
590;Cahul;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
591;Ștefan Vodă;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
592;Căușeni;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
593;Cimișlia;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
594;Taraclia;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
595;Comrat;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
596;Orhei;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
597;Mavrovo and Rostuša;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
598;Debarca;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
599;Bogdanci;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
600;Kavadarci;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
601;Prilep;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
602;Bitola;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
603;Tearce;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
604;Staro Nagoričane;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
605;Berovo;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
606;Birgu;MLT;Malta;demokracie;demokracie;manual_dataset;2024
607;Berane;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
608;Pljevlja;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
609;Nikšić;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
610;Podgorica;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
611;Groningen;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
612;Drenthe;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
613;Overijssel;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
614;Gelderland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
615;Limburg;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
616;Zeeland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
617;North Brabant;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
618;South Holland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
619;North Holland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
620;Friesland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
621;Flevoland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
622;Utrecht;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
623;Troms;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
624;Nordland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
625;Nord-Trøndelag;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
626;Sør-Trøndelag;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
627;Hedmark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
628;Akershus;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
629;Østfold;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
630;Finnmark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
631;Buskerud;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
632;Vestfold;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
633;Telemark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
634;Aust-Agder;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
635;Vest-Agder;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
636;Rogaland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
637;Hordaland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
638;Sogn og Fjordane;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
639;Møre og Romsdal;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
640;Svalbard;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
641;Oppland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
642;Silesian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
643;Lesser Poland Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
644;Podkarpackie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
645;Lower Silesian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
646;Opole Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
647;Podlaskie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
648;Warmian-Masurian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
649;Lubusz Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
650;West Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
651;Lublin Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
652;Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
653;Masovian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
654;Łódź Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
655;Kuyavian-Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
656;Greater Poland Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
657;Świętokrzyskie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
658;Évora;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
659;Portalegre;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
660;Viana do Castelo;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
661;Castelo Branco;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
662;Guarda;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
663;Bragança;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
664;Vila Real;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
665;Braga;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
666;Faro;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
667;Beja;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
668;Setúbal;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
669;Lisbon;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
670;Santarém;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
671;Leiria;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
672;Coimbra;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
673;Aveiro;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
674;Porto;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
675;Azores;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
676;Viseu;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
677;Satu Mare;ROU;Romania;demokracie;demokracie;manual_dataset;2024
678;Arad;ROU;Romania;demokracie;demokracie;manual_dataset;2024
679;Bihor;ROU;Romania;demokracie;demokracie;manual_dataset;2024
680;Timiș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
681;Mehedinți;ROU;Romania;demokracie;demokracie;manual_dataset;2024
682;Dolj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
683;Călărași;ROU;Romania;demokracie;demokracie;manual_dataset;2024
684;Teleorman;ROU;Romania;demokracie;demokracie;manual_dataset;2024
685;Giurgiu;ROU;Romania;demokracie;demokracie;manual_dataset;2024
686;Constanța;ROU;Romania;demokracie;demokracie;manual_dataset;2024
687;Olt;ROU;Romania;demokracie;demokracie;manual_dataset;2024
688;Caraș-Severin;ROU;Romania;demokracie;demokracie;manual_dataset;2024
689;Botoșani;ROU;Romania;demokracie;demokracie;manual_dataset;2024
690;Iași;ROU;Romania;demokracie;demokracie;manual_dataset;2024
691;Vaslui;ROU;Romania;demokracie;demokracie;manual_dataset;2024
692;Galați;ROU;Romania;demokracie;demokracie;manual_dataset;2024
693;Suceava;ROU;Romania;demokracie;demokracie;manual_dataset;2024
694;Maramureș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
695;Tulcea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
696;Cluj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
697;Bistrița-Năsăud;ROU;Romania;demokracie;demokracie;manual_dataset;2024
698;Sălaj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
699;Dâmbovița;ROU;Romania;demokracie;demokracie;manual_dataset;2024
700;Ilfov;ROU;Romania;demokracie;demokracie;manual_dataset;2024
701;Argeș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
702;Gorj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
703;Hunedoara;ROU;Romania;demokracie;demokracie;manual_dataset;2024
704;Vâlcea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
705;Prahova;ROU;Romania;demokracie;demokracie;manual_dataset;2024
706;Covasna;ROU;Romania;demokracie;demokracie;manual_dataset;2024
707;Vrancea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
708;Buzău;ROU;Romania;demokracie;demokracie;manual_dataset;2024
709;Brașov;ROU;Romania;demokracie;demokracie;manual_dataset;2024
710;Sibiu;ROU;Romania;demokracie;demokracie;manual_dataset;2024
711;Mureș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
712;Harghita;ROU;Romania;demokracie;demokracie;manual_dataset;2024
713;Neamț;ROU;Romania;demokracie;demokracie;manual_dataset;2024
714;Bacău;ROU;Romania;demokracie;demokracie;manual_dataset;2024
715;Alba;ROU;Romania;demokracie;demokracie;manual_dataset;2024
716;Brăila;ROU;Romania;demokracie;demokracie;manual_dataset;2024
717;Ialomița;ROU;Romania;demokracie;demokracie;manual_dataset;2024
718;Pskov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
719;Karachay-Cherkess Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
720;Kabardino-Balkaria;RUS;Russia;autokracie;autokracie;manual_dataset;2024
721;Republic of North Ossetia-Alania;RUS;Russia;autokracie;autokracie;manual_dataset;2024
722;Murmansk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
723;Karelia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
724;Leningrad;RUS;Russia;autokracie;autokracie;manual_dataset;2024
725;Kaliningrad;RUS;Russia;autokracie;autokracie;manual_dataset;2024
726;Smolensk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
