province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
357;Oxfordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
358;Surrey;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
359;Wiltshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
360;Abkhazia;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
361;Samegrelo-Zemo Svaneti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
362;Shida Kartli;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
363;Racha-Lechkhumi and Kvemo Svaneti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
364;Samtskhe–Javakheti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
365;Adjara;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
366;Guria;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
367;Imereti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
368;West Macedonia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
369;Epirus;GRC;Greece;demokracie;demokracie;manual_dataset;2024
370;Centre Macedonia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
371;East Macedonia and Thrace;GRC;Greece;demokracie;demokracie;manual_dataset;2024
372;Thessalia;GRC;Greece;demokracie;demokracie;manual_dataset;2024
373;Central Greece;GRC;Greece;demokracie;demokracie;manual_dataset;2024
374;Attica;GRC;Greece;demokracie;demokracie;manual_dataset;2024
375;Peloponnese;GRC;Greece;demokracie;demokracie;manual_dataset;2024
376;West Greece;GRC;Greece;demokracie;demokracie;manual_dataset;2024
377;Crete;GRC;Greece;demokracie;demokracie;manual_dataset;2024
378;South Aegean;GRC;Greece;demokracie;demokracie;manual_dataset;2024
379;North Aegean;GRC;Greece;demokracie;demokracie;manual_dataset;2024
380;Ionian Islands;GRC;Greece;demokracie;demokracie;manual_dataset;2024
381;Virovitica-Podravina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
382;Koprivnica-Križevci;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
383;Osijek-Baranja;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
384;Istria;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
385;Dubrovnik-Neretva;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
386;Sisak-Moslavina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
387;Brod-Posavina;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
388;Karlovac;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
389;Zadar;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
390;Vukovar-Syrmia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
391;Split-Dalmatia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
392;Varaždin;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
393;Krapina-Zagorje;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
394;Zagreb;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
395;Primorje-Gorski;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
396;Šibenik-Knin;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
397;Lika-Senj;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
398;Bjelovar-Bilogora;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
399;Požega-Slavonia;HRV;Croatia;demokracie;demokracie;manual_dataset;2024
400;Szabolcs-Szatmár-Bereg;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
401;Békés;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
402;Hajdú-Bihar;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
403;Csongrád-Csanád;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
404;Győr-Moson-Sopron;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
405;Vas;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
406;Bács-Kiskun;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
407;Zala;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
408;Somogy;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
409;Baranya;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
410;Borsod-Abaúj-Zemplén;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
411;Nógrád;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
412;Komárom-Esztergom;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
413;Pest;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
414;Jász-Nagykun-Szolnok;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
415;Fejér;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
416;Veszprém;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
417;Tolna;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
418;Heves;HUN;Hungary;demokracie;demokracie;manual_dataset;2024
419;Donegal;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
420;Leitrim;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
421;Cavan;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
422;Monaghan;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
423;Wicklow;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
424;Wexford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
425;Kilkenny;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
426;Waterford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
427;Cork;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
428;Kerry;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
429;Limerick;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
430;Clare;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
431;Galway;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
432;Mayo;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
433;Sligo;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
434;Meath;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
435;Kildare;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
436;Laois;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
437;Offaly;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
438;Westmeath;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
439;Longford;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
440;Roscommon;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
441;Tipperary;IRL;Ireland;demokracie;demokracie;manual_dataset;2024
442;Austurland;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
443;Southern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
444;Western;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
445;Westfjords;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
446;Northwestern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
447;Northeastern;ISL;Iceland;demokracie;demokracie;manual_dataset;2024
448;Aosta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
449;Verbano-Cusio-Ossola;ITA;Italy;demokracie;demokracie;manual_dataset;2024
450;Varese;ITA;Italy;demokracie;demokracie;manual_dataset;2024
451;Como;ITA;Italy;demokracie;demokracie;manual_dataset;2024
452;Sondrio;ITA;Italy;demokracie;demokracie;manual_dataset;2024
453;Trentino-South Tyrol;ITA;Italy;demokracie;demokracie;manual_dataset;2024
454;Imperia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
455;Cuneo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
456;Turin;ITA;Italy;demokracie;demokracie;manual_dataset;2024
457;Pesaro and Urbino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
458;Belluno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
459;Udine;ITA;Italy;demokracie;demokracie;manual_dataset;2024
460;Venice;ITA;Italy;demokracie;demokracie;manual_dataset;2024
461;Padua;ITA;Italy;demokracie;demokracie;manual_dataset;2024
462;Rovigo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
463;Ferrara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
464;Ravenna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
465;Forlì-Cesena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
466;Ancona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
467;Macerata;ITA;Italy;demokracie;demokracie;manual_dataset;2024
468;Ascoli Piceno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
469;Teramo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
470;Pescara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
471;Chieti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
472;Campobasso;ITA;Italy;demokracie;demokracie;manual_dataset;2024
473;Foggia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
474;Barletta-Andria-Trani;ITA;Italy;demokracie;demokracie;manual_dataset;2024
475;Bari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
476;Brindisi;ITA;Italy;demokracie;demokracie;manual_dataset;2024
477;Lecce;ITA;Italy;demokracie;demokracie;manual_dataset;2024
478;Taranto;ITA;Italy;demokracie;demokracie;manual_dataset;2024
479;Matera;ITA;Italy;demokracie;demokracie;manual_dataset;2024
480;Cosenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
481;Crotone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
482;Catanzaro;ITA;Italy;demokracie;demokracie;manual_dataset;2024
483;Reggio Calabria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
484;Vibo Valentia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
485;Potenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
486;Salerno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
487;Naples;ITA;Italy;demokracie;demokracie;manual_dataset;2024
488;Caserta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
489;Latina;ITA;Italy;demokracie;demokracie;manual_dataset;2024
490;Rome;ITA;Italy;demokracie;demokracie;manual_dataset;2024
491;Viterbo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
492;Grosseto;ITA;Italy;demokracie;demokracie;manual_dataset;2024
493;Livorno;ITA;Italy;demokracie;demokracie;manual_dataset;2024
494;Pisa;ITA;Italy;demokracie;demokracie;manual_dataset;2024
495;Lucca;ITA;Italy;demokracie;demokracie;manual_dataset;2024
496;Massa-Carrara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
497;Liguria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
498;Savona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
499;Trapani;ITA;Italy;demokracie;demokracie;manual_dataset;2024
500;Messina;ITA;Italy;demokracie;demokracie;manual_dataset;2024
501;Palermo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
502;Agrigento;ITA;Italy;demokracie;demokracie;manual_dataset;2024
503;Caltanissetta;ITA;Italy;demokracie;demokracie;manual_dataset;2024
504;Ragusa;ITA;Italy;demokracie;demokracie;manual_dataset;2024
505;Syracuse;ITA;Italy;demokracie;demokracie;manual_dataset;2024
506;Catania;ITA;Italy;demokracie;demokracie;manual_dataset;2024
507;Carbonia-Iglesias;ITA;Italy;demokracie;demokracie;manual_dataset;2024
508;Sassari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
509;Nuoro;ITA;Italy;demokracie;demokracie;manual_dataset;2024
510;Olbia-Tempio;ITA;Italy;demokracie;demokracie;manual_dataset;2024
511;Oristano;ITA;Italy;demokracie;demokracie;manual_dataset;2024
512;Medio Campidano;ITA;Italy;demokracie;demokracie;manual_dataset;2024
513;Cagliari;ITA;Italy;demokracie;demokracie;manual_dataset;2024
514;Ogliastra;ITA;Italy;demokracie;demokracie;manual_dataset;2024
515;Enna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
516;Benevento;ITA;Italy;demokracie;demokracie;manual_dataset;2024
517;Asti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
518;Bergamo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
519;Brescia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
520;Cremona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
521;Mantua;ITA;Italy;demokracie;demokracie;manual_dataset;2024
522;Milan;ITA;Italy;demokracie;demokracie;manual_dataset;2024
523;Siena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
524;Arezzo;ITA;Italy;demokracie;demokracie;manual_dataset;2024
525;Florence;ITA;Italy;demokracie;demokracie;manual_dataset;2024
526;Vercelli;ITA;Italy;demokracie;demokracie;manual_dataset;2024
527;Pavia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
528;Rieti;ITA;Italy;demokracie;demokracie;manual_dataset;2024
529;Novara;ITA;Italy;demokracie;demokracie;manual_dataset;2024
530;Alessandria;ITA;Italy;demokracie;demokracie;manual_dataset;2024
531;Trentino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
532;Vicenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
533;Verona;ITA;Italy;demokracie;demokracie;manual_dataset;2024
534;Treviso;ITA;Italy;demokracie;demokracie;manual_dataset;2024
535;Piacenza;ITA;Italy;demokracie;demokracie;manual_dataset;2024
536;Parma;ITA;Italy;demokracie;demokracie;manual_dataset;2024
537;Reggio Emilia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
538;Modena;ITA;Italy;demokracie;demokracie;manual_dataset;2024
539;Bologna;ITA;Italy;demokracie;demokracie;manual_dataset;2024
540;Terni;ITA;Italy;demokracie;demokracie;manual_dataset;2024
541;Perugia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
542;Frosinone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
543;Avellino;ITA;Italy;demokracie;demokracie;manual_dataset;2024
544;L'Aquila;ITA;Italy;demokracie;demokracie;manual_dataset;2024
545;Pordenone;ITA;Italy;demokracie;demokracie;manual_dataset;2024
546;Isernia;ITA;Italy;demokracie;demokracie;manual_dataset;2024
547;Plužine;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
548;Kačanik;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
549;Podujevo/Podujeva;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
550;Kosovo-Pomoravlje;KOS;Kosovo;demokracie;demokracie;manual_dataset;2024
551;Utena;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
552;Vilnius;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
553;Alytus;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
554;Panevėžys;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
555;Telšiai;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
556;Klaipėda;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
557;Šiauliai;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
558;Marijampolė;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
559;Tauragė;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
560;Kaunas;LTU;Lithuania;demokracie;demokracie;manual_dataset;2024
561;Diekirch;LUX;Luxembourg;kralovstvi;kralovstvi;manual_dataset;2024
562;Valka;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
563;Alūksne;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
564;Kārsava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
565;Vecumnieki;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
566;Saldus;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
567;Vaiņode;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
568;Jelgava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
569;Daugavpils;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
570;Krāslava;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
571;Ventspils;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
572;Talsi;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
573;Riga;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
574;Limbaži;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
575;Rēzekne;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
576;Gulbene;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
577;Madona;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
578;Ogre;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
579;Kuldīga;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
580;Tukums;LVA;Latvia;demokracie;demokracie;manual_dataset;2024
581;Edineț;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
582;Rîșcani;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
583;Fălești;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
584;Ungheni;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
585;Hîncești;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
586;Cantemir;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
587;Cahul;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
588;Ștefan Vodă;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
589;Căușeni;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
590;Cimișlia;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
591;Taraclia;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
592;Comrat;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
593;Orhei;MDA;Moldova;demokracie;demokracie;manual_dataset;2024
594;Mavrovo and Rostuša;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
595;Debarca;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
596;Bogdanci;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
597;Kavadarci;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
598;Prilep;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
599;Bitola;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
600;Tearce;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
601;Staro Nagoričane;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
602;Berovo;MKD;Macedonia;demokracie;demokracie;manual_dataset;2024
603;Berane;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
604;Pljevlja;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
605;Nikšić;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
606;Podgorica;MNE;Montenegro;demokracie;demokracie;manual_dataset;2024
607;Groningen;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
608;Drenthe;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
609;Overijssel;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
610;Gelderland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
611;Limburg;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
612;Zeeland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
613;North Brabant;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
614;South Holland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
615;North Holland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
616;Friesland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
617;Flevoland;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
618;Utrecht;NLD;Netherlands;kralovstvi;kralovstvi;manual_dataset;2024
619;Troms;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
620;Nordland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
621;Nord-Trøndelag;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
622;Sør-Trøndelag;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
623;Hedmark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
624;Akershus;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
625;Østfold;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
626;Finnmark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
627;Buskerud;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
628;Vestfold;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
629;Telemark;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
630;Aust-Agder;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
631;Vest-Agder;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
632;Rogaland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
633;Hordaland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
634;Sogn og Fjordane;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
635;Møre og Romsdal;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
636;Svalbard;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
637;Oppland;NOR;Norway;kralovstvi;kralovstvi;manual_dataset;2024
638;Silesian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
639;Lesser Poland Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
640;Podkarpackie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
641;Lower Silesian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
642;Opole Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
643;Podlaskie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
644;Warmian-Masurian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
645;Lubusz Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
646;West Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
647;Lublin Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
648;Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
649;Masovian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
650;Łódź Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
651;Kuyavian-Pomeranian Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
652;Greater Poland Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
653;Świętokrzyskie Voivodeship;POL;Poland;demokracie;demokracie;manual_dataset;2024
654;Évora;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
655;Portalegre;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
656;Viana do Castelo;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
657;Castelo Branco;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
658;Guarda;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
659;Bragança;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
660;Vila Real;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
661;Braga;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
662;Faro;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
663;Beja;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
664;Setúbal;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
665;Lisbon;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
666;Santarém;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
667;Leiria;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
668;Coimbra;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
669;Aveiro;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
670;Porto;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
671;Azores;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
672;Viseu;PRT;Portugal;demokracie;demokracie;manual_dataset;2024
673;Satu Mare;ROU;Romania;demokracie;demokracie;manual_dataset;2024
674;Arad;ROU;Romania;demokracie;demokracie;manual_dataset;2024
675;Bihor;ROU;Romania;demokracie;demokracie;manual_dataset;2024
676;Timiș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
677;Mehedinți;ROU;Romania;demokracie;demokracie;manual_dataset;2024
678;Dolj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
679;Călărași;ROU;Romania;demokracie;demokracie;manual_dataset;2024
680;Teleorman;ROU;Romania;demokracie;demokracie;manual_dataset;2024
681;Giurgiu;ROU;Romania;demokracie;demokracie;manual_dataset;2024
682;Constanța;ROU;Romania;demokracie;demokracie;manual_dataset;2024
683;Olt;ROU;Romania;demokracie;demokracie;manual_dataset;2024
684;Caraș-Severin;ROU;Romania;demokracie;demokracie;manual_dataset;2024
685;Botoșani;ROU;Romania;demokracie;demokracie;manual_dataset;2024
686;Iași;ROU;Romania;demokracie;demokracie;manual_dataset;2024
687;Vaslui;ROU;Romania;demokracie;demokracie;manual_dataset;2024
688;Galați;ROU;Romania;demokracie;demokracie;manual_dataset;2024
689;Suceava;ROU;Romania;demokracie;demokracie;manual_dataset;2024
690;Maramureș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
691;Tulcea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
692;Cluj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
693;Bistrița-Năsăud;ROU;Romania;demokracie;demokracie;manual_dataset;2024
694;Sălaj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
695;Dâmbovița;ROU;Romania;demokracie;demokracie;manual_dataset;2024
696;Ilfov;ROU;Romania;demokracie;demokracie;manual_dataset;2024
697;Argeș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
698;Gorj;ROU;Romania;demokracie;demokracie;manual_dataset;2024
699;Hunedoara;ROU;Romania;demokracie;demokracie;manual_dataset;2024
700;Vâlcea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
701;Prahova;ROU;Romania;demokracie;demokracie;manual_dataset;2024
702;Covasna;ROU;Romania;demokracie;demokracie;manual_dataset;2024
703;Vrancea;ROU;Romania;demokracie;demokracie;manual_dataset;2024
704;Buzău;ROU;Romania;demokracie;demokracie;manual_dataset;2024
705;Brașov;ROU;Romania;demokracie;demokracie;manual_dataset;2024
706;Sibiu;ROU;Romania;demokracie;demokracie;manual_dataset;2024
707;Mureș;ROU;Romania;demokracie;demokracie;manual_dataset;2024
708;Harghita;ROU;Romania;demokracie;demokracie;manual_dataset;2024
709;Neamț;ROU;Romania;demokracie;demokracie;manual_dataset;2024
710;Bacău;ROU;Romania;demokracie;demokracie;manual_dataset;2024
711;Alba;ROU;Romania;demokracie;demokracie;manual_dataset;2024
712;Brăila;ROU;Romania;demokracie;demokracie;manual_dataset;2024
713;Ialomița;ROU;Romania;demokracie;demokracie;manual_dataset;2024
714;Pskov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
715;Karachay-Cherkess Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
716;Kabardino-Balkaria;RUS;Russia;autokracie;autokracie;manual_dataset;2024
717;Republic of North Ossetia-Alania;RUS;Russia;autokracie;autokracie;manual_dataset;2024
718;Murmansk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
719;Karelia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
720;Leningrad;RUS;Russia;autokracie;autokracie;manual_dataset;2024
721;Kaliningrad;RUS;Russia;autokracie;autokracie;manual_dataset;2024
722;Smolensk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
723;Bryansk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
724;Kursk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
725;Belgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
726;Voronezh;RUS;Russia;autokracie;autokracie;manual_dataset;2024
727;Rostov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
